"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.4862,2,168,146,173,162.333333333333,124.110303626101,200.556363040566,487
0.4864,2,168,146,173,162.333333333333,124.110303626101,200.556363040566,487
0.4866,2,168,146,173,162.333333333333,124.110303626101,200.556363040566,487
0.4868,2,168,146,173,162.333333333333,124.110303626101,200.556363040566,487
0.487,2,168,146,173,162.333333333333,124.110303626101,200.556363040566,487
0.487,2,168,147,173,162.666666666667,124.404413727249,200.928919606085,488
0.4872,2,168,147,173,162.666666666667,124.404413727249,200.928919606085,488
0.4874,2,168,147,173,162.666666666667,124.404413727249,200.928919606085,488
0.4876,2,168,147,173,162.666666666667,124.404413727249,200.928919606085,488
0.4878,2,168,147,173,162.666666666667,124.404413727249,200.928919606085,488
0.488,2,168,147,173,162.666666666667,124.404413727249,200.928919606085,488
0.488,2,168,148,173,163,124.698563995589,201.301436004411,489
0.4882,2,168,148,173,163,124.698563995589,201.301436004411,489
0.4884,2,168,148,173,163,124.698563995589,201.301436004411,489
0.4886,2,168,148,173,163,124.698563995589,201.301436004411,489
0.4888,2,168,148,173,163,124.698563995589,201.301436004411,489
0.489,2,168,148,173,163,124.698563995589,201.301436004411,489
0.489,2,168,149,173,163.333333333333,124.992754307972,201.673912358695,490
0.4892,2,168,149,173,163.333333333333,124.992754307972,201.673912358695,490
0.4894,2,168,149,173,163.333333333333,124.992754307972,201.673912358695,490
0.4896,2,168,149,173,163.333333333333,124.992754307972,201.673912358695,490
0.4898,2,168,149,173,163.333333333333,124.992754307972,201.673912358695,490
0.49,2,168,149,173,163.333333333333,124.992754307972,201.673912358695,490
0.49,3,168,149,174,163.666666666667,125.286984541876,202.046348791458,491
0.4902,3,168,149,174,163.666666666667,125.286984541876,202.046348791458,491
0.4904,3,168,149,174,163.666666666667,125.286984541876,202.046348791458,491
0.4906,3,168,149,174,163.666666666667,125.286984541876,202.046348791458,491
0.4908,3,168,149,174,163.666666666667,125.286984541876,202.046348791458,491
0.491,3,168,149,174,163.666666666667,125.286984541876,202.046348791458,491
0.491,2,168,150,174,164,125.581254575403,202.418745424597,492
0.4912,2,168,150,174,164,125.581254575403,202.418745424597,492
0.4914,2,168,150,174,164,125.581254575403,202.418745424597,492
0.4916,2,168,150,174,164,125.581254575403,202.418745424597,492
0.4918,2,168,150,174,164,125.581254575403,202.418745424597,492
0.492,2,168,150,174,164,125.581254575403,202.418745424597,492
0.492,3,168,150,175,164.333333333333,125.875564287274,202.791102379392,493
0.4922,3,168,150,175,164.333333333333,125.875564287274,202.791102379392,493
0.4924,3,168,150,175,164.333333333333,125.875564287274,202.791102379392,493
0.4926,3,168,150,175,164.333333333333,125.875564287274,202.791102379392,493
0.4928,3,168,150,175,164.333333333333,125.875564287274,202.791102379392,493
0.493,3,168,150,175,164.333333333333,125.875564287274,202.791102379392,493
0.493,2,168,151,175,164.666666666667,126.169913556826,203.163419776507,494
0.4932,2,168,151,175,164.666666666667,126.169913556826,203.163419776507,494
0.4934,2,168,151,175,164.666666666667,126.169913556826,203.163419776507,494
0.4936,2,168,151,175,164.666666666667,126.169913556826,203.163419776507,494
0.4938,2,168,151,175,164.666666666667,126.169913556826,203.163419776507,494
0.494,2,168,151,175,164.666666666667,126.169913556826,203.163419776507,494
0.494,3,168,151,176,165,126.464302264005,203.535697735995,495
0.4942,3,168,151,176,165,126.464302264005,203.535697735995,495
0.4944,3,168,151,176,165,126.464302264005,203.535697735995,495
0.4946,3,168,151,176,165,126.464302264005,203.535697735995,495
0.4948,3,168,151,176,165,126.464302264005,203.535697735995,495
0.495,3,168,151,176,165,126.464302264005,203.535697735995,495
0.495,2,168,152,176,165.333333333333,126.758730289361,203.907936377305,496
0.4952,2,168,152,176,165.333333333333,126.758730289361,203.907936377305,496
0.4954,2,168,152,176,165.333333333333,126.758730289361,203.907936377305,496
0.4956,2,168,152,176,165.333333333333,126.758730289361,203.907936377305,496
0.4958,2,168,152,176,165.333333333333,126.758730289361,203.907936377305,496
0.496,2,168,152,176,165.333333333333,126.758730289361,203.907936377305,496
0.496,2,168,153,176,165.666666666667,127.053197514051,204.280135819282,497
0.4962,2,168,153,176,165.666666666667,127.053197514051,204.280135819282,497
0.4964,2,168,153,176,165.666666666667,127.053197514051,204.280135819282,497
0.4966,2,168,153,176,165.666666666667,127.053197514051,204.280135819282,497
0.4968,2,168,153,176,165.666666666667,127.053197514051,204.280135819282,497
0.497,2,168,153,176,165.666666666667,127.053197514051,204.280135819282,497
0.497,1,169,153,176,166,127.347703819825,204.652296180175,498
0.4972,1,169,153,176,166,127.347703819825,204.652296180175,498
0.4974,1,169,153,176,166,127.347703819825,204.652296180175,498
0.4976,1,169,153,176,166,127.347703819825,204.652296180175,498
0.4978,1,169,153,176,166,127.347703819825,204.652296180175,498
0.498,1,169,153,176,166,127.347703819825,204.652296180175,498
0.498,2,169,154,176,166.333333333333,127.642249089027,205.02441757764,499
0.4982,2,169,154,176,166.333333333333,127.642249089027,205.02441757764,499
0.4984,2,169,154,176,166.333333333333,127.642249089027,205.02441757764,499
0.4986,2,169,154,176,166.333333333333,127.642249089027,205.02441757764,499
0.4988,2,169,154,176,166.333333333333,127.642249089027,205.02441757764,499
0.499,2,169,154,176,166.333333333333,127.642249089027,205.02441757764,499
0.499,3,169,154,177,166.666666666667,127.936833204592,205.396500128741,500
0.4992,3,169,154,177,166.666666666667,127.936833204592,205.396500128741,500
0.4994,3,169,154,177,166.666666666667,127.936833204592,205.396500128741,500
0.4996,3,169,154,177,166.666666666667,127.936833204592,205.396500128741,500
0.4998,3,169,154,177,166.666666666667,127.936833204592,205.396500128741,500
0.5,3,169,154,177,166.666666666667,127.936833204592,205.396500128741,500
0.5,3,169,154,178,167,128.23145605004,205.76854394996,501
0.5002,3,169,154,178,167,128.23145605004,205.76854394996,501
0.5004,3,169,154,178,167,128.23145605004,205.76854394996,501
0.5006,3,169,154,178,167,128.23145605004,205.76854394996,501
0.5008,3,169,154,178,167,128.23145605004,205.76854394996,501
0.501,3,169,154,178,167,128.23145605004,205.76854394996,501
0.501,1,170,154,178,167.333333333333,128.526117509469,206.140549157198,502
0.5012,1,170,154,178,167.333333333333,128.526117509469,206.140549157198,502
0.5014,1,170,154,178,167.333333333333,128.526117509469,206.140549157198,502
0.5016,1,170,154,178,167.333333333333,128.526117509469,206.140549157198,502
0.5018,1,170,154,178,167.333333333333,128.526117509469,206.140549157198,502
0.502,1,170,154,178,167.333333333333,128.526117509469,206.140549157198,502
0.502,1,171,154,178,167.666666666667,128.820817467557,206.512515865777,503
0.5022,1,171,154,178,167.666666666667,128.820817467557,206.512515865777,503
0.5024,1,171,154,178,167.666666666667,128.820817467557,206.512515865777,503
0.5026,1,171,154,178,167.666666666667,128.820817467557,206.512515865777,503
0.5028,1,171,154,178,167.666666666667,128.820817467557,206.512515865777,503
0.503,1,171,154,178,167.666666666667,128.820817467557,206.512515865777,503
0.503,2,171,155,178,168,129.115555809553,206.884444190447,504
0.5032,2,171,155,178,168,129.115555809553,206.884444190447,504
0.5034,2,171,155,178,168,129.115555809553,206.884444190447,504
0.5036,2,171,155,178,168,129.115555809553,206.884444190447,504
0.5038,2,171,155,178,168,129.115555809553,206.884444190447,504
0.504,2,171,155,178,168,129.115555809553,206.884444190447,504
0.504,3,171,155,179,168.333333333333,129.410332421276,207.25633424539,505
0.5042,3,171,155,179,168.333333333333,129.410332421276,207.25633424539,505
0.5044,3,171,155,179,168.333333333333,129.410332421276,207.25633424539,505
0.5046,3,171,155,179,168.333333333333,129.410332421276,207.25633424539,505
0.5048,3,171,155,179,168.333333333333,129.410332421276,207.25633424539,505
0.505,3,171,155,179,168.333333333333,129.410332421276,207.25633424539,505
0.505,3,171,155,180,168.666666666667,129.70514718911,207.628186144223,506
0.5052,3,171,155,180,168.666666666667,129.70514718911,207.628186144223,506
0.5054,3,171,155,180,168.666666666667,129.70514718911,207.628186144223,506
0.5056,3,171,155,180,168.666666666667,129.70514718911,207.628186144223,506
0.5058,3,171,155,180,168.666666666667,129.70514718911,207.628186144223,506
0.506,3,171,155,180,168.666666666667,129.70514718911,207.628186144223,506
0.506,3,171,155,181,169,130,208,507
0.5062,3,171,155,181,169,130,208,507
0.5064,3,171,155,181,169,130,208,507
0.5066,3,171,155,181,169,130,208,507
0.5068,3,171,155,181,169,130,208,507
0.507,3,171,155,181,169,130,208,507
0.507,1,172,155,181,169.333333333333,130.294890741447,208.37177592522,508
0.5072,1,172,155,181,169.333333333333,130.294890741447,208.37177592522,508
0.5074,1,172,155,181,169.333333333333,130.294890741447,208.37177592522,508
0.5076,1,172,155,181,169.333333333333,130.294890741447,208.37177592522,508
0.5078,1,172,155,181,169.333333333333,130.294890741447,208.37177592522,508
0.508,1,172,155,181,169.333333333333,130.294890741447,208.37177592522,508
0.508,1,173,155,181,169.666666666667,130.589819301507,208.743514031826,509
0.5082,1,173,155,181,169.666666666667,130.589819301507,208.743514031826,509
0.5084,1,173,155,181,169.666666666667,130.589819301507,208.743514031826,509
0.5086,1,173,155,181,169.666666666667,130.589819301507,208.743514031826,509
0.5088,1,173,155,181,169.666666666667,130.589819301507,208.743514031826,509
0.509,1,173,155,181,169.666666666667,130.589819301507,208.743514031826,509
0.509,1,174,155,181,170,130.884785568784,209.115214431216,510
0.5092,1,174,155,181,170,130.884785568784,209.115214431216,510
0.5094,1,174,155,181,170,130.884785568784,209.115214431216,510
0.5096,1,174,155,181,170,130.884785568784,209.115214431216,510
0.5098,1,174,155,181,170,130.884785568784,209.115214431216,510
0.51,1,174,155,181,170,130.884785568784,209.115214431216,510
0.51,3,174,155,182,170.333333333333,131.17978943243,209.486877234237,511
0.5102,3,174,155,182,170.333333333333,131.17978943243,209.486877234237,511
0.5104,3,174,155,182,170.333333333333,131.17978943243,209.486877234237,511
0.5106,3,174,155,182,170.333333333333,131.17978943243,209.486877234237,511
0.5108,3,174,155,182,170.333333333333,131.17978943243,209.486877234237,511
0.511,3,174,155,182,170.333333333333,131.17978943243,209.486877234237,511
0.511,2,174,156,182,170.666666666667,131.474830782136,209.858502551197,512
0.5112,2,174,156,182,170.666666666667,131.474830782136,209.858502551197,512
0.5114,2,174,156,182,170.666666666667,131.474830782136,209.858502551197,512
0.5116,2,174,156,182,170.666666666667,131.474830782136,209.858502551197,512
0.5118,2,174,156,182,170.666666666667,131.474830782136,209.858502551197,512
0.512,2,174,156,182,170.666666666667,131.474830782136,209.858502551197,512
0.512,2,174,157,182,171,131.769909508134,210.230090491866,513
0.5122,2,174,157,182,171,131.769909508134,210.230090491866,513
0.5124,2,174,157,182,171,131.769909508134,210.230090491866,513
0.5126,2,174,157,182,171,131.769909508134,210.230090491866,513
0.5128,2,174,157,182,171,131.769909508134,210.230090491866,513
0.513,2,174,157,182,171,131.769909508134,210.230090491866,513
0.513,2,174,158,182,171.333333333333,132.06502550119,210.601641165477,514
0.5132,2,174,158,182,171.333333333333,132.06502550119,210.601641165477,514
0.5134,2,174,158,182,171.333333333333,132.06502550119,210.601641165477,514
0.5136,2,174,158,182,171.333333333333,132.06502550119,210.601641165477,514
0.5138,2,174,158,182,171.333333333333,132.06502550119,210.601641165477,514
0.514,2,174,158,182,171.333333333333,132.06502550119,210.601641165477,514
0.514,1,175,158,182,171.666666666667,132.3601786526,210.973154680734,515
0.5142,1,175,158,182,171.666666666667,132.3601786526,210.973154680734,515
0.5144,1,175,158,182,171.666666666667,132.3601786526,210.973154680734,515
0.5146,1,175,158,182,171.666666666667,132.3601786526,210.973154680734,515
0.5148,1,175,158,182,171.666666666667,132.3601786526,210.973154680734,515
0.515,1,175,158,182,171.666666666667,132.3601786526,210.973154680734,515
0.515,3,175,158,183,172,132.655368854188,211.344631145812,516
0.5152,3,175,158,183,172,132.655368854188,211.344631145812,516
0.5154,3,175,158,183,172,132.655368854188,211.344631145812,516
0.5156,3,175,158,183,172,132.655368854188,211.344631145812,516
0.5158,3,175,158,183,172,132.655368854188,211.344631145812,516
0.516,3,175,158,183,172,132.655368854188,211.344631145812,516
0.516,2,175,159,183,172.333333333333,132.950595998303,211.716070668364,517
0.5162,2,175,159,183,172.333333333333,132.950595998303,211.716070668364,517
0.5164,2,175,159,183,172.333333333333,132.950595998303,211.716070668364,517
0.5166,2,175,159,183,172.333333333333,132.950595998303,211.716070668364,517
0.5168,2,175,159,183,172.333333333333,132.950595998303,211.716070668364,517
0.517,2,175,159,183,172.333333333333,132.950595998303,211.716070668364,517
0.517,3,175,159,184,172.666666666667,133.245859977813,212.087473355521,518
0.5172,3,175,159,184,172.666666666667,133.245859977813,212.087473355521,518
0.5174,3,175,159,184,172.666666666667,133.245859977813,212.087473355521,518
0.5176,3,175,159,184,172.666666666667,133.245859977813,212.087473355521,518
0.5178,3,175,159,184,172.666666666667,133.245859977813,212.087473355521,518
0.518,3,175,159,184,172.666666666667,133.245859977813,212.087473355521,518
0.518,2,175,160,184,173,133.541160686102,212.458839313898,519
0.5182,2,175,160,184,173,133.541160686102,212.458839313898,519
0.5184,2,175,160,184,173,133.541160686102,212.458839313898,519
0.5186,2,175,160,184,173,133.541160686102,212.458839313898,519
0.5188,2,175,160,184,173,133.541160686102,212.458839313898,519
0.519,2,175,160,184,173,133.541160686102,212.458839313898,519
0.519,2,175,161,184,173.333333333333,133.83649801707,212.830168649596,520
0.5192,2,175,161,184,173.333333333333,133.83649801707,212.830168649596,520
0.5194,2,175,161,184,173.333333333333,133.83649801707,212.830168649596,520
0.5196,2,175,161,184,173.333333333333,133.83649801707,212.830168649596,520
0.5198,2,175,161,184,173.333333333333,133.83649801707,212.830168649596,520
0.52,2,175,161,184,173.333333333333,133.83649801707,212.830168649596,520
0.52,2,175,162,184,173.666666666667,134.131871865125,213.201461468208,521
0.5202,2,175,162,184,173.666666666667,134.131871865125,213.201461468208,521
0.5204,2,175,162,184,173.666666666667,134.131871865125,213.201461468208,521
0.5206,2,175,162,184,173.666666666667,134.131871865125,213.201461468208,521
0.5208,2,175,162,184,173.666666666667,134.131871865125,213.201461468208,521
0.521,2,175,162,184,173.666666666667,134.131871865125,213.201461468208,521
0.521,3,175,162,185,174,134.427282125181,213.572717874819,522
0.5212,3,175,162,185,174,134.427282125181,213.572717874819,522
0.5214,3,175,162,185,174,134.427282125181,213.572717874819,522
0.5216,3,175,162,185,174,134.427282125181,213.572717874819,522
0.5218,3,175,162,185,174,134.427282125181,213.572717874819,522
0.522,3,175,162,185,174,134.427282125181,213.572717874819,522
0.522,3,175,162,186,174.333333333333,134.722728692657,213.94393797401,523
0.5222,3,175,162,186,174.333333333333,134.722728692657,213.94393797401,523
0.5224,3,175,162,186,174.333333333333,134.722728692657,213.94393797401,523
0.5226,3,175,162,186,174.333333333333,134.722728692657,213.94393797401,523
0.5228,3,175,162,186,174.333333333333,134.722728692657,213.94393797401,523
0.523,3,175,162,186,174.333333333333,134.722728692657,213.94393797401,523
0.523,1,176,162,186,174.666666666667,135.018211463469,214.315121869865,524
0.5232,1,176,162,186,174.666666666667,135.018211463469,214.315121869865,524
0.5234,1,176,162,186,174.666666666667,135.018211463469,214.315121869865,524
0.5236,1,176,162,186,174.666666666667,135.018211463469,214.315121869865,524
0.5238,1,176,162,186,174.666666666667,135.018211463469,214.315121869865,524
