"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2.twoPulse.timerNegative[1].entryTime","pulse2.twoPulse.timerPositive[1].entryTime","rectifier.thyristor_n1.off","rectifier.thyristor_n2.off","rectifier.thyristor_p1.off","rectifier.thyristor_p2.off","rootMeanSquareVoltage.mean.y"
0.067299999999999999,0.037814844862822126,0.756296897256445,103.94666784351573,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.067400000000000002,0.038390118567634524,0.7678023713526928,105.2705141990062,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.067500000000000004,0.038948666186017479,0.778973323720352,106.51851059009542,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.067600000000000007,0.039489936495344463,0.78979872990689182,107.69050658322202,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.06770000000000001,0.040013395295749744,0.80026790591499763,108.78664982038029,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.067799999999999999,0.040518526025391258,0.81037052050782765,109.80739164117536,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.067900000000000002,0.04100483014803584,0.82009660296071951,110.75347659623016,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.068000000000000005,0.041471827771992979,0.82943655543986217,111.6259485145217,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.068100000000000008,0.041919058008774296,0.83838116017548847,112.42613820353154,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.068199999999999997,0.042346079507323539,0.84692159014647328,113.15566387208895,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.0683,0.042752470859848055,0.85504941719696359,113.81642229696615,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.068400000000000002,0.043137830974131236,0.86275661948262716,114.41057917725333,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.068500000000000005,0.043501779587579843,0.87003559175159939,114.94056724223698,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.068600000000000008,0.043843957486048447,0.87687914972097147,115.40906792172331,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.068699999999999997,0.044164027014748496,0.88328054029497249,115.81900931704237,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.0688,0.0444616722802329,0.88923344560466067,116.17354765973111,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.068900000000000003,0.04473659955194919,0.8947319910389866,116.47605961629755,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.069000000000000006,0.044988537522791062,0.899770750455824,116.73012709959026,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.069100000000000009,0.045217237522320139,0.90434475044640561,116.93952124561568,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.069199999999999998,0.04542247390147517,0.90844947802950615,117.10819291337481,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.0693,0.045604044070119656,0.91208088140239585,117.24025003754001,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.069400000000000003,0.045761768879500155,0.91523537759000584,117.33994807285023,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.069500000000000006,0.045895492646865155,0.91790985293730598,117.41166794222578,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.069600000000000009,0.046005083413473841,0.92010166826947959,117.45990230216739,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.069699999999999998,0.046090433039132933,0.92180866078266144,117.48923627376256,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.069800000000000001,0.046151457253391828,0.92302914506783929,117.50432865885769,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.069900000000000004,0.04618809589172343,0.92376191783447137,117.50989623077972,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.070000000000000007,0.046200312794536402,0.92400625589073093,117.51069218885225,4.6200312794536327,92.400625589072988,0.050000000000000003,0.060000000000000005,1,0,0,1,11751.06921888521
0.070000000000000007,0,0,0,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.07010000000000001,-8.6390100337521758e-25,2.9692728930366401e-20,1.114732116030528e-35,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.070199999999999999,-8.9507181583431986e-25,1.1748916571770968e-19,8.8672626620885597e-35,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.070300000000000001,-7.3528510056997273e-24,6.2952402467474485e-19,2.798804266507112e-33,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.070400000000000004,-1.4129114583734324e-23,1.1624310764948353e-18,5.6387035253028359e-33,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.070500000000000007,-1.4772859623649177e-23,8.9153665848648817e-19,7.0507645456488732e-33,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.07060000000000001,-1.4772859623649177e-23,5.362652906064278e-19,8.3129419940025283e-33,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.070699999999999999,-1.4772859623649177e-23,1.8099392272641679e-19,9.5751194423560081e-33,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.070800000000000002,-1.4772859623649177e-23,-1.7427744515364353e-19,1.0837296890709663e-32,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.070900000000000005,-2.7929652986756006e-23,-2.4213427641886007e-19,1.1078372783345656e-32,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.071000000000000008,-4.4192685574039026e-23,-2.4213427641886002e-19,1.1078372783345656e-32,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.071099999999999997,-6.0455718161319813e-23,-2.4213427641885998e-19,1.1078372783345656e-32,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.071199999999999999,-7.6718750748602846e-23,-2.4213427641885993e-19,1.1078372783345656e-32,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.071300000000000002,-9.2981783335885878e-23,-2.4213427641885988e-19,1.1078372783345656e-32,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.071400000000000005,-1.0924481592316891e-22,-2.4213427641885983e-19,1.1078372783345656e-32,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.071500000000000008,-1.2550784851045194e-22,-2.4213427641885978e-19,1.1078372783345656e-32,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.071599999999999997,-1.4177088109773272e-22,-2.4213427641885974e-19,1.1078372783345656e-32,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.071666666666704223,-1.6030170324540037e-22,1.6098030286850585e-19,1.6806975503178165e-32,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,1,1,1,1,11751.069218885224
0.071666666666704223,-1.6030170324540037e-22,1.6098030286850585e-19,1.6806975503178165e-32,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.0717,0.00013080937032489641,0.0026161874064979346,0.20533888901852784,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.071800000000000003,0.00053720075384433683,0.010744015076886767,0.86609922628036495,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.071900000000000006,0.00096422229949426667,0.019284445989885393,1.5956278465778149,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.072000000000000008,0.0014114525854908306,0.028229051709816686,2.3958206909749697,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.072099999999999997,0.001878450254580956,0.037569005091619215,3.268295112278492,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.0722,0.0023647544316887396,0.047295088633774914,4.214383229335855,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.072300000000000003,0.0028698851880894919,0.057397703761789952,5.2351265914047396,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.072400000000000006,0.0033933440284633579,0.067866880569267221,6.3312721142224913,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.072500000000000009,0.0039346143529429417,0.078692287058858848,7.5032692067224609,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.072599999999999998,0.0044931619992828178,0.089863239985656429,8.7512677702849544,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.072700000000000001,0.0050684357493112828,0.10136871498622577,10.075117778562412,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.072800000000000004,0.0056598678764201785,0.11319735752840375,11.474369848275302,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.072900000000000006,0.0062668747075267026,0.12533749415053427,12.948277086659687,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.073000000000000009,0.0068888571997463548,0.13777714399492733,14.495797986986588,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.073099999999999998,0.007525201531818025,0.15050403063636075,16.115600500852196,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.073200000000000001,0.0081752797090891526,0.16350559418178331,17.806067306875683,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.073300000000000004,0.0088384501829302485,0.17676900365860532,19.565302207474073,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.073400000000000007,0.0095140584839995025,0.19028116967999048,21.391137615773239,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.07350000000000001,0.010201437868362384,0.20402875736724813,23.281143105586487,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.073599999999999999,0.010899909975572809,0.21799819951145671,25.23263499855965,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.073700000000000002,0.011608785498064041,0.23217570996128131,27.242686954747565,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.073800000000000004,0.012327364861318166,0.24654729722636393,29.308141523683627,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.073900000000000007,0.013054938914241811,0.26109877828483691,31.425622607182376,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.07400000000000001,0.013790789629188021,0.27581579258376115,33.591548795487114,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.074099999999999999,0.014534190810178642,0.29068381620357359,35.802147462004477,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.074200000000000002,0.015284408809968888,0.30568817619937855,38.053469686799346,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.074300000000000005,0.016040703253995654,0.32081406507991383,40.341405838319154,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.074400000000000008,0.016802327770962647,0.33604655541925388,42.661701786571825,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.074499999999999997,0.017568530729428239,0.35137061458856578,45.009975692231322,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.0746,0.018338555979583358,0.36677111959166825,47.381735299552744,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.074700000000000003,0.019111643599479842,0.38223287198959816,49.772395665158975,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.074800000000000005,0.019887030644979008,0.39774061289958146,52.177297252775311,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.074900000000000008,0.020663951902683414,0.41327903805366961,54.591724322389226,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.074999999999999997,0.021441640645186773,0.42883281290373682,57.010923548715766,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
0.0751,0.022219329389000748,0.44438658778001638,59.430122905136493,4.6200312794536398,92.400625589073087,0.070000000000000007,0.060000000000000005,0,1,1,0,11751.069218885224
