"time","x","y","yd","ydd","k1","k2","y2","y2d","y2dd"
0.914,-0.086,-0.016285815184,0.355333776,-5.277248,1.1828,2.1828,-0.0161777008,0.3695384,-4.5288
0.9142,-0.0858,-0.0162148539085104,0.354279305152,-5.26746032,1.18284,2.18284,-0.0161038836816,0.368632856,-4.52664
0.9144,-0.0856,-0.0161441033314304,0.353226791936,-5.25767168,1.18288,2.18288,-0.0160302476288,0.367727744,-4.52448
0.9146,-0.0853999999999999,-0.0160735630612144,0.352176236544,-5.24788208,1.18292,2.18292,-0.0159567925552,0.366823064,-4.52232
0.9148,-0.0851999999999999,-0.0160032327062784,0.351127639168,-5.23809152,1.18296,2.18296,-0.0158835183744,0.365918816,-4.52016
0.915,-0.085,-0.015933111875,0.350081,-5.2283,1.183,2.183,-0.015810425,0.365015,-4.518
0.9152,-0.0848,-0.0158632001757184,0.349036319232,-5.21850752,1.18304,2.18304,-0.0157375123456,0.364111616,-4.51584
0.9154,-0.0846,-0.0157934972167344,0.347993597056,-5.20871408,1.18308,2.18308,-0.0156647803248,0.363208664,-4.51368
0.9156,-0.0843999999999999,-0.0157240026063104,0.346952833664,-5.19891968,1.18312,2.18312,-0.0155922288512,0.362306144,-4.51152
0.9158,-0.0841999999999999,-0.0156547159526704,0.345914029248,-5.18912432,1.18316,2.18316,-0.0155198578384,0.361404056,-4.50936
0.916,-0.084,-0.015585636864,0.344877184,-5.179328,1.1832,2.1832,-0.0154476672,0.3605024,-4.5072
0.9162,-0.0838,-0.0155167649484464,0.343842298112,-5.16953072,1.18324,2.18324,-0.0153756568496,0.359601176,-4.50504
0.9164,-0.0836,-0.0154480998141184,0.342809371776,-5.15973248,1.18328,2.18328,-0.0153038267008,0.358700384,-4.50288
0.9166,-0.0833999999999999,-0.0153796410690864,0.341778405184,-5.14993328,1.18332,2.18332,-0.0152321766672,0.357800024,-4.50072
0.9168,-0.0831999999999999,-0.0153113883213824,0.340749398528,-5.14013312,1.18336,2.18336,-0.0151607066624,0.356900096,-4.49856
0.917,-0.083,-0.015243341179,0.339722352,-5.130332,1.1834,2.1834,-0.0150894166,0.3560006,-4.4964
0.9172,-0.0828,-0.0151754992498944,0.338697265792,-5.12052992,1.18344,2.18344,-0.0150183063936,0.355101536,-4.49424
0.9174,-0.0826,-0.0151078621419824,0.337674140096,-5.11072688,1.18348,2.18348,-0.0149473759568,0.354202904,-4.49208
0.9176,-0.0823999999999999,-0.0150404294631424,0.336652975104,-5.10092287999999,1.18352,2.18352,-0.0148766252032,0.353304704,-4.48992
0.9178,-0.0821999999999999,-0.0149732008212144,0.335633771008,-5.09111792,1.18356,2.18356,-0.0148060540464,0.352406936,-4.48776
0.918,-0.082,-0.014906175824,0.334616528,-5.081312,1.1836,2.1836,-0.0147356624,0.3515096,-4.4856
0.9182,-0.0818,-0.0148393540792624,0.333601246272,-5.07150512,1.18364,2.18364,-0.0146654501776,0.350612696,-4.48344
0.9184,-0.0816,-0.0147727351947264,0.332587926016,-5.06169728,1.18368,2.18368,-0.0145954172928,0.349716224,-4.48128
0.9186,-0.0813999999999999,-0.0147063187780784,0.331576567424,-5.05188847999999,1.18372,2.18372,-0.0145255636592,0.348820184,-4.47912
0.9188,-0.0811999999999999,-0.0146401044369664,0.330567170688,-5.04207872,1.18376,2.18376,-0.0144558891904,0.347924576,-4.47696
0.919,-0.081,-0.014574091779,0.329559736,-5.032268,1.1838,2.1838,-0.0143863938,0.3470294,-4.4748
0.9192,-0.0808,-0.0145082804117504,0.328554263552,-5.02245632,1.18384,2.18384,-0.0143170774016,0.346134656,-4.47264
0.9194,-0.0806,-0.0144426699427504,0.327550753536,-5.01264368,1.18388,2.18388,-0.0142479399088,0.345240344,-4.47048
0.9196,-0.0803999999999999,-0.0143772599794944,0.326549206144,-5.00283007999999,1.18392,2.18392,-0.0141789812352,0.344346464,-4.46832
0.9198,-0.0801999999999999,-0.0143120501294384,0.325549621568,-4.99301551999999,1.18396,2.18396,-0.0141102012944,0.343453016,-4.46616
0.92,-0.08,-0.01424704,0.324552,-4.9832,1.184,2.184,-0.0140416,0.34256,-4.464
0.9202,-0.0798,-0.0141822291985584,0.323556341632,-4.97338352,1.18404,2.18404,-0.0139731772656,0.341667416,-4.46184
0.9204,-0.0796,-0.0141176173324544,0.322562646656,-4.96356608,1.18408,2.18408,-0.0139049330048,0.340775264,-4.45968
0.9206,-0.0793999999999999,-0.0140532040089904,0.321570915264,-4.95374768,1.18412,2.18412,-0.0138368671312,0.339883544,-4.45752
0.9208,-0.0791999999999999,-0.0139889888354304,0.320581147648,-4.94392832,1.18416,2.18416,-0.0137689795584,0.338992256,-4.45536
0.921,-0.079,-0.013924971419,0.319593344,-4.934108,1.1842,2.1842,-0.0137012702,0.3381014,-4.4532
0.9212,-0.0788,-0.0138611513668864,0.318607504512,-4.92428672,1.18424,2.18424,-0.0136337389696,0.337210976,-4.45104
0.9214,-0.0786,-0.0137975282862384,0.317623629376,-4.91446448,1.18428,2.18428,-0.0135663857808,0.336320984,-4.44888
0.9216,-0.0783999999999999,-0.0137341017841664,0.316641718784,-4.90464128,1.18432,2.18432,-0.0134992105472,0.335431424,-4.44672
0.9218,-0.0781999999999999,-0.0136708714677424,0.315661772928,-4.89481712,1.18436,2.18436,-0.0134322131824,0.334542296,-4.44456
0.922,-0.078,-0.013607836944,0.314683792,-4.884992,1.1844,2.1844,-0.0133653936,0.3336536,-4.4424
0.9222,-0.0778,-0.0135449978199344,0.313707776192,-4.87516592,1.18444,2.18444,-0.0132987517136,0.332765336,-4.44024
0.9224,-0.0776,-0.0134823537025024,0.312733725696,-4.86533888,1.18448,2.18448,-0.0132322874368,0.331877504,-4.43808
0.9226,-0.0773999999999999,-0.0134199041986224,0.311761640704,-4.85551088,1.18452,2.18452,-0.0131660006832,0.330990104,-4.43592
0.9228,-0.0771999999999999,-0.0133576489151744,0.310791521408,-4.84568192,1.18456,2.18456,-0.0130998913664,0.330103136,-4.43376
0.923,-0.077,-0.013295587459,0.309823368,-4.835852,1.1846,2.1846,-0.0130339594,0.3292166,-4.4316
0.9232,-0.0768,-0.0132337194369024,0.308857180672,-4.82602112,1.18464,2.18464,-0.0129682046976,0.328330496,-4.42944
0.9234,-0.0766,-0.0131720444556464,0.307892959616,-4.81618928,1.18468,2.18468,-0.0129026271728,0.327444824,-4.42728
0.9236,-0.0763999999999999,-0.0131105621219584,0.306930705024,-4.80635648,1.18472,2.18472,-0.0128372267392,0.326559584,-4.42512
0.9238,-0.0761999999999999,-0.0130492720425264,0.305970417088,-4.79652272,1.18476,2.18476,-0.0127720033104,0.325674776,-4.42296
0.924,-0.076,-0.012988173824,0.305012096,-4.786688,1.1848,2.1848,-0.0127069568,0.3247904,-4.4208
0.9242,-0.0758,-0.0129272670729904,0.304055741952,-4.77685232,1.18484,2.18484,-0.0126420871216,0.323906456,-4.41864
0.9244,-0.0756,-0.0128665513960704,0.303101355136,-4.76701568,1.18488,2.18488,-0.0125773941888,0.323022944,-4.41648
0.9246,-0.0753999999999999,-0.0128060263997744,0.302148935744,-4.75717807999999,1.18492,2.18492,-0.0125128779152,0.322139864,-4.41432
0.9248,-0.0751999999999999,-0.0127456916905984,0.301198483968,-4.74733952,1.18496,2.18496,-0.0124485382144,0.321257216,-4.41216
0.925,-0.075,-0.012685546875,0.30025,-4.7375,1.185,2.185,-0.012384375,0.320375,-4.41
0.9252,-0.0748,-0.0126255915593984,0.299303484032,-4.72765952,1.18504,2.18504,-0.0123203881856,0.319493216,-4.40784
0.9254,-0.0746,-0.0125658253501744,0.298358936256,-4.71781808,1.18508,2.18508,-0.0122565776848,0.318611864,-4.40568
0.9256,-0.0743999999999999,-0.0125062478536704,0.297416356864,-4.70797567999999,1.18512,2.18512,-0.0121929434112,0.317730944,-4.40352
0.9258,-0.0741999999999999,-0.0124468586761904,0.296475746048,-4.69813232,1.18516,2.18516,-0.0121294852784,0.316850456,-4.40136
0.926,-0.074,-0.012387657424,0.295537104,-4.688288,1.1852,2.1852,-0.0120662032,0.3159704,-4.3992
0.9262,-0.0738,-0.0123286437033264,0.294600430912,-4.67844272,1.18524,2.18524,-0.0120030970896,0.315090776,-4.39704
0.9264,-0.0736,-0.0122698171203584,0.293665726976,-4.66859648,1.18528,2.18528,-0.0119401668608,0.314211584,-4.39488
0.9266,-0.0733999999999999,-0.0122111772812464,0.292732992384,-4.65874928,1.18532,2.18532,-0.0118774124272,0.313332824,-4.39272
0.9268,-0.0731999999999999,-0.0121527237921024,0.291802227328,-4.64890112,1.18536,2.18536,-0.0118148337024,0.312454496,-4.39056
0.927,-0.073,-0.012094456259,0.290873432,-4.639052,1.1854,2.1854,-0.0117524306,0.3115766,-4.3884
0.9272,-0.0728,-0.0120363742879744,0.289946606592,-4.62920192,1.18544,2.18544,-0.0116902030336,0.310699136,-4.38624
0.9274,-0.0726,-0.0119784774850224,0.289021751296,-4.61935088,1.18548,2.18548,-0.0116281509168,0.309822104,-4.38408
0.9276,-0.0723999999999999,-0.0119207654561024,0.288098866304,-4.60949888,1.18552,2.18552,-0.0115662741632,0.308945504,-4.38192
0.9278,-0.0721999999999999,-0.0118632378071344,0.287177951808,-4.59964592,1.18556,2.18556,-0.0115045726864,0.308069336,-4.37976
0.928,-0.072,-0.011805894144,0.286259008,-4.589792,1.1856,2.1856,-0.0114430464,0.3071936,-4.3776
0.9282,-0.0718,-0.0117487340725424,0.285342035072,-4.57993712,1.18564,2.18564,-0.0113816952176,0.306318296,-4.37544
0.9284,-0.0716,-0.0116917571985664,0.284427033216,-4.57008128,1.18568,2.18568,-0.0113205190528,0.305443424,-4.37328
0.9286,-0.0713999999999999,-0.0116349631278384,0.283514002624,-4.56022448,1.18572,2.18572,-0.0112595178192,0.304568984,-4.37112
0.9288,-0.0711999999999999,-0.0115783514660864,0.282602943488,-4.55036672,1.18576,2.18576,-0.0111986914304,0.303694976,-4.36896
0.929,-0.071,-0.011521921819,0.281693856,-4.540508,1.1858,2.1858,-0.0111380398,0.3028214,-4.3668
0.9292,-0.0708,-0.0114656737922304,0.280786740352,-4.53064832,1.18584,2.18584,-0.0110775628416,0.301948256,-4.36464
0.9294,-0.0706,-0.0114096069913904,0.279881596736,-4.52078768,1.18588,2.18588,-0.0110172604688,0.301075544,-4.36248
0.9296,-0.0703999999999999,-0.0113537210220544,0.278978425344,-4.51092607999999,1.18592,2.18592,-0.0109571325952,0.300203264,-4.36032
0.9298,-0.0701999999999999,-0.0112980154897584,0.278077226368,-4.50106352,1.18596,2.18596,-0.0108971791344,0.299331416,-4.35816
0.93,-0.07,-0.01124249,0.277178,-4.4912,1.186,2.186,-0.0108374,0.29846,-4.356
0.9302,-0.0698,-0.0111871441582384,0.276280746432,-4.48133552,1.18604,2.18604,-0.0107777951056,0.297589016,-4.35384
0.9304,-0.0696,-0.0111319775698944,0.275385465856,-4.47147008,1.18608,2.18608,-0.0107183643648,0.296718464,-4.35168
0.9306,-0.0693999999999999,-0.0110769898403504,0.274492158464,-4.46160367999999,1.18612,2.18612,-0.0106591076912,0.295848344,-4.34952
0.9308,-0.0691999999999999,-0.0110221805749504,0.273600824448,-4.45173632,1.18616,2.18616,-0.0106000249984,0.294978656,-4.34736
0.931,-0.069,-0.010967549379,0.272711464,-4.441868,1.1862,2.1862,-0.0105411162,0.2941094,-4.3452
0.9312,-0.0688,-0.0109130958577664,0.271824077312,-4.43199872,1.18624,2.18624,-0.0104823812096,0.293240576,-4.34304
0.9314,-0.0686,-0.0108588196164784,0.270938664576,-4.42212848,1.18628,2.18628,-0.0104238199408,0.292372184,-4.34088
0.9316,-0.0683999999999999,-0.0108047202603264,0.270055225984,-4.41225728,1.18632,2.18632,-0.0103654323072,0.291504224,-4.33872
0.9318,-0.0681999999999999,-0.0107507973944624,0.269173761728,-4.40238512,1.18636,2.18636,-0.0103072182224,0.290636696,-4.33656
0.932,-0.0679999999999999,-0.010697050624,0.268294272,-4.392512,1.1864,2.1864,-0.0102491776,0.2897696,-4.3344
0.9322,-0.0678,-0.0106434795540144,0.267416756992,-4.38263792,1.18644,2.18644,-0.0101913103536,0.288902936,-4.33224
0.9324,-0.0676,-0.0105900837895424,0.266541216896,-4.37276288,1.18648,2.18648,-0.0101336163968,0.288036704,-4.33008
0.9326,-0.0673999999999999,-0.0105368629355824,0.265667651904,-4.36288688,1.18652,2.18652,-0.0100760956432,0.287170904,-4.32792
0.9328,-0.0671999999999999,-0.0104838165970944,0.264796062208,-4.35300992,1.18656,2.18656,-0.0100187480064,0.286305536,-4.32576
0.933,-0.0669999999999999,-0.010430944379,0.263926448,-4.343132,1.1866,2.1866,-0.00996157339999999,0.2854406,-4.3236
0.9332,-0.0668,-0.0103782458861824,0.263058809472,-4.33325312,1.18664,2.18664,-0.00990457173759999,0.284576096,-4.32144
0.9334,-0.0666,-0.0103257207234864,0.262193146816,-4.32337328,1.18668,2.18668,-0.0098477429328,0.283712024,-4.31928
0.9336,-0.0663999999999999,-0.0102733684957184,0.261329460224,-4.31349248,1.18672,2.18672,-0.00979108689919998,0.282848384,-4.31712
0.9338,-0.0661999999999999,-0.0102211888076464,0.260467749888,-4.30361071999999,1.18676,2.18676,-0.00973460355039998,0.281985176,-4.31496
0.934,-0.0659999999999999,-0.010169181264,0.259608016,-4.293728,1.1868,2.1868,-0.00967829279999999,0.2811224,-4.3128
0.9342,-0.0658,-0.0101173454694704,0.258750258752,-4.28384432,1.18684,2.18684,-0.00962215456159999,0.280260056,-4.31064
0.9344,-0.0656,-0.0100656810287104,0.257894478336,-4.27395968,1.18688,2.18688,-0.0095661887488,0.279398144,-4.30848
0.9346,-0.0653999999999999,-0.0100141875463344,0.257040674944,-4.26407408,1.18692,2.18692,-0.00951039527519997,0.278536664,-4.30632
0.9348,-0.0651999999999999,-0.00996286462691838,0.256188848768,-4.25418752,1.18696,2.18696,-0.00945477405439998,0.277675616,-4.30416
0.935,-0.0649999999999999,-0.00991171187499999,0.255339,-4.2443,1.187,2.187,-0.00939932499999999,0.276815,-4.302
0.9352,-0.0648,-0.00986072889507839,0.254491128832,-4.23441152,1.18704,2.18704,-0.00934404802559999,0.275954816,-4.29984
0.9354,-0.0646,-0.0098099152916144,0.253645235456,-4.22452208,1.18708,2.18708,-0.0092889430448,0.275095064,-4.29768
0.9356,-0.0643999999999999,-0.00975927066903038,0.252801320064,-4.21463168,1.18712,2.18712,-0.00923400997119998,0.274235744,-4.29552
0.9358,-0.0641999999999999,-0.00970879463171038,0.251959382848,-4.20474032,1.18716,2.18716,-0.00917924871839998,0.273376856,-4.29336
0.936,-0.0639999999999999,-0.00965848678399999,0.251119424,-4.194848,1.1872,2.1872,-0.00912465919999999,0.2725184,-4.2912
0.9362,-0.0638,-0.00960834673020639,0.250281443712,-4.18495472,1.18724,2.18724,-0.00907024132959999,0.271660376,-4.28904
0.9364,-0.0636,-0.0095583740745984,0.249445442176,-4.17506048,1.18728,2.18728,-0.0090159950208,0.270802784,-4.28688
0.9366,-0.0633999999999999,-0.00950856842140638,0.248611419584,-4.16516528,1.18732,2.18732,-0.00896192018719998,0.269945624,-4.28472
0.9368,-0.0631999999999999,-0.00945892937482238,0.247779376128,-4.15526912,1.18736,2.18736,-0.00890801674239998,0.269088896,-4.28256
0.937,-0.0629999999999999,-0.00940945653899999,0.246949312,-4.145372,1.1874,2.1874,-0.00885428459999999,0.2682326,-4.2804
0.9372,-0.0628,-0.0093601495180544,0.246121227392,-4.13547392,1.18744,2.18744,-0.0088007236736,0.267376736,-4.27824
0.9374,-0.0626,-0.0093110079160624,0.245295122496,-4.12557488,1.18748,2.18748,-0.0087473338768,0.266521304,-4.27608
0.9376,-0.0623999999999999,-0.00926203133706238,0.244470997504,-4.11567488,1.18752,2.18752,-0.00869411512319998,0.265666304,-4.27392
0.9378,-0.0621999999999999,-0.00921321938505438,0.243648852608,-4.10577392,1.18756,2.18756,-0.00864106732639998,0.264811736,-4.27176
0.938,-0.0619999999999999,-0.00916457166399999,0.242828688,-4.095872,1.1876,2.1876,-0.00858819039999999,0.2639576,-4.2696
0.9382,-0.0618,-0.00911608777782239,0.242010503872,-4.08596912,1.18764,2.18764,-0.00853548425759999,0.263103896,-4.26744
0.9384,-0.0616,-0.0090677673304064,0.241194300416,-4.07606528,1.18768,2.18768,-0.0084829488128,0.262250624,-4.26528
0.9386,-0.0614,-0.0090196099255984,0.240380077824,-4.06616048,1.18772,2.18772,-0.0084305839792,0.261397784,-4.26312
0.9388,-0.0611999999999999,-0.00897161516720639,0.239567836288,-4.05625471999999,1.18776,2.18776,-0.00837838967039998,0.260545376,-4.26096
0.939,-0.0609999999999999,-0.00892378265899999,0.238757576,-4.046348,1.1878,2.1878,-0.00832636579999999,0.2596934,-4.2588
0.9392,-0.0608,-0.00887611200471039,0.237949297152,-4.03644032,1.18784,2.18784,-0.00827451228159999,0.258841856,-4.25664
0.9394,-0.0606,-0.0088286028080304,0.237142999936,-4.02653168,1.18788,2.18788,-0.0082228290288,0.257990744,-4.25448
0.9396,-0.0604,-0.00878125467261441,0.236338684544,-4.01662208,1.18792,2.18792,-0.00817131595520001,0.257140064,-4.25232
0.9398,-0.0601999999999999,-0.00873406720207838,0.235536351168,-4.00671151999999,1.18796,2.18796,-0.00811997297439998,0.256289816,-4.25016
0.94,-0.0599999999999999,-0.00868703999999999,0.234736,-3.9968,1.188,2.188,-0.00806879999999999,0.25544,-4.248
0.9402,-0.0598,-0.00864017266991839,0.233937631232,-3.98688752,1.18804,2.18804,-0.00801779694559999,0.254590616,-4.24584
0.9404,-0.0596,-0.0085934648153344,0.233141245056,-3.97697408,1.18808,2.18808,-0.0079669637248,0.253741664,-4.24368
0.9406,-0.0594,-0.0085469160397104,0.232346841664,-3.96705968,1.18812,2.18812,-0.0079163002512,0.252893144,-4.24152
0.9408,-0.0591999999999999,-0.00850052594647038,0.231554421248,-3.95714431999999,1.18816,2.18816,-0.00786580643839998,0.252045056,-4.23936
0.941,-0.0589999999999999,-0.00845429413899999,0.230763984,-3.947228,1.1882,2.1882,-0.00781548219999999,0.2511974,-4.2372
0.9412,-0.0588,-0.00840822022064639,0.229975530112,-3.93731072,1.18824,2.18824,-0.00776532744959999,0.250350176,-4.23504
0.9414,-0.0586,-0.0083623037947184,0.229189059776,-3.92739248,1.18828,2.18828,-0.0077153421008,0.249503384,-4.23288
0.9416,-0.0584,-0.0083165444644864,0.228404573184,-3.91747328,1.18832,2.18832,-0.0076655260672,0.248657024,-4.23072
0.9418,-0.0581999999999999,-0.00827094183318238,0.227622070528,-3.90755312,1.18836,2.18836,-0.00761587926239998,0.247811096,-4.22856
0.942,-0.0579999999999999,-0.00822549550399999,0.226841552,-3.897632,1.1884,2.1884,-0.00756640159999999,0.2469656,-4.2264
0.9422,-0.0578,-0.0081802050800944,0.226063017792,-3.88770992,1.18844,2.18844,-0.00751709299359999,0.246120536,-4.22424
0.9424,-0.0576,-0.0081350701645824,0.225286468096,-3.87778688,1.18848,2.18848,-0.0074679533568,0.245275904,-4.22208
0.9426,-0.0574,-0.0080900903605424,0.224511903104,-3.86786288,1.18852,2.18852,-0.0074189826032,0.244431704,-4.21992
0.9428,-0.0571999999999999,-0.00804526527101438,0.223739323008,-3.85793792,1.18856,2.18856,-0.00737018064639998,0.243587936,-4.21776
0.943,-0.0569999999999999,-0.00800059449899999,0.222968728,-3.848012,1.1886,2.1886,-0.00732154739999999,0.2427446,-4.2156
0.9432,-0.0568,-0.00795607764746239,0.222200118272,-3.83808512,1.18864,2.18864,-0.00727308277759999,0.241901696,-4.21344
0.9434,-0.0566,-0.0079117143193264,0.221433494016,-3.82815728,1.18868,2.18868,-0.0072247866928,0.241059224,-4.21128
0.9436,-0.0564,-0.0078675041174784,0.220668855424,-3.81822848,1.18872,2.18872,-0.0071766590592,0.240217184,-4.20912
0.9438,-0.0561999999999999,-0.00782344664476638,0.219906202688,-3.80829872,1.18876,2.18876,-0.00712869979039998,0.239375576,-4.20696
0.944,-0.0559999999999999,-0.00777954150399999,0.219145536,-3.798368,1.1888,2.1888,-0.00708090879999999,0.2385344,-4.2048
0.9442,-0.0558,-0.00773578829795039,0.218386855552,-3.78843632,1.18884,2.18884,-0.00703328600159999,0.237693656,-4.20264
0.9444,-0.0556,-0.0076921866293504,0.217630161536,-3.77850368,1.18888,2.18888,-0.0069858313088,0.236853344,-4.20048
0.9446,-0.0554,-0.00764873610089441,0.216875454144,-3.76857008,1.18892,2.18892,-0.0069385446352,0.236013464,-4.19832
0.9448,-0.0551999999999999,-0.00760543631523838,0.216122733568,-3.75863552,1.18896,2.18896,-0.00689142589439998,0.235174016,-4.19616
0.945,-0.0549999999999999,-0.00756228687499999,0.215372,-3.7487,1.189,2.189,-0.00684447499999999,0.234335,-4.194
0.9452,-0.0548,-0.00751928738275839,0.214623253632,-3.73876352,1.18904,2.18904,-0.00679769186559999,0.233496416,-4.19184
0.9454,-0.0546,-0.0074764374410544,0.213876494656,-3.72882608,1.18908,2.18908,-0.0067510764048,0.232658264,-4.18968
0.9456,-0.0544,-0.0074337366523904,0.213131723264,-3.71888768,1.18912,2.18912,-0.0067046285312,0.231820544,-4.18752
0.9458,-0.0541999999999999,-0.00739118461923039,0.212388939648,-3.70894832,1.18916,2.18916,-0.00665834815839998,0.230983256,-4.18536
0.946,-0.0539999999999999,-0.00734878094399999,0.211648144,-3.699008,1.1892,2.1892,-0.00661223519999999,0.2301464,-4.1832
0.9462,-0.0538,-0.00730652522908639,0.210909336512,-3.68906672,1.18924,2.18924,-0.00656628956959999,0.229309976,-4.18104
0.9464,-0.0536,-0.0072644170768384,0.210172517376,-3.67912448,1.18928,2.18928,-0.0065205111808,0.228473984,-4.17888
0.9466,-0.0534,-0.0072224560895664,0.209437686784,-3.66918128,1.18932,2.18932,-0.0064748999472,0.227638424,-4.17672
0.9468,-0.0531999999999999,-0.00718064186954238,0.208704844928,-3.65923712,1.18936,2.18936,-0.00642945578239998,0.226803296,-4.17456
0.947,-0.0529999999999999,-0.00713897401899999,0.207973992,-3.649292,1.1894,2.1894,-0.00638417859999999,0.2259686,-4.1724
0.9472,-0.0528,-0.00709745214013439,0.207245128192,-3.63934592,1.18944,2.18944,-0.00633906831359999,0.225134336,-4.17024
0.9474,-0.0526,-0.0070560758351024,0.206518253696,-3.62939888,1.18948,2.18948,-0.0062941248368,0.224300504,-4.16808
0.9476,-0.0524,-0.0070148447060224,0.205793368704,-3.61945088,1.18952,2.18952,-0.0062493480832,0.223467104,-4.16592
0.9478,-0.0521999999999999,-0.00697375835497438,0.205070473408,-3.60950192,1.18956,2.18956,-0.00620473796639998,0.222634136,-4.16376
0.948,-0.0519999999999999,-0.00693281638399999,0.204349568,-3.599552,1.1896,2.1896,-0.00616029439999999,0.2218016,-4.1616
0.9482,-0.0518,-0.00689201839510239,0.203630652672,-3.58960112,1.18964,2.18964,-0.00611601729759999,0.220969496,-4.15944
0.9484,-0.0516,-0.0068513639902464,0.202913727616,-3.57964928,1.18968,2.18968,-0.0060719065728,0.220137824,-4.15728
0.9486,-0.0514,-0.0068108527713584,0.202198793024,-3.56969648,1.18972,2.18972,-0.0060279621392,0.219306584,-4.15512
0.9488,-0.0511999999999999,-0.00677048434032639,0.201485849088,-3.55974272,1.18976,2.18976,-0.00598418391039998,0.218475776,-4.15296
0.949,-0.0509999999999999,-0.00673025829899999,0.200774896,-3.549788,1.1898,2.1898,-0.00594057179999999,0.2176454,-4.1508
0.9492,-0.0508,-0.00669017424919039,0.200065933952,-3.53983232,1.18984,2.18984,-0.00589712572159999,0.216815456,-4.14864
0.9494,-0.0506,-0.0066502317926704,0.199358963136,-3.52987568,1.18988,2.18988,-0.0058538455888,0.215985944,-4.14648
