"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
3.109,9.0300000000000011,3.3333333333333335,3.109,0
3.1099999999999999,9.0333333333333314,3.3333333333333335,3.1099999999999999,0
3.1110000000000002,9.0366666666666688,3.3333333333333335,3.1110000000000002,0
3.1120000000000001,9.0399999999999991,3.3333333333333335,3.1120000000000001,0
3.113,9.043333333333333,3.3333333333333335,3.113,0
3.1139999999999999,9.0466666666666669,3.3333333333333335,3.1139999999999999,0
3.1150000000000002,9.0500000000000007,3.3333333333333335,3.1150000000000002,0
3.1160000000000001,9.0533333333333346,3.3333333333333335,3.1160000000000001,0
3.117,9.0566666666666684,3.3333333333333335,3.117,0
3.1179999999999999,9.0599999999999987,3.3333333333333335,3.1179999999999999,0
3.1190000000000002,9.0633333333333326,3.3333333333333335,3.1190000000000002,0
3.1200000000000001,9.0666666666666664,3.3333333333333335,3.1200000000000001,0
3.121,9.0700000000000003,3.3333333333333335,3.121,0
3.1219999999999999,9.0733333333333341,3.3333333333333335,3.1219999999999999,0
3.1230000000000002,9.076666666666668,3.3333333333333335,3.1230000000000002,0
3.1240000000000001,9.0800000000000018,3.3333333333333335,3.1240000000000001,0
3.125,9.0833333333333321,3.3333333333333335,3.125,0
3.1259999999999999,9.086666666666666,3.3333333333333335,3.1259999999999999,0
3.1270000000000002,9.0899999999999999,3.3333333333333335,3.1270000000000002,0
3.1280000000000001,9.0933333333333337,3.3333333333333335,3.1280000000000001,0
3.129,9.0966666666666676,3.3333333333333335,3.129,0
3.1299999999999999,9.0999999999999979,3.3333333333333335,3.1299999999999999,0
3.1310000000000002,9.1033333333333353,3.3333333333333335,3.1310000000000002,0
3.1320000000000001,9.1066666666666656,3.3333333333333335,3.1320000000000001,0
3.133,9.1099999999999994,3.3333333333333335,3.133,0
3.1339999999999999,9.1133333333333333,3.3333333333333335,3.1339999999999999,0
3.1350000000000002,9.1166666666666671,3.3333333333333335,3.1350000000000002,0
3.1360000000000001,9.120000000000001,3.3333333333333335,3.1360000000000001,0
3.137,9.1233333333333348,3.3333333333333335,3.137,0
3.1379999999999999,9.1266666666666652,3.3333333333333335,3.1379999999999999,0
3.1390000000000002,9.129999999999999,3.3333333333333335,3.1390000000000002,0
3.1400000000000001,9.1333333333333329,3.3333333333333335,3.1400000000000001,0
3.141,9.1366666666666667,3.3333333333333335,3.141,0
3.1419999999999999,9.1400000000000006,3.3333333333333335,3.1419999999999999,0
3.1430000000000002,9.1433333333333344,3.3333333333333335,3.1430000000000002,0
3.1440000000000001,9.1466666666666683,3.3333333333333335,3.1440000000000001,0
3.145,9.1499999999999986,3.3333333333333335,3.145,0
3.1459999999999999,9.1533333333333324,3.3333333333333335,3.1459999999999999,0
3.1470000000000002,9.1566666666666663,3.3333333333333335,3.1470000000000002,0
3.1480000000000001,9.1600000000000001,3.3333333333333335,3.1480000000000001,0
3.149,9.163333333333334,3.3333333333333335,3.149,0
3.1499999999999999,9.1666666666666679,3.3333333333333335,3.1499999999999999,0
3.1510000000000002,9.1700000000000017,3.3333333333333335,3.1510000000000002,0
3.1520000000000001,9.1733333333333356,3.3333333333333335,3.1520000000000001,0
3.153,9.1766666666666659,3.3333333333333335,3.153,0
3.1539999999999999,9.1799999999999997,3.3333333333333335,3.1539999999999999,0
3.1550000000000002,9.1833333333333336,3.3333333333333335,3.1550000000000002,0
3.1560000000000001,9.1866666666666674,3.3333333333333335,3.1560000000000001,0
3.157,9.1900000000000013,3.3333333333333335,3.157,0
3.1579999999999999,9.1933333333333316,3.3333333333333335,3.1579999999999999,0
3.1590000000000003,9.196666666666669,3.3333333333333335,3.1590000000000003,0
3.1600000000000001,9.1999999999999993,3.3333333333333335,3.1600000000000001,0
3.161,9.2033333333333331,3.3333333333333335,3.161,0
3.1619999999999999,9.206666666666667,3.3333333333333335,3.1619999999999999,0
3.1630000000000003,9.2100000000000009,3.3333333333333335,3.1630000000000003,0
3.1640000000000001,9.2133333333333347,3.3333333333333335,3.1640000000000001,0
3.165,9.216666666666665,3.3333333333333335,3.165,0
3.1659999999999999,9.2199999999999989,3.3333333333333335,3.1659999999999999,0
3.1670000000000003,9.2233333333333327,3.3333333333333335,3.1670000000000003,0
3.1680000000000001,9.2266666666666666,3.3333333333333335,3.1680000000000001,0
3.169,9.2300000000000004,3.3333333333333335,3.169,0
3.1699999999999999,9.2333333333333343,3.3333333333333335,3.1699999999999999,0
3.1710000000000003,9.2366666666666681,3.3333333333333335,3.1710000000000003,0
3.1720000000000002,9.240000000000002,3.3333333333333335,3.1720000000000002,0
3.173,9.2433333333333323,3.3333333333333335,3.173,0
3.1739999999999999,9.2466666666666661,3.3333333333333335,3.1739999999999999,0
3.1750000000000003,9.25,3.3333333333333335,3.1750000000000003,0
3.1760000000000002,9.2533333333333339,3.3333333333333335,3.1760000000000002,0
3.177,9.2566666666666677,3.3333333333333335,3.177,0
3.1779999999999999,9.2600000000000016,3.3333333333333335,3.1779999999999999,0
3.1790000000000003,9.2633333333333354,3.3333333333333335,3.1790000000000003,0
3.1800000000000002,9.2666666666666657,3.3333333333333335,3.1800000000000002,0
3.181,9.2699999999999996,3.3333333333333335,3.181,0
3.1819999999999999,9.2733333333333334,3.3333333333333335,3.1819999999999999,0
3.1830000000000003,9.2766666666666673,3.3333333333333335,3.1830000000000003,0
3.1840000000000002,9.2800000000000011,3.3333333333333335,3.1840000000000002,0
3.1850000000000001,9.283333333333335,3.3333333333333335,3.1850000000000001,0
3.1859999999999999,9.2866666666666653,3.3333333333333335,3.1859999999999999,0
3.1870000000000003,9.2900000000000027,3.3333333333333335,3.1870000000000003,0
3.1880000000000002,9.293333333333333,3.3333333333333335,3.1880000000000002,0
3.1890000000000001,9.2966666666666669,3.3333333333333335,3.1890000000000001,0
3.1899999999999999,9.3000000000000007,3.3333333333333335,3.1899999999999999,0
3.1910000000000003,9.3033333333333346,3.3333333333333335,3.1910000000000003,0
3.1920000000000002,9.3066666666666684,3.3333333333333335,3.1920000000000002,0
3.1930000000000001,9.3099999999999987,3.3333333333333335,3.1930000000000001,0
3.194,9.3133333333333326,3.3333333333333335,3.194,0
3.1950000000000003,9.3166666666666664,3.3333333333333335,3.1950000000000003,0
3.1960000000000002,9.3200000000000003,3.3333333333333335,3.1960000000000002,0
3.1970000000000001,9.3233333333333341,3.3333333333333335,3.1970000000000001,0
3.198,9.326666666666668,3.3333333333333335,3.198,0
3.1990000000000003,9.3300000000000018,3.3333333333333335,3.1990000000000003,0
3.2000000000000002,9.3333333333333321,3.3333333333333335,3.2000000000000002,0
3.2010000000000001,9.336666666666666,3.3333333333333335,3.2010000000000001,0
3.202,9.3399999999999999,3.3333333333333335,3.202,0
3.2029999999999998,9.3433333333333337,3.3333333333333335,3.2029999999999998,0
3.2040000000000002,9.3466666666666676,3.3333333333333335,3.2040000000000002,0
3.2050000000000001,9.3500000000000014,3.3333333333333335,3.2050000000000001,0
3.206,9.3533333333333317,3.3333333333333335,3.206,0
3.2069999999999999,9.3566666666666656,3.3333333333333335,3.2069999999999999,0
3.2080000000000002,9.3599999999999994,3.3333333333333335,3.2080000000000002,0
3.2090000000000001,9.3633333333333333,3.3333333333333335,3.2090000000000001,0
3.21,9.3666666666666671,3.3333333333333335,3.21,0
3.2109999999999999,9.370000000000001,3.3333333333333335,3.2109999999999999,0
3.2120000000000002,9.3733333333333348,3.3333333333333335,3.2120000000000002,0
3.2130000000000001,9.3766666666666687,3.3333333333333335,3.2130000000000001,0
3.214,9.379999999999999,3.3333333333333335,3.214,0
3.2149999999999999,9.3833333333333329,3.3333333333333335,3.2149999999999999,0
3.2160000000000002,9.3866666666666667,3.3333333333333335,3.2160000000000002,0
3.2170000000000001,9.3900000000000006,3.3333333333333335,3.2170000000000001,0
3.218,9.3933333333333344,3.3333333333333335,3.218,0
3.2189999999999999,9.3966666666666647,3.3333333333333335,3.2189999999999999,0
3.2200000000000002,9.4000000000000021,3.3333333333333335,3.2200000000000002,0
3.2210000000000001,9.4033333333333324,3.3333333333333335,3.2210000000000001,0
3.222,9.4066666666666663,3.3333333333333335,3.222,0
3.2229999999999999,9.4100000000000001,3.3333333333333335,3.2229999999999999,0
3.2240000000000002,9.413333333333334,3.3333333333333335,3.2240000000000002,0
3.2250000000000001,9.4166666666666679,3.3333333333333335,3.2250000000000001,0
3.226,9.4199999999999982,3.3333333333333335,3.226,0
3.2269999999999999,9.423333333333332,3.3333333333333335,3.2269999999999999,0
3.2280000000000002,9.4266666666666659,3.3333333333333335,3.2280000000000002,0
3.2290000000000001,9.4299999999999997,3.3333333333333335,3.2290000000000001,0
3.23,9.4333333333333336,3.3333333333333335,3.23,0
3.2309999999999999,9.4366666666666674,3.3333333333333335,3.2309999999999999,0
3.2320000000000002,9.4400000000000013,3.3333333333333335,3.2320000000000002,0
3.2330000000000001,9.4433333333333351,3.3333333333333335,3.2330000000000001,0
3.234,9.4466666666666654,3.3333333333333335,3.234,0
3.2349999999999999,9.4499999999999993,3.3333333333333335,3.2349999999999999,0
3.2360000000000002,9.4533333333333331,3.3333333333333335,3.2360000000000002,0
3.2370000000000001,9.456666666666667,3.3333333333333335,3.2370000000000001,0
3.238,9.4600000000000009,3.3333333333333335,3.238,0
3.2389999999999999,9.4633333333333347,3.3333333333333335,3.2389999999999999,0
3.2400000000000002,9.4666666666666686,3.3333333333333335,3.2400000000000002,0
3.2410000000000001,9.4699999999999989,3.3333333333333335,3.2410000000000001,0
3.242,9.4733333333333327,3.3333333333333335,3.242,0
3.2429999999999999,9.4766666666666666,3.3333333333333335,3.2429999999999999,0
3.2440000000000002,9.4800000000000004,3.3333333333333335,3.2440000000000002,0
3.2450000000000001,9.4833333333333343,3.3333333333333335,3.2450000000000001,0
3.246,9.4866666666666681,3.3333333333333335,3.246,0
3.2469999999999999,9.4899999999999984,3.3333333333333335,3.2469999999999999,0
3.2480000000000002,9.4933333333333358,3.3333333333333335,3.2480000000000002,0
3.2490000000000001,9.4966666666666661,3.3333333333333335,3.2490000000000001,0
3.25,9.5,3.3333333333333335,3.25,0
3.2509999999999999,9.5033333333333339,3.3333333333333335,3.2509999999999999,0
3.2520000000000002,9.5066666666666677,3.3333333333333335,3.2520000000000002,0
3.2530000000000001,9.5100000000000016,3.3333333333333335,3.2530000000000001,0
3.254,9.5133333333333319,3.3333333333333335,3.254,0
3.2549999999999999,9.5166666666666657,3.3333333333333335,3.2549999999999999,0
3.2560000000000002,9.5199999999999996,3.3333333333333335,3.2560000000000002,0
3.2570000000000001,9.5233333333333334,3.3333333333333335,3.2570000000000001,0
3.258,9.5266666666666673,3.3333333333333335,3.258,0
3.2589999999999999,9.5300000000000011,3.3333333333333335,3.2589999999999999,0
3.2600000000000002,9.533333333333335,3.3333333333333335,3.2600000000000002,0
3.2610000000000001,9.5366666666666653,3.3333333333333335,3.2610000000000001,0
3.262,9.5399999999999991,3.3333333333333335,3.262,0
3.2629999999999999,9.543333333333333,3.3333333333333335,3.2629999999999999,0
3.2640000000000002,9.5466666666666669,3.3333333333333335,3.2640000000000002,0
3.2650000000000001,9.5500000000000007,3.3333333333333335,3.2650000000000001,0
3.266,9.5533333333333346,3.3333333333333335,3.266,0
3.2669999999999999,9.5566666666666649,3.3333333333333335,3.2669999999999999,0
3.2680000000000002,9.5600000000000023,3.3333333333333335,3.2680000000000002,0
3.2690000000000001,9.5633333333333326,3.3333333333333335,3.2690000000000001,0
3.27,9.5666666666666664,3.3333333333333335,3.27,0
3.2709999999999999,9.5700000000000003,3.3333333333333335,3.2709999999999999,0
3.2720000000000002,9.5733333333333341,3.3333333333333335,3.2720000000000002,0
3.2730000000000001,9.576666666666668,3.3333333333333335,3.2730000000000001,0
3.274,9.5800000000000018,3.3333333333333335,3.274,0
3.2749999999999999,9.5833333333333321,3.3333333333333335,3.2749999999999999,0
3.2760000000000002,9.586666666666666,3.3333333333333335,3.2760000000000002,0
3.2770000000000001,9.5899999999999999,3.3333333333333335,3.2770000000000001,0
3.278,9.5933333333333337,3.3333333333333335,3.278,0
3.2789999999999999,9.5966666666666676,3.3333333333333335,3.2789999999999999,0
3.2800000000000002,9.6000000000000014,3.3333333333333335,3.2800000000000002,0
3.2810000000000001,9.6033333333333353,3.3333333333333335,3.2810000000000001,0
3.282,9.6066666666666656,3.3333333333333335,3.282,0
3.2829999999999999,9.6099999999999994,3.3333333333333335,3.2829999999999999,0
3.2840000000000003,9.6133333333333333,3.3333333333333335,3.2840000000000003,0
3.2850000000000001,9.6166666666666671,3.3333333333333335,3.2850000000000001,0
3.286,9.620000000000001,3.3333333333333335,3.286,0
3.2869999999999999,9.6233333333333313,3.3333333333333335,3.2869999999999999,0
3.2880000000000003,9.6266666666666687,3.3333333333333335,3.2880000000000003,0
3.2890000000000001,9.629999999999999,3.3333333333333335,3.2890000000000001,0
3.29,9.6333333333333329,3.3333333333333335,3.29,0
3.2909999999999999,9.6366666666666667,3.3333333333333335,3.2909999999999999,0
3.2920000000000003,9.6400000000000006,3.3333333333333335,3.2920000000000003,0
3.2930000000000001,9.6433333333333344,3.3333333333333335,3.2930000000000001,0
3.294,9.6466666666666683,3.3333333333333335,3.294,0
3.2949999999999999,9.6499999999999986,3.3333333333333335,3.2949999999999999,0
3.2960000000000003,9.6533333333333324,3.3333333333333335,3.2960000000000003,0
3.2970000000000002,9.6566666666666663,3.3333333333333335,3.2970000000000002,0
3.298,9.6600000000000001,3.3333333333333335,3.298,0
3.2989999999999999,9.663333333333334,3.3333333333333335,3.2989999999999999,0
3.3000000000000003,9.6666666666666679,3.3333333333333335,3.3000000000000003,0
3.3010000000000002,9.6700000000000017,3.3333333333333335,3.3010000000000002,0
3.302,9.673333333333332,3.3333333333333335,3.302,0
3.3029999999999999,9.6766666666666659,3.3333333333333335,3.3029999999999999,0
3.3040000000000003,9.6799999999999997,3.3333333333333335,3.3040000000000003,0
3.3050000000000002,9.6833333333333336,3.3333333333333335,3.3050000000000002,0
3.306,9.6866666666666674,3.3333333333333335,3.306,0
3.3069999999999999,9.6900000000000013,3.3333333333333335,3.3069999999999999,0
3.3080000000000003,9.6933333333333351,3.3333333333333335,3.3080000000000003,0
3.3090000000000002,9.696666666666669,3.3333333333333335,3.3090000000000002,0
3.3100000000000001,9.6999999999999993,3.3333333333333335,3.3100000000000001,0
3.3109999999999999,9.7033333333333331,3.3333333333333335,3.3109999999999999,0
3.3120000000000003,9.706666666666667,3.3333333333333335,3.3120000000000003,0
3.3130000000000002,9.7100000000000009,3.3333333333333335,3.3130000000000002,0
3.3140000000000001,9.7133333333333347,3.3333333333333335,3.3140000000000001,0
3.3149999999999999,9.716666666666665,3.3333333333333335,3.3149999999999999,0
3.3160000000000003,9.7200000000000024,3.3333333333333335,3.3160000000000003,0
3.3170000000000002,9.7233333333333327,3.3333333333333335,3.3170000000000002,0
3.3180000000000001,9.7266666666666666,3.3333333333333335,3.3180000000000001,0
3.319,9.7300000000000004,3.3333333333333335,3.319,0
3.3200000000000003,9.7333333333333343,3.3333333333333335,3.3200000000000003,0
3.3210000000000002,9.7366666666666681,3.3333333333333335,3.3210000000000002,0
3.3220000000000001,9.7399999999999984,3.3333333333333335,3.3220000000000001,0
3.323,9.7433333333333323,3.3333333333333335,3.323,0
3.3240000000000003,9.7466666666666661,3.3333333333333335,3.3240000000000003,0
3.3250000000000002,9.75,3.3333333333333335,3.3250000000000002,0
3.3260000000000001,9.7533333333333339,3.3333333333333335,3.3260000000000001,0
3.327,9.7566666666666677,3.3333333333333335,3.327,0
3.3280000000000003,9.7600000000000016,3.3333333333333335,3.3280000000000003,0
3.3290000000000002,9.7633333333333354,3.3333333333333335,3.3290000000000002,0
3.3300000000000001,9.7666666666666657,3.3333333333333335,3.3300000000000001,0
3.331,9.7699999999999996,3.3333333333333335,3.331,0
3.3319999999999999,9.7733333333333334,3.3333333333333335,3.3319999999999999,0
3.3330000000000002,9.7766666666666673,3.3333333333333335,3.3330000000000002,0
3.3340000000000001,9.7800000000000011,3.3333333333333335,3.3340000000000001,0
3.335,9.783333333333335,3.3333333333333335,3.335,0
3.3359999999999999,9.7866666666666653,3.3333333333333335,3.3359999999999999,0
3.3370000000000002,9.7899999999999991,3.3333333333333335,3.3370000000000002,0
3.3380000000000001,9.793333333333333,3.3333333333333335,3.3380000000000001,0
3.339,9.7966666666666669,3.3333333333333335,3.339,0
3.3399999999999999,9.8000000000000007,3.3333333333333335,3.3399999999999999,0
3.3410000000000002,9.8033333333333346,3.3333333333333335,3.3410000000000002,0
3.3420000000000001,9.8066666666666684,3.3333333333333335,3.3420000000000001,0
3.343,9.8099999999999987,3.3333333333333335,3.343,0
