"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
3.746,11.1533333333333,3.33333333333333,3.746,0
3.747,11.1566666666667,3.33333333333333,3.747,0
3.748,11.16,3.33333333333333,3.748,0
3.749,11.1633333333333,3.33333333333333,3.749,0
3.75,11.1666666666667,3.33333333333333,3.75,0
3.751,11.17,3.33333333333333,3.751,0
3.752,11.1733333333333,3.33333333333333,3.752,0
3.753,11.1766666666667,3.33333333333333,3.753,0
3.754,11.18,3.33333333333333,3.754,0
3.755,11.1833333333333,3.33333333333333,3.755,0
3.756,11.1866666666667,3.33333333333333,3.756,0
3.757,11.19,3.33333333333333,3.757,0
3.758,11.1933333333333,3.33333333333333,3.758,0
3.759,11.1966666666667,3.33333333333333,3.759,0
3.76,11.2,3.33333333333333,3.76,0
3.761,11.2033333333333,3.33333333333333,3.761,0
3.762,11.2066666666667,3.33333333333333,3.762,0
3.763,11.21,3.33333333333333,3.763,0
3.764,11.2133333333333,3.33333333333333,3.764,0
3.765,11.2166666666667,3.33333333333333,3.765,0
3.766,11.22,3.33333333333333,3.766,0
3.767,11.2233333333333,3.33333333333333,3.767,0
3.768,11.2266666666667,3.33333333333333,3.768,0
3.769,11.23,3.33333333333333,3.769,0
3.77,11.2333333333333,3.33333333333333,3.77,0
3.771,11.2366666666667,3.33333333333333,3.771,0
3.772,11.24,3.33333333333333,3.772,0
3.773,11.2433333333333,3.33333333333333,3.773,0
3.774,11.2466666666667,3.33333333333333,3.774,0
3.775,11.25,3.33333333333333,3.775,0
3.776,11.2533333333333,3.33333333333333,3.776,0
3.777,11.2566666666667,3.33333333333333,3.777,0
3.778,11.26,3.33333333333333,3.778,0
3.779,11.2633333333333,3.33333333333333,3.779,0
3.78,11.2666666666667,3.33333333333333,3.78,0
3.781,11.27,3.33333333333333,3.781,0
3.782,11.2733333333333,3.33333333333333,3.782,0
3.783,11.2766666666667,3.33333333333333,3.783,0
3.784,11.28,3.33333333333333,3.784,0
3.785,11.2833333333333,3.33333333333333,3.785,0
3.786,11.2866666666667,3.33333333333333,3.786,0
3.787,11.29,3.33333333333333,3.787,0
3.788,11.2933333333333,3.33333333333333,3.788,0
3.789,11.2966666666667,3.33333333333333,3.789,0
3.79,11.3,3.33333333333333,3.79,0
3.791,11.3033333333333,3.33333333333333,3.791,0
3.792,11.3066666666667,3.33333333333333,3.792,0
3.793,11.31,3.33333333333333,3.793,0
3.794,11.3133333333333,3.33333333333333,3.794,0
3.795,11.3166666666667,3.33333333333333,3.795,0
3.796,11.32,3.33333333333333,3.796,0
3.797,11.3233333333333,3.33333333333333,3.797,0
3.798,11.3266666666667,3.33333333333333,3.798,0
3.799,11.33,3.33333333333333,3.799,0
3.8,11.3333333333333,3.33333333333333,3.8,0
3.801,11.3366666666667,3.33333333333333,3.801,0
3.802,11.34,3.33333333333333,3.802,0
3.803,11.3433333333333,3.33333333333333,3.803,0
3.804,11.3466666666667,3.33333333333333,3.804,0
3.805,11.35,3.33333333333333,3.805,0
3.806,11.3533333333333,3.33333333333333,3.806,0
3.807,11.3566666666667,3.33333333333333,3.807,0
3.808,11.36,3.33333333333333,3.808,0
3.809,11.3633333333333,3.33333333333333,3.809,0
3.81,11.3666666666667,3.33333333333333,3.81,0
3.811,11.37,3.33333333333333,3.811,0
3.812,11.3733333333333,3.33333333333333,3.812,0
3.813,11.3766666666667,3.33333333333333,3.813,0
3.814,11.38,3.33333333333333,3.814,0
3.815,11.3833333333333,3.33333333333333,3.815,0
3.816,11.3866666666667,3.33333333333333,3.816,0
3.817,11.39,3.33333333333333,3.817,0
3.818,11.3933333333333,3.33333333333333,3.818,0
3.819,11.3966666666667,3.33333333333333,3.819,0
3.82,11.4,3.33333333333333,3.82,0
3.821,11.4033333333333,3.33333333333333,3.821,0
3.822,11.4066666666667,3.33333333333333,3.822,0
3.823,11.41,3.33333333333333,3.823,0
3.824,11.4133333333333,3.33333333333333,3.824,0
3.825,11.4166666666667,3.33333333333333,3.825,0
3.826,11.42,3.33333333333333,3.826,0
3.827,11.4233333333333,3.33333333333333,3.827,0
3.828,11.4266666666667,3.33333333333333,3.828,0
3.829,11.43,3.33333333333333,3.829,0
3.83,11.4333333333333,3.33333333333333,3.83,0
3.831,11.4366666666667,3.33333333333333,3.831,0
3.832,11.44,3.33333333333333,3.832,0
3.833,11.4433333333333,3.33333333333333,3.833,0
3.834,11.4466666666667,3.33333333333333,3.834,0
3.835,11.45,3.33333333333333,3.835,0
3.836,11.4533333333333,3.33333333333333,3.836,0
3.837,11.4566666666667,3.33333333333333,3.837,0
3.838,11.46,3.33333333333333,3.838,0
3.839,11.4633333333333,3.33333333333333,3.839,0
3.84,11.4666666666667,3.33333333333333,3.84,0
3.841,11.47,3.33333333333333,3.841,0
3.842,11.4733333333333,3.33333333333333,3.842,0
3.843,11.4766666666667,3.33333333333333,3.843,0
3.844,11.48,3.33333333333333,3.844,0
3.845,11.4833333333333,3.33333333333333,3.845,0
3.846,11.4866666666667,3.33333333333333,3.846,0
3.847,11.49,3.33333333333333,3.847,0
3.848,11.4933333333333,3.33333333333333,3.848,0
3.849,11.4966666666667,3.33333333333333,3.849,0
3.85,11.5,3.33333333333333,3.85,0
3.851,11.5033333333333,3.33333333333333,3.851,0
3.852,11.5066666666667,3.33333333333333,3.852,0
3.853,11.51,3.33333333333333,3.853,0
3.854,11.5133333333333,3.33333333333333,3.854,0
3.855,11.5166666666667,3.33333333333333,3.855,0
3.856,11.52,3.33333333333333,3.856,0
3.857,11.5233333333333,3.33333333333333,3.857,0
3.858,11.5266666666667,3.33333333333333,3.858,0
3.859,11.53,3.33333333333333,3.859,0
3.86,11.5333333333333,3.33333333333333,3.86,0
3.861,11.5366666666667,3.33333333333333,3.861,0
3.862,11.54,3.33333333333333,3.862,0
3.863,11.5433333333333,3.33333333333333,3.863,0
3.864,11.5466666666667,3.33333333333333,3.864,0
3.865,11.55,3.33333333333333,3.865,0
3.866,11.5533333333333,3.33333333333333,3.866,0
3.867,11.5566666666667,3.33333333333333,3.867,0
3.868,11.56,3.33333333333333,3.868,0
3.869,11.5633333333333,3.33333333333333,3.869,0
3.87,11.5666666666667,3.33333333333333,3.87,0
3.871,11.57,3.33333333333333,3.871,0
3.872,11.5733333333333,3.33333333333333,3.872,0
3.873,11.5766666666667,3.33333333333333,3.873,0
3.874,11.58,3.33333333333333,3.874,0
3.875,11.5833333333333,3.33333333333333,3.875,0
3.876,11.5866666666667,3.33333333333333,3.876,0
3.877,11.59,3.33333333333333,3.877,0
3.878,11.5933333333333,3.33333333333333,3.878,0
3.879,11.5966666666667,3.33333333333333,3.879,0
3.88,11.6,3.33333333333333,3.88,0
3.881,11.6033333333333,3.33333333333333,3.881,0
3.882,11.6066666666667,3.33333333333333,3.882,0
3.883,11.61,3.33333333333333,3.883,0
3.884,11.6133333333333,3.33333333333333,3.884,0
3.885,11.6166666666667,3.33333333333333,3.885,0
3.886,11.62,3.33333333333333,3.886,0
3.887,11.6233333333333,3.33333333333333,3.887,0
3.888,11.6266666666667,3.33333333333333,3.888,0
3.889,11.63,3.33333333333333,3.889,0
3.89,11.6333333333333,3.33333333333333,3.89,0
3.891,11.6366666666667,3.33333333333333,3.891,0
3.892,11.64,3.33333333333333,3.892,0
3.893,11.6433333333333,3.33333333333333,3.893,0
3.894,11.6466666666667,3.33333333333333,3.894,0
3.895,11.65,3.33333333333333,3.895,0
3.896,11.6533333333333,3.33333333333333,3.896,0
3.897,11.6566666666667,3.33333333333333,3.897,0
3.898,11.66,3.33333333333333,3.898,0
3.899,11.6633333333333,3.33333333333333,3.899,0
3.9,11.6666666666667,3.33333333333333,3.9,0
3.901,11.67,3.33333333333333,3.901,0
3.902,11.6733333333333,3.33333333333333,3.902,0
3.903,11.6766666666667,3.33333333333333,3.903,0
3.904,11.68,3.33333333333333,3.904,0
3.905,11.6833333333333,3.33333333333333,3.905,0
3.906,11.6866666666667,3.33333333333333,3.906,0
3.907,11.69,3.33333333333333,3.907,0
3.908,11.6933333333333,3.33333333333333,3.908,0
3.909,11.6966666666667,3.33333333333333,3.909,0
3.91,11.7,3.33333333333333,3.91,0
3.911,11.7033333333333,3.33333333333333,3.911,0
3.912,11.7066666666667,3.33333333333333,3.912,0
3.913,11.71,3.33333333333333,3.913,0
3.914,11.7133333333333,3.33333333333333,3.914,0
3.915,11.7166666666667,3.33333333333333,3.915,0
3.916,11.72,3.33333333333333,3.916,0
3.917,11.7233333333333,3.33333333333333,3.917,0
3.918,11.7266666666667,3.33333333333333,3.918,0
3.919,11.73,3.33333333333333,3.919,0
3.92,11.7333333333333,3.33333333333333,3.92,0
3.921,11.7366666666667,3.33333333333333,3.921,0
3.922,11.74,3.33333333333333,3.922,0
3.923,11.7433333333333,3.33333333333333,3.923,0
3.924,11.7466666666667,3.33333333333333,3.924,0
3.925,11.75,3.33333333333333,3.925,0
3.926,11.7533333333333,3.33333333333333,3.926,0
3.927,11.7566666666667,3.33333333333333,3.927,0
3.928,11.76,3.33333333333333,3.928,0
3.929,11.7633333333333,3.33333333333333,3.929,0
3.93,11.7666666666667,3.33333333333333,3.93,0
3.931,11.77,3.33333333333333,3.931,0
3.932,11.7733333333333,3.33333333333333,3.932,0
3.933,11.7766666666667,3.33333333333333,3.933,0
3.934,11.78,3.33333333333333,3.934,0
3.935,11.7833333333333,3.33333333333333,3.935,0
3.936,11.7866666666667,3.33333333333333,3.936,0
3.937,11.79,3.33333333333333,3.937,0
3.938,11.7933333333333,3.33333333333333,3.938,0
3.939,11.7966666666667,3.33333333333333,3.939,0
3.94,11.8,3.33333333333333,3.94,0
3.941,11.8033333333333,3.33333333333333,3.941,0
3.942,11.8066666666667,3.33333333333333,3.942,0
3.943,11.81,3.33333333333333,3.943,0
3.944,11.8133333333333,3.33333333333333,3.944,0
3.945,11.8166666666667,3.33333333333333,3.945,0
3.946,11.82,3.33333333333333,3.946,0
3.947,11.8233333333333,3.33333333333333,3.947,0
3.948,11.8266666666667,3.33333333333333,3.948,0
3.949,11.83,3.33333333333333,3.949,0
3.95,11.8333333333333,3.33333333333333,3.95,0
3.951,11.8366666666667,3.33333333333333,3.951,0
3.952,11.84,3.33333333333333,3.952,0
3.953,11.8433333333333,3.33333333333333,3.953,0
3.954,11.8466666666667,3.33333333333333,3.954,0
3.955,11.85,3.33333333333333,3.955,0
3.956,11.8533333333333,3.33333333333333,3.956,0
3.957,11.8566666666667,3.33333333333333,3.957,0
3.958,11.86,3.33333333333333,3.958,0
3.959,11.8633333333333,3.33333333333333,3.959,0
3.96,11.8666666666667,3.33333333333333,3.96,0
3.961,11.87,3.33333333333333,3.961,0
3.962,11.8733333333333,3.33333333333333,3.962,0
3.963,11.8766666666667,3.33333333333333,3.963,0
3.964,11.88,3.33333333333333,3.964,0
3.965,11.8833333333333,3.33333333333333,3.965,0
3.966,11.8866666666667,3.33333333333333,3.966,0
3.967,11.89,3.33333333333333,3.967,0
3.968,11.8933333333333,3.33333333333333,3.968,0
3.969,11.8966666666667,3.33333333333333,3.969,0
3.97,11.9,3.33333333333333,3.97,0
3.971,11.9033333333333,3.33333333333333,3.971,0
3.972,11.9066666666667,3.33333333333333,3.972,0
3.973,11.91,3.33333333333333,3.973,0
3.974,11.9133333333333,3.33333333333333,3.974,0
3.975,11.9166666666667,3.33333333333333,3.975,0
3.976,11.92,3.33333333333333,3.976,0
3.977,11.9233333333333,3.33333333333333,3.977,0
3.978,11.9266666666667,3.33333333333333,3.978,0
3.979,11.93,3.33333333333333,3.979,0
3.98,11.9333333333333,3.33333333333333,3.98,0
3.981,11.9366666666667,3.33333333333333,3.981,0
3.982,11.94,3.33333333333333,3.982,0
3.983,11.9433333333333,3.33333333333333,3.983,0
3.984,11.9466666666667,3.33333333333333,3.984,0
3.985,11.95,3.33333333333333,3.985,0
3.986,11.9533333333333,3.33333333333333,3.986,0
3.987,11.9566666666667,3.33333333333333,3.987,0
3.988,11.96,3.33333333333333,3.988,0
3.989,11.9633333333333,3.33333333333333,3.989,0
3.99,11.9666666666667,3.33333333333333,3.99,0
3.991,11.97,3.33333333333333,3.991,0
3.992,11.9733333333333,3.33333333333333,3.992,0
3.993,11.9766666666667,3.33333333333333,3.993,0
3.994,11.98,3.33333333333333,3.994,0
3.995,11.9833333333333,3.33333333333333,3.995,0
3.996,11.9866666666667,3.33333333333333,3.996,0
3.997,11.99,3.33333333333333,3.997,0
3.998,11.9933333333333,3.33333333333333,3.998,0
3.999,11.9966666666667,3.33333333333333,3.999,0
4,12,4,4,0
4.001,12.004,4,4.001,0
4.002,12.008,4,4.002,0
4.003,12.012,4,4.003,0
4.004,12.016,4,4.004,0
4.005,12.02,4,4.005,0
4.006,12.024,4,4.006,0
4.007,12.028,4,4.007,0
4.008,12.032,4,4.008,0
4.009,12.036,4,4.009,0
4.01,12.04,4,4.01,0
4.011,12.044,4,4.011,0
4.012,12.048,4,4.012,0
4.013,12.052,4,4.013,0
4.014,12.056,4,4.014,0
4.015,12.06,4,4.015,0
4.016,12.064,4,4.016,0
4.017,12.068,4,4.017,0
4.018,12.072,4,4.018,0
4.019,12.076,4,4.019,0
4.02,12.08,4,4.02,0
4.021,12.084,4,4.021,0
4.022,12.088,4,4.022,0
4.023,12.092,4,4.023,0
4.024,12.096,4,4.024,0
4.025,12.1,4,4.025,0
4.026,12.104,4,4.026,0
4.027,12.108,4,4.027,0
4.028,12.112,4,4.028,0
4.029,12.116,4,4.029,0
4.03,12.12,4,4.03,0
4.031,12.124,4,4.031,0
4.032,12.128,4,4.032,0
4.033,12.132,4,4.033,0
4.034,12.136,4,4.034,0
4.035,12.14,4,4.035,0
4.036,12.144,4,4.036,0
4.037,12.148,4,4.037,0
4.038,12.152,4,4.038,0
4.039,12.156,4,4.039,0
4.04,12.16,4,4.04,0
4.041,12.164,4,4.041,0
4.042,12.168,4,4.042,0
4.043,12.172,4,4.043,0
4.044,12.176,4,4.044,0
4.045,12.18,4,4.045,0
4.046,12.184,4,4.046,0
4.047,12.188,4,4.047,0
4.048,12.192,4,4.048,0
4.049,12.196,4,4.049,0
4.05,12.2,4,4.05,0
4.051,12.204,4,4.051,0
4.052,12.208,4,4.052,0
4.053,12.212,4,4.053,0
4.054,12.216,4,4.054,0
4.055,12.22,4,4.055,0
4.056,12.224,4,4.056,0
4.057,12.228,4,4.057,0
4.058,12.232,4,4.058,0
4.059,12.236,4,4.059,0
4.06,12.24,4,4.06,0
4.061,12.244,4,4.061,0
4.062,12.248,4,4.062,0
4.063,12.252,4,4.063,0
4.064,12.256,4,4.064,0
4.065,12.26,4,4.065,0
4.066,12.264,4,4.066,0
4.067,12.268,4,4.067,0
4.068,12.272,4,4.068,0
4.069,12.276,4,4.069,0
4.07,12.28,4,4.07,0
4.071,12.284,4,4.071,0
4.072,12.288,4,4.072,0
4.073,12.292,4,4.073,0
4.074,12.296,4,4.074,0
4.075,12.3,4,4.075,0
4.076,12.304,4,4.076,0
4.077,12.308,4,4.077,0
4.078,12.312,4,4.078,0
4.079,12.316,4,4.079,0
4.08,12.32,4,4.08,0
4.081,12.324,4,4.081,0
4.082,12.328,4,4.082,0
4.083,12.332,4,4.083,0
4.084,12.336,4,4.084,0
4.085,12.34,4,4.085,0
4.086,12.344,4,4.086,0
4.087,12.348,4,4.087,0
4.088,12.352,4,4.088,0
4.089,12.356,4,4.089,0
4.09,12.36,4,4.09,0
4.091,12.364,4,4.091,0
4.092,12.368,4,4.092,0
4.093,12.372,4,4.093,0
4.094,12.376,4,4.094,0
4.095,12.38,4,4.095,0
4.096,12.384,4,4.096,0
4.097,12.388,4,4.097,0
4.098,12.392,4,4.098,0
4.099,12.396,4,4.099,0
4.1,12.4,4,4.1,0
4.101,12.404,4,4.101,0
4.102,12.408,4,4.102,0
4.103,12.412,4,4.103,0
4.104,12.416,4,4.104,0
4.105,12.42,4,4.105,0
4.106,12.424,4,4.106,0
4.107,12.428,4,4.107,0
4.108,12.432,4,4.108,0
4.109,12.436,4,4.109,0
4.11,12.44,4,4.11,0
4.111,12.444,4,4.111,0
4.112,12.448,4,4.112,0
4.113,12.452,4,4.113,0
4.114,12.456,4,4.114,0
4.115,12.46,4,4.115,0
4.116,12.464,4,4.116,0
4.117,12.468,4,4.117,0
4.118,12.472,4,4.118,0
4.119,12.476,4,4.119,0
4.12,12.48,4,4.12,0
4.121,12.484,4,4.121,0
4.122,12.488,4,4.122,0
4.123,12.492,4,4.123,0
4.124,12.496,4,4.124,0
4.125,12.5,4,4.125,0
4.126,12.504,4,4.126,0
4.127,12.508,4,4.127,0
4.128,12.512,4,4.128,0
4.129,12.516,4,4.129,0
4.13,12.52,4,4.13,0
4.131,12.524,4,4.131,0
4.132,12.528,4,4.132,0
4.133,12.532,4,4.133,0
4.134,12.536,4,4.134,0
4.135,12.54,4,4.135,0
4.136,12.544,4,4.136,0
4.137,12.548,4,4.137,0
4.138,12.552,4,4.138,0
4.139,12.556,4,4.139,0
4.14,12.56,4,4.14,0
4.141,12.564,4,4.141,0
4.142,12.568,4,4.142,0
4.143,12.572,4,4.143,0
4.144,12.576,4,4.144,0
4.145,12.58,4,4.145,0
4.146,12.584,4,4.146,0
4.147,12.588,4,4.147,0
4.148,12.592,4,4.148,0
4.149,12.596,4,4.149,0
4.15,12.6,4,4.15,0
4.151,12.604,4,4.151,0
4.152,12.608,4,4.152,0
4.153,12.612,4,4.153,0
4.154,12.616,4,4.154,0
4.155,12.62,4,4.155,0
4.156,12.624,4,4.156,0
4.157,12.628,4,4.157,0
4.158,12.632,4,4.158,0
4.159,12.636,4,4.159,0
4.16,12.64,4,4.16,0
4.161,12.644,4,4.161,0
4.162,12.648,4,4.162,0
4.163,12.652,4,4.163,0
4.164,12.656,4,4.164,0
4.165,12.66,4,4.165,0
4.166,12.664,4,4.166,0
4.167,12.668,4,4.167,0
4.168,12.672,4,4.168,0
4.169,12.676,4,4.169,0
4.17,12.68,4,4.17,0
4.171,12.684,4,4.171,0
4.172,12.688,4,4.172,0
4.173,12.692,4,4.173,0
4.174,12.696,4,4.174,0
4.175,12.7,4,4.175,0
4.176,12.704,4,4.176,0
4.177,12.708,4,4.177,0
4.178,12.712,4,4.178,0
4.179,12.716,4,4.179,0
4.18,12.72,4,4.18,0
4.181,12.724,4,4.181,0
4.182,12.728,4,4.182,0
4.183,12.732,4,4.183,0
4.184,12.736,4,4.184,0
4.185,12.74,4,4.185,0
4.186,12.744,4,4.186,0
4.187,12.748,4,4.187,0
4.188,12.752,4,4.188,0
4.189,12.756,4,4.189,0
4.19,12.76,4,4.19,0
4.191,12.764,4,4.191,0
4.192,12.768,4,4.192,0
4.193,12.772,4,4.193,0
4.194,12.776,4,4.194,0
4.195,12.78,4,4.195,0
4.196,12.784,4,4.196,0
4.197,12.788,4,4.197,0
4.198,12.792,4,4.198,0
4.199,12.796,4,4.199,0
4.2,12.8,4,4.2,0
4.201,12.804,4,4.201,0
4.202,12.808,4,4.202,0
4.203,12.812,4,4.203,0
4.204,12.816,4,4.204,0
4.205,12.82,4,4.205,0
4.206,12.824,4,4.206,0
4.207,12.828,4,4.207,0
4.208,12.832,4,4.208,0
4.209,12.836,4,4.209,0
4.21,12.84,4,4.21,0
4.211,12.844,4,4.211,0
4.212,12.848,4,4.212,0
4.213,12.852,4,4.213,0
4.214,12.856,4,4.214,0
4.215,12.86,4,4.215,0
4.216,12.864,4,4.216,0
4.217,12.868,4,4.217,0
4.218,12.872,4,4.218,0
4.219,12.876,4,4.219,0
4.22,12.88,4,4.22,0
4.221,12.884,4,4.221,0
4.222,12.888,4,4.222,0
4.223,12.892,4,4.223,0
4.224,12.896,4,4.224,0
4.225,12.9,4,4.225,0
4.226,12.904,4,4.226,0
4.227,12.908,4,4.227,0
4.228,12.912,4,4.228,0
4.229,12.916,4,4.229,0
4.23,12.92,4,4.23,0
4.231,12.924,4,4.231,0
4.232,12.928,4,4.232,0
4.233,12.932,4,4.233,0
4.234,12.936,4,4.234,0
4.235,12.94,4,4.235,0
4.236,12.944,4,4.236,0
4.237,12.948,4,4.237,0
4.238,12.952,4,4.238,0
4.239,12.956,4,4.239,0
4.24,12.96,4,4.24,0
4.241,12.964,4,4.241,0
4.242,12.968,4,4.242,0
4.243,12.972,4,4.243,0
4.244,12.976,4,4.244,0
4.245,12.98,4,4.245,0
4.246,12.984,4,4.246,0
4.247,12.988,4,4.247,0
4.248,12.992,4,4.248,0
4.249,12.996,4,4.249,0
4.25,13,4,4.25,0
4.251,13.004,4,4.251,0
4.252,13.008,4,4.252,0
4.253,13.012,4,4.253,0
4.254,13.016,4,4.254,0
4.255,13.02,4,4.255,0
4.256,13.024,4,4.256,0
4.257,13.028,4,4.257,0
4.258,13.032,4,4.258,0
4.259,13.036,4,4.259,0
4.26,13.04,4,4.26,0
4.261,13.044,4,4.261,0
4.262,13.048,4,4.262,0
4.263,13.052,4,4.263,0
4.264,13.056,4,4.264,0
4.265,13.06,4,4.265,0
4.266,13.064,4,4.266,0
4.267,13.068,4,4.267,0
4.268,13.072,4,4.268,0
4.269,13.076,4,4.269,0
4.27,13.08,4,4.27,0
4.271,13.084,4,4.271,0
4.272,13.088,4,4.272,0
4.273,13.092,4,4.273,0
4.274,13.096,4,4.274,0
4.275,13.1,4,4.275,0
4.276,13.104,4,4.276,0
4.277,13.108,4,4.277,0
4.278,13.112,4,4.278,0
4.279,13.116,4,4.279,0
4.28,13.12,4,4.28,0
4.281,13.124,4,4.281,0
4.282,13.128,4,4.282,0
4.283,13.132,4,4.283,0
4.284,13.136,4,4.284,0
4.285,13.14,4,4.285,0
4.286,13.144,4,4.286,0
4.287,13.148,4,4.287,0
4.288,13.152,4,4.288,0
4.289,13.156,4,4.289,0
4.29,13.16,4,4.29,0
4.291,13.164,4,4.291,0
4.292,13.168,4,4.292,0
4.293,13.172,4,4.293,0
4.294,13.176,4,4.294,0
4.295,13.18,4,4.295,0
4.296,13.184,4,4.296,0
4.297,13.188,4,4.297,0
4.298,13.192,4,4.298,0
4.299,13.196,4,4.299,0
4.3,13.2,4,4.3,0
4.301,13.204,4,4.301,0
4.302,13.208,4,4.302,0
4.303,13.212,4,4.303,0
4.304,13.216,4,4.304,0
4.305,13.22,4,4.305,0
4.306,13.224,4,4.306,0
4.307,13.228,4,4.307,0
4.308,13.232,4,4.308,0
4.309,13.236,4,4.309,0
4.31,13.24,4,4.31,0
4.311,13.244,4,4.311,0
4.312,13.248,4,4.312,0
4.313,13.252,4,4.313,0
4.314,13.256,4,4.314,0
4.315,13.26,4,4.315,0
4.316,13.264,4,4.316,0
4.317,13.268,4,4.317,0
4.318,13.272,4,4.318,0
4.319,13.276,4,4.319,0
4.32,13.28,4,4.32,0
4.321,13.284,4,4.321,0
4.322,13.288,4,4.322,0
4.323,13.292,4,4.323,0
4.324,13.296,4,4.324,0
4.325,13.3,4,4.325,0
4.326,13.304,4,4.326,0
4.327,13.308,4,4.327,0
4.328,13.312,4,4.328,0
4.329,13.316,4,4.329,0
4.33,13.32,4,4.33,0
4.331,13.324,4,4.331,0
4.332,13.328,4,4.332,0
4.333,13.332,4,4.333,0
4.334,13.336,4,4.334,0
4.335,13.34,4,4.335,0
4.336,13.344,4,4.336,0
4.337,13.348,4,4.337,0
4.338,13.352,4,4.338,0
4.339,13.356,4,4.339,0
4.34,13.36,4,4.34,0
4.341,13.364,4,4.341,0
4.342,13.368,4,4.342,0
4.343,13.372,4,4.343,0
4.344,13.376,4,4.344,0
4.345,13.38,4,4.345,0
4.346,13.384,4,4.346,0
4.347,13.388,4,4.347,0
4.348,13.392,4,4.348,0
4.349,13.396,4,4.349,0
4.35,13.4,4,4.35,0
4.351,13.404,4,4.351,0
4.352,13.408,4,4.352,0
4.353,13.412,4,4.353,0
4.354,13.416,4,4.354,0
4.355,13.42,4,4.355,0
4.356,13.424,4,4.356,0
4.357,13.428,4,4.357,0
4.358,13.432,4,4.358,0
4.359,13.436,4,4.359,0
4.36,13.44,4,4.36,0
4.361,13.444,4,4.361,0
4.362,13.448,4,4.362,0
4.363,13.452,4,4.363,0
4.364,13.456,4,4.364,0
4.365,13.46,4,4.365,0
4.366,13.464,4,4.366,0
4.367,13.468,4,4.367,0
4.368,13.472,4,4.368,0
4.369,13.476,4,4.369,0
4.37,13.48,4,4.37,0
4.371,13.484,4,4.371,0
4.372,13.488,4,4.372,0
4.373,13.492,4,4.373,0
4.374,13.496,4,4.374,0
4.375,13.5,4,4.375,0
4.376,13.504,4,4.376,0
4.377,13.508,4,4.377,0
4.378,13.512,4,4.378,0
4.379,13.516,4,4.379,0
4.38,13.52,4,4.38,0
4.381,13.524,4,4.381,0
4.382,13.528,4,4.382,0
4.383,13.532,4,4.383,0
4.384,13.536,4,4.384,0
4.385,13.54,4,4.385,0
4.386,13.544,4,4.386,0
4.387,13.548,4,4.387,0
4.388,13.552,4,4.388,0
4.389,13.556,4,4.389,0
4.39,13.56,4,4.39,0
4.391,13.564,4,4.391,0
4.392,13.568,4,4.392,0
4.393,13.572,4,4.393,0
4.394,13.576,4,4.394,0
4.395,13.58,4,4.395,0
4.396,13.584,4,4.396,0
4.397,13.588,4,4.397,0
4.398,13.592,4,4.398,0
4.399,13.596,4,4.399,0
4.4,13.6,4,4.4,0
4.401,13.604,4,4.401,0
4.402,13.608,4,4.402,0
4.403,13.612,4,4.403,0
4.404,13.616,4,4.404,0
4.405,13.62,4,4.405,0
4.406,13.624,4,4.406,0
4.407,13.628,4,4.407,0
4.408,13.632,4,4.408,0
4.409,13.636,4,4.409,0
4.41,13.64,4,4.41,0
4.411,13.644,4,4.411,0
4.412,13.648,4,4.412,0
4.413,13.652,4,4.413,0
4.414,13.656,4,4.414,0
4.415,13.66,4,4.415,0
4.416,13.664,4,4.416,0
4.417,13.668,4,4.417,0
4.418,13.672,4,4.418,0
4.419,13.676,4,4.419,0
4.42,13.68,4,4.42,0
4.421,13.684,4,4.421,0
4.422,13.688,4,4.422,0
4.423,13.692,4,4.423,0
4.424,13.696,4,4.424,0
4.425,13.7,4,4.425,0
4.426,13.704,4,4.426,0
4.427,13.708,4,4.427,0
4.428,13.712,4,4.428,0
4.429,13.716,4,4.429,0
4.43,13.72,4,4.43,0
4.431,13.724,4,4.431,0
4.432,13.728,4,4.432,0
4.433,13.732,4,4.433,0
4.434,13.736,4,4.434,0
4.435,13.74,4,4.435,0
4.436,13.744,4,4.436,0
4.437,13.748,4,4.437,0
4.438,13.752,4,4.438,0
4.439,13.756,4,4.439,0
4.44,13.76,4,4.44,0
4.441,13.764,4,4.441,0
4.442,13.768,4,4.442,0
4.443,13.772,4,4.443,0
4.444,13.776,4,4.444,0
4.445,13.78,4,4.445,0
4.446,13.784,4,4.446,0
4.447,13.788,4,4.447,0
4.448,13.792,4,4.448,0
4.449,13.796,4,4.449,0
4.45,13.8,4,4.45,0
4.451,13.804,4,4.451,0
4.452,13.808,4,4.452,0
4.453,13.812,4,4.453,0
4.454,13.816,4,4.454,0
4.455,13.82,4,4.455,0
4.456,13.824,4,4.456,0
4.457,13.828,4,4.457,0
4.458,13.832,4,4.458,0
4.459,13.836,4,4.459,0
4.46,13.84,4,4.46,0
4.461,13.844,4,4.461,0
4.462,13.848,4,4.462,0
4.463,13.852,4,4.463,0
4.464,13.856,4,4.464,0
4.465,13.86,4,4.465,0
4.466,13.864,4,4.466,0
4.467,13.868,4,4.467,0
4.468,13.872,4,4.468,0
4.469,13.876,4,4.469,0
4.47,13.88,4,4.47,0
4.471,13.884,4,4.471,0
4.472,13.888,4,4.472,0
4.473,13.892,4,4.473,0
4.474,13.896,4,4.474,0
4.475,13.9,4,4.475,0
4.476,13.904,4,4.476,0
4.477,13.908,4,4.477,0
4.478,13.912,4,4.478,0
4.479,13.916,4,4.479,0
4.48,13.92,4,4.48,0
