"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.5852,1.402755800832,-1.25369152,0.5852,0.5852
0.5854,1.402505023456,-1.25408208,0.5854,0.5854
0.5856,1.402254168064,-1.25447168,0.5856,0.5856
0.5858,1.402003234848,-1.25486032,0.5858,0.5858
0.586,1.401752224,-1.255248,0.586,0.586
0.5862,1.401501135712,-1.25563472,0.5862,0.5862
0.5864,1.401249970176,-1.25602048,0.5864,0.5864
0.5866,1.400998727584,-1.25640528,0.5866,0.5866
0.5868,1.400747408128,-1.25678912,0.5868,0.5868
0.587,1.400496012,-1.257172,0.587,0.587
0.5872,1.400244539392,-1.25755392,0.5872,0.5872
0.5874,1.399992990496,-1.25793488,0.5874,0.5874
0.5876,1.399741365504,-1.25831488,0.5876,0.5876
0.5878,1.399489664608,-1.25869392,0.5878,0.5878
0.588,1.399237888,-1.259072,0.588,0.588
0.5882,1.398986035872,-1.25944912,0.5882,0.5882
0.5884,1.398734108416,-1.25982528,0.5884,0.5884
0.5886,1.398482105824,-1.26020048,0.5886,0.5886
0.5888,1.398230028288,-1.26057472,0.5888,0.5888
0.589,1.397977876,-1.260948,0.589,0.589
0.5892,1.397725649152,-1.26132032,0.5892,0.5892
0.5894,1.397473347936,-1.26169168,0.5894,0.5894
0.5896,1.397220972544,-1.26206208,0.5896,0.5896
0.5898,1.396968523168,-1.26243152,0.5898,0.5898
0.59,1.396716,-1.2628,0.59,0.59
0.5902,1.396463403232,-1.26316752,0.5902,0.5902
0.5904,1.396210733056,-1.26353408,0.5904,0.5904
0.5906,1.395957989664,-1.26389968,0.5906,0.5906
0.5908,1.395705173248,-1.26426432,0.5908,0.5908
0.591,1.395452284,-1.264628,0.591,0.591
0.5912,1.395199322112,-1.26499072,0.5912,0.5912
0.5914,1.394946287776,-1.26535248,0.5914,0.5914
0.5916,1.394693181184,-1.26571328,0.5916,0.5916
0.5918,1.394440002528,-1.26607312,0.5918,0.5918
0.592,1.394186752,-1.266432,0.592,0.592
0.5922,1.393933429792,-1.26678992,0.5922,0.5922
0.5924,1.393680036096,-1.26714688,0.5924,0.5924
0.5926,1.393426571104,-1.26750288,0.5926,0.5926
0.5928,1.393173035008,-1.26785792,0.5928,0.5928
0.593,1.392919428,-1.268212,0.593,0.593
0.5932,1.392665750272,-1.26856512,0.5932,0.5932
0.5934,1.392412002016,-1.26891728,0.5934,0.5934
0.5936,1.392158183424,-1.26926848,0.5936,0.5936
0.5938,1.391904294688,-1.26961872,0.5938,0.5938
0.594,1.391650336,-1.269968,0.594,0.594
0.5942,1.391396307552,-1.27031632,0.5942,0.5942
0.5944,1.391142209536,-1.27066368,0.5944,0.5944
0.5946,1.390888042144,-1.27101008,0.5946,0.5946
0.5948,1.390633805568,-1.27135552,0.5948,0.5948
0.595,1.3903795,-1.2717,0.595,0.595
0.5952,1.390125125632,-1.27204352,0.5952,0.5952
0.5954,1.389870682656,-1.27238608,0.5954,0.5954
0.5956,1.389616171264,-1.27272768,0.5956,0.5956
0.5958,1.389361591648,-1.27306832,0.5958,0.5958
0.596,1.389106944,-1.273408,0.596,0.596
0.5962,1.388852228512,-1.27374672,0.5962,0.5962
0.5964,1.388597445376,-1.27408448,0.5964,0.5964
0.5966,1.388342594784,-1.27442128,0.5966,0.5966
0.5968,1.388087676928,-1.27475712,0.5968,0.5968
0.597,1.387832692,-1.275092,0.597,0.597
0.5972,1.387577640192,-1.27542592,0.5972,0.5972
0.5974,1.387322521696,-1.27575888,0.5974,0.5974
0.5976,1.387067336704,-1.27609088,0.5976,0.5976
0.5978,1.386812085408,-1.27642192,0.5978,0.5978
0.598,1.386556768,-1.276752,0.598,0.598
0.5982,1.386301384672,-1.27708112,0.5982,0.5982
0.5984,1.386045935616,-1.27740928,0.5984,0.5984
0.5986,1.385790421024,-1.27773648,0.5986,0.5986
0.5988,1.385534841088,-1.27806272,0.5988,0.5988
0.599,1.385279196,-1.278388,0.599,0.599
0.5992,1.385023485952,-1.27871232,0.5992,0.5992
0.5994,1.384767711136,-1.27903568,0.5994,0.5994
0.5996,1.384511871744,-1.27935808,0.5996,0.5996
0.5998,1.384255967968,-1.27967952,0.5998,0.5998
0.6,1.384,-1.28,0.6,0.6
0.6002,1.383743968032,-1.28031952,0.6002,0.6002
0.6004,1.383487872256,-1.28063808,0.6004,0.6004
0.6006,1.383231712864,-1.28095568,0.6006,0.6006
0.6008,1.382975490048,-1.28127232,0.6008,0.6008
0.601,1.382719204,-1.281588,0.601,0.601
0.6012,1.382462854912,-1.28190272,0.6012,0.6012
0.6014,1.382206442976,-1.28221648,0.6014,0.6014
0.6016,1.381949968384,-1.28252928,0.6016,0.6016
0.6018,1.381693431328,-1.28284112,0.6018,0.6018
0.602,1.381436832,-1.283152,0.602,0.602
0.6022,1.381180170592,-1.28346192,0.6022,0.6022
0.6024,1.380923447296,-1.28377088,0.6024,0.6024
0.6026,1.380666662304,-1.28407888,0.6026,0.6026
0.6028,1.380409815808,-1.28438592,0.6028,0.6028
0.603,1.380152908,-1.284692,0.603,0.603
0.6032,1.379895939072,-1.28499712,0.6032,0.6032
0.6034,1.379638909216,-1.28530128,0.6034,0.6034
0.6036,1.379381818624,-1.28560448,0.6036,0.6036
0.6038,1.379124667488,-1.28590672,0.6038,0.6038
0.604,1.378867456,-1.286208,0.604,0.604
0.6042,1.378610184352,-1.28650832,0.6042,0.6042
0.6044,1.378352852736,-1.28680768,0.6044,0.6044
0.6046,1.378095461344,-1.28710608,0.6046,0.6046
0.6048,1.377838010368,-1.28740352,0.6048,0.6048
0.605,1.3775805,-1.2877,0.605,0.605
0.6052,1.377322930432,-1.28799552,0.6052,0.6052
0.6054,1.377065301856,-1.28829008,0.6054,0.6054
0.6056,1.376807614464,-1.28858368,0.6056,0.6056
0.6058,1.376549868448,-1.28887632,0.6058,0.6058
0.606,1.376292064,-1.289168,0.606,0.606
0.6062,1.376034201312,-1.28945872,0.6062,0.6062
0.6064,1.375776280576,-1.28974848,0.6064,0.6064
0.6066,1.375518301984,-1.29003728,0.6066,0.6066
0.6068,1.375260265728,-1.29032512,0.6068,0.6068
0.607,1.375002172,-1.290612,0.607,0.607
0.6072,1.374744020992,-1.29089792,0.6072,0.6072
0.6074,1.374485812896,-1.29118288,0.6074,0.6074
0.6076,1.374227547904,-1.29146688,0.6076,0.6076
0.6078,1.373969226208,-1.29174992,0.6078,0.6078
0.608,1.373710848,-1.292032,0.608,0.608
0.6082,1.373452413472,-1.29231312,0.6082,0.6082
0.6084,1.373193922816,-1.29259328,0.6084,0.6084
0.6086,1.372935376224,-1.29287248,0.6086,0.6086
0.6088,1.372676773888,-1.29315072,0.6088,0.6088
0.609,1.372418116,-1.293428,0.609,0.609
0.6092,1.372159402752,-1.29370432,0.6092,0.6092
0.6094,1.371900634336,-1.29397968,0.6094,0.6094
0.6096,1.371641810944,-1.29425408,0.6096,0.6096
0.6098,1.371382932768,-1.29452752,0.6098,0.6098
0.61,1.371124,-1.2948,0.61,0.61
0.6102,1.370865012832,-1.29507152,0.6102,0.6102
0.6104,1.370605971456,-1.29534208,0.6104,0.6104
0.6106,1.370346876064,-1.29561168,0.6106,0.6106
0.6108,1.370087726848,-1.29588032,0.6108,0.6108
0.611,1.369828524,-1.296148,0.611,0.611
0.6112,1.369569267712,-1.29641472,0.6112,0.6112
0.6114,1.369309958176,-1.29668048,0.6114,0.6114
0.6116,1.369050595584,-1.29694528,0.6116,0.6116
0.6118,1.368791180128,-1.29720912,0.6118,0.6118
0.612,1.368531712,-1.297472,0.612,0.612
0.6122,1.368272191392,-1.29773392,0.6122,0.6122
0.6124,1.368012618496,-1.29799488,0.6124,0.6124
0.6126,1.367752993504,-1.29825488,0.6126,0.6126
0.6128,1.367493316608,-1.29851392,0.6128,0.6128
0.613,1.367233588,-1.298772,0.613,0.613
0.6132,1.366973807872,-1.29902912,0.6132,0.6132
0.6134,1.366713976416,-1.29928528,0.6134,0.6134
0.6136,1.366454093824,-1.29954048,0.6136,0.6136
0.6138,1.366194160288,-1.29979472,0.6138,0.6138
0.614,1.365934176,-1.300048,0.614,0.614
0.6142,1.365674141152,-1.30030032,0.6142,0.6142
0.6144,1.365414055936,-1.30055168,0.6144,0.6144
0.6146,1.365153920544,-1.30080208,0.6146,0.6146
0.6148,1.364893735168,-1.30105152,0.6148,0.6148
0.615,1.3646335,-1.3013,0.615,0.615
0.6152,1.364373215232,-1.30154752,0.6152,0.6152
0.6154,1.364112881056,-1.30179408,0.6154,0.6154
0.6156,1.363852497664,-1.30203968,0.6156,0.6156
0.6158,1.363592065248,-1.30228432,0.6158,0.6158
0.616,1.363331584,-1.302528,0.616,0.616
0.6162,1.363071054112,-1.30277072,0.6162,0.6162
0.6164,1.362810475776,-1.30301248,0.6164,0.6164
0.6166,1.362549849184,-1.30325328,0.6166,0.6166
0.6168,1.362289174528,-1.30349312,0.6168,0.6168
0.617,1.362028452,-1.303732,0.617,0.617
0.6172,1.361767681792,-1.30396992,0.6172,0.6172
0.6174,1.361506864096,-1.30420688,0.6174,0.6174
0.6176,1.361245999104,-1.30444288,0.6176,0.6176
0.6178,1.360985087008,-1.30467792,0.6178,0.6178
0.618,1.360724128,-1.304912,0.618,0.618
0.6182,1.360463122272,-1.30514512,0.6182,0.6182
0.6184,1.360202070016,-1.30537728,0.6184,0.6184
0.6186,1.359940971424,-1.30560848,0.6186,0.6186
0.6188,1.359679826688,-1.30583872,0.6188,0.6188
0.619,1.359418636,-1.306068,0.619,0.619
0.6192,1.359157399552,-1.30629632,0.6192,0.6192
0.6194,1.358896117536,-1.30652368,0.6194,0.6194
0.6196,1.358634790144,-1.30675008,0.6196,0.6196
0.6198,1.358373417568,-1.30697552,0.6198,0.6198
0.62,1.358112,-1.3072,0.62,0.62
0.6202,1.357850537632,-1.30742352,0.6202,0.6202
0.6204,1.357589030656,-1.30764608,0.6204,0.6204
0.6206,1.357327479264,-1.30786768,0.6206,0.6206
0.6208,1.357065883648,-1.30808832,0.6208,0.6208
0.621,1.356804244,-1.308308,0.621,0.621
0.6212,1.356542560512,-1.30852672,0.6212,0.6212
0.6214,1.356280833376,-1.30874448,0.6214,0.6214
0.6216,1.356019062784,-1.30896128,0.6216,0.6216
0.6218,1.355757248928,-1.30917712,0.6218,0.6218
0.622,1.355495392,-1.309392,0.622,0.622
0.6222,1.355233492192,-1.30960592,0.6222,0.6222
0.6224,1.354971549696,-1.30981888,0.6224,0.6224
0.6226,1.354709564704,-1.31003088,0.6226,0.6226
0.6228,1.354447537408,-1.31024192,0.6228,0.6228
0.623,1.354185468,-1.310452,0.623,0.623
0.6232,1.353923356672,-1.31066112,0.6232,0.6232
0.6234,1.353661203616,-1.31086928,0.6234,0.6234
0.6236,1.353399009024,-1.31107648,0.6236,0.6236
0.6238,1.353136773088,-1.31128272,0.6238,0.6238
0.624,1.352874496,-1.311488,0.624,0.624
0.6242,1.352612177952,-1.31169232,0.6242,0.6242
0.6244,1.352349819136,-1.31189568,0.6244,0.6244
0.6246,1.352087419744,-1.31209808,0.6246,0.6246
0.6248,1.351824979968,-1.31229952,0.6248,0.6248
0.625,1.3515625,-1.3125,0.625,0.625
0.6252,1.351299980032,-1.31269952,0.6252,0.6252
0.6254,1.351037420256,-1.31289808,0.6254,0.6254
0.6256,1.350774820864,-1.31309568,0.6256,0.6256
0.6258,1.350512182048,-1.31329232,0.6258,0.6258
0.626,1.350249504,-1.313488,0.626,0.626
0.6262,1.349986786912,-1.31368272,0.6262,0.6262
0.6264,1.349724030976,-1.31387648,0.6264,0.6264
0.6266,1.349461236384,-1.31406928,0.6266,0.6266
0.6268,1.349198403328,-1.31426112,0.6268,0.6268
0.627,1.348935532,-1.314452,0.627,0.627
0.6272,1.348672622592,-1.31464192,0.6272,0.6272
0.6274,1.348409675296,-1.31483088,0.6274,0.6274
0.6276,1.348146690304,-1.31501888,0.6276,0.6276
0.6278,1.347883667808,-1.31520592,0.6278,0.6278
0.628,1.347620608,-1.315392,0.628,0.628
0.6282,1.347357511072,-1.31557712,0.6282,0.6282
0.6284,1.347094377216,-1.31576128,0.6284,0.6284
0.6286,1.346831206624,-1.31594448,0.6286,0.6286
0.6288,1.346567999488,-1.31612672,0.6288,0.6288
0.629,1.346304756,-1.316308,0.629,0.629
0.6292,1.346041476352,-1.31648832,0.6292,0.6292
0.6294,1.345778160736,-1.31666768,0.6294,0.6294
0.6296,1.345514809344,-1.31684608,0.6296,0.6296
0.6298,1.345251422368,-1.31702352,0.6298,0.6298
0.63,1.344988,-1.3172,0.63,0.63
0.6302,1.344724542432,-1.31737552,0.6302,0.6302
0.6304,1.344461049856,-1.31755008,0.6304,0.6304
0.6306,1.344197522464,-1.31772368,0.6306,0.6306
0.6308,1.343933960448,-1.31789632,0.6308,0.6308
0.631,1.343670364,-1.318068,0.631,0.631
0.6312,1.343406733312,-1.31823872,0.6312,0.6312
0.6314,1.343143068576,-1.31840848,0.6314,0.6314
0.6316,1.342879369984,-1.31857728,0.6316,0.6316
0.6318,1.342615637728,-1.31874512,0.6318,0.6318
0.632,1.342351872,-1.318912,0.632,0.632
0.6322,1.342088072992,-1.31907792,0.6322,0.6322
0.6324,1.341824240896,-1.31924288,0.6324,0.6324
0.6326,1.341560375904,-1.31940688,0.6326,0.6326
0.6328,1.341296478208,-1.31956992,0.6328,0.6328
0.633,1.341032548,-1.319732,0.633,0.633
0.6332,1.340768585472,-1.31989312,0.6332,0.6332
0.6334,1.340504590816,-1.32005328,0.6334,0.6334
0.6336,1.340240564224,-1.32021248,0.6336,0.6336
0.6338,1.339976505888,-1.32037072,0.6338,0.6338
0.634,1.339712416,-1.320528,0.634,0.634
0.6342,1.339448294752,-1.32068432,0.6342,0.6342
0.6344,1.339184142336,-1.32083968,0.6344,0.6344
0.6346,1.338919958944,-1.32099408,0.6346,0.6346
0.6348,1.338655744768,-1.32114752,0.6348,0.6348
0.635,1.3383915,-1.3213,0.635,0.635
0.6352,1.338127224832,-1.32145152,0.6352,0.6352
0.6354,1.337862919456,-1.32160208,0.6354,0.6354
0.6356,1.337598584064,-1.32175168,0.6356,0.6356
0.6358,1.337334218848,-1.32190032,0.6358,0.6358
0.636,1.337069824,-1.322048,0.636,0.636
0.6362,1.336805399712,-1.32219472,0.6362,0.6362
0.6364,1.336540946176,-1.32234048,0.6364,0.6364
0.6366,1.336276463584,-1.32248528,0.6366,0.6366
0.6368,1.336011952128,-1.32262912,0.6368,0.6368
0.637,1.335747412,-1.322772,0.637,0.637
0.6372,1.335482843392,-1.32291392,0.6372,0.6372
0.6374,1.335218246496,-1.32305488,0.6374,0.6374
0.6376,1.334953621504,-1.32319488,0.6376,0.6376
0.6378,1.334688968608,-1.32333392,0.6378,0.6378
0.638,1.334424288,-1.323472,0.638,0.638
0.6382,1.334159579872,-1.32360912,0.6382,0.6382
0.6384,1.333894844416,-1.32374528,0.6384,0.6384
0.6386,1.333630081824,-1.32388048,0.6386,0.6386
0.6388,1.333365292288,-1.32401472,0.6388,0.6388
0.639,1.333100476,-1.324148,0.639,0.639
0.6392,1.332835633152,-1.32428032,0.6392,0.6392
0.6394,1.332570763936,-1.32441168,0.6394,0.6394
0.6396,1.332305868544,-1.32454208,0.6396,0.6396
0.6398,1.332040947168,-1.32467152,0.6398,0.6398
0.64,1.331776,-1.3248,0.64,0.64
0.6402,1.331511027232,-1.32492752,0.6402,0.6402
0.6404,1.331246029056,-1.32505408,0.6404,0.6404
0.6406,1.330981005664,-1.32517968,0.6406,0.6406
0.6408,1.330715957248,-1.32530432,0.6408,0.6408
0.641,1.330450884,-1.325428,0.641,0.641
0.6412,1.330185786112,-1.32555072,0.6412,0.6412
0.6414,1.329920663776,-1.32567248,0.6414,0.6414
0.6416,1.329655517184,-1.32579328,0.6416,0.6416
0.6418,1.329390346528,-1.32591312,0.6418,0.6418
0.642,1.329125152,-1.326032,0.642,0.642
0.6422,1.328859933792,-1.32614992,0.6422,0.6422
0.6424,1.328594692096,-1.32626688,0.6424,0.6424
0.6426,1.328329427104,-1.32638288,0.6426,0.6426
0.6428,1.328064139008,-1.32649792,0.6428,0.6428
0.643,1.327798828,-1.326612,0.643,0.643
0.6432,1.327533494272,-1.32672512,0.6432,0.6432
0.6434,1.327268138016,-1.32683728,0.6434,0.6434
0.6436,1.327002759424,-1.32694848,0.6436,0.6436
0.6438,1.326737358688,-1.32705872,0.6438,0.6438
0.644,1.326471936,-1.327168,0.644,0.644
0.6442,1.326206491552,-1.32727632,0.6442,0.6442
0.6444,1.325941025536,-1.32738368,0.6444,0.6444
0.6446,1.325675538144,-1.32749008,0.6446,0.6446
0.6448,1.325410029568,-1.32759552,0.6448,0.6448
0.645,1.3251445,-1.3277,0.645,0.645
0.6452,1.324878949632,-1.32780352,0.6452,0.6452
0.6454,1.324613378656,-1.32790608,0.6454,0.6454
0.6456,1.324347787264,-1.32800768,0.6456,0.6456
0.6458,1.324082175648,-1.32810832,0.6458,0.6458
0.646,1.323816544,-1.328208,0.646,0.646
0.6462,1.323550892512,-1.32830672,0.6462,0.6462
0.6464,1.323285221376,-1.32840448,0.6464,0.6464
0.6466,1.323019530784,-1.32850128,0.6466,0.6466
0.6468,1.322753820928,-1.32859712,0.6468,0.6468
0.647,1.322488092,-1.328692,0.647,0.647
0.6472,1.322222344192,-1.32878592,0.6472,0.6472
0.6474,1.321956577696,-1.32887888,0.6474,0.6474
0.6476,1.321690792704,-1.32897088,0.6476,0.6476
0.6478,1.321424989408,-1.32906192,0.6478,0.6478
0.648,1.321159168,-1.329152,0.648,0.648
0.6482,1.320893328672,-1.32924112,0.6482,0.6482
0.6484,1.320627471616,-1.32932928,0.6484,0.6484
0.6486,1.320361597024,-1.32941648,0.6486,0.6486
0.6488,1.320095705088,-1.32950272,0.6488,0.6488
0.649,1.319829796,-1.329588,0.649,0.649
0.6492,1.319563869952,-1.32967232,0.6492,0.6492
0.6494,1.319297927136,-1.32975568,0.6494,0.6494
0.6496,1.319031967744,-1.32983808,0.6496,0.6496
0.6498,1.318765991968,-1.32991952,0.6498,0.6498
0.65,1.3185,-1.33,0.65,0.65
0.6502,1.318233992032,-1.33007952,0.6502,0.6502
0.6504,1.317967968256,-1.33015808,0.6504,0.6504
0.6506,1.317701928864,-1.33023568,0.6506,0.6506
0.6508,1.317435874048,-1.33031232,0.6508,0.6508
0.651,1.317169804,-1.330388,0.651,0.651
0.6512,1.316903718912,-1.33046272,0.6512,0.6512
0.6514,1.316637618976,-1.33053648,0.6514,0.6514
0.6516,1.316371504384,-1.33060928,0.6516,0.6516
0.6518,1.316105375328,-1.33068112,0.6518,0.6518
0.652,1.315839232,-1.330752,0.652,0.652
0.6522,1.315573074592,-1.33082192,0.6522,0.6522
0.6524,1.315306903296,-1.33089088,0.6524,0.6524
0.6526,1.315040718304,-1.33095888,0.6526,0.6526
0.6528,1.314774519808,-1.33102592,0.6528,0.6528
0.653,1.314508308,-1.331092,0.653,0.653
0.6532,1.314242083072,-1.33115712,0.6532,0.6532
0.6534,1.313975845216,-1.33122128,0.6534,0.6534
0.6536,1.313709594624,-1.33128448,0.6536,0.6536
0.6538,1.313443331488,-1.33134672,0.6538,0.6538
0.654,1.313177056,-1.331408,0.654,0.654
0.6542,1.312910768352,-1.33146832,0.6542,0.6542
0.6544,1.312644468736,-1.33152768,0.6544,0.6544
0.6546,1.312378157344,-1.33158608,0.6546,0.6546
0.6548,1.312111834368,-1.33164352,0.6548,0.6548
0.655,1.3118455,-1.3317,0.655,0.655
0.6552,1.311579154432,-1.33175552,0.6552,0.6552
0.6554,1.311312797856,-1.33181008,0.6554,0.6554
0.6556,1.311046430464,-1.33186368,0.6556,0.6556
0.6558,1.310780052448,-1.33191632,0.6558,0.6558
0.656,1.310513664,-1.331968,0.656,0.656
0.6562,1.310247265312,-1.33201872,0.6562,0.6562
0.6564,1.309980856576,-1.33206848,0.6564,0.6564
0.6566,1.309714437984,-1.33211728,0.6566,0.6566
0.6568,1.309448009728,-1.33216512,0.6568,0.6568
0.657,1.309181572,-1.332212,0.657,0.657
0.6572,1.308915124992,-1.33225792,0.6572,0.6572
0.6574,1.308648668896,-1.33230288,0.6574,0.6574
0.6576,1.308382203904,-1.33234688,0.6576,0.6576
0.6578,1.308115730208,-1.33238992,0.6578,0.6578
0.658,1.307849248,-1.332432,0.658,0.658
0.6582,1.307582757472,-1.33247312,0.6582,0.6582
0.6584,1.307316258816,-1.33251328,0.6584,0.6584
0.6586,1.307049752224,-1.33255248,0.6586,0.6586
0.6588,1.306783237888,-1.33259072,0.6588,0.6588
0.659,1.306516716,-1.332628,0.659,0.659
0.6592,1.306250186752,-1.33266432,0.6592,0.6592
0.6594,1.305983650336,-1.33269968,0.6594,0.6594
0.6596,1.305717106944,-1.33273408,0.6596,0.6596
0.6598,1.305450556768,-1.33276752,0.6598,0.6598
0.66,1.305184,-1.3328,0.66,0.66
0.6602,1.304917436832,-1.33283152,0.6602,0.6602
0.6604,1.304650867456,-1.33286208,0.6604,0.6604
0.6606,1.304384292064,-1.33289168,0.6606,0.6606
0.6608,1.304117710848,-1.33292032,0.6608,0.6608
0.661,1.303851124,-1.332948,0.661,0.661
0.6612,1.303584531712,-1.33297472,0.6612,0.6612
0.6614,1.303317934176,-1.33300048,0.6614,0.6614
0.6616,1.303051331584,-1.33302528,0.6616,0.6616
0.6618,1.302784724128,-1.33304912,0.6618,0.6618
0.662,1.302518112,-1.333072,0.662,0.662
0.6622,1.302251495392,-1.33309392,0.6622,0.6622
0.6624,1.301984874496,-1.33311488,0.6624,0.6624
0.6626,1.301718249504,-1.33313488,0.6626,0.6626
0.6628,1.301451620608,-1.33315392,0.6628,0.6628
0.663,1.301184988,-1.333172,0.663,0.663
0.6632,1.300918351872,-1.33318912,0.6632,0.6632
0.6634,1.300651712416,-1.33320528,0.6634,0.6634
0.6636,1.300385069824,-1.33322048,0.6636,0.6636
0.6638,1.300118424288,-1.33323472,0.6638,0.6638
0.664,1.299851776,-1.333248,0.664,0.664
0.6642,1.299585125152,-1.33326032,0.6642,0.6642
0.6644,1.299318471936,-1.33327168,0.6644,0.6644
0.6646,1.299051816544,-1.33328208,0.6646,0.6646
0.6648,1.298785159168,-1.33329152,0.6648,0.6648
0.665,1.2985185,-1.3333,0.665,0.665
0.6652,1.298251839232,-1.33330752,0.6652,0.6652
0.6654,1.297985177056,-1.33331408,0.6654,0.6654
0.6656,1.297718513664,-1.33331968,0.6656,0.6656
0.6658,1.297451849248,-1.33332432,0.6658,0.6658
0.666,1.297185184,-1.333328,0.666,0.666
0.6662,1.296918518112,-1.33333072,0.6662,0.6662
0.6664,1.296651851776,-1.33333248,0.6664,0.6664
0.6666,1.296385185184,-1.33333328,0.6666,0.6666
0.6668,1.296118518528,-1.33333312,0.6668,0.6668
0.667,1.295851852,-1.333332,0.667,0.667
0.6672,1.295585185792,-1.33332992,0.6672,0.6672
0.6674,1.295318520096,-1.33332688,0.6674,0.6674
0.6676,1.295051855104,-1.33332288,0.6676,0.6676
0.6678,1.294785191008,-1.33331792,0.6678,0.6678
0.668,1.294518528,-1.333312,0.668,0.668
0.6682,1.294251866272,-1.33330512,0.6682,0.6682
0.6684,1.293985206016,-1.33329728,0.6684,0.6684
0.6686,1.293718547424,-1.33328848,0.6686,0.6686
0.6688,1.293451890688,-1.33327872,0.6688,0.6688
0.669,1.293185236,-1.333268,0.669,0.669
0.6692,1.292918583552,-1.33325632,0.6692,0.6692
0.6694,1.292651933536,-1.33324368,0.6694,0.6694
0.6696,1.292385286144,-1.33323008,0.6696,0.6696
0.6698,1.292118641568,-1.33321552,0.6698,0.6698
0.67,1.291852,-1.3332,0.67,0.67
0.6702,1.291585361632,-1.33318352,0.6702,0.6702
0.6704,1.291318726656,-1.33316608,0.6704,0.6704
0.6706,1.291052095264,-1.33314768,0.6706,0.6706
0.6708,1.290785467648,-1.33312832,0.6708,0.6708
0.671,1.290518844,-1.333108,0.671,0.671
0.6712,1.290252224512,-1.33308672,0.6712,0.6712
0.6714,1.289985609376,-1.33306448,0.6714,0.6714
0.6716,1.289718998784,-1.33304128,0.6716,0.6716
0.6718,1.289452392928,-1.33301712,0.6718,0.6718
0.672,1.289185792,-1.332992,0.672,0.672
0.6722,1.288919196192,-1.33296592,0.6722,0.6722
0.6724,1.288652605696,-1.33293888,0.6724,0.6724
0.6726,1.288386020704,-1.33291088,0.6726,0.6726
0.6728,1.288119441408,-1.33288192,0.6728,0.6728
0.673,1.287852868,-1.332852,0.673,0.673
0.6732,1.287586300672,-1.33282112,0.6732,0.6732
0.6734,1.287319739616,-1.33278928,0.6734,0.6734
0.6736,1.287053185024,-1.33275648,0.6736,0.6736
0.6738,1.286786637088,-1.33272272,0.6738,0.6738
0.674,1.286520096,-1.332688,0.674,0.674
0.6742,1.286253561952,-1.33265232,0.6742,0.6742
0.6744,1.285987035136,-1.33261568,0.6744,0.6744
0.6746,1.285720515744,-1.33257808,0.6746,0.6746
0.6748,1.285454003968,-1.33253952,0.6748,0.6748
0.675,1.2851875,-1.3325,0.675,0.675
0.6752,1.284921004032,-1.33245952,0.6752,0.6752
0.6754,1.284654516256,-1.33241808,0.6754,0.6754
0.6756,1.284388036864,-1.33237568,0.6756,0.6756
0.6758,1.284121566048,-1.33233232,0.6758,0.6758
0.676,1.283855104,-1.332288,0.676,0.676
0.6762,1.283588650912,-1.33224272,0.6762,0.6762
0.6764,1.283322206976,-1.33219648,0.6764,0.6764
0.6766,1.283055772384,-1.33214928,0.6766,0.6766
0.6768,1.282789347328,-1.33210112,0.6768,0.6768
0.677,1.282522932,-1.332052,0.677,0.677
0.6772,1.282256526592,-1.33200192,0.6772,0.6772
0.6774,1.281990131296,-1.33195088,0.6774,0.6774
0.6776,1.281723746304,-1.33189888,0.6776,0.6776
0.6778,1.281457371808,-1.33184592,0.6778,0.6778
0.678,1.281191008,-1.331792,0.678,0.678
0.6782,1.280924655072,-1.33173712,0.6782,0.6782
0.6784,1.280658313216,-1.33168128,0.6784,0.6784
0.6786,1.280391982624,-1.33162448,0.6786,0.6786
0.6788,1.280125663488,-1.33156672,0.6788,0.6788
0.679,1.279859356,-1.331508,0.679,0.679
0.6792,1.279593060352,-1.33144832,0.6792,0.6792
0.6794,1.279326776736,-1.33138768,0.6794,0.6794
0.6796,1.279060505344,-1.33132608,0.6796,0.6796
0.6798,1.278794246368,-1.33126352,0.6798,0.6798
0.68,1.278528,-1.3312,0.68,0.68
0.6802,1.278261766432,-1.33113552,0.6802,0.6802
0.6804,1.277995545856,-1.33107008,0.6804,0.6804
