"time","t_new.y[1]","d_t_new.y","clock.y"
0.884,-3.68,-20,0.884
0.8842,-3.68400000000001,-20,0.8842
0.8844,-3.68800000000001,-20,0.8844
0.8846,-3.692,-20,0.8846
0.8848,-3.696,-20,0.8848
0.885,-3.7,-20,0.885
0.8852,-3.70400000000001,-20,0.8852
0.8854,-3.70800000000001,-20,0.8854
0.8856,-3.712,-20,0.8856
0.8858,-3.716,-20,0.8858
0.886,-3.72,-20,0.886
0.8862,-3.724,-20,0.8862
0.8864,-3.72800000000001,-20,0.8864
0.8866,-3.732,-20,0.8866
0.8868,-3.736,-20,0.8868
0.887,-3.74,-20,0.887
0.8872,-3.744,-20,0.8872
0.8874,-3.74800000000001,-20,0.8874
0.8876,-3.752,-20,0.8876
0.8878,-3.756,-20,0.8878
0.888,-3.76,-20,0.888
0.8882,-3.764,-20,0.8882
0.8884,-3.76800000000001,-20,0.8884
0.8886,-3.772,-20,0.8886
0.8888,-3.776,-20,0.8888
0.889,-3.78,-20,0.889
0.8892,-3.784,-20,0.8892
0.8894,-3.78800000000001,-20,0.8894
0.8896,-3.792,-20,0.8896
0.8898,-3.796,-20,0.8898
0.89,-3.8,-20,0.89
0.8902,-3.804,-20,0.8902
0.8904,-3.80800000000001,-20,0.8904
0.8906,-3.812,-20,0.8906
0.8908,-3.816,-20,0.8908
0.891,-3.82,-20,0.891
0.8912,-3.824,-20,0.8912
0.8914,-3.82800000000001,-20,0.8914
0.8916,-3.832,-20,0.8916
0.8918,-3.836,-20,0.8918
0.892,-3.84,-20,0.892
0.8922,-3.844,-20,0.8922
0.8924,-3.84800000000001,-20,0.8924
0.8926,-3.852,-20,0.8926
0.8928,-3.856,-20,0.8928
0.893,-3.86,-20,0.893
0.8932,-3.864,-20,0.8932
0.8934,-3.86800000000001,-20,0.8934
0.8936,-3.872,-20,0.8936
0.8938,-3.876,-20,0.8938
0.894,-3.88,-20,0.894
0.8942,-3.884,-20,0.8942
0.8944,-3.88800000000001,-20,0.8944
0.8946,-3.892,-20,0.8946
0.8948,-3.896,-20,0.8948
0.895,-3.9,-20,0.895
0.8952,-3.904,-20,0.8952
0.8954,-3.90800000000001,-20,0.8954
0.8956,-3.912,-20,0.8956
0.8958,-3.916,-20,0.8958
0.896,-3.92,-20,0.896
0.8962,-3.924,-20,0.8962
0.8964,-3.92800000000001,-20,0.8964
0.8966,-3.932,-20,0.8966
0.8968,-3.936,-20,0.8968
0.897,-3.94,-20,0.897
0.8972,-3.944,-20,0.8972
0.8974,-3.94800000000001,-20,0.8974
0.8976,-3.952,-20,0.8976
0.8978,-3.956,-20,0.8978
0.898,-3.96,-20,0.898
0.8982,-3.964,-20,0.8982
0.8984,-3.96800000000001,-20,0.8984
0.8986,-3.972,-20,0.8986
0.8988,-3.976,-20,0.8988
0.899,-3.98,-20,0.899
0.8992,-3.984,-20,0.8992
0.8994,-3.98800000000001,-20,0.8994
0.8996,-3.992,-20,0.8996
0.8998,-3.996,-20,0.8998
0.9,-4,-20,0.9
0.9002,-4.004,-20,0.9002
0.9004,-4.00800000000001,-20,0.9004
0.9006,-4.012,-20,0.9006
0.9008,-4.016,-20,0.9008
0.901,-4.02,-20,0.901
0.9012,-4.024,-20,0.9012
0.9014,-4.02800000000001,-20,0.9014
0.9016,-4.03200000000001,-20,0.9016
0.9018,-4.036,-20,0.9018
0.902,-4.04,-20,0.902
0.9022,-4.044,-20,0.9022
0.9024,-4.04800000000001,-20,0.9024
0.9026,-4.052,-20,0.9026
0.9028,-4.056,-20,0.9028
0.903,-4.06,-20,0.903
0.9032,-4.064,-20,0.9032
0.9034,-4.06800000000001,-20,0.9034
0.9036,-4.07200000000001,-20,0.9036
0.9038,-4.076,-20,0.9038
0.904,-4.08,-20,0.904
0.9042,-4.084,-20,0.9042
0.9044,-4.08800000000001,-20,0.9044
0.9046,-4.092,-20,0.9046
0.9048,-4.096,-20,0.9048
0.905,-4.1,-20,0.905
0.9052,-4.104,-20,0.9052
0.9054,-4.10800000000001,-20,0.9054
0.9056,-4.11200000000001,-20,0.9056
0.9058,-4.116,-20,0.9058
0.906,-4.12,-20,0.906
0.9062,-4.124,-20,0.9062
0.9064,-4.12800000000001,-20,0.9064
0.9066,-4.13200000000001,-20,0.9066
0.9068,-4.136,-20,0.9068
0.907,-4.14,-20,0.907
0.9072,-4.144,-20,0.9072
0.9074,-4.14800000000001,-20,0.9074
0.9076,-4.15200000000001,-20,0.9076
0.9078,-4.15600000000001,-20,0.9078
0.908,-4.16,-20,0.908
0.9082,-4.164,-20,0.9082
0.9084,-4.16800000000001,-20,0.9084
0.9086,-4.17200000000001,-20,0.9086
0.9088,-4.176,-20,0.9088
0.909,-4.18,-20,0.909
0.9092,-4.184,-20,0.9092
0.9094,-4.18800000000001,-20,0.9094
0.9096,-4.19200000000001,-20,0.9096
0.9098,-4.19600000000001,-20,0.9098
0.91,-4.2,-20,0.91
0.9102,-4.204,-20,0.9102
0.9104,-4.20800000000001,-20,0.9104
0.9106,-4.21200000000001,-20,0.9106
0.9108,-4.216,-20,0.9108
0.911,-4.22,-20,0.911
0.9112,-4.224,-20,0.9112
0.9114,-4.22800000000001,-20,0.9114
0.9116,-4.23200000000001,-20,0.9116
0.9118,-4.23600000000001,-20,0.9118
0.912,-4.24,-20,0.912
0.9122,-4.244,-20,0.9122
0.9124,-4.248,-20,0.9124
0.9126,-4.25200000000001,-20,0.9126
0.9128,-4.256,-20,0.9128
0.913,-4.26,-20,0.913
0.9132,-4.264,-20,0.9132
0.9134,-4.268,-20,0.9134
0.9136,-4.27200000000001,-20,0.9136
0.9138,-4.27600000000001,-20,0.9138
0.914,-4.28,-20,0.914
0.9142,-4.284,-20,0.9142
0.9144,-4.288,-20,0.9144
0.9146,-4.29200000000001,-20,0.9146
0.9148,-4.296,-20,0.9148
0.915,-4.3,-20,0.915
0.9152,-4.304,-20,0.9152
0.9154,-4.308,-20,0.9154
0.9156,-4.31200000000001,-20,0.9156
0.9158,-4.31600000000001,-20,0.9158
0.916,-4.32,-20,0.916
0.9162,-4.324,-20,0.9162
0.9164,-4.328,-20,0.9164
0.9166,-4.33200000000001,-20,0.9166
0.9168,-4.336,-20,0.9168
0.917,-4.34,-20,0.917
0.9172,-4.344,-20,0.9172
0.9174,-4.348,-20,0.9174
0.9176,-4.35200000000001,-20,0.9176
0.9178,-4.35600000000001,-20,0.9178
0.918,-4.36,-20,0.918
0.9182,-4.364,-20,0.9182
0.9184,-4.368,-20,0.9184
0.9186,-4.37200000000001,-20,0.9186
0.9188,-4.37600000000001,-20,0.9188
0.919,-4.38000000000001,-20,0.919
0.9192,-4.384,-20,0.9192
0.9194,-4.388,-20,0.9194
0.9196,-4.39200000000001,-20,0.9196
0.9198,-4.39600000000001,-20,0.9198
0.92,-4.4,-20,0.92
0.9202,-4.404,-20,0.9202
0.9204,-4.408,-20,0.9204
0.9206,-4.41200000000001,-20,0.9206
0.9208,-4.41600000000001,-20,0.9208
0.921,-4.42000000000001,-20,0.921
0.9212,-4.424,-20,0.9212
0.9214,-4.428,-20,0.9214
0.9216,-4.43200000000001,-20,0.9216
0.9218,-4.43600000000001,-20,0.9218
0.922,-4.44,-20,0.922
0.9222,-4.444,-20,0.9222
0.9224,-4.448,-20,0.9224
0.9226,-4.45200000000001,-20,0.9226
0.9228,-4.45600000000001,-20,0.9228
0.923,-4.46000000000001,-20,0.923
0.9232,-4.464,-20,0.9232
0.9234,-4.468,-20,0.9234
0.9236,-4.47200000000001,-20,0.9236
0.9238,-4.47600000000001,-20,0.9238
0.924,-4.48,-20,0.924
0.9242,-4.484,-20,0.9242
0.9244,-4.488,-20,0.9244
0.9246,-4.49200000000001,-20,0.9246
0.9248,-4.49600000000001,-20,0.9248
0.925,-4.50000000000001,-20,0.925
0.9252,-4.504,-20,0.9252
0.9254,-4.508,-20,0.9254
0.9256,-4.51200000000001,-20,0.9256
0.9258,-4.51600000000001,-20,0.9258
0.926,-4.52,-20,0.926
0.9262,-4.524,-20,0.9262
0.9264,-4.528,-20,0.9264
0.9266,-4.53200000000001,-20,0.9266
0.9268,-4.53600000000001,-20,0.9268
0.927,-4.54000000000001,-20,0.927
0.9272,-4.544,-20,0.9272
0.9274,-4.548,-20,0.9274
0.9276,-4.55200000000001,-20,0.9276
0.9278,-4.55600000000001,-20,0.9278
0.928,-4.56,-20,0.928
0.9282,-4.564,-20,0.9282
0.9284,-4.568,-20,0.9284
0.9286,-4.57200000000001,-20,0.9286
0.9288,-4.57600000000001,-20,0.9288
0.929,-4.58000000000001,-20,0.929
0.9292,-4.584,-20,0.9292
0.9294,-4.588,-20,0.9294
0.9296,-4.59200000000001,-20,0.9296
0.9298,-4.59600000000001,-20,0.9298
0.93,-4.6,-20,0.93
0.9302,-4.604,-20,0.9302
0.9304,-4.608,-20,0.9304
0.9306,-4.61200000000001,-20,0.9306
0.9308,-4.61600000000001,-20,0.9308
0.931,-4.62000000000001,-20,0.931
0.9312,-4.624,-20,0.9312
0.9314,-4.628,-20,0.9314
0.9316,-4.63200000000001,-20,0.9316
0.9318,-4.63600000000001,-20,0.9318
0.932,-4.64000000000001,-20,0.932
0.9322,-4.644,-20,0.9322
0.9324,-4.648,-20,0.9324
0.9326,-4.65200000000001,-20,0.9326
0.9328,-4.65600000000001,-20,0.9328
0.933,-4.66000000000001,-20,0.933
0.9332,-4.66400000000001,-20,0.9332
0.9334,-4.668,-20,0.9334
0.9336,-4.67200000000001,-20,0.9336
0.9338,-4.67600000000001,-20,0.9338
0.934,-4.68000000000001,-20,0.934
0.9342,-4.684,-20,0.9342
0.9344,-4.688,-20,0.9344
0.9346,-4.69200000000001,-20,0.9346
0.9348,-4.69600000000001,-20,0.9348
0.935,-4.70000000000001,-20,0.935
0.9352,-4.70400000000001,-20,0.9352
0.9354,-4.708,-20,0.9354
0.9356,-4.71200000000001,-20,0.9356
0.9358,-4.71600000000001,-20,0.9358
0.936,-4.72000000000001,-20,0.936
0.9362,-4.724,-20,0.9362
0.9364,-4.728,-20,0.9364
0.9366,-4.73200000000001,-20,0.9366
0.9368,-4.73600000000001,-20,0.9368
0.937,-4.74000000000001,-20,0.937
0.9372,-4.74400000000001,-20,0.9372
0.9374,-4.748,-20,0.9374
0.9376,-4.75200000000001,-20,0.9376
0.9378,-4.75600000000001,-20,0.9378
0.938,-4.76000000000001,-20,0.938
0.9382,-4.764,-20,0.9382
0.9384,-4.768,-20,0.9384
0.9386,-4.772,-20,0.9386
0.9388,-4.77600000000001,-20,0.9388
0.939,-4.78000000000001,-20,0.939
0.9392,-4.78400000000001,-20,0.9392
0.9394,-4.788,-20,0.9394
0.9396,-4.792,-20,0.9396
0.9398,-4.79600000000001,-20,0.9398
0.94,-4.80000000000001,-20,0.94
0.9402,-4.804,-20,0.9402
0.9404,-4.808,-20,0.9404
0.9406,-4.812,-20,0.9406
0.9408,-4.81600000000001,-20,0.9408
0.941,-4.82000000000001,-20,0.941
0.9412,-4.82400000000001,-20,0.9412
0.9414,-4.828,-20,0.9414
0.9416,-4.832,-20,0.9416
0.9418,-4.83600000000001,-20,0.9418
0.942,-4.84000000000001,-20,0.942
0.9422,-4.844,-20,0.9422
0.9424,-4.848,-20,0.9424
0.9426,-4.852,-20,0.9426
0.9428,-4.85600000000001,-20,0.9428
0.943,-4.86000000000001,-20,0.943
0.9432,-4.86400000000001,-20,0.9432
0.9434,-4.868,-20,0.9434
0.9436,-4.872,-20,0.9436
0.9438,-4.87600000000001,-20,0.9438
0.944,-4.88000000000001,-20,0.944
0.9442,-4.884,-20,0.9442
0.9444,-4.888,-20,0.9444
0.9446,-4.892,-20,0.9446
0.9448,-4.89600000000001,-20,0.9448
0.945,-4.90000000000001,-20,0.945
0.9452,-4.90400000000001,-20,0.9452
0.9454,-4.908,-20,0.9454
0.9456,-4.912,-20,0.9456
0.9458,-4.91600000000001,-20,0.9458
0.946,-4.92000000000001,-20,0.946
0.9462,-4.924,-20,0.9462
0.9464,-4.928,-20,0.9464
0.9466,-4.932,-20,0.9466
0.9468,-4.93600000000001,-20,0.9468
0.947,-4.94000000000001,-20,0.947
0.9472,-4.94400000000001,-20,0.9472
0.9474,-4.948,-20,0.9474
0.9476,-4.952,-20,0.9476
0.9478,-4.95600000000001,-20,0.9478
0.948,-4.96000000000001,-20,0.948
0.9482,-4.964,-20,0.9482
0.9484,-4.968,-20,0.9484
0.9486,-4.972,-20,0.9486
0.9488,-4.97600000000001,-20,0.9488
0.949,-4.98000000000001,-20,0.949
0.9492,-4.98400000000001,-20,0.9492
0.9494,-4.988,-20,0.9494
0.9496,-4.992,-20,0.9496
0.9498,-4.99600000000001,-20,0.9498
0.95,-5.00000000000001,-20,0.95
0.9502,-5.00400000000001,-20,0.9502
0.9504,-5.00800000000001,-20,0.9504
0.9506,-5.012,-20,0.9506
0.9508,-5.01600000000001,-20,0.9508
0.951,-5.02000000000001,-20,0.951
0.9512,-5.02400000000001,-20,0.9512
0.9514,-5.028,-20,0.9514
0.9516,-5.032,-20,0.9516
0.9518,-5.03600000000001,-20,0.9518
0.952,-5.04000000000001,-20,0.952
0.9522,-5.04400000000001,-20,0.9522
0.9524,-5.04800000000001,-20,0.9524
0.9526,-5.052,-20,0.9526
0.9528,-5.05600000000001,-20,0.9528
0.953,-5.06000000000001,-20,0.953
0.9532,-5.06400000000001,-20,0.9532
0.9534,-5.068,-20,0.9534
0.9536,-5.072,-20,0.9536
0.9538,-5.07600000000001,-20,0.9538
0.954,-5.08000000000001,-20,0.954
0.9542,-5.08400000000001,-20,0.9542
0.9544,-5.08800000000001,-20,0.9544
0.9546,-5.092,-20,0.9546
0.9548,-5.09600000000001,-20,0.9548
0.955,-5.10000000000001,-20,0.955
0.9552,-5.10400000000001,-20,0.9552
0.9554,-5.108,-20,0.9554
0.9556,-5.112,-20,0.9556
0.9558,-5.11600000000001,-20,0.9558
0.956,-5.12000000000001,-20,0.956
0.9562,-5.12400000000001,-20,0.9562
0.9564,-5.12800000000001,-20,0.9564
0.9566,-5.13200000000001,-20,0.9566
0.9568,-5.13600000000001,-20,0.9568
0.957,-5.14000000000001,-20,0.957
0.9572,-5.14400000000001,-20,0.9572
0.9574,-5.14800000000001,-20,0.9574
0.9576,-5.152,-20,0.9576
0.9578,-5.15600000000001,-20,0.9578
0.958,-5.16000000000001,-20,0.958
0.9582,-5.16400000000001,-20,0.9582
0.9584,-5.16800000000001,-20,0.9584
0.9586,-5.17200000000001,-20,0.9586
0.9588,-5.17600000000001,-20,0.9588
0.959,-5.18000000000001,-20,0.959
0.9592,-5.18400000000001,-20,0.9592
0.9594,-5.18800000000001,-20,0.9594
0.9596,-5.192,-20,0.9596
0.9598,-5.19600000000001,-20,0.9598
0.96,-5.20000000000001,-20,0.96
0.9602,-5.20400000000001,-20,0.9602
0.9604,-5.20800000000001,-20,0.9604
0.9606,-5.21200000000001,-20,0.9606
0.9608,-5.21600000000001,-20,0.9608
0.961,-5.22000000000001,-20,0.961
0.9612,-5.22400000000001,-20,0.9612
0.9614,-5.22800000000001,-20,0.9614
0.9616,-5.232,-20,0.9616
0.9618,-5.23600000000001,-20,0.9618
0.962,-5.24000000000001,-20,0.962
0.9622,-5.24400000000001,-20,0.9622
0.9624,-5.24800000000001,-20,0.9624
0.9626,-5.25200000000001,-20,0.9626
0.9628,-5.25600000000001,-20,0.9628
0.963,-5.26000000000001,-20,0.963
0.9632,-5.26400000000001,-20,0.9632
0.9634,-5.26800000000001,-20,0.9634
0.9636,-5.272,-20,0.9636
0.9638,-5.27600000000001,-20,0.9638
0.964,-5.28000000000001,-20,0.964
0.9642,-5.28400000000001,-20,0.9642
0.9644,-5.28800000000001,-20,0.9644
0.9646,-5.29200000000001,-20,0.9646
0.9648,-5.296,-20,0.9648
0.965,-5.30000000000001,-20,0.965
0.9652,-5.30400000000001,-20,0.9652
0.9654,-5.30800000000001,-20,0.9654
0.9656,-5.312,-20,0.9656
0.9658,-5.316,-20,0.9658
0.966,-5.32000000000001,-20,0.966
0.9662,-5.32400000000001,-20,0.9662
0.9664,-5.32800000000001,-20,0.9664
0.9666,-5.33200000000001,-20,0.9666
0.9668,-5.336,-20,0.9668
0.967,-5.34000000000001,-20,0.967
0.9672,-5.34400000000001,-20,0.9672
0.9674,-5.34800000000001,-20,0.9674
0.9676,-5.352,-20,0.9676
0.9678,-5.356,-20,0.9678
0.968,-5.36000000000001,-20,0.968
0.9682,-5.36400000000001,-20,0.9682
0.9684,-5.36800000000001,-20,0.9684
0.9686,-5.37200000000001,-20,0.9686
0.9688,-5.376,-20,0.9688
0.969,-5.38000000000001,-20,0.969
0.9692,-5.38400000000001,-20,0.9692
0.9694,-5.38800000000001,-20,0.9694
0.9696,-5.392,-20,0.9696
0.9698,-5.396,-20,0.9698
0.97,-5.40000000000001,-20,0.97
0.9702,-5.40400000000001,-20,0.9702
0.9704,-5.40800000000001,-20,0.9704
0.9706,-5.41200000000001,-20,0.9706
0.9708,-5.416,-20,0.9708
0.971,-5.42000000000001,-20,0.971
0.9712,-5.42400000000001,-20,0.9712
0.9714,-5.42800000000001,-20,0.9714
0.9716,-5.432,-20,0.9716
0.9718,-5.436,-20,0.9718
0.972,-5.44000000000001,-20,0.972
0.9722,-5.44400000000001,-20,0.9722
0.9724,-5.44800000000001,-20,0.9724
0.9726,-5.45200000000001,-20,0.9726
0.9728,-5.456,-20,0.9728
0.973,-5.46000000000001,-20,0.973
0.9732,-5.46400000000001,-20,0.9732
0.9734,-5.46800000000001,-20,0.9734
0.9736,-5.472,-20,0.9736
0.9738,-5.476,-20,0.9738
0.974,-5.48000000000001,-20,0.974
0.9742,-5.48400000000001,-20,0.9742
0.9744,-5.48800000000001,-20,0.9744
0.9746,-5.49200000000001,-20,0.9746
0.9748,-5.496,-20,0.9748
0.975,-5.50000000000001,-20,0.975
0.9752,-5.50400000000001,-20,0.9752
0.9754,-5.50800000000001,-20,0.9754
0.9756,-5.512,-20,0.9756
0.9758,-5.516,-20,0.9758
0.976,-5.52000000000001,-20,0.976
0.9762,-5.52400000000001,-20,0.9762
0.9764,-5.52800000000001,-20,0.9764
0.9766,-5.53200000000001,-20,0.9766
0.9768,-5.536,-20,0.9768
0.977,-5.54000000000001,-20,0.977
0.9772,-5.54400000000001,-20,0.9772
0.9774,-5.54800000000001,-20,0.9774
0.9776,-5.552,-20,0.9776
0.9778,-5.556,-20,0.9778
0.978,-5.56000000000001,-20,0.978
0.9782,-5.56400000000001,-20,0.9782
0.9784,-5.56800000000001,-20,0.9784
0.9786,-5.57200000000001,-20,0.9786
0.9788,-5.576,-20,0.9788
0.979,-5.58000000000001,-20,0.979
0.9792,-5.58400000000001,-20,0.9792
0.9794,-5.58800000000001,-20,0.9794
0.9796,-5.592,-20,0.9796
0.9798,-5.596,-20,0.9798
0.98,-5.60000000000001,-20,0.98
0.9802,-5.60400000000001,-20,0.9802
0.9804,-5.60800000000001,-20,0.9804
0.9806,-5.61200000000001,-20,0.9806
0.9808,-5.616,-20,0.9808
0.981,-5.62000000000001,-20,0.981
0.9812,-5.62400000000001,-20,0.9812
0.9814,-5.62800000000001,-20,0.9814
0.9816,-5.63200000000001,-20,0.9816
0.9818,-5.63600000000001,-20,0.9818
0.982,-5.64000000000001,-20,0.982
0.9822,-5.64400000000001,-20,0.9822
0.9824,-5.64800000000001,-20,0.9824
0.9826,-5.65200000000001,-20,0.9826
0.9828,-5.65600000000001,-20,0.9828
0.983,-5.66000000000001,-20,0.983
0.9832,-5.66400000000001,-20,0.9832
0.9834,-5.66800000000001,-20,0.9834
0.9836,-5.67200000000001,-20,0.9836
0.9838,-5.67600000000001,-20,0.9838
0.984,-5.68000000000001,-20,0.984
0.9842,-5.68400000000001,-20,0.9842
0.9844,-5.68800000000001,-20,0.9844
0.9846,-5.69200000000001,-20,0.9846
0.9848,-5.69600000000001,-20,0.9848
0.985,-5.70000000000001,-20,0.985
0.9852,-5.70400000000001,-20,0.9852
0.9854,-5.70800000000001,-20,0.9854
0.9856,-5.71200000000001,-20,0.9856
0.9858,-5.71600000000001,-20,0.9858
0.986,-5.72000000000001,-20,0.986
0.9862,-5.72400000000001,-20,0.9862
0.9864,-5.72800000000001,-20,0.9864
0.9866,-5.73200000000001,-20,0.9866
0.9868,-5.73600000000001,-20,0.9868
0.987,-5.74000000000001,-20,0.987
0.9872,-5.74400000000001,-20,0.9872
0.9874,-5.74800000000001,-20,0.9874
0.9876,-5.75200000000001,-20,0.9876
0.9878,-5.75600000000001,-20,0.9878
0.988,-5.76000000000001,-20,0.988
0.9882,-5.76400000000001,-20,0.9882
0.9884,-5.76800000000001,-20,0.9884
0.9886,-5.77200000000001,-20,0.9886
0.9888,-5.77600000000001,-20,0.9888
0.989,-5.78000000000001,-20,0.989
0.9892,-5.78400000000001,-20,0.9892
0.9894,-5.78800000000001,-20,0.9894
0.9896,-5.79200000000001,-20,0.9896
0.9898,-5.79600000000001,-20,0.9898
0.99,-5.80000000000001,-20,0.99
0.9902,-5.80400000000001,-20,0.9902
0.9904,-5.80800000000001,-20,0.9904
0.9906,-5.81200000000001,-20,0.9906
0.9908,-5.81600000000001,-20,0.9908
0.991,-5.82,-20,0.991
0.9912,-5.82400000000001,-20,0.9912
0.9914,-5.82800000000001,-20,0.9914
0.9916,-5.83200000000001,-20,0.9916
0.9918,-5.83600000000001,-20,0.9918
0.992,-5.84000000000001,-20,0.992
0.9922,-5.84400000000001,-20,0.9922
0.9924,-5.84800000000001,-20,0.9924
0.9926,-5.85200000000001,-20,0.9926
0.9928,-5.85600000000001,-20,0.9928
0.993,-5.86,-20,0.993
0.9932,-5.86400000000001,-20,0.9932
0.9934,-5.86800000000001,-20,0.9934
0.9936,-5.87200000000001,-20,0.9936
0.9938,-5.87600000000001,-20,0.9938
0.994,-5.88000000000001,-20,0.994
0.9942,-5.88400000000001,-20,0.9942
0.9944,-5.88800000000001,-20,0.9944
0.9946,-5.89200000000001,-20,0.9946
0.9948,-5.89600000000001,-20,0.9948
0.995,-5.9,-20,0.995
0.9952,-5.90400000000001,-20,0.9952
0.9954,-5.90800000000001,-20,0.9954
0.9956,-5.91200000000001,-20,0.9956
0.9958,-5.91600000000001,-20,0.9958
0.996,-5.92000000000001,-20,0.996
0.9962,-5.92400000000001,-20,0.9962
0.9964,-5.92800000000001,-20,0.9964
0.9966,-5.93200000000001,-20,0.9966
0.9968,-5.93600000000001,-20,0.9968
0.997,-5.94,-20,0.997
0.9972,-5.94400000000001,-20,0.9972
0.9974,-5.94800000000001,-20,0.9974
0.9976,-5.95200000000001,-20,0.9976
0.9978,-5.95600000000001,-20,0.9978
0.998,-5.96000000000001,-20,0.998
0.9982,-5.96400000000001,-20,0.9982
0.9984,-5.96800000000001,-20,0.9984
0.9986,-5.97200000000001,-20,0.9986
0.9988,-5.97600000000001,-20,0.9988
0.999,-5.98,-20,0.999
0.9992,-5.98400000000001,-20,0.9992
0.9994,-5.98800000000001,-20,0.9994
0.9996,-5.99200000000001,-20,0.9996
0.9998,-5.99600000000001,-20,0.9998
1,-6.00000000000001,-20,1
1,-6.00000000000001,-20,1
