"time","inertiaLoad.w","speedSensor.flange.phi"
1.1712,154.167000625805,130.052377630464
1.17125,154.167579234792,130.0600859951
1.1713,154.168157730729,130.067794388657
1.17135,154.168736113638,130.075502811131
1.1714,154.169314383541,130.083211262515
1.17145,154.16989254046,130.090919742804
1.1715,154.170470584416,130.098628251991
1.17155,154.171048515432,130.106336790073
1.1716,154.171626333528,130.114045357042
1.17165,154.172204038726,130.121753952894
1.1717,154.172781631048,130.129462577622
1.17175,154.173359110517,130.13717123122
1.1718,154.173936477152,130.144879913684
1.17185,154.174513730977,130.152588625007
1.1719,154.175090872012,130.160297365185
1.17195,154.17566790028,130.16800613421
1.172,154.176244815802,130.175714932078
1.17205,154.1768216186,130.183423758782
1.1721,154.177398308695,130.191132614318
1.17215,154.177974886109,130.198841498679
1.1722,154.178551350864,130.20655041186
1.17225,154.179127702981,130.214259353856
1.1723,154.179703942482,130.22196832466
1.17235,154.180280069389,130.229677324266
1.1724,154.180856083722,130.23738635267
1.17245,154.181431985505,130.245095409866
1.1725,154.182007774758,130.252804495848
1.17255,154.182583451503,130.260513610609
1.1726,154.183159015762,130.268222754146
1.17265,154.183734467418,130.275931926526
1.1727,154.184309804728,130.283641128702
1.17275,154.184885029603,130.291350359642
1.1728,154.185460142066,130.299059619342
1.17285,154.186035142138,130.306768907794
1.1729,154.18661002984,130.314478224995
1.17295,154.187184805195,130.322187570937
1.173,154.187759468223,130.329896945616
1.17305,154.188334018946,130.337606349025
1.1731,154.188908457386,130.34531578116
1.17315,154.189482783564,130.353025242014
1.1732,154.190056997502,130.360734731583
1.17325,154.190631099221,130.368444249859
1.1733,154.191205088743,130.376153796839
1.17335,154.191778966089,130.383863372515
1.1734,154.192352731281,130.391572976883
1.17345,154.19292638434,130.399282609937
1.1735,154.193499925288,130.406992271671
1.17355,154.194073354147,130.41470196208
1.1736,154.194646670937,130.422411681158
1.17365,154.19521987568,130.4301214289
1.1737,154.195792968399,130.437831205299
1.17375,154.196365949113,130.445541010351
1.1738,154.196938817845,130.45325084405
1.17385,154.197511574617,130.460960706389
1.1739,154.198084219449,130.468670597364
1.17395,154.198656752363,130.476380516969
1.174,154.199229173381,130.484090465198
1.17405,154.199801482524,130.491800442046
1.1741,154.200373679813,130.499510447507
1.17415,154.200945765271,130.507220481575
1.1742,154.201517738917,130.514930544246
1.17425,154.202089600775,130.522640635512
1.1743,154.202661350865,130.53035075537
1.17435,154.203232989209,130.538060903812
1.1744,154.203804515827,130.545771080835
1.17445,154.204375930743,130.553481286431
1.1745,154.204947233976,130.561191520595
1.17455,154.205518425549,130.568901783322
1.1746,154.206089505483,130.576612074607
1.17465,154.206660473799,130.584322394443
1.1747,154.207231330518,130.592032742825
1.17475,154.207802075663,130.599743119747
1.1748,154.208372709254,130.607453525205
1.17485,154.208943231313,130.615163959191
1.1749,154.209513641861,130.622874421702
1.17495,154.21008394092,130.63058491273
1.175,154.21065412851,130.638295432272
1.17505,154.211224204655,130.64600598032
1.1751,154.211794169373,130.653716556869
1.17515,154.212364022689,130.661427161915
1.1752,154.212933764621,130.66913779545
1.17525,154.213503395193,130.676848457471
1.1753,154.214072914424,130.68455914797
1.17535,154.214642322338,130.692269866943
1.1754,154.215211618954,130.699980614384
1.17545,154.215780804294,130.707691390288
1.1755,154.216349878381,130.715402194648
1.17555,154.216918841234,130.72311302746
1.1756,154.217487692875,130.730823888717
1.17565,154.218056433326,130.738534778415
1.1757,154.218625062608,130.746245696547
1.17575,154.219193580743,130.753956643108
1.1758,154.219761987751,130.761667618093
1.17585,154.220330283654,130.769378621496
1.1759,154.220898468473,130.777089653311
1.17595,154.22146654223,130.784800713532
1.176,154.222034504945,130.792511802156
1.17605,154.222602356641,130.800222919174
1.1761,154.223170097338,130.807934064583
1.17615,154.223737727058,130.815645238377
1.1762,154.224305245822,130.82335644055
1.17625,154.224872653652,130.831067671096
1.1763,154.225439950568,130.83877893001
1.17635,154.226007136592,130.846490217286
1.1764,154.226574211745,130.85420153292
1.17645,154.227141176048,130.861912876904
1.1765,154.227708029524,130.869624249235
1.17655,154.228274772192,130.877335649906
1.1766,154.228841404074,130.885047078911
1.17665,154.229407925192,130.892758536246
1.1767,154.229974335567,130.900470021904
1.17675,154.23054063522,130.90818153588
1.1768,154.231106824172,130.915893078169
1.17685,154.231672902444,130.923604648764
1.1769,154.232238870058,130.931316247662
1.17695,154.232804727035,130.939027874855
1.177,154.233370473396,130.946739530338
1.17705,154.233936109163,130.954451214107
1.1771,154.234501634356,130.962162926154
1.17715,154.235067048997,130.969874666476
1.1772,154.235632353107,130.977586435065
1.17725,154.236197546708,130.985298231918
1.1773,154.236762629819,130.993010057028
1.17735,154.237327602464,131.000721910389
1.1774,154.237892464662,131.008433791996
1.17745,154.238457216436,131.016145701844
1.1775,154.239021857805,131.023857639928
1.17755,154.239586388792,131.03156960624
1.1776,154.240150809418,131.039281600777
1.17765,154.240715119703,131.046993623533
1.1777,154.24127931967,131.054705674501
1.17775,154.241843409338,131.062417753677
1.1778,154.24240738873,131.070129861055
1.17785,154.242971257866,131.077841996629
1.1779,154.243535016768,131.085554160394
1.17795,154.244098665457,131.093266352345
1.178,154.244662203953,131.100978572476
1.17805,154.245225632279,131.108690820781
1.1781,154.245788950455,131.116403097255
1.17815,154.246352158502,131.124115401892
1.1782,154.246915256442,131.131827734687
1.17825,154.247478244295,131.139540095635
1.1783,154.248041122083,131.147252484729
1.17835,154.248603889827,131.154964901965
1.1784,154.249166547548,131.162677347337
1.17845,154.249729095267,131.170389820839
1.1785,154.250291533005,131.178102322466
1.17855,154.250853860784,131.185814852212
1.1786,154.251416078624,131.193527410072
1.17865,154.251978186546,131.20123999604
1.1787,154.252540184572,131.208952610112
1.17875,154.253102072723,131.21666525228
1.1788,154.25366385102,131.224377922541
1.17885,154.254225519484,131.232090620887
1.1789,154.254787078135,131.239803347315
1.17895,154.255348526996,131.247516101818
1.179,154.255909866087,131.255228884391
1.17905,154.256471095429,131.262941695028
1.1791,154.257032215043,131.270654533724
1.17915,154.257593224951,131.278367400474
1.1792,154.258154125173,131.286080295271
1.17925,154.25871491573,131.293793218111
1.1793,154.259275596644,131.301506168988
1.17935,154.259836167936,131.309219147896
1.1794,154.260396629626,131.316932154831
1.17945,154.260956981735,131.324645189785
1.1795,154.261517224286,131.332358252755
1.17955,154.262077357298,131.340071343735
1.1796,154.262637380793,131.347784462718
1.17965,154.263197294791,131.3554976097
1.1797,154.263757099315,131.363210784675
1.17975,154.264316794384,131.370923987637
1.1798,154.26487638002,131.378637218582
1.17985,154.265435856243,131.386350477503
1.1799,154.265995223076,131.394063764396
1.17995,154.266554480538,131.401777079254
1.18,154.267113628651,131.409490422073
1.18005,154.267672667436,131.417203792846
1.1801,154.268231596914,131.424917191569
1.18015,154.268790417106,131.432630618235
1.1802,154.269349128032,131.44034407284
1.18025,154.269907729714,131.448057555378
1.1803,154.270466222173,131.455771065843
1.18035,154.271024605429,131.46348460423
1.1804,154.271582879504,131.471198170533
1.18045,154.272141044419,131.478911764748
1.1805,154.272699100194,131.486625386868
1.18055,154.273257046851,131.494339036889
1.1806,154.27381488441,131.502052714804
1.18065,154.274372612893,131.509766420608
1.1807,154.27493023232,131.517480154296
1.18075,154.275487742713,131.525193915862
1.1808,154.276045144091,131.532907705301
1.18085,154.276602436477,131.540621522607
1.1809,154.277159619891,131.548335367776
1.18095,154.277716694354,131.556049240801
1.181,154.278273659887,131.563763141676
1.18105,154.278830516511,131.571477070398
1.1811,154.279387264247,131.579191026959
1.18115,154.279943903115,131.586905011355
1.1812,154.280500433137,131.594619023581
1.18125,154.281056854333,131.60233306363
1.1813,154.281613166725,131.610047131498
1.18135,154.282169370334,131.617761227178
1.1814,154.282725465179,131.625475350666
1.18145,154.283281451282,131.633189501956
1.1815,154.283837328665,131.640903681042
1.18155,154.284393097347,131.64861788792
1.1816,154.28494875735,131.656332122583
1.18165,154.285504308695,131.664046385026
1.1817,154.286059751402,131.671760675244
1.18175,154.286615085492,131.679474993232
1.1818,154.287170310986,131.687189338984
1.18185,154.287725427906,131.694903712494
1.1819,154.288280436271,131.702618113757
1.18195,154.288835336104,131.710332542768
1.182,154.289390127423,131.718046999521
1.18205,154.289944810252,131.72576148401
1.1821,154.290499384609,131.733475996232
1.18215,154.291053850517,131.741190536179
1.1822,154.291608207995,131.748905103846
1.18225,154.292162457065,131.756619699229
1.1823,154.292716597748,131.764334322321
1.18235,154.293270630064,131.772048973117
1.1824,154.293824554035,131.779763651613
1.18245,154.29437836968,131.787478357801
1.1825,154.294932077021,131.795193091678
1.18255,154.295485676079,131.802907853237
1.1826,154.296039166875,131.810622642473
1.18265,154.296592549428,131.818337459381
1.1827,154.297145823761,131.826052303955
1.18275,154.297698989893,131.83376717619
1.1828,154.298252047846,131.841482076081
1.18285,154.29880499764,131.849197003621
1.1829,154.299357839297,131.856911958807
1.18295,154.299910572836,131.864626941631
1.183,154.300463198279,131.872341952089
1.18305,154.301015715647,131.880056990176
1.1831,154.30156812496,131.887772055885
1.18315,154.302120426239,131.895487149213
1.1832,154.302672619504,131.903202270152
1.18325,154.303224704777,131.910917418698
1.1833,154.303776682078,131.918632594845
1.18335,154.304328551428,131.926347798589
1.1834,154.304880312848,131.934063029923
1.18345,154.305431966359,131.941778288842
1.1835,154.30598351198,131.949493575341
1.18355,154.306534949734,131.957208889414
1.1836,154.30708627964,131.964924231056
1.18365,154.307637501719,131.972639600262
1.1837,154.308188615992,131.980354997026
1.18375,154.308739622481,131.988070421343
1.1838,154.309290521204,131.995785873207
1.18385,154.309841312184,132.003501352613
1.1839,154.310391995441,132.011216859555
1.18395,154.310942570996,132.018932394029
1.184,154.311493038868,132.026647956029
1.18405,154.31204339908,132.034363545549
1.1841,154.312593651651,132.042079162584
1.18415,154.313143796603,132.049794807128
1.1842,154.313693833956,132.057510479177
1.18425,154.31424376373,132.065226178725
1.1843,154.314793585947,132.072941905766
1.18435,154.315343300627,132.080657660296
1.1844,154.31589290779,132.088373442308
1.18445,154.316442407458,132.096089251797
1.1845,154.316991799651,132.103805088759
1.18455,154.31754108439,132.111520953187
1.1846,154.318090261695,132.119236845076
1.18465,154.318639331587,132.126952764421
1.1847,154.319188294086,132.134668711217
1.18475,154.319737149214,132.142384685457
1.1848,154.320285896991,132.150100687137
1.18485,154.320834537437,132.157816716252
1.1849,154.321383070573,132.165532772795
1.18495,154.32193149642,132.173248856763
1.185,154.322479814998,132.180964968148
1.18505,154.323028026329,132.188681106946
1.1851,154.323576130432,132.196397273152
1.18515,154.324124127328,132.204113466759
1.1852,154.324672017038,132.211829687764
1.18525,154.325219799583,132.21954593616
1.1853,154.325767474982,132.227262211942
1.18535,154.326315043257,132.234978515104
1.1854,154.326862504429,132.242694845642
1.18545,154.327409858517,132.25041120355
1.1855,154.327957105542,132.258127588822
1.18555,154.328504245525,132.265844001454
1.1856,154.329051278487,132.273560441439
1.18565,154.329598204448,132.281276908773
1.1857,154.330145023429,132.28899340345
1.18575,154.33069173545,132.296709925464
1.1858,154.331238340531,132.304426474812
1.18585,154.331784838694,132.312143051486
1.1859,154.332331229959,132.319859655482
1.18595,154.332877514346,132.327576286794
1.186,154.333423691877,132.335292945418
1.18605,154.33396976257,132.343009631347
1.1861,154.334515726448,132.350726344576
1.18615,154.33506158353,132.358443085101
1.1862,154.335607333838,132.366159852915
1.18625,154.336152977391,132.373876648013
1.1863,154.33669851421,132.38159347039
1.18635,154.337243944316,132.389310320041
1.1864,154.337789267729,132.39702719696
1.18645,154.33833448447,132.404744101142
1.1865,154.338879594559,132.412461032582
1.18655,154.339424598017,132.420177991273
1.1866,154.339969494864,132.427894977212
1.18665,154.34051428512,132.435611990392
1.1867,154.341058968807,132.443329030809
1.18675,154.341603545945,132.451046098456
1.1868,154.342148016553,132.458763193329
1.18685,154.342692380654,132.466480315422
1.1869,154.343236638266,132.47419746473
1.18695,154.343780789411,132.481914641248
1.187,154.344324834109,132.48963184497
1.18705,154.344868772381,132.497349075891
1.1871,154.345412604247,132.505066334005
1.18715,154.345956329727,132.512783619308
1.1872,154.346499948842,132.520500931793
1.18725,154.347043461612,132.528218271456
1.1873,154.347586868059,132.535935638292
1.18735,154.348130168201,132.543653032294
1.1874,154.34867336206,132.551370453458
1.18745,154.349216449656,132.559087901778
1.1875,154.34975943101,132.566805377249
1.18755,154.350302306142,132.574522879866
1.1876,154.350845075072,132.582240409624
1.18765,154.351387737821,132.589957966516
1.1877,154.35193029441,132.597675550538
1.18775,154.352472744858,132.605393161684
1.1878,154.353015089186,132.61311079995
1.18785,154.353557327414,132.620828465329
1.1879,154.354099459564,132.628546157817
1.18795,154.354641485655,132.636263877408
1.188,154.355183405707,132.643981624097
1.18805,154.355725219742,132.651699397878
1.1881,154.356266927779,132.659417198746
1.18815,154.356808529838,132.667135026697
1.1882,154.357350025941,132.674852881724
1.18825,154.357891416108,132.682570763822
1.1883,154.358432700359,132.690288672986
1.18835,154.358973878714,132.698006609211
1.1884,154.359514951193,132.705724572492
1.18845,154.360055917818,132.713442562822
1.1885,154.360596778608,132.721160580198
1.18855,154.361137533584,132.728878624612
1.1886,154.361678182766,132.736596696061
1.18865,154.362218726175,132.744314794539
1.1887,154.36275916383,132.752032920041
1.18875,154.363299495753,132.759751072561
1.1888,154.363839721963,132.767469252093
1.18885,154.364379842481,132.775187458634
1.1889,154.364919857327,132.782905692177
