"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0607,4.47258820985515,0.00312286384353508,0.0875843493544637,10.9825037487168,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0608,4.47492434985249,0.00357024231677055,0.0988680588165156,12.2558190291402,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0609,4.47691425234964,0.00401783717652422,0.109809858508733,13.4531493292055,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.061,4.47854782164387,0.00446561329087933,0.120398950090069,14.5745446744061,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0611,4.47981533041546,0.00491353453825967,0.130624883809266,15.6203548384545,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0612,4.48070742868745,0.00536156384273331,0.140477568170722,16.5912278522633,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0613,4.48121515277763,0.00580966321142585,0.149947279634753,17.4881074152363,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0614,4.48132993453041,0.00625779377495434,0.159024672658106,18.3122292532028,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0615,4.4810436098152,0.00670591582764036,0.167700788996613,19.0651162527927,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0616,4.48034842642184,0.00715398886787162,0.175967066407881,19.748572441106,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0616666661369077,4.47965419478851,0.00745265428212509,0.181246143059622,20.1666491714391,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0616666666666668,4.47965418853133,0.00745265665526246,0.181246184265184,20.1666523764781,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2993326148
0.0616666666666668,4.47965418853133,0.00745265665526246,0.181246184265184,20.1666523764781,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0617,4.48185236242749,0.00760201510157943,0.18643152708769,20.9732857824676,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0618,4.48843242493327,0.0080505295519903,0.201981878601694,23.3914202570101,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0619,4.49497892333298,0.0084997004412476,0.21751179478654,25.8032042069381,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.062,4.50147658156698,0.0089495236477052,0.233005917149694,28.2038849105791,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0621,4.50791022488379,0.00939999354969083,0.248448958506222,30.588764159796,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0622,4.51426475567532,0.0098511030067374,0.263825678438684,32.9532045458987,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0623,4.52052517271433,0.0103028433517648,0.279120902378239,35.2926505887842,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0624,4.52667658488367,0.0107552044207881,0.294319535928046,37.6026450978607,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0625,4.53270422641581,0.0112081745567299,0.309406580179014,39.8788472590432,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0626,4.53859346981951,0.0116617406552186,0.324367145552498,42.1170486531713,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0627,4.54432984188146,0.0121158881554069,0.33918646761821,44.3131912492859,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0628,4.54989903783015,0.0125706010534428,0.353849921527623,46.4633832445199,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0629,4.5552869349366,0.0130258619227952,0.368343036021116,48.563913854203,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.063,4.56047960646543,0.0134816519357016,0.382651507808073,50.6112680200877,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0631,4.56546333594273,0.0139379508815687,0.396761216202711,52.6021410173994,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0632,4.5702246307415,0.0143947371897412,0.410658237164934,54.5334521017481,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0633,4.57475023414242,0.0148519879528472,0.424328855827975,56.4023541468257,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0633333323954186,4.5762040968907,0.0150044996444535,0.428832952408384,57.0109796123404,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0633333333333333,4.57620413740657,0.0150045039365425,0.428833078766033,57.0109966354832,4.36821976928669,128.64992496119,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2993326148
0.0633333333333333,4.57620413740657,0,0,0,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0634,4.57902713972647,0.000305175010089468,0.00892650252168751,1.19525206901971,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0635,4.58304260396228,0.000763280725908045,0.0221040810738726,2.93179445580749,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0636,4.58678415611744,0.00122177439704458,0.0350155066517647,4.59890561483723,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0637,4.59023961454587,0.00168062801987745,0.0476480375368497,6.19478177415255,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0638,4.5933970973961,0.0021398123886578,0.0599892077626857,7.71790058797763,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0639,4.59624503258861,0.00259929712432983,0.0720268376686391,9.16702600153344,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.064,4.59877217051134,0.00305905070641339,0.0837490472330329,10.5412141026428,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0641,4.60096759543623,0.00351904050664873,0.0951442681626297,11.83981694723,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0642,4.60282073543053,0.0039792328211551,0.106201254447059,13.0624848173571,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0643,4.6043213730545,0.00443959290626875,0.116909093773304,14.2091677036228,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0644,4.60545965622261,0.00490008501713931,0.12725721915883,15.280115593957,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0645,4.60622610717359,0.0053606724424016,0.137235418615053,16.275877314209,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0646,4.60661163143753,0.00582131754082764,0.146833844847511,17.1972983625577,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0647,4.6066075270138,0.00628198178092079,0.156043025225642,18.0455176049074,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0648,4.60620549320544,0.00674262578148712,0.164853871428612,18.8219628346007,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0649,4.60539763863212,0.00720320935174122,0.17325768826037,19.5283450902084,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0649999994555524,4.60417649670092,0.00766368902562049,0.181246139806758,20.1666486229108,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.065,4.60417648891433,0.00766369153235341,0.181246182154826,20.166651916816,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0650000000000325,4.60417648891386,0.00766369153250306,0.181246182157354,20.1666519170126,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.298990645
0.0650000000000325,4.60417648891386,0.00766369153250306,0.181246182157354,20.1666519170126,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0651,4.61051554542462,0.008124426298857,0.196799933995193,22.5858439378543,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0652,4.61682663847028,0.00858579369244777,0.212338374912666,25.0002760042329,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0653,4.62309446343677,0.00904779013652419,0.227846128760687,27.4051821917052,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0654,4.62930381905413,0.00951041056467322,0.24330789294102,29.7958471218131,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0655,4.63543957939475,0.00997364838575067,0.258708409703192,32.1676112009915,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0656,4.64148670768316,0.0104374954981134,0.274032480238857,34.5158890771537,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0657,4.64743027375264,0.0109019422851899,0.289264982049864,36.8361891646193,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0658,4.6532554677258,0.0113669776239636,0.304390882798501,39.1241299980096,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0659,4.65894761291001,0.0118325889476314,0.319395254456065,41.3754567104265,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.066,4.66449218249375,0.0122987622275504,0.334263289638188,43.5860597819913,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0661,4.66987481296449,0.0127654819878202,0.348980315314323,45.751990204251,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0662,4.67508131829718,0.0132327313224189,0.363531807338987,47.8694751115052,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0663,4.68009770403633,0.0137004919172012,0.377903404973786,49.9349327092554,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0664,4.68491018078837,0.0141687440687591,0.392080924756978,51.9449862795503,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0665,4.68950517927129,0.014637466705531,0.406050375975344,53.8964796299747,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0666,4.69386936131027,0.0151066374121772,0.419797972147244,55.7864856054054,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0666666657041095,4.69664406993274,0.0154196506204055,0.428832944934283,57.0109780981126,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0666666666666667,4.69664410919451,0.0154196551411939,0.428833074611815,57.0109955685162,4.50135118096276,128.64992362981,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.298990645
0.0666666666666667,4.69664410919451,0,0,0,4.62589654235818,128.649922383544,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2986705549
0.0666666666667,4.69664410919587,1.56549210134941e-13,4.49056917407506e-12,6.0497796033993e-10,4.62589654235818,128.649922383544,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2986705549
0.0666666666667,4.69664410919587,1.56549210134941e-13,4.49056917407506e-12,6.0497796033993e-10,4.62589654235818,128.649922383544,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2986705549
0.0667,4.69798963477013,0.00015657730671219,0.00447707170986906,0.601327054945231,4.62589654235818,128.649922383544,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2986705549
0.0668,4.70185316680619,0.00062657163744079,0.0177404903605011,2.36056445227188,4.62589654235818,128.649922383544,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2986705549
0.0669,4.70544739249231,0.00109693895966592,0.0307420624911211,4.05103349706576,4.62589654235818,128.649922383544,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2986705549
0.067,4.70876003174501,0.0015676517280611,0.0434689571117303,5.67083776699922,4.62589654235818,128.649922383544,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2986705549
0.0671,4.7117791006499,0.0020386811809751,0.0559086150748982,7.21836057519431,4.62589654235818,128.649922383544,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2986705549
0.0672,4.71449292171894,0.00250999737566511,0.0680487600377374,8.69226983536832,4.62589654235818,128.649922383544,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2986705549
0.0673,4.71689013558272,0.00298156921625292,0.0798774107132796,10.0915237238305,4.62589654235818,128.649922383544,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2986705549
