"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.054700000000000006,4.2042887525434809,0.0057245627628513289,0.15604303079983931,18.04551887894177,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.054800000000000001,4.2046905525841849,0.0061450150910604025,0.16485387740472732,18.821964179460242,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.054900000000000004,4.2046849257980217,0.0065654872920122825,0.1732576946376011,19.528346502486279,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.054999999502792239,4.2042644041485895,0.0069859361555386834,0.18124615025869734,20.166650384947843,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.055,4.2042644010144032,0.0069859382459315847,0.1812461889323696,20.166653393052371,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.055000000000027499,4.20426440101423,0.0069859382460471971,0.1812461889345085,20.166653393218738,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.30008891151
0.055000000000027499,4.20426440101423,0.0069859382460471971,0.1812461889345085,20.166653393218738,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.055100000000000003,4.2114024828165491,0.0074067217678737461,0.19679994117335892,22.585845538683895,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.055200000000000006,4.2185110046906029,0.0078282177399872921,0.21233838248968293,25.000277729010968,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.055300000000000002,4.2255746652212345,0.0082504224257500588,0.22784613673556992,27.405184039868846,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.055400000000000005,4.2325782663217266,0.0086733305995964401,0.24330790131298952,29.795849092739953,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.055500000000000001,4.2395066852412011,0.0090969355115462155,0.25870841847145987,32.167613293956123,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.055600000000000004,4.2463448883749084,0.0095212289014217771,0.27403248940267799,34.515891291361378,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.0557,4.253077948720362,0.0099462009944369222,0.28926499160843455,36.836191499093644,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.055800000000000002,4.2596910595580457,0.010371840509681656,0.30439089275101361,39.124132451643632,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.055900000000000005,4.2661695473469905,0.010798134722768721,0.31939526480169966,41.375459281989947,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.056000000000000001,4.2724988884212109,0.011225069447785637,0.3342633003762584,43.586062470291381,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.056100000000000004,4.2786647224071013,0.011652629051877314,0.34898032644398291,45.75199300780212,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.0562,4.2846528664124772,0.012080796472381059,0.36353181885943286,47.869478028757975,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.056300000000000003,4.2904493291084052,0.012509553238824045,0.37790341688422002,49.934935738555303,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.056400000000000006,4.2960403242216669,0.012938879491782528,0.39208093705665237,51.944989419195721,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.056500000000000002,4.3014122855843269,0.013368754003991347,0.40605038866348758,53.896482878145065,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.056600000000000004,4.306551878129409,0.013799154204717865,0.41979798522310169,55.786488960216211,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.056666665783250886,4.3098426625854129,0.014086364167276998,0.42883296893028777,57.010982959386517,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.056666666666666671,4.3098427054532076,0.014086367974660056,0.42883308794574382,57.010998993375289,4.073790329254245,128.64992790565574,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.30008891151
0.056666666666666671,4.3098427054532076,0,0,0,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.0567,4.3114460128235184,0.00014368822342235762,0.0044770718387590145,0.60132708956834446,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.056800000000000003,4.3160818599170607,0.0005750668205846374,0.017740490875548406,2.3605645893306009,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.056900000000000006,4.3204468575734385,0.001006895563565939,0.030742063391551146,4.0510337343368015,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.057000000000000002,4.3245287287922185,0.0014391467528880077,0.043468958396773207,5.6708381021695402,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.057100000000000005,4.3283154927359249,0.001871791473053476,0.055908616743789948,7.2183610058638497,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.057200000000000001,4.3317954749873051,0.0023047996277804771,0.06804876208970935,8.6922703590512516,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.057300000000000004,4.334957319241604,0.0027381399679585541,0.079877413147568715,10.091524337959475,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.0574,4.3377899991455084,0.0031717801247537164,0.091382896187376786,11.4153759337238,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.057500000000000002,4.3402828293109073,0.0036056866445098889,0.10255385674789951,12.663375882634988,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.057600000000000005,4.3424254750897955,0.0040398250213217538,0.11337927006302491,13.83537418616261,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.057700000000000001,4.3442079634938553,0.0044741597349582914,0.12384845273981558,14.931520862000955,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.057800000000000004,4.3456206931570538,0.0049086542880012775,0.13395107346387325,15.952265342414872,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.0579,4.3466544428959928,0.0053432712405786882,0.14367716225436106,16.898354541294477,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.058000000000000003,4.34730038095738,0.0057779722494345443,0.15301712049286478,17.770829952661881,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.058100000000000006,4.3475500740209938,0.0062127181082688009,0.16196173073316389,18.571023636153143,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.058200000000000002,4.3473954954861904,0.0066474687880408853,0.17050216579380234,19.300552923887476,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.058300000000000005,4.3468290332038526,0.0070821834775177915,0.17862999730100243,19.96131401537998,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.058333332819328038,4.3465474323781912,0.0072270709807911275,0.1812461465408079,20.166649758099492,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.058333333333333438,4.3465474276754312,0.0072270732149399821,0.18124618652102528,20.166652867829036,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.299698012586
0.058333333333333438,4.3465474276754312,0.0072270732149399821,0.18124618652102528,20.166652867829036,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012586
0.058400000000000001,4.3511190930669814,0.0075169954755524822,0.19161629712482578,21.779740785033443,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012586
0.058500000000000003,4.3579552680222822,0.0079524494493782277,0.20716155155664176,24.196290477670249,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012586
0.058600000000000006,4.3647522393701115,0.0083885851867409027,0.22268123765172504,26.60489843861912,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012586
0.058700000000000002,4.3714947747839474,0.0088253980165625499,0.23816002966199443,29.000831347448305,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012586
0.058800000000000005,4.3781677250105986,0.0092628817526398156,0.25358265461018964,31.379409439962163,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012586
0.058900000000000001,4.3847560231824074,0.0097010286996879122,0.26893389172295984,33.73602005859285,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012586
0.059000000000000004,4.3912447044098579,0.010139829636974533,0.28419859169614275,36.066138760649302,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012586
0.0591,4.3976189192019968,0.010579273840816455,0.2993616905651208,38.365345520581712,4.225910392398017,128.64992638372314,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.299698012586
