"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
6.198,199999.999999936,101325.018426083,199808.205145447
6.2,199999.999999936,101325.018426063,199808.591905441
6.202,199999.999999936,101325.018426044,199808.977879104
6.204,199999.999999936,101325.018426025,199809.363068023
6.206,199999.999999936,101325.018426006,199809.747473784
6.208,199999.999999936,101325.018425987,199810.13109797
6.21,199999.999999937,101325.018425968,199810.51394216
6.212,199999.999999937,101325.018425949,199810.896007932
6.214,199999.999999937,101325.01842593,199811.277296859
6.216,199999.999999937,101325.018425911,199811.657810514
6.218,199999.999999937,101325.018425892,199812.037550467
6.22,199999.999999937,101325.018425874,199812.416518283
6.222,199999.999999937,101325.018425855,199812.794715527
6.224,199999.999999937,101325.018425836,199813.172143761
6.226,199999.999999937,101325.018425818,199813.548804544
6.228,199999.999999938,101325.018425799,199813.924699431
6.23,199999.999999938,101325.01842578,199814.299829977
6.232,199999.999999938,101325.018425762,199814.674197733
6.234,199999.999999938,101325.018425743,199815.047804249
6.236,199999.999999938,101325.018425725,199815.42065107
6.238,199999.999999938,101325.018425706,199815.79273974
6.24,199999.999999938,101325.018425688,199816.1640718
6.242,199999.999999938,101325.018425669,199816.53464879
6.244,199999.999999938,101325.018425651,199816.904472246
6.246,199999.999999938,101325.018425633,199817.273543701
6.248,199999.999999939,101325.018425614,199817.641864688
6.25,199999.999999939,101325.018425596,199818.009436735
6.252,199999.999999939,101325.018425578,199818.37626137
6.254,199999.999999939,101325.01842556,199818.742340115
6.256,199999.999999939,101325.018425542,199819.107674494
6.258,199999.999999939,101325.018425524,199819.472266025
6.26,199999.999999939,101325.018425506,199819.836116227
6.262,199999.999999939,101325.018425488,199820.199226612
6.264,199999.999999939,101325.01842547,199820.561598695
6.266,199999.99999994,101325.018425452,199820.923233984
6.268,199999.99999994,101325.018425434,199821.284133988
6.27,199999.99999994,101325.018425416,199821.644300212
6.272,199999.99999994,101325.018425398,199822.003734159
6.274,199999.99999994,101325.01842538,199822.36243733
6.276,199999.99999994,101325.018425362,199822.720411224
6.278,199999.99999994,101325.018425345,199823.077657336
6.28,199999.99999994,101325.018425327,199823.434177161
6.282,199999.99999994,101325.018425309,199823.78997219
6.284,199999.99999994,101325.018425292,199824.145043914
6.286,199999.999999941,101325.018425274,199824.499388939
6.288,199999.999999941,101325.018425257,199824.852987494
6.29,199999.999999941,101325.018425239,199825.205866438
6.292,199999.999999941,101325.018425222,199825.558027242
6.294,199999.999999941,101325.018425204,199825.909471374
6.296,199999.999999941,101325.018425187,199826.260200299
6.298,199999.999999941,101325.018425169,199826.610215482
6.3,199999.999999941,101325.018425152,199826.959518384
6.302,199999.999999941,101325.018425135,199827.308110465
6.304,199999.999999941,101325.018425118,199827.655993183
6.306,199999.999999942,101325.0184251,199828.003167991
6.308,199999.999999942,101325.018425083,199828.349636343
6.31,199999.999999942,101325.018425066,199828.69539969
6.312,199999.999999942,101325.018425049,199829.04045948
6.314,199999.999999942,101325.018425032,199829.384817159
6.316,199999.999999942,101325.018425015,199829.728474172
6.318,199999.999999942,101325.018424998,199830.071431961
6.32,199999.999999942,101325.018424981,199830.413691966
6.322,199999.999999942,101325.018424964,199830.755255624
6.324,199999.999999942,101325.018424947,199831.096124372
6.326,199999.999999943,101325.01842493,199831.436299643
6.328,199999.999999943,101325.018424913,199831.775782869
6.33,199999.999999943,101325.018424896,199832.114575479
6.332,199999.999999943,101325.01842488,199832.452678902
6.334,199999.999999943,101325.018424863,199832.790094561
6.336,199999.999999943,101325.018424846,199833.126823882
6.338,199999.999999943,101325.018424829,199833.462868284
6.34,199999.999999943,101325.018424813,199833.798229189
6.342,199999.999999943,101325.018424796,199834.132908012
6.344,199999.999999943,101325.01842478,199834.466906171
6.346,199999.999999944,101325.018424763,199834.800225077
6.348,199999.999999944,101325.018424747,199835.132866142
6.35,199999.999999944,101325.01842473,199835.464830777
6.352,199999.999999944,101325.018424714,199835.796120388
6.354,199999.999999944,101325.018424697,199836.126736382
6.356,199999.999999944,101325.018424681,199836.456680162
6.358,199999.999999944,101325.018424665,199836.78595313
6.36,199999.999999944,101325.018424648,199837.114556686
6.362,199999.999999944,101325.018424632,199837.442492227
6.364,199999.999999944,101325.018424616,199837.769761151
6.366,199999.999999944,101325.0184246,199838.096364852
6.368,199999.999999945,101325.018424583,199838.422304721
6.37,199999.999999945,101325.018424567,199838.74758215
6.372,199999.999999945,101325.018424551,199839.072198528
6.374,199999.999999945,101325.018424535,199839.396155241
6.376,199999.999999945,101325.018424519,199839.719453674
6.378,199999.999999945,101325.018424503,199840.042095211
6.38,199999.999999945,101325.018424487,199840.364081234
6.382,199999.999999945,101325.018424471,199840.685413122
6.384,199999.999999945,101325.018424455,199841.006092253
6.386,199999.999999945,101325.018424439,199841.326120004
6.388,199999.999999946,101325.018424424,199841.645497748
6.39,199999.999999946,101325.018424408,199841.96422686
6.392,199999.999999946,101325.018424392,199842.28230871
6.394,199999.999999946,101325.018424376,199842.599744667
6.396,199999.999999946,101325.018424361,199842.916536099
6.398,199999.999999946,101325.018424345,199843.232684372
6.4,199999.999999946,101325.018424329,199843.54819085
6.402,199999.999999946,101325.018424314,199843.863056896
6.404,199999.999999946,101325.018424298,199844.177283871
6.406,199999.999999946,101325.018424282,199844.490873134
6.408,199999.999999946,101325.018424267,199844.803826043
6.41,199999.999999947,101325.018424251,199845.116143953
6.412,199999.999999947,101325.018424236,199845.42782822
6.414,199999.999999947,101325.01842422,199845.738880196
6.416,199999.999999947,101325.018424205,199846.049301233
6.418,199999.999999947,101325.01842419,199846.359092679
6.42,199999.999999947,101325.018424174,199846.668255884
6.422,199999.999999947,101325.018424159,199846.976792194
6.424,199999.999999947,101325.018424144,199847.284702953
6.426,199999.999999947,101325.018424129,199847.591989505
6.428,199999.999999947,101325.018424113,199847.898653193
6.43,199999.999999947,101325.018424098,199848.204695356
6.432,199999.999999948,101325.018424083,199848.510117333
6.434,199999.999999948,101325.018424068,199848.814920462
6.436,199999.999999948,101325.018424053,199849.119106079
6.438,199999.999999948,101325.018424038,199849.422675519
6.44,199999.999999948,101325.018424023,199849.725630113
6.442,199999.999999948,101325.018424008,199850.027971194
6.444,199999.999999948,101325.018423993,199850.329700093
6.446,199999.999999948,101325.018423978,199850.630818136
6.448,199999.999999948,101325.018423963,199850.931326653
6.45,199999.999999948,101325.018423948,199851.231226968
6.452,199999.999999948,101325.018423933,199851.530520407
6.454,199999.999999949,101325.018423918,199851.829208292
6.456,199999.999999949,101325.018423904,199852.127291945
6.458,199999.999999949,101325.018423889,199852.424772686
6.46,199999.999999949,101325.018423874,199852.721651834
6.462,199999.999999949,101325.018423859,199853.017930708
6.464,199999.999999949,101325.018423845,199853.313610623
6.466,199999.999999949,101325.01842383,199853.608692894
6.468,199999.999999949,101325.018423816,199853.903178835
6.47,199999.999999949,101325.018423801,199854.197069759
6.472,199999.999999949,101325.018423786,199854.490366976
6.474,199999.999999949,101325.018423772,199854.783071797
6.476,199999.99999995,101325.018423757,199855.07518553
6.478,199999.99999995,101325.018423743,199855.366709482
6.48,199999.99999995,101325.018423728,199855.657644959
6.482,199999.99999995,101325.018423714,199855.947993267
6.484,199999.99999995,101325.0184237,199856.237755709
6.486,199999.99999995,101325.018423685,199856.526933587
6.488,199999.99999995,101325.018423671,199856.815528203
6.49,199999.99999995,101325.018423657,199857.103540856
6.492,199999.99999995,101325.018423642,199857.390972846
6.494,199999.99999995,101325.018423628,199857.67782547
6.496,199999.99999995,101325.018423614,199857.964100025
6.498,199999.99999995,101325.0184236,199858.249797807
6.5,199999.999999951,101325.018423586,199858.534920108
6.502,199999.999999951,101325.018423572,199858.819468223
6.504,199999.999999951,101325.018423558,199859.103443444
6.506,199999.999999951,101325.018423544,199859.386847062
6.508,199999.999999951,101325.018423529,199859.669680366
6.51,199999.999999951,101325.018423515,199859.951944645
6.512,199999.999999951,101325.018423501,199860.233641187
6.514,199999.999999951,101325.018423488,199860.514771279
6.516,199999.999999951,101325.018423474,199860.795336206
6.518,199999.999999951,101325.01842346,199861.075337253
6.52,199999.999999951,101325.018423446,199861.354775703
6.522,199999.999999951,101325.018423432,199861.633652839
6.524,199999.999999952,101325.018423418,199861.911969942
6.526,199999.999999952,101325.018423404,199862.189728294
6.528,199999.999999952,101325.018423391,199862.466929173
6.53,199999.999999952,101325.018423377,199862.743573858
6.532,199999.999999952,101325.018423363,199863.019663627
6.534,199999.999999952,101325.01842335,199863.295199756
6.536,199999.999999952,101325.018423336,199863.570183522
6.538,199999.999999952,101325.018423322,199863.844616199
6.54,199999.999999952,101325.018423309,199864.118499061
6.542,199999.999999952,101325.018423295,199864.391833381
6.544,199999.999999952,101325.018423282,199864.664620431
6.546,199999.999999953,101325.018423268,199864.936861482
6.548,199999.999999953,101325.018423255,199865.208557806
6.55,199999.999999953,101325.018423241,199865.479710671
6.552,199999.999999953,101325.018423228,199865.750321345
6.554,199999.999999953,101325.018423214,199866.020391098
6.556,199999.999999953,101325.018423201,199866.289921196
6.558,199999.999999953,101325.018423188,199866.558912904
6.56,199999.999999953,101325.018423174,199866.827367489
6.562,199999.999999953,101325.018423161,199867.095286215
6.564,199999.999999953,101325.018423148,199867.362670346
6.566,199999.999999953,101325.018423135,199867.629521145
6.568,199999.999999953,101325.018423121,199867.895839875
6.57,199999.999999953,101325.018423108,199868.161627795
6.572,199999.999999954,101325.018423095,199868.426886169
6.574,199999.999999954,101325.018423082,199868.691616255
6.576,199999.999999954,101325.018423069,199868.955819313
6.578,199999.999999954,101325.018423056,199869.219496602
6.58,199999.999999954,101325.018423043,199869.482649379
6.582,199999.999999954,101325.01842303,199869.745278902
6.584,199999.999999954,101325.018423017,199870.007386428
6.586,199999.999999954,101325.018423004,199870.268973211
6.588,199999.999999954,101325.018422991,199870.530040509
6.59,199999.999999954,101325.018422978,199870.790589575
6.592,199999.999999954,101325.018422965,199871.050621663
6.594,199999.999999954,101325.018422952,199871.310138027
6.596,199999.999999955,101325.018422939,199871.569139919
6.598,199999.999999955,101325.018422926,199871.827628592
6.6,199999.999999955,101325.018422914,199872.085605297
6.602,199999.999999955,101325.018422901,199872.343071286
6.604,199999.999999955,101325.018422888,199872.600027808
6.606,199999.999999955,101325.018422875,199872.856476115
6.608,199999.999999955,101325.018422863,199873.112417454
6.61,199999.999999955,101325.01842285,199873.367853075
6.612,199999.999999955,101325.018422837,199873.622784226
6.614,199999.999999955,101325.018422825,199873.877212156
6.616,199999.999999955,101325.018422812,199874.131138111
6.618,199999.999999955,101325.0184228,199874.384563338
6.62,199999.999999955,101325.018422787,199874.637489083
6.622,199999.999999956,101325.018422774,199874.889916593
6.624,199999.999999956,101325.018422762,199875.141847113
6.626,199999.999999956,101325.01842275,199875.393281888
6.628,199999.999999956,101325.018422737,199875.644222162
6.63,199999.999999956,101325.018422725,199875.89466918
6.632,199999.999999956,101325.018422712,199876.144624185
6.634,199999.999999956,101325.0184227,199876.394088421
6.636,199999.999999956,101325.018422688,199876.64306313
6.638,199999.999999956,101325.018422675,199876.891549555
6.64,199999.999999956,101325.018422663,199877.139548939
6.642,199999.999999956,101325.018422651,199877.387062523
6.644,199999.999999956,101325.018422638,199877.634091549
6.646,199999.999999956,101325.018422626,199877.880637257
6.648,199999.999999957,101325.018422614,199878.126700889
6.65,199999.999999957,101325.018422602,199878.372283685
6.652,199999.999999957,101325.01842259,199878.617386886
6.654,199999.999999957,101325.018422577,199878.862011731
6.656,199999.999999957,101325.018422565,199879.10615946
6.658,199999.999999957,101325.018422553,199879.349831313
6.66,199999.999999957,101325.018422541,199879.593028527
6.662,199999.999999957,101325.018422529,199879.835752344
6.664,199999.999999957,101325.018422517,199880.078004
6.666,199999.999999957,101325.018422505,199880.319784735
6.668,199999.999999957,101325.018422493,199880.561095786
6.67,199999.999999957,101325.018422481,199880.801938393
6.672,199999.999999957,101325.018422469,199881.042313791
6.674,199999.999999957,101325.018422457,199881.28222322
