"time","t_new.y[1]","d_t_new.y","clock.y"
3.932,1,0,3.932
3.9328,1,0,3.9328
3.9336,1,0,3.9336
3.9344,1,0,3.9344
3.9352,1,0,3.9352
3.936,1,0,3.936
3.9368,1,0,3.9368
3.9376,1,0,3.9376
3.9384,1,0,3.9384
3.9392,1,0,3.9392
3.94,1,0,3.94
3.9408,1,0,3.9408
3.9416,1,0,3.9416
3.9424,1,0,3.9424
3.9432,1,0,3.9432
3.944,1,0,3.944
3.9448,1,0,3.9448
3.9456,1,0,3.9456
3.9464,1,0,3.9464
3.9472,1,0,3.9472
3.948,1,0,3.948
3.9488,1,0,3.9488
3.9496,1,0,3.9496
3.9504,1,0,3.9504
3.9512,1,0,3.9512
3.952,1,0,3.952
3.9528,1,0,3.9528
3.9536,1,0,3.9536
3.9544,1,0,3.9544
3.9552,1,0,3.9552
3.956,1,0,3.956
3.9568,1,0,3.9568
3.9576,1,0,3.9576
3.9584,1,0,3.9584
3.9592,1,0,3.9592
3.96,1,0,3.96
3.9608,1,0,3.9608
3.9616,1,0,3.9616
3.9624,1,0,3.9624
3.9632,1,0,3.9632
3.964,1,0,3.964
3.9648,1,0,3.9648
3.9656,1,0,3.9656
3.9664,1,0,3.9664
3.9672,1,0,3.9672
3.968,1,0,3.968
3.9688,1,0,3.9688
3.9696,1,0,3.9696
3.9704,1,0,3.9704
3.9712,1,0,3.9712
3.972,1,0,3.972
3.9728,1,0,3.9728
3.9736,1,0,3.9736
3.9744,1,0,3.9744
3.9752,1,0,3.9752
3.976,1,0,3.976
3.9768,1,0,3.9768
3.9776,1,0,3.9776
3.9784,1,0,3.9784
3.9792,1,0,3.9792
3.98,1,0,3.98
3.9808,1,0,3.9808
3.9816,1,0,3.9816
3.9824,1,0,3.9824
3.9832,1,0,3.9832
3.984,1,0,3.984
3.9848,1,0,3.9848
3.9856,1,0,3.9856
3.9864,1,0,3.9864
3.9872,1,0,3.9872
3.988,1,0,3.988
3.9888,1,0,3.9888
3.9896,1,0,3.9896
3.9904,1,0,3.9904
3.9912,1,0,3.9912
3.992,1,0,3.992
3.9928,1,0,3.9928
3.9936,1,0,3.9936
3.9944,1,0,3.9944
3.9952,1,0,3.9952
3.996,1,0,3.996
3.9968,1,0,3.9968
3.9976,1,0,3.9976
3.9984,1,0,3.9984
3.9992,1,0,3.9992
4,1,0,4
4,1,0,4
