"time","damper.s_rel","damper.v_rel","massWithStopAndFriction.s","massWithStopAndFriction.v","springDamper.s_rel","springDamper.v_rel","springDamper1.s_rel","springDamper1.v_rel","brake.mode","brake.startBackward","brake.startForward","massWithStopAndFriction.mode","massWithStopAndFriction.startBackward","massWithStopAndFriction.startForward","supportFriction.mode","supportFriction.startBackward","supportFriction.startForward"
1.2225,0.00294721102479502,-0.844889125089432,0.22984434863634,2.97763974460691e-12,-0.0541609207640429,-0.445980811248349,-0.000299133430464405,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.223,0.00252459531212769,-0.845574744802362,0.229844348636341,2.97763974460691e-12,-0.0543837570593706,-0.445366868291152,-0.000299133430468599,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2235,0.00210163826600786,-0.846254203384293,0.229844348636343,2.97763974460691e-12,-0.0546062855009195,-0.444748711680162,-0.000299133430472793,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.224,0.00167834301465656,-0.846927469700265,0.229844348636344,2.97763974460691e-12,-0.0548285038312334,-0.444126382316762,-0.000299133430476988,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2245,0.00125471265585376,-0.847594513774426,0.229844348636346,2.97763974460691e-12,-0.0550504099771513,-0.443499918960574,-0.000299133430481182,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.225,0.000830750295381542,-0.848255305804273,0.229844348636347,2.97763974460691e-12,-0.055272001909346,-0.442869359961319,-0.000299133430485376,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2255,0.000406459052841826,-0.848909816011496,0.229844348636349,2.97763974460691e-12,-0.0554932776210704,-0.442234743520869,-0.000299133430489571,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.226,-1.81579383447768e-05,-0.849558014641973,0.22984434863635,2.97763974460691e-12,-0.0557142351281576,-0.441596107693236,-0.000299133430493765,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2265,-0.000443097530938205,-0.850199871965774,0.229844348636352,2.97763974460691e-12,-0.0559348724690213,-0.440953490384583,-0.00029913343049796,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.227,-0.000868356563879322,-0.850835358277162,0.229844348636353,2.97763974460691e-12,-0.056155187704655,-0.440306929353218,-0.000299133430502154,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2275,-0.00129393162871289,-0.85146444086301,0.229844348636355,2.97763974460691e-12,-0.0563751783992278,-0.439656465841122,-0.000299133430506348,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.228,-0.00171981964304047,-0.852087091445615,0.229844348636356,2.97763974460691e-12,-0.056594842895272,-0.43900213565821,-0.000299133430510543,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2285,-0.00214601739606457,-0.85270328028434,0.229844348636357,2.97763974460691e-12,-0.0568141793031089,-0.438343976247967,-0.000299133430514737,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.229,-0.00257252164767421,-0.853312977461639,0.229844348636359,2.97763974460691e-12,-0.057033185721185,-0.437682025146928,-0.000299133430518931,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2295,-0.00299932914223828,-0.853916153062087,0.22984434863636,2.97763974460691e-12,-0.057251860266746,-0.437016319770206,-0.000299133430523126,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.23,-0.00342643660860673,-0.854512777172383,0.229844348636362,2.97763974460691e-12,-0.0574702010758372,-0.436346897411497,-0.00029913343052732,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2305,-0.00385384076010979,-0.85510281988135,0.229844348636363,2.97763974460691e-12,-0.0576882063033029,-0.435673795243077,-0.000299133430531514,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.231,-0.00428153829455835,-0.855686251279934,0.229844348636365,2.97763974460691e-12,-0.0579058741227872,-0.434997050315806,-0.000299133430535709,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2315,-0.0047095259115784,-0.856263042136709,0.229844348636366,2.97763974460691e-12,-0.0581232026360565,-0.434316698124458,-0.000299133430539903,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.232,-0.00513780026984702,-0.856833162231432,0.229844348636368,2.97763974460691e-12,-0.058340190096696,-0.433632776146988,-0.000299133430544097,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2325,-0.00556635802118987,-0.857396581683772,0.229844348636369,2.97763974460691e-12,-0.0585568347317471,-0.432945321022526,-0.000299133430548292,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.233,-0.00599519580301203,-0.857953270658331,0.229844348636371,2.97763974460691e-12,-0.0587731347813037,-0.432254369177856,-0.000299133430552486,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2335,-0.0064243102373126,-0.858503199326284,0.229844348636372,2.97763974460691e-12,-0.0589890885036619,-0.431559956908899,-0.00029913343055668,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.234,-0.00685369793068586,-0.859046337865376,0.229844348636374,2.97763974460691e-12,-0.0592046941753204,-0.430862120380712,-0.000299133430560875,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2345,-0.00728335547432053,-0.859582656459921,0.229844348636375,2.97763974460691e-12,-0.05941995009098,-0.430160895627487,-0.000299133430565069,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.235,-0.0077132795051104,-0.860112126802768,0.229844348636377,2.97763974460691e-12,-0.0596348545469405,-0.429456316242808,-0.000299133430569263,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2355,-0.00814346657975616,-0.860634719001005,0.229844348636378,2.97763974460691e-12,-0.0598494058753063,-0.428748418138108,-0.000299133430573458,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.236,-0.0085739132343771,-0.861150403041062,0.22984434863638,2.97763974460691e-12,-0.0600636024277908,-0.428037237289614,-0.000299133430577652,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2365,-0.00900461600751779,-0.861659149354182,0.229844348636381,2.97763974460691e-12,-0.0602774425694653,-0.427322808868746,-0.000299133430581846,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.237,-0.00943557142297614,-0.862160928394369,0.229844348636383,2.97763974460691e-12,-0.0604909246834243,-0.42660516789117,-0.000299133430586041,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2375,-0.00986677598980259,-0.862655710638378,0.229844348636384,2.97763974460691e-12,-0.0607040471707857,-0.425884349216799,-0.000299133430590235,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.238,-0.0102982262023013,-0.863143466585722,0.229844348636386,2.97763974460691e-12,-0.0609168084506909,-0.425160387549789,-0.000299133430594429,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2385,-0.0107299185400295,-0.863624166758671,0.229844348636387,2.97763974460691e-12,-0.0611292069603048,-0.424433317438544,-0.000299133430598624,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.239,-0.0111618494677974,-0.864097781702249,0.229844348636389,2.97763974460691e-12,-0.0613412411548157,-0.423703173275712,-0.000299133430602818,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2395,-0.0115940154356682,-0.864564281984238,0.22984434863639,2.97763974460691e-12,-0.061552909507435,-0.422969989298189,-0.000299133430607012,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.24,-0.0120264128789586,-0.865023638195175,0.229844348636392,2.97763974460691e-12,-0.061764210509398,-0.422233799587116,-0.000299133430611207,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2405,-0.0124590382182381,-0.865475820948352,0.229844348636393,2.97763974460691e-12,-0.0619751426699632,-0.421494638067877,-0.000299133430615401,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.241,-0.0128918878593299,-0.865920800879819,0.229844348636395,2.97763974460691e-12,-0.0621857045164125,-0.420752538510104,-0.000299133430619595,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2415,-0.0133249581933093,-0.86635854864838,0.229844348636396,2.97763974460691e-12,-0.0623958945940511,-0.420007534527676,-0.00029913343062379,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.242,-0.0137582455900095,-0.866789035299656,0.229844348636398,2.97763974460691e-12,-0.0626057114002492,-0.419259659360751,-0.000299133430627984,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.2425,-0.0141917464010344,-0.867212232097144,0.229844348636399,2.97763974460691e-12,-0.0628151534150493,-0.418508945976915,-0.000299133430632178,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.243,-0.0146254569831936,-0.867628109208972,0.229844348636401,2.97763974460691e-12,-0.0630242193390944,-0.417755427857424,-0.000299133430636373,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.24335485061817,-0.0149333871754746,-0.867918800936876,0.229844348636402,2.97763974460691e-12,-0.0631723647507828,-0.417218971584244,-0.000299133430639349,-8.38868249585012e-12,0,0,0,0,0,0,1,0,0
1.24335485061817,-0.0149333871754746,-0.867918800936876,0.229844348636402,2.97763974460691e-12,-0.0631723647507828,-0.417218971584244,-0.000299133430639349,-8.38868249585012e-12,1,0,0,0,0,0,1,0,0
1.2435,-0.0150593736079587,-0.868036635377551,0.229844348636402,2.97763974460691e-12,-0.0632329078736489,-0.416999140898177,-0.000299133844570129,-6.65693345583696e-06,1,0,0,0,0,0,1,0,0
1.24354836914029,-0.0151013607372951,-0.868075764067355,0.229844348636402,2.97763974460691e-12,-0.063253075989669,-0.416925833882918,-0.000299134342719661,-1.16565728412391e-05,1,0,0,0,0,0,1,0,0
1.24354836914029,-0.0151013607372951,-0.868075764067355,0.229844348636402,2.97763974460691e-12,-0.063253075989669,-0.416925833882918,-0.000299134342719661,-1.16565728412391e-05,1,0,0,1,0,0,1,0,0
1.244,-0.0154934924832432,-0.868437778217158,0.229844351626048,1.88520475837192e-05,-0.0634412177894824,-0.41624012184511,-0.000299157055218782,-9.72023100277059e-05,1,0,0,1,0,0,1,0,0
1.2445,-0.0159278101008935,-0.868831513975436,0.229844377922704,9.7178898090667e-05,-0.063649147525347,-0.415478393000667,-0.00029923932599463,-0.000236892948038725,1,0,0,1,0,0,1,0,0
1.245,-0.0163623227453183,-0.869217813613303,0.229844461774274,0.000251029743887937,-0.0638566957313486,-0.414713981432146,-0.00029939632590753,-0.000393765802419909,1,0,0,1,0,0,1,0,0
1.2455,-0.0167970266719817,-0.869596648049967,0.229844642740236,0.000486424031041596,-0.0640638610651207,-0.413946911871261,-0.000299633545765795,-0.000556007003428151,1,0,0,1,0,0,1,0,0
1.246,-0.0172319181436689,-0.869967988461956,0.229844962200703,0.000805376291275406,-0.0642706422042623,-0.4131772065691,-0.000299952449803454,-0.000719809479786056,1,0,0,1,0,0,1,0,0
1.2465,-0.0176669934064395,-0.870331806106273,0.229845462186904,0.00120876403374613,-0.0644770378361953,-0.41240488557647,-0.000300353359539314,-0.000883633711875217,1,0,0,1,0,0,1,0,0
1.247,-0.0181022486893879,-0.870688072347878,0.229846185076893,0.00169691475435874,-0.0646830466584746,-0.411629966567274,-0.000300836045269891,-0.0010470317419167,1,0,0,1,0,0,1,0,0
1.2475,-0.0185376802098832,-0.871036758663666,0.229847173311171,0.00227009991603456,-0.0648886673758113,-0.410852465359463,-0.000301400223266315,-0.00120966010280214,1,0,0,1,0,0,1,0,0
1.248,-0.018973284161926,-0.871377836747721,0.229848469481019,0.00292844238237053,-0.0650938987044359,-0.41007239429129,-0.000302045464641933,-0.00137145822381902,1,0,0,1,0,0,1,0,0
1.2485,-0.0194090567394736,-0.87171127829864,0.229850116169815,0.00367207984761277,-0.0652987393601547,-0.409289765703001,-0.000302771355496269,-0.00153233577468354,1,0,0,1,0,0,1,0,0
1.249,-0.0198449941135863,-0.872037055257101,0.229852156050254,0.00450111242756817,-0.0655031880668581,-0.408504588587694,-0.00030357744878439,-0.00169226306383052,1,0,0,1,0,0,1,0,0
1.2495,-0.0202810924628276,-0.872355139488638,0.229854631765374,0.00541565094463252,-0.0657072435455904,-0.407716873024233,-0.000304463306752609,-0.00185119366259833,1,0,0,1,0,0,1,0,0
1.25,-0.0207173479122085,-0.872665503450338,0.229857586159082,0.00641572093276285,-0.0659109045348883,-0.406926621212378,-0.000305428417038477,-0.00200921728149528,1,0,0,1,0,0,1,0,0
1.25000000000063,-0.0207173479127545,-0.872665503450721,0.229857586159086,0.00641572093406795,-0.065910904535143,-0.406926621211387,-0.000305428417039734,-0.00200921728169246,1,0,0,1,0,0,1,0,0
1.25000000000063,-0.0207173479127545,-0.872665503450721,0.229857586159086,0.00641572093406795,-0.065910904535143,-0.406926621211387,-0.000305428417039734,-0.00200921728169246,2,0,0,1,0,0,1,0,0
1.2505,-0.0211537565902473,-0.872968118626991,0.229861060780718,0.00749060146694515,-0.0661141697398573,-0.406133843562423,-0.000306461525053311,-0.00210940847252424,2,0,0,1,0,0,1,0,0
1.251,-0.0215903146200675,-0.873262958241687,0.229865083686252,0.00860438194709754,-0.0663170379198162,-0.405338538234118,-0.000307526390618042,-0.00214511699862832,2,0,0,1,0,0,1,0,0
1.2515,-0.0220270181813674,-0.873549995576884,0.229869668302937,0.00973689078475941,-0.0665195078359165,-0.404540708889042,-0.000308602701910254,-0.00215672590858636,2,0,0,1,0,0,1,0,0
1.252,-0.0224638633091402,-0.873829203168969,0.229874822095758,0.0108800376740448,-0.0667215782085019,-0.403740359567733,-0.000309682310565515,-0.00216043478922534,2,0,0,1,0,0,1,0,0
1.2525,-0.0229008460761051,-0.874100554099246,0.229880549636826,0.0120313983228091,-0.0669232477766718,-0.402937494320055,-0.000310762772885703,-0.00216110104853795,2,0,0,1,0,0,1,0,0
1.253,-0.0233379625490556,-0.874364021686226,0.229886854736495,0.0131900520237355,-0.0671245152840616,-0.402132117146832,-0.000311843159059013,-0.0021605719687201,2,0,0,1,0,0,1,0,0
1.2535,-0.0237752087778674,-0.874619579439926,0.229893740897699,0.0143556946929108,-0.0673253794759476,-0.401324231978337,-0.000312923160172862,-0.00215946011186058,2,0,0,1,0,0,1,0,0
1.254,-0.0242125808015845,-0.874867201021359,0.229901211564487,0.0155281405658022,-0.0675258390992486,-0.400513842682814,-0.000314002586505228,-0.00215814088513645,2,0,0,1,0,0,1,0,0
1.2545,-0.0246500746376824,-0.875106860388341,0.229909270116454,0.0167073346758491,-0.06772589290395,-0.399700953003001,-0.000315081380153612,-0.00215672725483893,2,0,0,1,0,0,1,0,0
1.255,-0.0250876863027614,-0.875338531511626,0.229917919929096,0.0178932302470586,-0.0679255396401767,-0.398885566676323,-0.000316159491467435,-0.00215531576558604,2,0,0,1,0,0,1,0,0
1.2555,-0.0255254117942555,-0.875562188633881,0.229927164362912,0.0190858119615313,-0.068124778060775,-0.39806768732457,-0.000317236902590816,-0.00215393942520516,2,0,0,1,0,0,1,0,0
1.256,-0.0259632471132824,-0.875777805945422,0.229937006781011,0.0202850589732239,-0.068323606918058,-0.397247318591539,-0.000318313590079367,-0.00215264241519823,2,0,0,1,0,0,1,0,0
1.2565,-0.026401188219567,-0.875985358223436,0.229947450512109,0.0214910222908066,-0.0685220249701715,-0.396424463870405,-0.000319389603100396,-0.00215132385639384,2,0,0,1,0,0,1,0,0
1.257,-0.0268392310859553,-0.876184820063391,0.229958498912821,0.0227036958702003,-0.068720030973341,-0.395599126631225,-0.000320464933300551,-0.00214999745088964,2,0,0,1,0,0,1,0,0
1.2575,-0.0272773716542343,-0.876376166505975,0.22997015533317,0.0239230888164095,-0.0689176236880828,-0.394771310153013,-0.000321539587786087,-0.00214864564191667,2,0,0,1,0,0,1,0,0
1.258,-0.0277156058396258,-0.876559372993456,0.229982423130105,0.02514919566243,-0.0691148018782096,-0.393941017540148,-0.00032261355919205,-0.00214727918783536,2,0,0,1,0,0,1,0,0
1.2585,-0.0281539295537264,-0.876734415018913,0.229995305660186,0.0263820120955848,-0.0693115643080562,-0.393108251875314,-0.000323686841338686,-0.00214590643027781,2,0,0,1,0,0,1,0,0
1.259,-0.0285923387266273,-0.876901267802453,0.230008806277358,0.0276215387441087,-0.069507909739543,-0.392273016359238,-0.000324759432888635,-0.00214452639778243,2,0,0,1,0,0,1,0,0
1.2595,-0.029030829263743,-0.877059906939244,0.230022928335817,0.0288677749991651,-0.069703836937658,-0.391435314033134,-0.000325831331444166,-0.0021431398029006,2,0,0,1,0,0,1,0,0
1.26,-0.0294693970146614,-0.877210308882587,0.230037675187458,0.0301207221967217,-0.0698993446741935,-0.390595147575551,-0.000326902536992195,-0.00214174165331519,2,0,0,1,0,0,1,0,0
1.2605,-0.0299080379130394,-0.877352448793533,0.230053050187641,0.0313803787440916,-0.0700944317106955,-0.38975252021117,-0.000327973045928629,-0.00214033554759884,2,0,0,1,0,0,1,0,0
1.261,-0.0303467478627557,-0.87748630229086,0.230069056690498,0.0326467440859467,-0.0702890968123393,-0.388907434971225,-0.000329042855921348,-0.00213892204134673,2,0,0,1,0,0,1,0,0
1.2615,-0.0307855224947677,-0.877611849263909,0.230085698040445,0.033919812442522,-0.0704833387759215,-0.388059893056435,-0.000330111961553752,-0.00213750306222999,2,0,0,1,0,0,1,0,0
1.262,-0.0312243576445009,-0.877729066402589,0.230102977589176,0.0351995819481129,-0.0706771563745484,-0.387209897038911,-0.000331180359720082,-0.00213607950998372,2,0,0,1,0,0,1,0,0
1.2625,-0.0316632492106817,-0.877837929406303,0.230120898690641,0.0364860519487566,-0.0708705483739925,-0.386357449915328,-0.000332248048029982,-0.00213465196610697,2,0,0,1,0,0,1,0,0
1.263,-0.0321021930313598,-0.877938414923895,0.230139464696628,0.0377792206289833,-0.0710635135470561,-0.3855025542754,-0.000333315023407351,-0.00213322131714168,2,0,0,1,0,0,1,0,0
1.2635,-0.0325411849445846,-0.878030499604211,0.230158678958925,0.0390790861733216,-0.0712560506665416,-0.384645212708837,-0.000334381282776086,-0.00213178844962983,2,0,0,1,0,0,1,0,0
1.264,-0.0329802207884062,-0.878114160096095,0.230178544829323,0.0403856467663018,-0.0714481585052514,-0.383785427805351,-0.000335446823060085,-0.00213035425011336,2,0,0,1,0,0,1,0,0
1.2645,-0.0334192964008741,-0.878189373048391,0.230199065659608,0.0416989005924536,-0.0716398358359879,-0.382923202154655,-0.000336511641183246,-0.00212891960513425,2,0,0,1,0,0,1,0,0
1.265,-0.0338584072167329,-0.878256121906503,0.230220244759494,0.0430188445361039,-0.0718310814716472,-0.382058535571894,-0.000337575736357159,-0.00212747361884811,2,0,0,1,0,0,1,0,0
1.2655,-0.034297549101506,-0.878314382856276,0.230242085483635,0.0443454768703546,-0.0720218941823002,-0.381191430835792,-0.000338639105349878,-0.00212601798044169,2,0,0,1,0,0,1,0,0
1.266,-0.0347367179781023,-0.878364131116504,0.230264591192673,0.0456787960533095,-0.0722122727323135,-0.380321891119851,-0.000339701744603951,-0.00212455605556917,2,0,0,1,0,0,1,0,0
1.2665,-0.0351759096461779,-0.878405343983042,0.230287765234391,0.0470188001457225,-0.0724022158983061,-0.379449918749652,-0.000340763651261059,-0.0021230876091233,2,0,0,1,0,0,1,0,0
1.267,-0.0356151199053892,-0.87843799875175,0.230311610956572,0.0483654872083485,-0.0725917224568974,-0.378575516050777,-0.00034182482246288,-0.00212161240599682,2,0,0,1,0,0,1,0,0
1.2675,-0.0360543445553921,-0.878462072718483,0.230336131706999,0.0497188553019403,-0.0727807911847064,-0.377698685348808,-0.000342885255351095,-0.00212013021108244,2,0,0,1,0,0,1,0,0
1.268,-0.036493579395843,-0.8784775431791,0.230361330833456,0.0510789024872526,-0.0729694208583524,-0.376819428969324,-0.000343944947067382,-0.00211864078927292,2,0,0,1,0,0,1,0,0
1.2685,-0.036932819304327,-0.878484403232031,0.230387211577004,0.0524456103240645,-0.0731576103416942,-0.375937742786603,-0.000345003886606136,-0.00211714341269303,2,0,0,1,0,0,1,0,0
1.269,-0.0373720601320709,-0.878482629289316,0.230413777291396,0.0538189777960105,-0.073345358406472,-0.375053629487039,-0.000346062071564706,-0.00211563787379539,2,0,0,1,0,0,1,0,0
1.2695,-0.0378112979387353,-0.878472194190814,0.230441031354508,0.0551990076167744,-0.0735326638047049,-0.374167093215347,-0.000347119501382134,-0.00211412407642305,2,0,0,1,0,0,1,0,0
1.27,-0.0382505284539817,-0.878453076431968,0.230468977106021,0.0565856965945105,-0.0737195253196348,-0.373278135807384,-0.000348176172581634,-0.00211260174806239,2,0,0,1,0,0,1,0,0
1.2705,-0.0386897474074711,-0.878425254508219,0.230497617885618,0.0579790415373725,-0.0739059417345031,-0.372386759099011,-0.000349232081686421,-0.00211107061619979,2,0,0,1,0,0,1,0,0
1.271,-0.0391289505288649,-0.878388706915009,0.23052695703298,0.059379039253515,-0.0740919118325517,-0.371492964926083,-0.000350287225219706,-0.00210953040832164,2,0,0,1,0,0,1,0,0
1.2715,-0.039568133547824,-0.878343412147779,0.230556997887789,0.0607856865510904,-0.0742774343970219,-0.37059675512446,-0.000351341599704705,-0.0021079808519143,2,0,0,1,0,0,1,0,0
1.272,-0.0400072912463542,-0.878289366072194,0.230587743616952,0.062198961443957,-0.0744625082842638,-0.36969812463857,-0.000352395192369993,-0.00210642245372147,2,0,0,1,0,0,1,0,0
1.2725,-0.0404464193362237,-0.878226547511672,0.230619197556889,0.0636188603854051,-0.0746471322788995,-0.368797075174148,-0.00035344799956329,-0.00210485495594303,2,0,0,1,0,0,1,0,0
1.273,-0.0408855138572679,-0.878154929276264,0.230651363103832,0.0650453863350869,-0.0748313051402417,-0.367893610822664,-0.000354500020850005,-0.00210327783100929,2,0,0,1,0,0,1,0,0
