"time","heatCapacitor.T","pipe.T","speed.phi"
1.2405,318.020480380363,306.40149499567,1.01550000001988
1.241,318.012390649777,306.396358780049,1.01600000001988
1.2415,318.004315711813,306.391232237208,1.01650000001988
1.242,317.996255543451,306.386115342491,1.01700000001988
1.2425,317.98821012174,306.381008071244,1.01750000001988
1.243,317.980179423799,306.375910398816,1.01800000001988
1.2435,317.972163426818,306.370822300552,1.01850000001988
1.244,317.964162108057,306.365743751793,1.01900000001988
1.2445,317.956175444851,306.360674727876,1.01950000001988
1.245,317.948203414608,306.355615204128,1.02000000001988
1.2455,317.940245994815,306.350565155866,1.02050000001988
1.246,317.93230316303,306.345524558393,1.02100000001988
1.2465,317.924374896894,306.340493386997,1.02150000001988
1.247,317.916461174127,306.335471616952,1.02200000001988
1.2475,317.908561972528,306.330459223507,1.02250000001988
1.248,317.900677269978,306.325456181893,1.02300000001988
1.2485,317.892807044442,306.320462467317,1.02350000001988
1.249,317.884951273971,306.315478054957,1.02400000001988
1.2495,317.877109936699,306.310502919964,1.02450000001988
1.25,317.869283010847,306.30553703746,1.02500000001988
1.2505,317.861470474728,306.300580382531,1.02550000001988
1.251,317.853672306739,306.295632930229,1.02600000001988
1.2515,317.845888485373,306.290694655568,1.02650000001988
1.252,317.838118989211,306.285765533525,1.02700000001988
1.2525,317.83036379693,306.28084553903,1.02750000001988
1.253,317.8226228873,306.275934646973,1.02800000001988
1.2535,317.814896239187,306.271032832197,1.02850000001988
1.254,317.807183831554,306.266140069494,1.02900000001988
1.2545,317.799485204961,306.261256988284,1.02950000001988
1.255,317.79180015881,306.256383835737,1.03000000001988
1.2555,317.784129198649,306.251519802812,1.03050000001988
1.256,317.776472299614,306.246664871003,1.03100000001988
1.2565,317.768829436834,306.241819021933,1.03150000001988
1.257,317.761200585432,306.236982237351,1.03200000001988
1.2575,317.753585720524,306.232154499133,1.03250000001988
1.258,317.745984817222,306.227335789282,1.03300000001988
1.2585,317.738397850631,306.222526089928,1.03350000001988
1.259,317.730824795852,306.217725383328,1.03400000001988
1.2595,317.723265627977,306.212933651866,1.03450000001988
1.26,317.715720322096,306.208150878054,1.03500000001988
1.2605,317.708188853289,306.20337704453,1.03550000001988
1.261,317.700671196633,306.198612134058,1.03600000001988
1.2615,317.693167327199,306.193856129532,1.03650000001988
1.262,317.685677220051,306.189109013969,1.03700000001988
1.2625,317.678200850249,306.184370770517,1.03750000001988
1.263,317.670738192845,306.179641382449,1.03800000001988
1.2635,317.663289222886,306.174920833165,1.03850000001988
1.264,317.655853915413,306.170209106191,1.03900000001988
1.2645,317.648432245463,306.165506185184,1.03950000001988
1.265,317.641024188065,306.160812053923,1.04000000001988
1.2655,317.633629718242,306.156126696317,1.04050000001988
1.266,317.626248811014,306.151450096401,1.04100000001988
1.2665,317.618881441391,306.146782238338,1.04150000001988
1.267,317.61152758438,306.142123106417,1.04200000001988
1.2675,317.604187214982,306.137472685054,1.04250000001988
1.268,317.596860308192,306.132830958794,1.04300000001988
1.2685,317.589546838998,306.128197912305,1.04350000001988
1.269,317.582246782383,306.123573530386,1.04400000001988
1.2695,317.574960113326,306.11895779796,1.04450000001988
1.27,317.567686806796,306.11435070008,1.04500000001988
1.2705,317.56042683776,306.109752221924,1.04550000001988
1.271,317.553180181177,306.105162348797,1.04600000001988
1.2715,317.545946812001,306.100581066132,1.04650000001988
1.272,317.538726705181,306.096008359488,1.04700000001988
1.2725,317.531519835658,306.091444214552,1.04750000001988
1.273,317.52432617837,306.086888617137,1.04800000001988
1.2735,317.517145708246,306.082341553183,1.04850000001988
1.274,317.509978400211,306.077803008759,1.04900000001988
1.2745,317.502824229184,306.073272970059,1.04950000001988
1.275,317.495683170079,306.068751423404,1.05000000001988
1.2755,317.488555197803,306.064238355243,1.05050000001988
1.276,317.481440287257,306.059733752151,1.05100000001988
1.2765,317.474338413336,306.055237600832,1.05150000001988
1.277,317.467249550931,306.050749888114,1.05200000001988
1.2775,317.460173674925,306.046270600955,1.05250000001988
1.278,317.453110760197,306.041799726437,1.05300000001988
1.2785,317.446060781619,306.037337251773,1.05350000001988
1.279,317.439023714057,306.032883164298,1.05400000001988
1.2795,317.431999532372,306.028437451479,1.05450000001988
1.28,317.424988211419,306.024000100907,1.05500000001988
1.2805,317.417989726047,306.0195711003,1.05550000001988
1.281,317.411004284085,306.015149950811,1.05600000001988
1.2815,317.404032076858,306.01073618818,1.05650000001988
1.282,317.397072676068,306.006330642622,1.05700000001988
1.2825,317.390126057944,306.001933299433,1.05750000001988
1.283,317.383192198726,305.997544144001,1.05800000001988
1.2835,317.376271074665,305.993163161803,1.05850000001988
1.284,317.369362662024,305.988790338411,1.05900000001988
1.2845,317.362466937075,305.984425659484,1.05950000001988
1.285,317.355583876105,305.980069110775,1.06000000001988
1.2855,317.348713455411,305.975720678126,1.06050000001988
1.286,317.341855651299,305.971380347473,1.06100000001988
1.2865,317.335010440091,305.967048104839,1.06150000001988
1.287,317.328177798116,305.96272393634,1.06200000001988
1.2875,317.321357701717,305.958407828185,1.06250000001988
1.288,317.314550127248,305.95409976667,1.06300000001988
1.2885,317.307755051073,305.949799738186,1.06350000001988
1.289,317.300972449569,305.945507729213,1.06400000001988
1.2895,317.294202299123,305.941223726321,1.06450000001988
1.29,317.287444576135,305.936947716175,1.06500000001988
1.2905,317.280699257016,305.932679685525,1.06550000001988
1.291,317.273966318187,305.928419621219,1.06600000001988
1.2915,317.267245736082,305.92416751019,1.06650000001988
1.292,317.260537487145,305.919923339466,1.06700000001988
1.2925,317.253841547832,305.915687096165,1.06750000001988
1.293,317.247157894611,305.911458767494,1.06800000001988
1.2935,317.240486503961,305.907238340755,1.06850000001988
1.294,317.233827352372,305.903025803337,1.06900000001988
1.2945,317.227180416345,305.898821142723,1.06950000001988
1.295,317.220545672394,305.894624346485,1.07000000001988
1.2955,317.213923097043,305.890435402288,1.07050000001988
1.296,317.207312666828,305.886254297887,1.07100000001988
1.2965,317.200714358296,305.882081021127,1.07150000001988
1.297,317.194128148005,305.877915559946,1.07200000001988
1.2975,317.187554012526,305.873757902373,1.07250000001988
1.298,317.180991928439,305.869608036526,1.07300000001988
1.2985,317.174441872339,305.865465950615,1.07350000001988
1.299,317.167903820827,305.861331632943,1.07400000001988
1.2995,317.161377750521,305.857205071901,1.07450000001988
1.3,317.154863638047,305.853086255974,1.07500000001988
1.3005,317.148361460043,305.848975173735,1.07550000001988
1.301,317.141871193159,305.84487181385,1.07600000001988
1.3015,317.135392814056,305.840776165076,1.07650000001988
1.302,317.128926299406,305.836688216261,1.07700000001988
1.3025,317.122471625894,305.832607956344,1.07750000001988
1.303,317.116028770214,305.828535374353,1.07800000001988
1.3035,317.109597709072,305.82447045941,1.07850000001988
1.304,317.103178419188,305.820413200727,1.07900000001988
1.3045,317.096770877289,305.816363587608,1.07950000001988
1.305,317.090375060118,305.812321609445,1.08000000001988
1.3055,317.083990944426,305.808287255724,1.08050000001988
1.306,317.077618506976,305.804260516022,1.08100000001988
1.3065,317.071257724544,305.800241380005,1.08150000001988
1.307,317.064908573915,305.796229837431,1.08200000001988
1.3075,317.058571261875,305.792225400432,1.08250000001988
1.308,317.052246183958,305.788227189194,1.08300000001988
1.3085,317.045932728128,305.784236416889,1.08350000001988
1.309,317.039630873031,305.780253069871,1.08400000001988
1.3095,317.033340597348,305.776277134538,1.08450000001988
1.31,317.027061879793,305.772308597335,1.08500000001988
1.3105,317.020794699111,305.768347444748,1.08550000001988
1.311,317.014539034085,305.764393663311,1.08600000001988
1.3115,317.008294863528,305.760447239602,1.08650000001988
1.312,317.002062166289,305.756508160241,1.08700000001988
1.3125,316.995840921251,305.752576411897,1.08750000001988
1.313,316.989631107328,305.748651981281,1.08800000001988
1.3135,316.983432703469,305.74473485515,1.08850000001988
1.314,316.977245688659,305.740825020305,1.08900000001988
1.3145,316.971070041913,305.736922463591,1.08950000001988
1.315,316.964905742281,305.7330271719,1.09000000001988
1.3155,316.958752768849,305.729139132168,1.09050000001988
1.316,316.952611100732,305.725258331374,1.09100000001988
1.3165,316.946480717083,305.721384756543,1.09150000001988
1.317,316.940361597087,305.717518394746,1.09200000001988
1.3175,316.934253719962,305.713659233097,1.09250000001988
1.318,316.928157064961,305.709807258755,1.09300000001988
1.3185,316.92207161137,305.705962458925,1.09350000001988
1.319,316.915997338507,305.702124820854,1.09400000001988
1.3195,316.909934225728,305.698294331837,1.09450000001988
1.32,316.903882252419,305.694470979212,1.09500000001988
1.3205,316.897841398,305.690654750362,1.09550000001988
1.321,316.891811641926,305.686845632715,1.09600000001988
1.3215,316.885792963685,305.683043613744,1.09650000001988
1.322,316.879785342799,305.679248680965,1.09700000001988
1.3225,316.873788758824,305.675460821941,1.09750000001988
1.323,316.867803191348,305.671680024279,1.09800000001988
1.3235,316.861828619993,305.667906275631,1.09850000001988
1.324,316.855865024418,305.664139563692,1.09900000001988
1.3245,316.849912384311,305.660379876204,1.09950000001988
1.325,316.843970679397,305.656627200952,1.10000000001988
1.3255,316.838039889433,305.652881525768,1.10050000001988
1.326,316.83211999421,305.649142838526,1.10100000001988
1.3265,316.826210973553,305.645411127148,1.10150000001988
1.327,316.820312807321,305.641686379597,1.10200000001988
1.3275,316.814425475406,305.637968583883,1.10250000001988
1.328,316.808548957733,305.634257728062,1.10300000001988
1.3285,316.802683234262,305.630553800231,1.10350000001988
1.329,316.796828284987,305.626856788535,1.10400000001988
1.3295,316.790984089934,305.623166681162,1.10450000001988
1.33,316.785150629164,305.619483466346,1.10500000001988
1.3305,316.779327882771,305.615807132366,1.10550000001988
1.331,316.773515830882,305.612137667543,1.10600000001988
1.3315,316.767714453661,305.608475060246,1.10650000001988
1.332,316.761923731301,305.604819298887,1.10700000001988
1.3325,316.756143644033,305.601170371923,1.10750000001988
1.333,316.750374172117,305.597528267856,1.10800000001988
1.3335,316.744615295852,305.593892975233,1.10850000001988
1.334,316.738867041428,305.590264338401,1.10900000001988
1.3345,316.733129549969,305.586641840372,1.10950000001988
1.335,316.727402612503,305.583026065433,1.11000000001988
1.3355,316.721686209986,305.57941700066,1.11050000001988
1.336,316.715980323412,305.575814633158,1.11100000001988
1.3365,316.710284933816,305.572218950054,1.11150000001988
1.337,316.704600022273,305.568629938499,1.11200000001988
1.3375,316.698925569899,305.56504758567,1.11250000001988
1.338,316.693261557848,305.561471878768,1.11300000001988
1.3385,316.687607967316,305.557902805018,1.11350000001988
1.339,316.68196477954,305.55434035167,1.11400000001988
1.3395,316.676331975793,305.550784505999,1.11450000001988
1.34,316.670709537393,305.547235255302,1.11500000001988
1.3405,316.665097445695,305.543692586904,1.11550000001988
1.341,316.659495682095,305.540156488153,1.11600000001988
1.3415,316.65390422803,305.536626946421,1.11650000001988
1.342,316.648323064975,305.533103949104,1.11700000001988
1.3425,316.642752174447,305.529587483624,1.11750000001988
1.343,316.637191538003,305.526077537427,1.11800000001988
1.3435,316.631641137238,305.522574097984,1.11850000001988
1.344,316.626100953791,305.519077152788,1.11900000001988
1.3445,316.620570969337,305.51558668936,1.11950000001988
1.345,316.615051165594,305.512102695243,1.12000000001988
1.3455,316.609541524319,305.508625158005,1.12050000001988
1.346,316.604042027308,305.50515406524,1.12100000001988
1.3465,316.5985526564,305.501689404564,1.12150000001988
1.347,316.593073393471,305.49823116362,1.12200000001988
1.3475,316.58760422044,305.494779330073,1.12250000001988
1.348,316.582145119264,305.491333891615,1.12300000001988
1.3485,316.57669607194,305.487894835961,1.12350000001988
1.349,316.571257060507,305.484462150851,1.12400000001988
1.3495,316.565828067043,305.481035824048,1.12450000001988
1.35,316.560409073665,305.477615843342,1.12500000001988
1.3505,316.555000062532,305.474202196547,1.12550000001988
1.351,316.549601015843,305.470794871499,1.12600000001988
1.3515,316.544211915835,305.467393856061,1.12650000001988
1.352,316.538832744788,305.46399913812,1.12700000001988
1.3525,316.53346348502,305.460610705587,1.12750000001988
1.353,316.52810411889,305.457228546398,1.12800000001988
1.3535,316.522754628797,305.453852648513,1.12850000001988
1.354,316.51741499718,305.450482999916,1.12900000001988
1.3545,316.512085206518,305.447119588619,1.12950000001988
1.355,316.50676523933,305.443762402652,1.13000000001988
1.3555,316.501455078177,305.440411430076,1.13050000001988
1.356,316.496154705656,305.437066658973,1.13100000001988
1.3565,316.490864104409,305.43372807745,1.13150000001988
1.357,316.485583257115,305.430395673639,1.13200000001988
1.3575,316.480312146493,305.427069435696,1.13250000001988
1.358,316.475050755304,305.423749351802,1.13300000001988
1.3585,316.469799066348,305.420435410162,1.13350000001988
1.359,316.464557062465,305.417127599005,1.13400000001988
1.3595,316.459324726536,305.413825906587,1.13450000001988
1.36,316.45410204148,305.410530321185,1.13500000001988
1.3605,316.448888970541,305.407240829514,1.13550000001988
1.361,316.443685341143,305.403957407373,1.13600000001988
1.3615,316.438491298253,305.400680056154,1.13650000001988
1.362,316.433306824546,305.397408764202,1.13700000001988
1.3625,316.428131902732,305.394143519886,1.13750000001988
1.363,316.422966515555,305.390884311596,1.13800000001988
1.3635,316.417810645795,305.387631127751,1.13850000001988
1.364,316.412664276268,305.384383956788,1.13900000001988
1.3645,316.407527389823,305.381142787175,1.13950000001988
1.365,316.402399969345,305.377907607398,1.14000000001988
1.3655,316.397281997756,305.37467840597,1.14050000001988
