"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0582,13.1557897469829,0.0200541089387046,0.170502031727396,19.3005231255158,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0583,13.1635981097683,0.0213700819341649,0.178629854422012,19.9612827844711,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0583333317773927,13.1661042766621,0.0218088899584294,0.181245919679017,20.1666117621047,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0583333333333334,13.1661043925167,0.0218089104441075,0.181246040702645,20.1666211755214,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,0,1,1,1,1,1,17103.2777291085
0.0583333333333334,13.1661043925167,0.0218089104441075,0.181246040702645,20.1666211755214,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0584,13.1762462618389,0.022686988880744,0.191616145424217,21.7797072627457,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0585,13.1914238294612,0.0240053727797451,0.207161391026529,24.1962542102481,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0586,13.2065455273394,0.025325271748733,0.222681068284492,26.6048594282071,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0587,13.2215961564665,0.0266466794505932,0.238159851448821,29.0007895985504,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0588,13.2365606008164,0.0279695880377977,0.253582467542808,31.3793649600119,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0589,13.2514238266877,0.0292939881567474,0.268933695793084,33.735972857676,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.059,13.2661709022905,0.0306198689317268,0.284198386895463,36.0660888515292,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0591,13.2807870111667,0.0319472179874128,0.299361476885378,38.3652929187695,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0592,13.2952574655564,0.0332760214869719,0.31440800126629,40.6292860249524,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0593,13.3095677217865,0.0346062641414424,0.329323110585755,42.8539081149406,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0594,13.3237033951302,0.0359379292127307,0.344092085355216,45.0351548626882,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0595,13.3376502740441,0.0372709985300473,0.35870035061551,47.1691934701042,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0596,13.3513943332893,0.0386054525101706,0.373133489463117,49.2523767037974,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0597,13.3649217479384,0.0399412701779907,0.38737725746869,51.2812576401201,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0598,13.3782189086201,0.0412784291864811,0.401417598320158,53.252605241838,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0599,13.3912724333025,0.0426169058398896,0.415240656070779,55.1634150658983,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.0599999972557471,13.4040688334338,0.0439566383311873,0.428832419533721,57.0108722696793,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.06,13.4040691809672,0.0439566751153432,0.428832789244515,57.0109220777959,12.7564440796812,128.649841078332,0.0533333333333333,0.04000000000002,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2777291085
0.06,13.4040691809672,0,0,0,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0601,13.4165962645058,0.0013410355707562,0.0133477949536711,1.78168900319206,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0602,13.428841063451,0.00268330983901223,0.0264380792640753,3.49530291953939,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0603,13.4407912352164,0.00402679395991202,0.0392579334473962,5.13885340886416,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0604,13.4524347301302,0.00537145786356154,0.0517947064341995,6.71063001509394,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0605,13.4637598014815,0.00671727029336561,0.0640360263816112,8.20920517484972,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0606,13.4747550165438,0.00806419883247517,0.0759698122260872,9.63343972631255,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0607,13.4854092686975,0.009412209936537,0.0875842864610043,10.9824880115274,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0608,13.495711788525,0.0107612689674207,0.0988679869062518,12.2558012570961,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0609,13.505652154007,0.0121113402266983,0.109809777573707,13.4531295822237,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.061,13.5152203012424,0.0134623869923592,0.120398860122337,14.574523014467,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0611,13.5244065346499,0.01481437155591,0.130624784800901,15.6203313295427,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0612,13.5332015359276,0.0161672552576725,0.140477460113812,16.5912025603081,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0613,13.5415963730048,0.0175209985241902,0.149947162521404,17.4880804080497,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0614,13.5495825092745,0.0188755609086566,0.15902454648044,18.3122006004147,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0615,13.5571518120916,0.0202309011311208,0.167700653746764,19.0650860257846,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0616,13.5642965606683,0.0215869771188438,0.175966922078003,19.7485407129432,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0616666650631511,13.5688201333416,0.0224913936599224,0.181245909153521,20.1666099876943,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0616666666666668,13.5688202398234,0.022491415417738,0.181246033877599,20.1666196889378,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,1,1,1,1,0,17103.2766233388
0.0616666666666668,13.5688202398234,0.022491415417738,0.181246033877599,20.1666196889378,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0617,13.5736247644636,0.0229437895086862,0.186431373670142,20.9732521522437,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0618,13.5880134618774,0.0243018717588613,0.201981716087367,23.3913837976246,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0619,13.6023529934582,0.0256613905339204,0.217511623169431,25.8031649202516,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.062,13.6166281143829,0.0270223401502832,0.23300573642138,28.2038428004986,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0621,13.6308236810032,0.0283847134311414,0.248448768658866,30.5887192332099,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0622,13.6449246267581,0.0297485016836834,0.263825479464596,32.9531568125838,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0623,13.6589159814059,0.0311136946915476,0.279120694269647,35.2926000612084,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0624,13.672782884753,0.0324802807445711,0.294319318677236,37.6025917913291,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0625,13.6865106018932,0.0338482466426104,0.30940635377818,39.8787911915211,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0626,13.7000845361359,0.0352175777412694,0.32436690999405,42.1169898456245,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0627,13.7134902450066,0.0365882579427528,0.339186222894485,44.3131297253208,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0628,13.7267134544114,0.03796026970934,0.353849667630976,46.4633190304762,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0629,13.7397400722371,0.0393335940836978,0.36834277294386,48.5638469790863,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.063,13.7525562023035,0.0407082107103186,0.382651235542646,50.6111985157003,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0631,13.7651481586303,0.0420840978539174,0.396760934741427,52.6020689180015,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0632,13.7775024790236,0.0434612324221914,0.410657946500196,54.5333774443798,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0633,13.7896059371361,0.0448395899891609,0.424328555952111,56.4022769708462,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0633333305093808,13.793582090277,0.0452992709249644,0.428832395370035,57.0108673744943,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0633333333333333,13.7935824259043,0.0452993098773862,0.428832775818097,57.0109186291544,13.187002534603,128.649836773354,0.0533333333333333,0.06,0.0466666666666667,0.043333333333355,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2766233388
0.0633333333333333,13.7935824259043,0,0,0,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0634,13.8014455568612,0.00091983493757233,0.00892649637508518,1.19525042299163,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0635,13.8130086249165,0.00230056000110818,0.0221040657010765,2.93179037820601,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0636,13.8242827007614,0.00368242702607029,0.0350154820452344,4.59889915282749,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0637,13.8352556328798,0.00506540650234298,0.0476480036890607,6.19477297733729,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0638,13.84591556949,0.0064494677206837,0.0599891646661281,7.71788950835398,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0639,13.8562509685224,0.00783457880154783,0.0720267853158196,9.16701269344545,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.064,13.8662506103149,0.00922070672695986,0.0837489856164711,10.541198622729,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0641,13.8759036090293,0.0106078173741576,0.0951441972748607,11.8397993543721,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0642,13.8851994225633,0.0119958755477444,0.106201174280634,13.0624651726248,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0643,13.8941278632479,0.0133848450155212,0.116909004320787,14.2091460702159,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0644,13.9026791087089,0.0147746885470751,0.127257120412799,15.2800920371464,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0645,13.9108437108367,0.0161653679484475,0.137235310568104,16.2758519012754,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0646,13.9186126047543,0.0175568440987788,0.146833727492252,17.197271162727,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0647,13.9259771179943,0.0189490769898972,0.156042898554697,18.0454886892857,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0648,13.9329289793345,0.0203420257668839,0.164853735434619,18.8219322761058,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
0.0649,13.9394603268101,0.0217356487681735,0.173257542935984,19.5283129635011,13.5897929632159,128.649832745429,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,0,1,1,1,1,17103.2755887463
