"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.061100000000000002,13.524406534649909,0.014814371555910028,0.13062478480090076,15.620331329542656,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.061200000000000004,13.533201535927571,0.016167255257672476,0.14047746011381182,16.59120256030813,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.0613,13.541596373004808,0.017520998524190222,0.14994716252140425,17.488080408049651,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.061400000000000003,13.549582509274511,0.018875560908656573,0.15902454648043951,18.312200600414723,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.061500000000000006,13.557151812091552,0.020230901131120815,0.16770065374676427,19.065086025784638,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.061600000000000002,13.56429656066833,0.021586977118843755,0.1759669220780033,19.748540712943193,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.061666665063151112,13.568820133341566,0.022491393659922386,0.18124590915352054,20.166609987694315,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.061666666666666772,13.568820239823404,0.022491415417738029,0.18124603387759924,20.166619688937786,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.276623338781
0.061666666666666772,13.568820239823404,0.022491415417738029,0.18124603387759924,20.166619688937786,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.061700000000000005,13.573624764463625,0.022943789508686228,0.18643137367014223,20.973252152243671,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.061800000000000001,13.588013461877351,0.024301871758861289,0.20198171608736723,23.391383797624556,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.061900000000000004,13.602352993458231,0.025661390533920417,0.21751162316943068,25.803164920251625,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.062,13.616628114382921,0.027022340150283219,0.23300573642138031,28.203842800498578,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.062100000000000002,13.630823681003246,0.028384713431141372,0.248448768658866,30.58871923320989,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.062200000000000005,13.644924626758135,0.029748501683683374,0.26382547946459567,32.953156812583821,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.062300000000000001,13.658915981405899,0.031113694691547563,0.27912069426964708,35.292600061208425,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.062400000000000004,13.672782884753019,0.032480280744571141,0.29431931867723576,37.60259179132909,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.0625,13.686510601893179,0.033848246642610373,0.3094063537781796,39.878791191521081,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.062600000000000003,13.70008453613587,0.035217577741269372,0.32436690999405043,42.116989845624545,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.062700000000000006,13.713490245006634,0.036588257942752798,0.33918622289448508,44.313129725320763,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.062800000000000009,13.726713454411383,0.037960269709340001,0.35384966763097586,46.463319030476185,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.062899999999999998,13.739740072237108,0.039333594083697826,0.36834277294386009,48.563846979086321,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.063,13.752556202303483,0.04070821071031859,0.38265123554264607,50.611198515700309,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.063100000000000003,13.765148158630288,0.04208409785391741,0.39676093474142732,52.6020689180015,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.063200000000000006,13.777502479023582,0.043461232422191375,0.41065794650019594,54.533377444379767,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.063300000000000009,13.789605937136105,0.044839589989160905,0.42432855595211089,56.402276970846152,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.063333330509380795,13.793582090276965,0.045299270924964372,0.42883239537003526,57.010867374494318,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.063333333333333339,13.793582425904253,0.04529930987738618,0.42883277581809737,57.010918629154354,13.187002534602971,128.64983677335439,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.276623338781
0.063333333333333339,13.793582425904253,0,0,0,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.063399999999999998,13.801445556861221,0.0009198349375723299,0.0089264963750851755,1.1952504229916305,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.063500000000000001,13.813008624916495,0.0023005600011081762,0.022104065701076474,2.93179037820601,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.063600000000000004,13.824282700761415,0.0036824270260702868,0.035015482045234379,4.5988991528274887,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.063700000000000007,13.835255632879784,0.0050654065023429803,0.047648003689060685,6.1947729773372879,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.063800000000000009,13.845915569490037,0.0064494677206836997,0.059989164666128095,7.7178895083539754,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.063899999999999998,13.856250968522442,0.0078345788015478299,0.072026785315819589,9.1670126934454483,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.064000000000000001,13.866250610314854,0.0092207067269598642,0.083748985616471081,10.54119862272899,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.064100000000000004,13.875903609029292,0.010607817374157573,0.095144197274860745,11.839799354372115,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.064200000000000007,13.885199422563327,0.011995875547744448,0.1062011742806336,13.062465172624755,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.06430000000000001,13.894127863247947,0.01338484501552116,0.11690900432078702,14.209146070215855,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.064399999999999999,13.902679108708874,0.014774688547075133,0.12725712041279888,15.280092037146352,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.064500000000000002,13.910843710836733,0.016165367948447539,0.13723531056810359,16.275851901275395,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.064600000000000005,13.918612604754255,0.017556844098778779,0.14683372749225201,17.197271162727031,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.064700000000000008,13.925977117994332,0.018949076989897184,0.15604289855469661,18.045488689285694,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.064799999999999996,13.932928979334518,0.020342025766883907,0.16485373543461904,18.821932276105802,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.064899999999999999,13.939460326810092,0.021735648768173507,0.17325754293598422,19.528312963501104,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.064999998351978269,13.945563618378753,0.02312988058400256,0.18124589930687926,20.166608327723544,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.065000000000000002,13.945563715398398,0.023129903566594577,0.18124602749271465,20.166618298228205,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.065000000000032504,13.945563715400311,0.023129903567047833,0.18124602749524268,20.16661829842484,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,0,1,1,1,1,17103.275588746306
0.065000000000032504,13.945563715400311,0.023129903567047833,0.18124602749524268,20.16661829842484,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746306
0.065100000000000005,13.959212675833868,0.02452514266954298,0.19679976998714976,22.585807411981463,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746306
0.065200000000000008,13.972819067527306,0.025921744663166657,0.21233820155306135,25.000236572197402,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746306
0.065299999999999997,13.986367615122735,0.027319704507821486,0.22784594604159264,27.405139856797767,13.589792963215855,128.64983274542922,0.053333333333333337,0.060000000000000005,0.046666666666666669,0.063333333333333339,0.050000000000000003,0.056666666666666671,1,1,1,0,1,1,17103.275588746306
