"time","x","y","yd","k1","k2"
1.0582,0.0582,0.264842065108124,0,1.10582,2.21164
1.0584,0.0584,0.265314534429393,0,1.10584,2.21168
1.0586,0.0586,0.265786157245354,0,1.10586,2.21172
1.0588,0.0588,0.26625693842657,0,1.10588,2.21176
1.059,0.0589999999999999,0.266726882796771,0,1.1059,2.2118
1.0592,0.0592000000000001,0.267195995133481,0,1.10592,2.21184
1.0594,0.0594000000000001,0.267664280168638,0,1.10594,2.21188
1.0596,0.0596000000000001,0.268131742589196,0,1.10596,2.21192
1.0598,0.0598000000000001,0.268598387037728,0,1.10598,2.21196
1.06,0.0600000000000001,0.269064218113008,0,1.106,2.212
1.0602,0.0602,0.269529240370589,0,1.10602,2.21204
1.0604,0.0604,0.269993458323369,0,1.10604,2.21208
1.0606,0.0606,0.270456876442154,0,1.10606,2.21212
1.0608,0.0608,0.270919499156197,0,1.10608,2.21216
1.061,0.0609999999999999,0.271381330853746,0,1.1061,2.2122
1.0612,0.0612000000000001,0.271842375882571,0,1.10612,2.21224
1.0614,0.0614000000000001,0.272302638550481,0,1.10614,2.21228
1.0616,0.0616000000000001,0.272762123125847,0,1.10616,2.21232
1.0618,0.0618000000000001,0.273220833838099,0,1.10618,2.21236
1.062,0.0620000000000001,0.273678774878223,0,1.1062,2.2124
1.0622,0.0622,0.274135950399255,0,1.10622,2.21244
1.0624,0.0624,0.274592364516754,0,1.10624,2.21248
1.0626,0.0626,0.275048021309281,0,1.10626,2.21252
1.0628,0.0628,0.275502924818859,0,1.10628,2.21256
1.063,0.0629999999999999,0.275957079051436,0,1.1063,2.2126
1.0632,0.0632000000000001,0.27641048797733,0,1.10632,2.21264
1.0634,0.0634000000000001,0.276863155531677,0,1.10634,2.21268
1.0636,0.0636000000000001,0.277315085614864,0,1.10636,2.21272
1.0638,0.0638000000000001,0.277766282092959,0,1.10638,2.21276
1.064,0.0640000000000001,0.278216748798136,0,1.1064,2.2128
1.0642,0.0642,0.278666489529085,0,1.10642,2.21284
1.0644,0.0644,0.27911550805143,0,1.10644,2.21288
1.0646,0.0646,0.279563808098123,0,1.10646,2.21292
1.0648,0.0648,0.280011393369848,0,1.10648,2.21296
1.065,0.0649999999999999,0.280458267535407,0,1.1065,2.213
1.0652,0.0652000000000001,0.280904434232107,0,1.10652,2.21304
1.0654,0.0654000000000001,0.281349897066135,0,1.10654,2.21308
1.0656,0.0656000000000001,0.281794659612939,0,1.10656,2.21312
1.0658,0.0658000000000001,0.282238725417584,0,1.10658,2.21316
1.066,0.0660000000000001,0.282682097995124,0,1.1066,2.2132
1.0662,0.0662,0.283124780830949,0,1.10662,2.21324
1.0664,0.0664,0.283566777381143,0,1.10664,2.21328
1.0666,0.0666,0.284008091072826,0,1.10666,2.21332
1.0668,0.0668,0.284448725304493,0,1.10668,2.21336
1.067,0.0669999999999999,0.284888683446351,0,1.1067,2.2134
1.0672,0.0672000000000001,0.285327968840649,0,1.10672,2.21344
1.0674,0.0674000000000001,0.285766584802002,0,1.10674,2.21348
1.0676,0.0676000000000001,0.286204534617711,0,1.10676,2.21352
1.0678,0.0678000000000001,0.28664182154808,0,1.10678,2.21356
1.068,0.0680000000000001,0.287078448826729,0,1.1068,2.2136
1.0682,0.0682,0.287514419660892,0,1.10682,2.21364
1.0684,0.0684,0.28794973723173,0,1.10684,2.21368
1.0686,0.0686,0.288384404694617,0,1.10686,2.21372
1.0688,0.0688,0.288818425179444,0,1.10688,2.21376
1.069,0.069,0.289251801790899,0,1.1069,2.2138
1.0692,0.0692000000000002,0.289684537608757,0,1.10692,2.21384
1.0694,0.0694000000000001,0.290116635688157,0,1.10694,2.21388
1.0696,0.0696000000000001,0.29054809905988,0,1.10696,2.21392
1.0698,0.0698000000000001,0.290978930730623,0,1.10698,2.21396
1.07,0.0700000000000001,0.291409133683265,0,1.107,2.214
1.0702,0.0702,0.291838710877132,0,1.10702,2.21404
1.0704,0.0704,0.292267665248261,0,1.10704,2.21408
1.0706,0.0706,0.292695999709652,0,1.10706,2.21412
1.0708,0.0708,0.293123717151526,0,1.10708,2.21416
1.071,0.071,0.293550820441575,0,1.1071,2.2142
1.0712,0.0712000000000002,0.293977312425205,0,1.10712,2.21424
1.0714,0.0714000000000001,0.294403195925781,0,1.10714,2.21428
1.0716,0.0716000000000001,0.294828473744868,0,1.10716,2.21432
1.0718,0.0718000000000001,0.295253148662467,0,1.10718,2.21436
1.072,0.0720000000000001,0.295677223437246,0,1.1072,2.2144
1.0722,0.0722,0.296100700806772,0,1.10722,2.21444
1.0724,0.0724,0.296523583487734,0,1.10724,2.21448
1.0726,0.0726,0.296945874176173,0,1.10726,2.21452
1.0728,0.0728,0.297367575547698,0,1.10728,2.21456
1.073,0.073,0.297788690257701,0,1.1073,2.2146
1.0732,0.0732000000000002,0.298209220941579,0,1.10732,2.21464
1.0734,0.0734000000000001,0.298629170214938,0,1.10734,2.21468
1.0736,0.0736000000000001,0.299048540673806,0,1.10736,2.21472
1.0738,0.0738000000000001,0.299467334894839,0,1.10738,2.21476
1.074,0.0740000000000001,0.29988555543552,0,1.1074,2.2148
1.0742,0.0742,0.300303204834366,0,1.10742,2.21484
1.0744,0.0744,0.300720285611119,0,1.10744,2.21488
1.0746,0.0746,0.301136800266945,0,1.10746,2.21492
1.0748,0.0748,0.301552751284625,0,1.10748,2.21496
1.075,0.075,0.301968141128745,0,1.1075,2.215
1.0752,0.0752000000000002,0.302382972245886,0,1.10752,2.21504
1.0754,0.0754000000000001,0.302797247064802,0,1.10754,2.21508
1.0756,0.0756000000000001,0.303210967996611,0,1.10756,2.21512
1.0758,0.0758000000000001,0.303624137434969,0,1.10758,2.21516
1.076,0.0760000000000001,0.30403675775625,0,1.1076,2.2152
1.0762,0.0762,0.304448831319722,0,1.10762,2.21524
1.0764,0.0764,0.304860360467717,0,1.10764,2.21528
1.0766,0.0766,0.305271347525807,0,1.10766,2.21532
1.0768,0.0768,0.305681794802966,0,1.10768,2.21536
1.077,0.077,0.306091704591743,0,1.1077,2.2154
1.0772,0.0772000000000002,0.306501079168423,0,1.10772,2.21544
1.0774,0.0774000000000001,0.306909920793187,0,1.10774,2.21548
1.0776,0.0776000000000001,0.307318231710277,0,1.10776,2.21552
1.0778,0.0778000000000001,0.307726014148151,0,1.10778,2.21556
1.078,0.0780000000000001,0.308133270319641,0,1.1078,2.2156
1.0782,0.0782,0.308540002422103,0,1.10782,2.21564
1.0784,0.0784,0.308946212637574,0,1.10784,2.21568
1.0786,0.0786,0.309351903132921,0,1.10786,2.21572
1.0788,0.0788,0.309757076059987,0,1.10788,2.21576
1.079,0.079,0.310161733555737,0,1.1079,2.2158
1.0792,0.0792000000000002,0.31056587774241,0,1.10792,2.21584
1.0794,0.0794000000000001,0.310969510727651,0,1.10794,2.21588
1.0796,0.0796000000000001,0.311372634604659,0,1.10796,2.21592
1.0798,0.0798000000000001,0.311775251452326,0,1.10798,2.21596
1.08,0.0800000000000001,0.312177363335372,0,1.108,2.216
1.0802,0.0802,0.312578972304482,0,1.10802,2.21604
1.0804,0.0804,0.31298008039644,0,1.10804,2.21608
1.0806,0.0806,0.313380689634263,0,1.10806,2.21612
1.0808,0.0808,0.313780802027329,0,1.10808,2.21616
1.081,0.081,0.314180419571509,0,1.1081,2.2162
1.0812,0.0812000000000002,0.314579544249294,0,1.10812,2.21624
1.0814,0.0814000000000001,0.314978178029918,0,1.10814,2.21628
1.0816,0.0816000000000001,0.31537632286949,0,1.10816,2.21632
1.0818,0.0818000000000001,0.315773980711108,0,1.10818,2.21636
1.082,0.0820000000000001,0.316171153484989,0,1.1082,2.2164
1.0822,0.0822000000000001,0.316567843108583,0,1.10822,2.21644
1.0824,0.0824,0.316964051486695,0,1.10824,2.21648
1.0826,0.0826,0.317359780511602,0,1.10826,2.21652
1.0828,0.0828,0.317755032063168,0,1.10828,2.21656
1.083,0.083,0.318149808008958,0,1.1083,2.2166
1.0832,0.0832000000000002,0.318544110204354,0,1.10832,2.21664
1.0834,0.0834000000000001,0.318937940492663,0,1.10834,2.21668
1.0836,0.0836000000000001,0.319331300705231,0,1.10836,2.21672
1.0838,0.0838000000000001,0.319724192661551,0,1.10838,2.21676
1.084,0.0840000000000001,0.320116618169368,0,1.1084,2.2168
1.0842,0.0842000000000001,0.320508579024793,0,1.10842,2.21684
1.0844,0.0844,0.320900077012398,0,1.10844,2.21688
1.0846,0.0846,0.321291113905332,0,1.10846,2.21692
1.0848,0.0848,0.321681691465413,0,1.10848,2.21696
1.085,0.085,0.322071811443237,0,1.1085,2.217
1.0852,0.0851999999999999,0.322461475578276,0,1.10852,2.21704
1.0854,0.0854000000000001,0.322850685598979,0,1.10854,2.21708
1.0856,0.0856000000000001,0.323239443222867,0,1.10856,2.21712
1.0858,0.0858000000000001,0.323627750156633,0,1.10858,2.21716
1.086,0.0860000000000001,0.324015608096238,0,1.1086,2.2172
1.0862,0.0862000000000001,0.324403018727006,0,1.10862,2.21724
1.0864,0.0864,0.324789983723715,0,1.10864,2.21728
1.0866,0.0866,0.325176504750694,0,1.10866,2.21732
1.0868,0.0868,0.325562583461912,0,1.10868,2.21736
1.087,0.087,0.325948221501069,0,1.1087,2.2174
1.0872,0.0871999999999999,0.326333420501688,0,1.10872,2.21744
1.0874,0.0874000000000001,0.326718182087202,0,1.10874,2.21748
1.0876,0.0876000000000001,0.327102507871037,0,1.10876,2.21752
1.0878,0.0878000000000001,0.32748639945671,0,1.10878,2.21756
1.088,0.0880000000000001,0.327869858437904,0,1.1088,2.2176
1.0882,0.0882000000000001,0.328252886398559,0,1.10882,2.21764
1.0884,0.0884,0.328635484912952,0,1.10884,2.21768
1.0886,0.0886,0.329017655545783,0,1.10886,2.21772
1.0888,0.0888,0.329399399852255,0,1.10888,2.21776
1.089,0.089,0.329780719378157,0,1.1089,2.2178
1.0892,0.0891999999999999,0.330161615659942,0,1.10892,2.21784
1.0894,0.0894000000000001,0.330542090224808,0,1.10894,2.21788
1.0896,0.0896000000000001,0.330922144590775,0,1.10896,2.21792
1.0898,0.0898000000000001,0.331301780266764,0,1.10898,2.21796
1.09,0.0900000000000001,0.331680998752674,0,1.109,2.218
1.0902,0.0902000000000001,0.332059801539457,0,1.10902,2.21804
1.0904,0.0904,0.332438190109191,0,1.10904,2.21808
1.0906,0.0906,0.33281616593516,0,1.10906,2.21812
1.0908,0.0908,0.333193730481922,0,1.10908,2.21816
1.091,0.091,0.333570885205385,0,1.1091,2.2182
1.0912,0.0911999999999999,0.333947631552875,0,1.10912,2.21824
1.0914,0.0914000000000001,0.334323970963214,0,1.10914,2.21828
1.0916,0.0916000000000001,0.334699904866783,0,1.10916,2.21832
1.0918,0.0918000000000001,0.335075434685595,0,1.10918,2.21836
1.092,0.0920000000000001,0.335450561833366,0,1.1092,2.2184
1.0922,0.0922000000000001,0.335825287715579,0,1.10922,2.21844
1.0924,0.0924,0.336199613729555,0,1.10924,2.21848
1.0926,0.0926,0.336573541264516,0,1.10926,2.21852
1.0928,0.0928,0.336947071701654,0,1.10928,2.21856
1.093,0.093,0.337320206414197,0,1.1093,2.2186
1.0932,0.0931999999999999,0.337692946767471,0,1.10932,2.21864
1.0934,0.0934000000000001,0.338065294118965,0,1.10934,2.21868
1.0936,0.0936000000000001,0.338437249818393,0,1.10936,2.21872
1.0938,0.0938000000000001,0.338808815207762,0,1.10938,2.21876
1.094,0.0940000000000001,0.339179991621425,0,1.1094,2.2188
1.0942,0.0942000000000001,0.339550780386153,0,1.10942,2.21884
1.0944,0.0944,0.339921182821185,0,1.10944,2.21888
1.0946,0.0946,0.340291200238297,0,1.10946,2.21892
1.0948,0.0948,0.340660833941856,0,1.10948,2.21896
1.095,0.095,0.341030085228881,0,1.1095,2.219
1.0952,0.0952,0.341398955389101,0,1.10952,2.21904
1.0954,0.0954000000000002,0.341767445705012,0,1.10954,2.21908
1.0956,0.0956000000000001,0.342135557451935,0,1.10956,2.21912
1.0958,0.0958000000000001,0.342503291898072,0,1.10958,2.21916
1.096,0.0960000000000001,0.342870650304562,0,1.1096,2.2192
1.0962,0.0962000000000001,0.343237633925537,0,1.10962,2.21924
1.0964,0.0964,0.343604244008175,0,1.10964,2.21928
1.0966,0.0966,0.343970481792758,0,1.10966,2.21932
1.0968,0.0968,0.344336348512719,0,1.10968,2.21936
1.097,0.097,0.344701845394704,0,1.1097,2.2194
1.0972,0.0972,0.345066973658615,0,1.10972,2.21944
1.0974,0.0974000000000002,0.345431734517673,0,1.10974,2.21948
1.0976,0.0976000000000001,0.345796129178457,0,1.10976,2.21952
1.0978,0.0978000000000001,0.346160158840967,0,1.10978,2.21956
1.098,0.0980000000000001,0.346523824698666,0,1.1098,2.2196
1.0982,0.0982000000000001,0.346887127938536,0,1.10982,2.21964
1.0984,0.0984,0.347250069741123,0,1.10984,2.21968
1.0986,0.0986,0.347612651280588,0,1.10986,2.21972
1.0988,0.0988,0.347974873724757,0,1.10988,2.21976
1.099,0.099,0.348336738235166,0,1.1099,2.2198
1.0992,0.0992,0.348698245967112,0,1.10992,2.21984
1.0994,0.0994000000000002,0.349059398069698,0,1.10994,2.21988
1.0996,0.0996000000000001,0.349420195685879,0,1.10996,2.21992
1.0998,0.0998000000000001,0.349780639952512,0,1.10998,2.21996
1.1,0.1,0.350140732000396,0,1.11,2.22
1.1002,0.1002,0.350500472954323,0,1.11002,2.22004
1.1004,0.1004,0.350859863933122,0,1.11004,2.22008
1.1006,0.1006,0.3512189060497,0,1.11006,2.22012
1.1008,0.1008,0.351577600411087,0,1.11008,2.22016
1.101,0.101,0.351935948118485,0,1.1101,2.2202
1.1012,0.1012,0.352293950267304,0,1.11012,2.22024
1.1014,0.1014,0.352651607947209,0,1.11014,2.22028
1.1016,0.1016,0.353008922242161,0,1.11016,2.22032
1.1018,0.1018,0.35336589423046,0,1.11018,2.22036
1.102,0.102,0.353722524984785,0,1.1102,2.2204
1.1022,0.1022,0.354078815572236,0,1.11022,2.22044
1.1024,0.1024,0.354434767054379,0,1.11024,2.22048
1.1026,0.1026,0.354790380487276,0,1.11026,2.22052
1.1028,0.1028,0.355145656921537,0,1.11028,2.22056
1.103,0.103,0.355500597402352,0,1.1103,2.2206
1.1032,0.1032,0.355855202969531,0,1.11032,2.22064
1.1034,0.1034,0.356209474657549,0,1.11034,2.22068
1.1036,0.1036,0.356563413495575,0,1.11036,2.22072
1.1038,0.1038,0.356917020507518,0,1.11038,2.22076
1.104,0.104,0.357270296712063,0,1.1104,2.2208
1.1042,0.1042,0.357623243122704,0,1.11042,2.22084
1.1044,0.1044,0.35797586074779,0,1.11044,2.22088
1.1046,0.1046,0.358328150590552,0,1.11046,2.22092
1.1048,0.1048,0.358680113649146,0,1.11048,2.22096
1.105,0.105,0.359031750916688,0,1.1105,2.221
1.1052,0.1052,0.359383063381288,0,1.11052,2.22104
1.1054,0.1054,0.359734052026088,0,1.11054,2.22108
1.1056,0.1056,0.360084717829293,0,1.11056,2.22112
1.1058,0.1058,0.360435061764211,0,1.11058,2.22116
1.106,0.106,0.360785084799285,0,1.1106,2.2212
1.1062,0.1062,0.361134787898126,0,1.11062,2.22124
1.1064,0.1064,0.361484172019549,0,1.11064,2.22128
1.1066,0.1066,0.361833238117606,0,1.11066,2.22132
1.1068,0.1068,0.362181987141618,0,1.11068,2.22136
1.107,0.107,0.362530420036212,0,1.1107,2.2214
1.1072,0.1072,0.362878537741347,0,1.11072,2.22144
1.1074,0.1074,0.363226341192352,0,1.11074,2.22148
1.1076,0.1076,0.363573831319957,0,1.11076,2.22152
1.1078,0.1078,0.363921009050323,0,1.11078,2.22156
1.108,0.108,0.364267875305074,0,1.1108,2.2216
1.1082,0.1082,0.364614431001332,0,1.11082,2.22164
1.1084,0.1084,0.364960677051741,0,1.11084,2.22168
1.1086,0.1086,0.365306614364503,0,1.11086,2.22172
1.1088,0.1088,0.365652243843409,0,1.11088,2.22176
1.109,0.109,0.365997566387865,0,1.1109,2.2218
1.1092,0.1092,0.366342582892924,0,1.11092,2.22184
1.1094,0.1094,0.366687294249318,0,1.11094,2.22188
1.1096,0.1096,0.367031701343481,0,1.11096,2.22192
1.1098,0.1098,0.367375805057586,0,1.11098,2.22196
1.11,0.11,0.367719606269569,0,1.111,2.222
1.1102,0.1102,0.368063105853157,0,1.11102,2.22204
1.1104,0.1104,0.368406304677901,0,1.11104,2.22208
1.1106,0.1106,0.368749203609199,0,1.11106,2.22212
1.1108,0.1108,0.369091803508326,0,1.11108,2.22216
1.111,0.111,0.369434105232462,0,1.1111,2.2222
1.1112,0.1112,0.369776109634721,0,1.11112,2.22224
1.1114,0.1114,0.370117817564173,0,1.11114,2.22228
1.1116,0.1116,0.370459229865876,0,1.11116,2.22232
1.1118,0.1118,0.370800347380899,0,1.11118,2.22236
1.112,0.112,0.371141170946354,0,1.1112,2.2224
1.1122,0.1122,0.371481701395414,0,1.11122,2.22244
1.1124,0.1124,0.371821939557347,0,1.11124,2.22248
1.1126,0.1126,0.372161886257535,0,1.11126,2.22252
1.1128,0.1128,0.372501542317507,0,1.11128,2.22256
1.113,0.113,0.372840908554956,0,1.1113,2.2226
1.1132,0.1132,0.373179985783771,0,1.11132,2.22264
1.1134,0.1134,0.373518774814058,0,1.11134,2.22268
1.1136,0.1136,0.373857276452168,0,1.11136,2.22272
1.1138,0.1138,0.374195491500715,0,1.11138,2.22276
1.114,0.114,0.37453342075861,0,1.1114,2.2228
1.1142,0.1142,0.374871065021076,0,1.11142,2.22284
1.1144,0.1144,0.375208425079678,0,1.11144,2.22288
1.1146,0.1146,0.375545501722343,0,1.11146,2.22292
1.1148,0.1148,0.375882295733386,0,1.11148,2.22296
1.115,0.115,0.376218807893532,0,1.1115,2.223
1.1152,0.1152,0.376555038979939,0,1.11152,2.22304
1.1154,0.1154,0.376890989766221,0,1.11154,2.22308
1.1156,0.1156,0.377226661022472,0,1.11156,2.22312
1.1158,0.1158,0.377562053515285,0,1.11158,2.22316
1.116,0.116,0.377897168007781,0,1.1116,2.2232
1.1162,0.1162,0.378232005259624,0,1.11162,2.22324
1.1164,0.1164,0.378566566027045,0,1.11164,2.22328
1.1166,0.1166,0.378900851062868,0,1.11166,2.22332
1.1168,0.1168,0.379234861116526,0,1.11168,2.22336
1.117,0.117,0.379568596934087,0,1.1117,2.2234
1.1172,0.1172,0.37990205925827,0,1.11172,2.22344
1.1174,0.1174,0.380235248828472,0,1.11174,2.22348
1.1176,0.1176,0.380568166380785,0,1.11176,2.22352
1.1178,0.1178,0.380900812648018,0,1.11178,2.22356
1.118,0.118,0.381233188359717,0,1.1118,2.2236
1.1182,0.1182,0.381565294242187,0,1.11182,2.22364
1.1184,0.1184,0.38189713101851,0,1.11184,2.22368
1.1186,0.1186,0.382228699408567,0,1.11186,2.22372
1.1188,0.1188,0.382560000129058,0,1.11188,2.22376
1.119,0.119,0.382891033893519,0,1.1119,2.2238
1.1192,0.1192,0.383221801412344,0,1.11192,2.22384
1.1194,0.1194,0.383552303392805,0,1.11194,2.22388
1.1196,0.1196,0.383882540539071,0,1.11196,2.22392
1.1198,0.1198,0.384212513552224,0,1.11198,2.22396
1.12,0.12,0.384542223130281,0,1.112,2.224
1.1202,0.1202,0.384871669968214,0,1.11202,2.22404
1.1204,0.1204,0.385200854757967,0,1.11204,2.22408
1.1206,0.1206,0.385529778188472,0,1.11206,2.22412
1.1208,0.1208,0.385858440945671,0,1.11208,2.22416
1.121,0.121,0.386186843712536,0,1.1121,2.2242
1.1212,0.1212,0.38651498716908,0,1.11212,2.22424
1.1214,0.1214,0.386842871992381,0,1.11214,2.22428
1.1216,0.1216,0.3871704988566,0,1.11216,2.22432
1.1218,0.1218,0.387497868432994,0,1.11218,2.22436
1.122,0.122,0.387824981389937,0,1.1122,2.2244
1.1222,0.1222,0.388151838392938,0,1.11222,2.22444
1.1224,0.1224,0.388478440104655,0,1.11224,2.22448
1.1226,0.1226,0.388804787184916,0,1.11226,2.22452
1.1228,0.1228,0.389130880290733,0,1.11228,2.22456
1.123,0.123,0.389456720076321,0,1.1123,2.2246
1.1232,0.1232,0.389782307193113,0,1.11232,2.22464
1.1234,0.1234,0.390107642289778,0,1.11234,2.22468
1.1236,0.1236,0.390432726012235,0,1.11236,2.22472
1.1238,0.1238,0.390757559003674,0,1.11238,2.22476
1.124,0.124,0.391082141904568,0,1.1124,2.2248
1.1242,0.1242,0.39140647535269,0,1.11242,2.22484
1.1244,0.1244,0.391730559983132,0,1.11244,2.22488
1.1246,0.1246,0.392054396428314,0,1.11246,2.22492
1.1248,0.1248,0.39237798531801,0,1.11248,2.22496
1.125,0.125,0.392701327279353,0,1.1125,2.225
1.1252,0.1252,0.393024422936858,0,1.11252,2.22504
1.1254,0.1254,0.393347272912433,0,1.11254,2.22508
1.1256,0.1256,0.393669877825398,0,1.11256,2.22512
1.1258,0.1258,0.393992238292495,0,1.11258,2.22516
1.126,0.126,0.394314354927909,0,1.1126,2.2252
1.1262,0.1262,0.39463622834328,0,1.11262,2.22524
1.1264,0.1264,0.394957859147716,0,1.11264,2.22528
1.1266,0.1266,0.395279247947811,0,1.11266,2.22532
1.1268,0.1268,0.395600395347658,0,1.11268,2.22536
1.127,0.127,0.395921301948864,0,1.1127,2.2254
1.1272,0.1272,0.396241968350564,0,1.11272,2.22544
1.1274,0.1274,0.396562395149434,0,1.11274,2.22548
1.1276,0.1276,0.396882582939708,0,1.11276,2.22552
1.1278,0.1278,0.39720253231319,0,1.11278,2.22556
1.128,0.128,0.397522243859269,0,1.1128,2.2256
1.1282,0.1282,0.397841718164932,0,1.11282,2.22564
1.1284,0.1284,0.398160955814778,0,1.11284,2.22568
1.1286,0.1286,0.398479957391032,0,1.11286,2.22572
1.1288,0.1288,0.398798723473558,0,1.11288,2.22576
1.129,0.129,0.399117254639874,0,1.1129,2.2258
1.1292,0.1292,0.399435551465162,0,1.11292,2.22584
1.1294,0.1294,0.399753614522285,0,1.11294,2.22588
1.1296,0.1296,0.400071444381798,0,1.11296,2.22592
1.1298,0.1298,0.400389041611961,0,1.11298,2.22596
1.13,0.13,0.400706406778754,0,1.113,2.226
1.1302,0.1302,0.401023540445887,0,1.11302,2.22604
1.1304,0.1304,0.401340443174814,0,1.11304,2.22608
1.1306,0.1306,0.401657115524747,0,1.11306,2.22612
1.1308,0.1308,0.401973558052667,0,1.11308,2.22616
1.131,0.131,0.402289771313337,0,1.1131,2.2262
1.1312,0.1312,0.402605755859314,0,1.11312,2.22624
1.1314,0.1314,0.402921512240962,0,1.11314,2.22628
1.1316,0.1316,0.403237041006463,0,1.11316,2.22632
1.1318,0.1318,0.403552342701831,0,1.11318,2.22636
1.132,0.132,0.403867417870923,0,1.1132,2.2264
1.1322,0.1322,0.404182267055452,0,1.11322,2.22644
1.1324,0.1324,0.404496890794994,0,1.11324,2.22648
1.1326,0.1326,0.404811289627009,0,1.11326,2.22652
1.1328,0.1328,0.405125464086843,0,1.11328,2.22656
1.133,0.133,0.405439414707747,0,1.1133,2.2266
1.1332,0.1332,0.405753142020885,0,1.11332,2.22664
1.1334,0.1334,0.406066646555345,0,1.11334,2.22668
1.1336,0.1336,0.406379928838153,0,1.11336,2.22672
1.1338,0.1338,0.40669298939428,0,1.11338,2.22676
1.134,0.134,0.407005828746658,0,1.1134,2.2268
1.1342,0.1342,0.407318447416191,0,1.11342,2.22684
1.1344,0.1344,0.40763084592176,0,1.11344,2.22688
1.1346,0.1346,0.407943024780242,0,1.11346,2.22692
1.1348,0.1348,0.408254984506514,0,1.11348,2.22696
1.135,0.135,0.408566725613469,0,1.1135,2.227
1.1352,0.1352,0.408878248612023,0,1.11352,2.22704
1.1354,0.1354,0.409189554011129,0,1.11354,2.22708
1.1356,0.1356,0.409500642317786,0,1.11356,2.22712
1.1358,0.1358,0.409811514037048,0,1.11358,2.22716
1.136,0.136,0.410122169672036,0,1.1136,2.2272
