"time","mass1.s","mass1.v","mass2.s","mass2.v","brake.mode","brake.startBackward","brake.startForward","brake1.mode","brake1.startBackward","brake1.startForward"
1.318,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3185,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.319,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3195,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.32,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3205,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.321,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3215,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.322,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3225,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.323,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3235,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.324,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3245,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.325,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3255,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.326,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3265,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.327,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3275,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.328,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3285,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.329,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3295,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.33,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3305,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.331,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3315,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.332,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3325,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.333,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3335,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.334,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3345,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.335,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3355,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.336,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3365,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.337,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3375,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.338,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3385,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.339,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3395,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.34,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3405,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.341,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3415,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.342,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3425,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.343,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3435,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.344,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3445,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.345,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3455,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.346,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3465,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.347,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3475,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.348,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3485,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.349,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3495,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.35,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3505,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.351,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3515,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.352,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3525,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.353,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3535,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.354,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3545,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.355,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3555,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.356,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3565,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.357,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3575,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.358,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3585,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.359,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3595,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.36,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3605,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.361,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3615,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.362,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3625,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.363,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3635,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.364,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3645,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.365,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3655,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.366,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3665,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.367,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3675,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.368,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3685,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.369,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3695,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.37,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3705,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.371,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3715,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.372,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3725,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.373,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3735,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.374,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3745,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.375,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3755,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.376,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3765,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.377,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3775,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.378,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3785,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.379,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3795,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.38,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3805,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.381,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3815,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.382,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3825,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.383,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3835,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.384,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3845,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.385,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3855,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.386,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3865,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.387,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3875,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.388,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3885,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.389,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3895,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.39,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3905,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.391,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3915,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.392,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3925,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.393,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3935,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.394,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3945,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.395,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3955,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.396,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3965,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.397,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3975,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.398,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3985,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.399,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.3995,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4005,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.401,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4015,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.402,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4025,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.403,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4035,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.404,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4045,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.405,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4055,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.406,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4065,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.407,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4075,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.408,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4085,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.409,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4095,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.41,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4105,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.411,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4115,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.412,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4125,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.413,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4135,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.414,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4145,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.415,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4155,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.416,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4165,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.417,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4175,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.418,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4185,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.419,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4195,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.42,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4205,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.421,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4215,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.422,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4225,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.423,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.4235,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
