"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","speedController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","preFilter.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","slewRateLimiter.y"
0.54640001,150,150,12.584435,1.5915494,101.9147,18.92474,109.76273,113.90204,77.377121,149.22565,77.174484,101.63274,110.26254
0.54645002,150,150,12.584435,1.5915494,101.92881,18.930227,109.77865,113.90119,77.387253,149.22565,77.184616,101.64684,110.27846
0.54650003,150,150,12.584435,1.5915494,101.94291,18.935717,109.79456,113.90034,77.397385,149.22565,77.194748,101.66094,110.29437
0.54654998,150,150,12.584435,1.5915494,101.95702,18.941208,109.81048,113.8995,77.407524,149.22565,77.20488,101.67504,110.31029
0.54659998,150,150,12.584435,1.5915494,101.97112,18.946699,109.82639,113.89865,77.417656,149.22565,77.215012,101.68914,110.32621
0.54664999,150,150,12.584435,1.5915494,101.98522,18.95219,109.84231,113.8978,77.427788,149.22565,77.225143,101.70324,110.34212
0.5467,150,150,12.584435,1.5915494,101.99933,18.957684,109.85822,113.89696,77.43792,149.22565,77.235275,101.71734,110.35804
0.54675001,150,150,12.584435,1.5915494,102.01343,18.963177,109.87414,113.89611,77.448051,149.22565,77.245407,101.73144,110.37395
0.54680002,150,150,12.584435,1.5915494,102.02753,18.96867,109.89005,113.89527,77.458183,149.22565,77.255539,101.74554,110.38987
0.54685003,150,150,12.584435,1.5915494,102.04163,18.974165,109.90597,113.89442,77.468315,149.22565,77.265671,101.75964,110.40578
0.54689997,150,150,12.584435,1.5915494,102.05574,18.97966,109.92188,113.89358,77.478447,149.22565,77.275803,101.77374,110.4217
0.54694998,150,150,12.584435,1.5915494,102.06985,18.985157,109.9378,113.89273,77.488579,149.22565,77.285934,101.78784,110.43761
0.54699999,150,150,12.584435,1.5915494,102.08395,18.990654,109.95371,113.89188,77.498711,149.22565,77.296066,101.80194,110.45353
0.54705,150,150,12.584435,1.5915494,102.09805,18.996153,109.96964,113.89104,77.508842,149.22565,77.306198,101.81604,110.46944
0.54710001,150,150,12.584435,1.5915494,102.11216,19.001652,109.98555,113.89019,77.518974,149.22565,77.31633,101.83014,110.48536
0.54715002,150,150,12.584435,1.5915494,102.12627,19.007151,110.00146,113.88934,77.529106,149.22565,77.326462,101.84424,110.50127
0.54720002,150,150,12.584435,1.5915494,102.14037,19.012651,110.01738,113.8885,77.539238,149.22565,77.336594,101.85835,110.51719
0.54724997,150,150,12.584435,1.5915494,102.15448,19.018152,110.03329,113.88765,77.54937,149.22565,77.346725,101.87244,110.53311
0.54729998,150,150,12.584435,1.5915494,102.16859,19.023655,110.04921,113.88681,77.559502,149.22565,77.356857,101.88654,110.54903
0.54734999,150,150,12.584435,1.5915494,102.18269,19.029158,110.06512,113.88596,77.569633,149.22565,77.366989,101.90065,110.56494
0.5474,150,150,12.584435,1.5915494,102.1968,19.034662,110.08104,113.88512,77.579765,149.22565,77.377121,101.91475,110.58086
0.54745001,150,150,12.584435,1.5915494,102.21091,19.040167,110.09695,113.88427,77.589897,149.22565,77.387253,101.92886,110.59677
0.54750001,150,150,12.584435,1.5915494,102.22501,19.045671,110.11287,113.88342,77.600029,149.22565,77.397385,101.94296,110.61269
0.54755002,150,150,12.584435,1.5915494,102.23912,19.051178,110.12878,113.88258,77.610161,149.22565,77.407524,101.95706,110.6286
0.54759997,150,150,12.584435,1.5915494,102.25323,19.056684,110.1447,113.88173,77.620293,149.22565,77.417656,101.97116,110.64452
0.54764998,150,150,12.584435,1.5915494,102.26733,19.062191,110.16061,113.88088,77.630424,149.22565,77.427788,101.98527,110.66043
0.54769999,150,150,12.584435,1.5915494,102.28144,19.067699,110.17653,113.88004,77.640556,149.22565,77.43792,101.99937,110.67635
0.54775,150,150,12.584435,1.5915494,102.29556,19.07321,110.19245,113.87919,77.650688,149.22565,77.448051,102.01347,110.69226
0.5478,150,150,12.584435,1.5915494,102.30966,19.07872,110.20837,113.87834,77.66082,149.22565,77.458183,102.02758,110.70818
0.54785001,150,150,12.584435,1.5915494,102.32377,19.08423,110.22428,113.8775,77.670952,149.22565,77.468315,102.04168,110.72409
0.54790002,150,150,12.584435,1.5915494,102.33788,19.089743,110.2402,113.87666,77.681091,149.22565,77.478447,102.05579,110.74001
0.54795003,150,150,12.584435,1.5915494,102.35199,19.095255,110.25611,113.87581,77.691223,149.22565,77.488579,102.06989,110.75593
0.54799998,150,150,12.584435,1.5915494,102.3661,19.100767,110.27203,113.87496,77.701355,149.22565,77.498711,102.08399,110.77184
0.54804999,150,150,12.584435,1.5915494,102.3802,19.106281,110.28794,113.87411,77.711487,149.22565,77.508842,102.0981,110.78776
0.54809999,150,150,12.584435,1.5915494,102.39432,19.111795,110.30386,113.87327,77.721619,149.22565,77.518974,102.11221,110.80367
0.54815,150,150,12.584435,1.5915494,102.40842,19.117311,110.31977,113.87242,77.73175,149.22565,77.529106,102.12631,110.81959
0.54820001,150,150,12.584435,1.5915494,102.42254,19.122828,110.33569,113.87157,77.741882,149.22565,77.539238,102.14042,110.8355
0.54825002,150,150,12.584435,1.5915494,102.43665,19.128345,110.3516,113.87073,77.752014,149.22565,77.54937,102.15453,110.85142
0.54830003,150,150,12.584435,1.5915494,102.45076,19.133863,110.36752,113.86988,77.762146,149.22565,77.559502,102.16863,110.86733
0.54834998,150,150,12.584435,1.5915494,102.46487,19.139381,110.38343,113.86903,77.772278,149.22565,77.569633,102.18274,110.88325
0.54839998,150,150,12.584435,1.5915494,102.47898,19.144901,110.39935,113.86819,77.78241,149.22565,77.579765,102.19685,110.89916
0.54844999,150,150,12.584435,1.5915494,102.49309,19.150423,110.41527,113.86734,77.792542,149.22565,77.589897,102.21095,110.91508
0.5485,150,150,12.584435,1.5915494,102.5072,19.155943,110.43118,113.86649,77.802673,149.22565,77.600029,102.22506,110.93099
0.54855001,150,150,12.584435,1.5915494,102.52132,19.161465,110.4471,113.86565,77.812805,149.22565,77.610161,102.23917,110.94691
0.54860002,150,150,12.584435,1.5915494,102.53542,19.166988,110.46301,113.86481,77.822937,149.22565,77.620293,102.25327,110.96283
0.54865003,150,150,12.584435,1.5915494,102.54954,19.172512,110.47893,113.86396,77.833069,149.22565,77.630424,102.26738,110.97874
0.54869998,150,150,12.584435,1.5915494,102.56365,19.178036,110.49484,113.86311,77.843201,149.22565,77.640556,102.28149,110.99466
0.54874998,150,150,12.584435,1.5915494,102.57777,19.183561,110.51076,113.86227,77.853333,149.22565,77.650688,102.29559,111.01057
0.54879999,150,150,12.584435,1.5915494,102.59187,19.189087,110.52667,113.86142,77.863464,149.22565,77.66082,102.30971,111.02649
0.54885,150,150,12.584435,1.5915494,102.60599,19.194614,110.54259,113.86057,77.873596,149.22565,77.670952,102.32381,111.0424
0.54890001,150,150,12.584435,1.5915494,102.6201,19.200142,110.5585,113.85973,77.883728,149.22565,77.681091,102.33792,111.05832
0.54895002,150,150,12.584435,1.5915494,102.63422,19.205669,110.57442,113.85888,77.89386,149.22565,77.691223,102.35203,111.07423
0.54900002,150,150,12.584435,1.5915494,102.64833,19.211199,110.59033,113.85803,77.903992,149.22565,77.701355,102.36614,111.09015
0.54904997,150,150,12.584435,1.5915494,102.66245,19.216728,110.60625,113.85719,77.914124,149.22565,77.711487,102.38025,111.10606
0.54909998,150,150,12.584435,1.5915494,102.67656,19.22226,110.62217,113.85634,77.924255,149.22565,77.721619,102.39436,111.12198
0.54914999,150,150,12.584435,1.5915494,102.69067,19.227791,110.63808,113.85549,77.934387,149.22565,77.73175,102.40847,111.13789
0.5492,150,150,12.584435,1.5915494,102.70479,19.233324,110.654,113.85464,77.944519,149.22565,77.741882,102.42258,111.15381
0.54925001,150,150,12.584435,1.5915494,102.7189,19.238855,110.66991,113.8538,77.954659,149.22565,77.752014,102.43669,111.16973
0.54930001,150,150,12.584435,1.5915494,102.73302,19.24439,110.68583,113.85295,77.96479,149.22565,77.762146,102.45081,111.18565
0.54935002,150,150,12.584435,1.5915494,102.74713,19.249926,110.70174,113.8521,77.974922,149.22565,77.772278,102.46491,111.20156
0.54939997,150,150,12.584435,1.5915494,102.76125,19.255461,110.71766,113.85126,77.985054,149.22565,77.78241,102.47903,111.21748
0.54944998,150,150,12.584435,1.5915494,102.77537,19.260996,110.73357,113.85041,77.995186,149.22565,77.792542,102.49313,111.23339
0.54949999,150,150,12.584435,1.5915494,102.78948,19.266533,110.74949,113.84956,78.005318,149.22565,77.802673,102.50725,111.24931
0.54955,150,150,12.584435,1.5915494,102.8036,19.272072,110.7654,113.84872,78.01545,149.22565,77.812805,102.52136,111.26522
0.54960001,150,150,12.584435,1.5915494,102.81771,19.277611,110.78132,113.84787,78.025581,149.22565,77.822937,102.53547,111.28114
0.54965001,150,150,12.584435,1.5915494,102.83183,19.28315,110.79723,113.84702,78.035713,149.22565,77.833069,102.54958,111.29705
0.54970002,150,150,12.584435,1.5915494,102.84595,19.288691,110.81316,113.84618,78.045845,149.22565,77.843201,102.5637,111.31297
0.54974997,150,150,12.584435,1.5915494,102.86006,19.294231,110.82907,113.84533,78.055977,149.22565,77.853333,102.5778,111.32888
0.54979998,150,150,12.584435,1.5915494,102.87418,19.299772,110.84499,113.84448,78.066109,149.22565,77.863464,102.59192,111.3448
0.54984999,150,150,12.584435,1.5915494,102.8883,19.305315,110.8609,113.84364,78.076241,149.22565,77.873596,102.60603,111.36071
0.5499,150,150,12.584435,1.5915494,102.90242,19.31086,110.87682,113.84279,78.086372,149.22565,77.883728,102.62015,111.37663
0.54995,150,150,12.584435,1.5915494,102.91653,19.316402,110.89273,113.84194,78.096504,149.22565,77.89386,102.63426,111.39255
0.55000001,150,150,12.584435,1.5915494,102.93066,19.321949,110.90865,113.84109,78.106636,149.22565,77.903992,102.64838,111.40846
0.55005002,150,150,12.584435,1.5915494,102.94477,19.327494,110.92456,113.84025,78.116768,149.22565,77.914124,102.66249,111.42438
0.55010003,150,150,12.584435,1.5915494,102.95889,19.33304,110.94048,113.8394,78.1269,149.22565,77.924255,102.67661,111.44029
0.55014998,150,150,12.584435,1.5915494,102.97301,19.338589,110.95639,113.83855,78.137032,149.22565,77.934387,102.69072,111.45621
0.55019999,150,150,12.584435,1.5915494,102.98713,19.344137,110.97231,113.83771,78.147163,149.22565,77.944519,102.70483,111.47212
0.55024999,150,150,12.584435,1.5915494,103.00125,19.349686,110.98822,113.83686,78.157295,149.22565,77.954659,102.71895,111.48804
0.5503,150,150,12.584435,1.5915494,103.01537,19.355234,111.00414,113.83601,78.167427,149.22565,77.96479,102.73306,111.50395
0.55035001,150,150,12.584435,1.5915494,103.02949,19.360786,111.02006,113.83517,78.177559,149.22565,77.974922,102.74718,111.51987
0.55040002,150,150,12.584435,1.5915494,103.04361,19.366337,111.03597,113.83432,78.187691,149.22565,77.985054,102.76129,111.53578
0.55045003,150,150,12.584435,1.5915494,103.05772,19.371889,111.05189,113.83347,78.197823,149.22565,77.995186,102.77541,111.5517
0.55049998,150,150,12.584435,1.5915494,103.07185,19.377441,111.0678,113.83263,78.207954,149.22565,78.005318,102.78953,111.56761
0.55054998,150,150,12.584435,1.5915494,103.08597,19.382996,111.08372,113.83178,78.218086,149.22565,78.01545,102.80364,111.58353
0.55059999,150,150,12.584435,1.5915494,103.10009,19.38855,111.09963,113.83093,78.228226,149.22565,78.025581,102.81776,111.59945
0.55065,150,150,12.584435,1.5915494,103.11421,19.394106,111.11555,113.83009,78.238358,149.22565,78.035713,102.83188,111.61536
0.55070001,150,150,12.584435,1.5915494,103.12833,19.399662,111.13146,113.82924,78.248489,149.22565,78.045845,102.84599,111.63128
0.55075002,150,150,12.584435,1.5915494,103.14246,19.40522,111.14738,113.82839,78.258621,149.22565,78.055977,102.86011,111.64719
0.55080003,150,150,12.584435,1.5915494,103.15658,19.410776,111.16329,113.82755,78.268753,149.22565,78.066109,102.87423,111.66311
0.55084997,150,150,12.584435,1.5915494,103.1707,19.416336,111.17921,113.8267,78.278885,149.22565,78.076241,102.88834,111.67902
0.55089998,150,150,12.584435,1.5915494,103.18482,19.421894,111.19512,113.82585,78.289017,149.22565,78.086372,102.90246,111.69494
0.55094999,150,150,12.584435,1.5915494,103.19894,19.427456,111.21104,113.825,78.299149,149.22565,78.096504,102.91658,111.71085
0.551,150,150,12.584435,1.5915494,103.21307,19.433016,111.22695,113.82416,78.30928,149.22565,78.106636,102.93069,111.72677
0.55105001,150,150,12.584435,1.5915494,103.22719,19.438578,111.24287,113.82331,78.319412,149.22565,78.116768,102.94482,111.74268
0.55110002,150,150,12.584435,1.5915494,103.24131,19.444139,111.25879,113.82246,78.329544,149.22565,78.1269,102.95894,111.7586
0.55115002,150,150,12.584435,1.5915494,103.25543,19.449703,111.2747,113.82162,78.339676,149.22565,78.137032,102.97305,111.77451
0.55119997,150,150,12.584435,1.5915494,103.26956,19.455267,111.29062,113.82077,78.349808,149.22565,78.147163,102.98717,111.79044
0.55124998,150,150,12.584435,1.5915494,103.28368,19.460833,111.30653,113.81992,78.35994,149.22565,78.157295,103.00129,111.80635
0.55129999,150,150,12.584435,1.5915494,103.29781,19.466398,111.32245,113.81908,78.370071,149.22565,78.167427,103.01541,111.82227
0.55135,150,150,12.584435,1.5915494,103.31193,19.471966,111.33836,113.81823,78.380203,149.22565,78.177559,103.02953,111.83818
0.55140001,150,150,12.584435,1.5915494,103.32606,19.477531,111.35428,113.81738,78.390335,149.22565,78.187691,103.04366,111.8541
0.55145001,150,150,12.584435,1.5915494,103.34018,19.483101,111.37019,113.81654,78.400467,149.22565,78.197823,103.05777,111.87001
0.55150002,150,150,12.584435,1.5915494,103.3543,19.488668,111.38611,113.81569,78.410599,149.22565,78.207954,103.07189,111.88593
0.55154997,150,150,12.584435,1.5915494,103.36843,19.49424,111.40202,113.81484,78.420731,149.22565,78.218086,103.08601,111.90184
0.55159998,150,150,12.584435,1.5915494,103.38255,19.499809,111.41794,113.814,78.430862,149.22565,78.228226,103.10014,111.91776
0.55164999,150,150,12.584435,1.5915494,103.39668,19.505381,111.43385,113.81314,78.440994,149.22565,78.238358,103.11426,111.93367
0.5517,150,150,12.584435,1.5915494,103.4108,19.510952,111.44978,113.81229,78.451126,149.22565,78.248489,103.12838,111.94958
0.55175,150,150,12.584435,1.5915494,103.42493,19.516525,111.46569,113.81145,78.461258,149.22565,78.258621,103.1425,111.9655
0.55180001,150,150,12.584435,1.5915494,103.43906,19.522099,111.48161,113.8106,78.47139,149.22565,78.268753,103.15662,111.98141
0.55185002,150,150,12.584435,1.5915494,103.45319,19.527674,111.49752,113.80975,78.481522,149.22565,78.278885,103.17075,111.99733
0.55190003,150,150,12.584435,1.5915494,103.46731,19.533249,111.51344,113.80891,78.491653,149.22565,78.289017,103.18487,112.01325
0.55194998,150,150,12.584435,1.5915494,103.48144,19.538826,111.52935,113.80806,78.501793,149.22565,78.299149,103.19899,112.02917
0.55199999,150,150,12.584435,1.5915494,103.49557,19.544401,111.54527,113.80721,78.511925,149.22565,78.30928,103.21311,112.04508
0.55204999,150,150,12.584435,1.5915494,103.50969,19.54998,111.56118,113.80637,78.522057,149.22565,78.319412,103.22723,112.061
0.5521,150,150,12.584435,1.5915494,103.52382,19.555557,111.5771,113.80552,78.532188,149.22565,78.329544,103.24136,112.07691
0.55215001,150,150,12.584435,1.5915494,103.53795,19.561138,111.59301,113.80467,78.54232,149.22565,78.339676,103.25548,112.09283
0.55220002,150,150,12.584435,1.5915494,103.55208,19.566717,111.60892,113.80383,78.552452,149.22565,78.349808,103.2696,112.10874
0.55225003,150,150,12.584435,1.5915494,103.56621,19.572298,111.62484,113.80298,78.562584,149.22565,78.35994,103.28373,112.12466
0.55229998,150,150,12.584435,1.5915494,103.58033,19.577881,111.64075,113.80213,78.572716,149.22565,78.370071,103.29785,112.14057
0.55234998,150,150,12.584435,1.5915494,103.59446,19.583462,111.65668,113.80128,78.582848,149.22565,78.380203,103.31197,112.15649
0.55239999,150,150,12.584435,1.5915494,103.60859,19.589046,111.67259,113.80043,78.592979,149.22565,78.390335,103.3261,112.1724
0.55245,150,150,12.584435,1.5915494,103.62272,19.594629,111.68851,113.79958,78.603111,149.22565,78.400467,103.34023,112.18832
0.55250001,150,150,12.584435,1.5915494,103.63685,19.600214,111.70442,113.79874,78.613243,149.22565,78.410599,103.35435,112.20423
0.55255002,150,150,12.584435,1.5915494,103.65098,19.605801,111.72034,113.79789,78.623375,149.22565,78.420731,103.36848,112.22015
0.55260003,150,150,12.584435,1.5915494,103.66511,19.611387,111.73625,113.79704,78.633507,149.22565,78.430862,103.3826,112.23607
0.55264997,150,150,12.584435,1.5915494,103.67924,19.616974,111.75217,113.7962,78.643639,149.22565,78.440994,103.39673,112.25198
0.55269998,150,150,12.584435,1.5915494,103.69337,19.622562,111.76808,113.79535,78.65377,149.22565,78.451126,103.41085,112.2679
0.55274999,150,150,12.584435,1.5915494,103.7075,19.628151,111.784,113.7945,78.663902,149.22565,78.461258,103.42498,112.28381
0.5528,150,150,12.584435,1.5915494,103.72163,19.633739,111.79991,113.79366,78.674034,149.22565,78.47139,103.4391,112.29973
0.55285001,150,150,12.584435,1.5915494,103.73576,19.63933,111.81583,113.79281,78.684166,149.22565,78.481522,103.45323,112.31564
0.55290002,150,150,12.584435,1.5915494,103.74989,19.644922,111.83174,113.79196,78.694298,149.22565,78.491653,103.46735,112.33156
0.55295002,150,150,12.584435,1.5915494,103.76402,19.650515,111.84766,113.79111,78.70443,149.22565,78.501793,103.48148,112.34747
0.55299997,150,150,12.584435,1.5915494,103.77815,19.656107,111.86358,113.79026,78.714561,149.22565,78.511925,103.49561,112.36339
0.55304998,150,150,12.584435,1.5915494,103.79229,19.661699,111.87949,113.78941,78.724693,149.22565,78.522057,103.50974,112.3793
0.55309999,150,150,12.584435,1.5915494,103.80642,19.667294,111.89541,113.78857,78.734825,149.22565,78.532188,103.52386,112.39522
0.55315,150,150,12.584435,1.5915494,103.82055,19.67289,111.91132,113.78772,78.744957,149.22565,78.54232,103.53799,112.41113
0.55320001,150,150,12.584435,1.5915494,103.83469,19.678486,111.92724,113.78687,78.755089,149.22565,78.552452,103.55212,112.42706
0.55325001,150,150,12.584435,1.5915494,103.84882,19.684082,111.94315,113.78603,78.765221,149.22565,78.562584,103.56625,112.44297
0.55330002,150,150,12.584435,1.5915494,103.86295,19.68968,111.95907,113.78518,78.77536,149.22565,78.572716,103.58038,112.45889
0.55334997,150,150,12.584435,1.5915494,103.87708,19.695278,111.97498,113.78433,78.785492,149.22565,78.582848,103.59451,112.4748
0.55339998,150,150,12.584435,1.5915494,103.89121,19.700878,111.9909,113.78349,78.795624,149.22565,78.592979,103.60863,112.49072
0.55344999,150,150,12.584435,1.5915494,103.90535,19.706478,112.00681,113.78263,78.805756,149.22565,78.603111,103.62276,112.50663
0.5535,150,150,12.584435,1.5915494,103.91949,19.712078,112.02273,113.78178,78.815887,149.22565,78.613243,103.63689,112.52254
