"time","converter_m.singlePhaseElectroMagneticConverter[1].Phi.re","converter_m.singlePhaseElectroMagneticConverter[2].Phi.im","inductor_e.inductor[1].i","inductor_e.inductor[2].i","inductor_e.inductor[3].i"
48.815,4.10239751142453,1.8189397792394,-20.5119875571223,2.37975349468471,18.1322340624385
48.82,4.04216663620259,1.94688481926076,-20.2108331810126,1.67515803189625,18.5356751491172
48.825,3.97794713892103,2.07287482781281,-19.8897356946049,0.969056548546898,18.9206791460588
48.83,3.90980245033796,2.19678550336196,-19.5490122516895,0.26214586296093,19.2868663887294
48.835,3.83779977287728,2.31849455913229,-19.1889988643861,-0.444876501529406,19.6338753659163
48.84,3.76201019049831,2.4378819111895,-18.8100509524913,-1.15131285633732,19.9613638088294
48.845,3.68250850592206,2.55482975836322,-18.41254252961,-1.85646610062967,20.2690086302404
48.85,3.59937314467533,2.66922268890137,-17.9968657233764,-2.55964042304343,20.5565061464205
48.855,3.51268619789062,2.78094785211674,-17.5634309894529,-3.26014193793756,20.8235729273911
48.86,3.42253315991673,2.88989497401917,-17.1126657995834,-3.95727940905583,21.0699452086399
48.865,3.32900304395375,2.99595658033887,-16.6450152197685,-4.65036492615851,21.2953801459277
48.87,3.23218813735962,3.09902800712309,-16.1609406867979,-5.33871456264106,21.4996552494395
48.875,3.13218397481591,3.19900754639446,-15.6609198740793,-6.02164907333868,21.6825689474186
48.88,3.02908927766028,3.29579656868093,-15.1454463883012,-6.69849457676546,21.8439409650672
48.885,2.92300574500742,3.38929953795684,-14.6150287250369,-7.36858314200869,21.9836118670461
48.89,2.81403811124676,3.47942423158683,-14.0701905562336,-8.03125359736966,22.1014441536038
48.895,2.70229387945639,3.56608169184348,-13.5114693972817,-8.68585198689411,22.1973213841763
48.9,2.58788334390732,3.64918643173013,-12.9394167195364,-9.33173240535045,22.2711491248873
48.905,2.47091942254549,3.72865646188549,-12.3545971127273,-9.96825753352533,22.3228546462531
48.91,2.35151751780433,3.8044133436392,-11.7575875890215,-10.5947992159293,22.3523868049512
48.915,2.22979550016614,3.87638237205203,-11.1489775008306,-11.2107392944807,22.3597167953117
48.92,2.10587345443354,3.94449248892122,-10.5293672721676,-11.8154698661295,22.3448371382974
48.925,1.97987370641551,4.00867653449966,-9.89936853207741,-12.4083943061175,22.3077628381952
48.93,1.85192059387321,4.06887117051459,-9.25960296936591,-12.9889275072757,22.2485304766419
48.935,1.72214038189585,4.12501699688916,-8.61070190947916,-13.5564965970033,22.1671985064827
48.94,1.59066116846993,4.17705865414148,-7.95330584234953,-14.1105416167459,22.0638474590957
48.945,1.45761267951847,4.22494475174323,-7.28806339759225,-14.6505157241806,21.9385791217731
48.95,1.32312624372145,4.2686280979749,-6.61563121860716,-15.1758862514679,21.7915174700753
48.955,1.18733456421753,4.3080655601649,-5.93667282108756,-15.6861346708144,21.6228074919021
48.96,1.05037165776937,4.34321825203615,-5.25185828884678,-16.1807575577943,21.4326158466412
48.965,0.912372696521136,4.37405151299544,-4.56186348260562,-16.6592668972762,21.2211303798819
48.97,0.773473853331359,4.40053489281644,-3.86736926665675,-17.1211904037659,20.9885596704228
48.975,0.633812222542113,4.42264232500774,-3.16906111271052,-17.5660724701896,20.7351335829002
48.98,0.493525614330855,4.44035194685664,-2.46762807165425,-17.9934739027806,20.4611019744348
48.985,0.352752487287765,4.45364634515086,-1.76376243643881,-18.4029731536424,20.1667355900812
48.99,0.211631764789824,4.46251240417424,-1.05815882394911,-18.7941661216158,19.8523249455649
48.995,0.0703027110642581,4.46694137297886,-0.351513555321289,-19.1666667534166,19.5181803087378
49,-0.0710951918330949,4.46692893796281,0.355475959165467,-19.520107665461,19.1646317062954
49.005,-0.212422409802438,4.46247507134498,1.06211204901217,-19.8541399022038,18.7920278531915
49.01,-0.353539464171054,4.45358424000875,1.76769732085525,-20.1684341091356,18.4007367882802
49.015,-0.494307092173536,4.44026519538386,2.47153546086764,-20.4626800241454,17.9911445632776
49.02,-0.634586373473315,4.42253111199204,3.17293186736653,-20.7365873937441,17.5636555263774
49.025,-0.774238868707062,4.40039952686157,3.87119434353526,-20.9898860570835,17.118691713548
49.03,-0.913126757995936,4.37389225438253,4.56563378997962,-21.2223259235463,16.6566921335664
49.035,-1.05111297864694,4.34303552767556,5.25556489323461,-21.4336779291444,16.1781130359095
49.04,-1.18806134968012,4.30785975006669,5.9403067484005,-21.6237332716916,15.6834265232908
49.045,-1.32383672523719,4.26839970033377,6.61918362618589,-21.7923046830677,15.1731210568815
49.05,-1.45830510985099,4.22469432777578,7.29152554925487,-21.9392258300168,14.6477002807616
49.055,-1.59133379689546,4.17678675924312,7.95666898447721,-22.0643516907139,14.1076827062363
49.06,-1.72279151177881,4.12472433299917,8.61395755889395,-22.1675590593727,13.5536015004784
49.065,-1.85254850838422,4.06855838791682,9.26274254192097,-22.2487458745418,12.9860033326204
49.07,-1.98047674690867,4.00834442204409,9.90238373454321,-22.307832350311,12.4054486157674
49.075,-2.10644996683403,3.94414184191401,10.53224983417,-22.3447600732186,11.8125102390481
49.08,-2.23034385171723,3.87601403247835,11.151719258586,-22.3594927170493,11.2077734584628
49.085,-2.35203614086541,3.80402826527062,11.7601807043269,-22.3520159243557,10.5918352200283
49.09,-2.47140672213724,3.72825555570612,12.357033610686,-22.3223369205531,9.96530330986659
49.095,-2.58833781548204,3.64877075197312,12.9416890774101,-22.2704853576771,9.32879628026655
49.1,-2.70271399496406,3.56565225353654,13.5135699748201,-22.1965121505297,8.68294217570904
49.105,-2.81442240767011,3.47898214663994,14.0721120383504,-22.100490610689,8.02837857233805
49.11,-2.92335280737897,3.38884597486999,14.6167640368947,-21.9825155371979,7.36575150030261
49.115,-3.02939768095504,3.29533268639427,15.146988404775,-21.8427033040811,6.69571489930547
49.12,-3.1324523999365,3.19853462236087,15.6622619996823,-21.6811921890844,6.0189301894014
49.125,-3.23241522780094,3.09854727825427,16.1620761390045,-21.4981413584792,5.33606521947407
49.13,-3.32918754591255,2.99546938886902,16.6459377295626,-21.2937317998777,4.64779407031449
49.135,-3.42267383150799,2.88940267145759,17.1133691575398,-21.0681651549947,3.95479599745427
49.14,-3.51278182878121,2.78045182037386,17.5639091439059,-20.8216641241655,3.25775498025898
49.145,-3.59942262904046,2.66872439260346,17.9971131452021,-20.5544721710703,2.55735902586757
49.15,-3.68251069590441,2.55433063141222,18.4125534795218,-20.2668528220999,1.85429934257739
49.155,-3.76196407408341,2.43738348693027,18.8098203704169,-19.9590902774403,1.14926990702277
49.16,-3.8377043051364,2.31799834534994,19.1885215256818,-19.631488027858,0.442966502175475
49.165,-3.90965667693206,2.19629307058647,19.5482833846601,-19.2843696587485,-0.263913725912367
49.17,-3.97775017844176,2.07238778549572,19.8887508922086,-18.918077789764,-0.970673102445324
49.175,-4.04191758802045,1.94640476839056,20.209587940102,-18.5329738474183,-1.67661409268443
49.18,-4.10209561928085,1.81846839331551,20.510478096404,-18.1294381711539,-2.38103992525089
49.185,-4.15822483328781,1.68870490090301,20.7911241664389,-17.7078688016062,-3.08325536483335
49.19,-4.21024988282289,1.55724239599324,21.0512494141142,-17.2686820809589,-3.78256733315603
49.195,-4.25811940077244,1.42421061892074,21.290597003862,-16.8123113835559,-4.47828562030676
49.2,-4.30178614664835,1.28974087162183,21.5089307332415,-16.3392071622391,-5.16972357100321
49.205,-4.34120705231391,1.15396588884368,21.7060352615693,-15.8498365049816,-5.85619875658847
49.21,-4.37634316953476,1.01701965948466,21.8817158476736,-15.3446822301467,-6.53703361752759
49.215,-4.40715987740153,0.87903737146022,22.0357993870074,-14.8242431663063,-7.21155622070185
49.22,-4.43362670780325,0.740155192245726,22.168133539016,-14.2890327656471,-7.87910077336962
49.225,-4.45571757839294,0.600510210341787,22.2785878919645,-13.7395794329222,-8.53900845904301
49.23,-4.47341068897656,0.460240255347274,22.3670534448826,-13.1764254873165,-9.19062795756678
49.235,-4.48668854926895,0.319483763950029,22.4334427463446,-12.6001266515596,-9.83331609478567
49.24,-4.49553810404728,0.17837967387808,22.4776905202362,-12.0112519056045,-10.4664386146325
49.245,-4.49995055968355,0.0370672415039482,22.4997527984176,-11.4103822631623,-11.089370535256
49.25,-4.49992161342282,-0.1043140497706,22.4996080671139,-10.7981109481924,-11.7014971189222
49.255,-4.49545126933671,-0.245624660466505,22.4772563466834,-10.1750421945424,-12.3022141521416
49.26,-4.48654393570286,-0.386725119229631,22.4327196785141,-9.54179095158527,-12.8909287269295
49.265,-4.4732084345637,-0.52747615776266,22.3660421728183,-8.89898232384413,-13.4670598489749
49.27,-4.4554578755655,-0.667738858564417,22.2772893778273,-8.24725061585993,-14.030038761968
49.275,-4.4333098343995,-0.807374782291838,22.1665491719973,-7.58723922680068,-14.5793099451973
49.28,-4.40678611350947,-0.946246107610503,22.0339305675472,-6.91959944665971,-15.1143311208881
49.285,-4.37591292226592,-1.08421577115307,21.8795646113294,-6.24499030065354,-15.6345743106765
49.29,-4.34072073386652,-1.22114759729034,21.7036036693324,-5.56407762954771,-16.1395260397853
49.295,-4.30124424542913,-1.35690643190881,21.5062212271455,-4.87753341061538,-16.6286878165307
49.3,-4.2575224666389,-1.49135828832321,21.2876123331943,-4.18603534743557,-17.1015769857594
49.305,-4.20959848420848,-1.62437045185937,21.0479924210422,-3.49026582818629,-17.5577265928565
49.31,-4.15751964403762,-1.755811650029,20.7875982201879,-2.79091164416529,-17.9966865760232
49.315,-4.10133732104913,-1.88555214459724,20.5066866052455,-2.08866301571579,-18.4180235895302
49.32,-4.04110695295962,-2.01346388015164,20.2055347647979,-1.3842130333307,-18.8213217314678
49.325,-3.97688801298568,-2.13942061673605,19.8844400649283,-0.678257015096411,-19.2061830498324
49.33,-3.90874382753,-2.2632980175033,19.5437191376499,0.0285083286388798,-19.5722274662892
49.335,-3.83674170040041,-2.38497383463434,19.1837085020019,0.735385389771415,-19.9190938917738
49.34,-3.76095264235636,-2.50432795271806,18.8047632117817,1.44167652641552,-20.2464397381976
49.345,-3.68145147374494,-2.62124257966736,18.4072573687246,2.14668463300444,-20.5539420017294
49.35,-3.59831666093277,-2.7356023222017,17.9915833046638,2.84971387605978,-20.8412971807239
49.355,-3.51163021570046,-2.84729428879441,17.5581510785022,3.55007039148022,-21.1082214699828
49.36,-3.42147773353096,-2.95620826306055,17.1073886676547,4.247062939612,-21.3544516072671
49.365,-3.32794813031727,-3.06223671081384,16.6397406515863,4.94000359403714,-21.5797442456238
49.37,-3.23113375112101,-3.16527500673813,16.155668755605,5.62820845119327,-21.7838772067986
49.375,-3.13113012558478,-3.26522143751105,15.6556506279238,6.31099825536851,-21.9666488832926
49.38,-3.02803593568616,-3.36197734593617,15.1401796784308,6.98769910342704,-22.1278787818581
49.385,-2.92195295226703,-3.45544725226765,14.6097647613351,7.65764312883694,-22.2674078901723
49.39,-2.81298582501016,-3.54553886195935,14.0649291250507,8.32016906028335,-22.3850981853343
49.395,-2.70124213336212,-3.63216328761824,13.5062106668106,8.97462305544763,-22.4808337222584
49.4,-2.58683212186785,-3.71523499242985,12.9341606093393,9.62035911769598,-22.5545197270354
49.405,-2.46986871524087,-3.79467199565429,12.3493435762044,10.2567399482278,-22.6060835244323
49.41,-2.35046735129718,-3.87039589547696,11.7523367564859,10.8831374626873,-22.6354742191733
49.415,-2.22874583919319,-3.94233191661913,11.143729195966,11.4989333517288,-22.6426625476948
49.42,-2.10482433787371,-4.01040909351289,10.5241216893686,12.1035199280671,-22.6276416174357
49.425,-1.97882510484596,-4.07456017490842,9.89412552422985,12.6963003414803,-22.5904258657102
49.43,-1.85087251505164,-4.13472187647216,9.25436257525823,13.2766896254117,-22.5310522006699
49.435,-1.72109283456144,-4.19083479696842,8.60546417280727,13.8441148997887,-22.4495790725959
49.44,-1.58961413178256,-4.24284353141102,7.94807065891286,14.3980160829657,-22.3460867418785
49.445,-1.45656618048851,-4.29069677148526,7.28283090244264,14.9378465689893,-22.2206774714318
49.45,-1.32208025674798,-4.33434722667793,6.61040128373997,15.4630733937587,-22.0734746774985
49.455,-1.18628910673739,-4.37375185362312,5.93144553368702,15.9731783085911,-21.9046238422779
49.46,-1.04932672310157,-4.408871709578,5.24663361550796,16.4676577048515,-21.7142913203593
49.465,-0.911328277735924,-4.4396721365815,4.55664138867973,16.9460235794278,-21.5026649681073
49.47,-0.772429964922134,-4.46612273731117,3.86214982461079,17.4078038223486,-21.2699536469591
49.475,-0.632768846721023,-4.48819735363656,3.16384423360524,17.8525425104343,-21.0163867440392
49.48,-0.492482768630167,-4.50587423828698,2.46241384315097,18.2798008614966,-20.7422147046472
49.485,-0.351710159542248,-4.51913586799489,1.75855079771139,18.6891569253296,-20.4477077230406
49.49,-0.210589956669004,-4.52796918714392,1.05294978334517,19.0802068264266,-20.1331566097714
49.495,-0.0692614268675108,-4.5323654504498,0.346307134337717,19.4525645294535,-19.7988716637908
49.5,0.0721359595358364,-4.53232028534461,-0.36067979767901,19.8058624248196,-19.4451826271402
49.505,0.213462653790156,-4.52783376180284,-1.0673132689506,20.1397519436461,-19.0724386746951
49.51,0.354579189781282,-4.5189102347936,-1.77289594890622,20.4539032782172,-18.6810073293105
49.515,0.495346297975154,-4.50555855005233,-2.47673148987557,20.7480065578555,-18.2712750679794
49.52,0.635625059194701,-4.48779182940075,-3.1781252959733,21.0217713037733,-17.8436460077995
49.525,0.775277035486718,-4.46562760399164,-3.87638517743337,21.2749273332059,-17.398542155772
49.53,0.91416440665543,-4.43908775100134,-4.57082203327692,21.5072248266162,-16.9364027933387
49.535,1.05215010601899,-4.40819840286223,-5.26075053009473,21.7184342740511,-16.4576837439557
49.54,1.18909796253384,-4.37299008510866,-5.94548981266897,21.9083474273427,-15.9628576146731
49.545,1.32487281739678,-4.33349746355596,-6.62436408698366,22.0767764968666,-15.4524124098823
49.55,1.45934068385203,-4.28975954476603,-7.29670341925987,22.223555419101,-14.9268519998405
49.555,1.59236885602831,-4.24181946798034,-7.96184428014126,22.3485392277628,-14.3866949476208
49.56,1.7238260473649,-4.18972450686741,-8.61913023682421,22.4516044074395,-13.8324741706146
49.565,1.85358253502811,-4.13352609996086,-9.26791267514029,22.5326493864311,-13.2647367112901
49.57,1.98151024947915,-4.0732796361047,-9.90755124739548,22.5915938316206,-12.6840425842244
49.575,2.1074829573101,-4.00904460771569,-10.5374147865502,22.6283797692095,-12.0909649826585
49.58,2.23137632642512,-3.9408843582828,-11.1568816321253,22.6429706543112,-11.4860890221851
49.585,2.3530680925439,-3.86886614593634,-11.7653404627192,22.6353520624723,-10.8700115997523
49.59,2.47243816846962,-3.79306104959539,-12.3621908423478,22.6055315564487,-10.2433407141001
49.595,2.58936873188967,-3.71354382225737,-12.946843659448,22.5535382704327,-9.60669461098378
49.6,2.70374441196484,-3.63039297482995,-13.5187220598239,22.4794237395289,-8.96070167970412
49.605,2.81545230227555,-3.54369049366766,-14.0772615113774,22.3832607090172,-8.3059991976389
49.61,2.92438218394533,-3.45352196922486,-14.6219109197263,22.2651442492455,-7.64323332951833
49.615,3.0304265522836,-3.35997636601105,-15.1521327614176,22.1251908261137,-6.97305806469517
49.62,3.13348074096799,-3.26314596511342,-15.6674037048396,21.9635383626448,-6.29613465780431
49.625,3.23344307378636,-3.16312634872555,-16.1672153689314,21.7803465513474,-5.61313118241501
49.63,3.3302148639327,-3.06001616074099,-16.6510743196631,21.5757958157952,-4.92472149613108
49.635,3.42370064272377,-2.95391718485787,-17.1185032136185,21.3500882206214,-4.23158500700192
49.64,3.51380812977329,-2.84493408883464,-17.5690406488661,21.1034462895492,-3.53440564068213
49.645,3.60044840304661,-2.73317441286849,-18.0022420152327,20.8361133802055,-2.83387136497179
49.65,3.68353597637596,-2.61874845376611,-18.4176798818794,20.5483533763536,-2.13067349447312
49.655,3.76298881827196,-2.50176908702062,-18.8149440913594,20.2404499644925,-1.42550587313208
49.66,3.8387285616941,-2.38235178126265,-19.1936428084701,19.9127072208584,-0.719064412387217
49.665,3.91068041161647,-2.26061433046861,-19.553402058082,19.5654482207663,-0.0120461626833003
49.67,3.97877339454043,-2.13667688679219,-19.8938669727018,19.1990158045568,0.694851168145982
49.675,4.04294030795442,-2.01066174457131,-20.2147015397717,18.8137715159678,1.40093002380495
49.68,4.10311780400091,-1.8826932330927,-20.5155890200042,18.4100953469593,2.10549367304592
49.685,4.15924653436131,-1.75289765299308,-20.7962326718062,17.9883858245342,2.80784684727298
49.69,4.21127105465563,-1.62140304958153,-21.0563552732777,17.5490587901952,3.5072964830836
49.695,4.25914006878354,-1.4883392029392,-21.2957003439173,17.0925479679273,4.20315237599103
49.7,4.30280631051745,-1.35383740301047,-21.5140315525869,16.619303694297,4.8947278582909
49.705,4.34222668661133,-1.21803037061282,-21.7111334330563,16.1297929341871,5.58134049887029
49.71,4.37736231973728,-1.0810521279066,-21.886811598686,15.6244988272552,6.26231277143186
49.715,4.40817848940503,-0.943037820997495,-22.0408924470248,15.1039197720797,6.93697267494615
