"time","dcpm1.la.i","loadInertia1.phi","loadInertia1.w","loadInertia2.phi","loadInertia2.w"
1.1449,166.005859649205,172.315291149465,144.562414960714,172.670476582599,145.533927286162
1.14495,165.994798026464,172.322519312674,144.564113142424,172.677753271031,145.533610160964
1.145,165.983718826314,172.329747560768,144.565810149648,172.685029943619,145.533293463864
1.14505,165.972622102807,172.336975893689,144.567505980529,172.692306600384,145.532977194284
1.1451,165.961507909943,172.344204311377,144.569200633213,172.699583241347,145.532661351645
1.14515,165.950376301665,172.351432813773,144.570894105856,172.70685986653,145.532345935368
1.1452,165.939227331864,172.358661400819,144.572586396617,172.714136475955,145.532030944878
1.14525,165.928061054377,172.365890072457,144.574277503661,172.721413069642,145.531716379599
1.1453,165.916877522985,172.373118828625,144.57596742516,172.728689647613,145.531402238954
1.14535,165.905676891753,172.380347669141,144.577656156317,172.735966209858,145.531088523203
1.1454,165.894459124161,172.387576594056,144.579343697988,172.743242756426,145.530775231023
1.14545,165.883224269491,172.394805603319,144.581030048491,172.750519287341,145.530462361804
1.1455,165.871972381463,172.402034696869,144.582715206016,172.757795802622,145.530149914976
1.14555,165.860703513745,172.409263874647,144.584399168759,172.765072302291,145.529837889967
1.1456,165.849417719952,172.416493136592,144.586081934922,172.772348786369,145.529526286209
1.14565,165.838115053648,172.423722482645,144.587763502711,172.779625254877,145.529215103133
1.1457,165.826795568345,172.430951912746,144.58944387034,172.786901707837,145.528904340169
1.14575,165.815459317501,172.438181426835,144.591123036027,172.794178145268,145.528593996752
1.1458,165.804106354522,172.445411024852,144.592800997997,172.801454567193,145.528284072315
1.14585,165.792736732762,172.452640706737,144.594477754481,172.808730973632,145.527974566291
1.1459,165.781350505521,172.459870472429,144.596153303712,172.816007364606,145.527665478116
1.14595,165.769947726049,172.467100321868,144.597827643934,172.823283740135,145.527356807226
1.146,165.75852844754,172.474330254993,144.599500773394,172.830560100242,145.527048553056
1.14605,165.747092723138,172.481560271744,144.601172690343,172.837836444946,145.526740715045
1.1461,165.735640605933,172.488790372061,144.602843393042,172.845112774268,145.526433292629
1.14615,165.724172148961,172.496020555882,144.604512879753,172.85238908823,145.526126285248
1.1462,165.712687405207,172.503250823147,144.606181148748,172.859665386851,145.525819692341
1.14625,165.701186427603,172.510481173795,144.607848198301,172.866941670153,145.525513513349
1.1463,165.689669269025,172.517711607765,144.609514026694,172.874217938157,145.525207747712
1.14635,165.678135982299,172.524942124995,144.611178632213,172.881494190882,145.524902394872
1.1464,165.666586620197,172.532172725426,144.612842013152,172.88877042835,145.524597454271
1.14645,165.655021235437,172.539403408994,144.614504167807,172.896046650581,145.524292925352
1.1465,165.643439880685,172.54663417564,144.616165094485,172.903322857596,145.52398880756
1.14655,165.631842608551,172.553865025302,144.617824791492,172.910599049415,145.523685100339
1.1466,165.620229471595,172.561095957918,144.619483257146,172.91787522606,145.523381803134
1.14665,165.608600522321,172.568326973427,144.621140489766,172.925151387549,145.523078915392
1.1467,165.59695581318,172.575558071766,144.622796487679,172.932427533904,145.522776436559
1.14675,165.585295396571,172.582789252875,144.624451249216,172.939703665146,145.522474366083
1.1468,165.573619324837,172.590020516692,144.626104772716,172.946979781295,145.522172703411
1.14685,165.561927650269,172.597251863154,144.627757056522,172.95425588237,145.521871447994
1.1469,165.550220425103,172.6044832922,144.629408098982,172.961531968393,145.521570599281
1.14695,165.538497701521,172.611714803768,144.631057898451,172.968808039384,145.521270156722
1.147,165.526759531653,172.618946397795,144.632706453288,172.976084095363,145.520970119768
1.14705,165.515005967574,172.62617807422,144.63435376186,172.98336013635,145.520670487872
1.1471,165.503237061304,172.633409832979,144.635999822538,172.990636162366,145.520371260486
1.14715,165.49145286481,172.640641674011,144.637644633697,172.997912173431,145.520072437064
1.1472,165.479653430004,172.647873597254,144.639288193722,173.005188169565,145.519774017058
1.14725,165.467838808746,172.655105602644,144.640930500999,173.012464150789,145.519475999926
1.1473,165.456009052839,172.662337690119,144.642571553921,173.019740117121,145.519178385121
1.14735,165.444164214032,172.669569859617,144.644211350889,173.027016068584,145.5188811721
1.1474,165.432304344022,172.676802111074,144.645849890307,173.034292005196,145.51858436032
1.14745,165.42042949445,172.684034444428,144.647487170584,173.041567926977,145.518287949239
1.1475,165.408539716902,172.691266859616,144.649123190136,173.048843833949,145.517991938315
1.14755,165.396635062909,172.698499356575,144.650757947386,173.05611972613,145.517696327007
1.1476,165.384715583951,172.705731935242,144.652391440758,173.063395603541,145.517401114775
1.14765,165.372781331448,172.712964595553,144.654023668687,173.070671466202,145.517106301079
1.1477,165.36083235677,172.720197337446,144.655654629608,173.077947314133,145.516811885381
1.14775,165.34886871123,172.727430160858,144.657284321967,173.085223147353,145.516517867143
1.1478,165.336890446085,172.734663065724,144.658912744212,173.092498965883,145.516224245827
1.14785,165.32489761254,172.741896051981,144.660539894796,173.099774769742,145.515931020897
1.1479,165.312890261742,172.749129119567,144.662165772181,173.10705055895,145.515638191817
1.14795,165.300868444787,172.756362268416,144.663790374831,173.114326333527,145.51534575805
1.148,165.288832212711,172.763595498467,144.665413701217,173.121602093493,145.515053719064
1.14805,165.276781616498,172.770828809654,144.667035749817,173.128877838868,145.514762074324
1.1481,165.264716707077,172.778062201914,144.66865651911,173.136153569671,145.514470823296
1.14815,165.252637535321,172.785295675184,144.670276007586,173.143429285922,145.514179965449
1.1482,165.240544152046,172.792529229398,144.671894213737,173.15070498764,145.51388950025
1.14825,165.228436608015,172.799762864494,144.673511136061,173.157980674846,145.513599427169
1.1483,165.216314953935,172.806996580408,144.675126773061,173.165256347559,145.513309745675
1.14835,165.204179240458,172.814230377074,144.676741123248,173.172532005798,145.513020455239
1.1484,165.192029518178,172.821464254429,144.678354185136,173.179807649584,145.512731555331
1.14845,165.179865837637,172.828698212408,144.679965957246,173.187083278935,145.512443045423
1.1485,165.167688249318,172.835932250947,144.681576438102,173.194358893872,145.512154924988
1.14855,165.155496803651,172.843166369982,144.683185626236,173.201634494413,145.511867193498
1.1486,165.143291551008,172.850400569448,144.684793520184,173.208910080578,145.511579850428
1.14865,165.131072541706,172.85763484928,144.686400118489,173.216185652388,145.511292895251
1.1487,165.118839826007,172.864869209414,144.688005419698,173.22346120986,145.511006327444
1.14875,165.106593454117,172.872103649786,144.689609422363,173.230736753014,145.510720146481
1.1488,165.094333476183,172.879338170329,144.691212125043,173.238012281871,145.51043435184
1.14885,165.082059942301,172.88657277098,144.692813526302,173.245287796449,145.510148942997
1.1489,165.069772902506,172.893807451673,144.694413624709,173.252563296767,145.50986391943
1.14895,165.057472406779,172.901042212344,144.696012418837,173.259838782845,145.509579280618
1.149,165.045158505046,172.908277052927,144.697609907268,173.267114254702,145.50929502604
1.14905,165.032831247174,172.915511973357,144.699206088586,173.274389712358,145.509011155175
1.1491,165.020490682976,172.922746973569,144.700800961383,173.281665155831,145.508727667506
1.14915,165.008136862208,172.929982053498,144.702394524254,173.288940585141,145.508444562511
1.1492,164.995769893679,172.937217213005,144.703986774039,173.296216000287,145.508161840193
1.14925,164.983389818713,172.944452452033,144.705577709595,173.303491401293,145.507879499959
1.1493,164.970996641936,172.951687770575,144.707167330871,173.31076678819,145.5075975409
1.14935,164.958590413034,172.958923168564,144.708755636482,173.318042161,145.5073159625
1.1494,164.946171181637,172.966158645935,144.710342625045,173.325317519739,145.507034764246
1.14945,164.933738997323,172.973394202622,144.711928295183,173.332592864428,145.506753945625
1.1495,164.921293909614,172.980629838559,144.713512645527,173.339868195085,145.506473506122
1.14955,164.908835967977,172.987865553679,144.715095674709,173.34714351173,145.506193445228
1.1496,164.896365221826,172.995101347918,144.71667738137,173.354418814381,145.50591376243
1.14965,164.883881720518,173.002337221208,144.718257764153,173.361694103057,145.505634457217
1.1497,164.871385513357,173.009573173483,144.71983682171,173.368969377777,145.50535552908
1.14975,164.858876649593,173.016809204678,144.721414552694,173.37624463856,145.50507697751
1.1498,164.846355178419,173.024045314726,144.722990955767,173.383519885425,145.504798801997
1.14985,164.833821148975,173.03128150356,144.724566029594,173.390795118391,145.504521002034
1.1499,164.821274610345,173.038517771114,144.726139772846,173.398070337475,145.504243577114
1.14995,164.808715611559,173.045754117321,144.7277121842,173.405345542698,145.50396652673
1.15,164.79614420159,173.052990542116,144.729283262337,173.412620734077,145.503689850376
1.15005,164.783560429359,173.06022704543,144.730853005943,173.419895911632,145.503413547547
1.1501,164.77096434373,173.067463627198,144.73242141371,173.427171075381,145.503137617739
1.15015,164.758355993512,173.074700287353,144.733988484337,173.434446225343,145.502862060447
1.1502,164.74573542746,173.081937025828,144.735554216524,173.441721361536,145.502586875168
1.15025,164.733102694272,173.089173842555,144.737118608979,173.448996483979,145.5023120614
1.1503,164.720457842591,173.096410737469,144.738681660416,173.456271592691,145.502037618641
1.15035,164.707800921008,173.103647710502,144.740243369552,173.46354668769,145.501763546389
1.1504,164.695131978054,173.110884761586,144.74180373511,173.470821768995,145.501489844145
1.15045,164.682451062207,173.118121890655,144.74336275582,173.478096836623,145.501216511407
1.1505,164.66975822189,173.125359097642,144.744920430413,173.485371890595,145.500943547678
1.15055,164.65705350547,173.132596382479,144.746476757629,173.492646930927,145.500670952458
1.1506,164.644336961258,173.139833745098,144.748031736212,173.499921957639,145.500398725249
1.15065,164.63160863751,173.147071185434,144.749585364911,173.507196970749,145.500126865554
1.1507,164.618868582426,173.154308703417,144.751137642481,173.514471970276,145.499855372878
1.15075,164.60611684415,173.16154629898,144.752688567679,173.521746956237,145.499584246722
1.1508,164.593353470772,173.168783972057,144.754238139272,173.52902192865,145.499313486593
1.15085,164.580578510325,173.176021722579,144.755786356029,173.536296887536,145.499043091996
1.1509,164.567792010787,173.183259550478,144.757333216724,173.54357183291,145.498773062437
1.15095,164.554994020078,173.190497455687,144.758878720138,173.550846764793,145.498503397422
1.151,164.542184586065,173.197735438138,144.760422865055,173.558121683202,145.498234096458
1.15105,164.529363756558,173.204973497764,144.761965650266,173.565396588155,145.497965159055
1.1511,164.51653157931,173.212211634495,144.763507074567,173.57267147967,145.497696584719
1.15115,164.50368810202,173.219449848265,144.765047136757,173.579946357766,145.497428372962
1.1512,164.49083337233,173.226688139004,144.766585835643,173.587221222461,145.497160523291
1.15125,164.477967437824,173.233926506646,144.768123170034,173.594496073773,145.496893035219
1.1513,164.465090346033,173.241164951122,144.769659138748,173.60177091172,145.496625908256
1.15135,164.452202144431,173.248403472363,144.771193740604,173.60904573632,145.496359141914
1.1514,164.439302880435,173.255642070302,144.772726974429,173.61632054759,145.496092735706
1.15145,164.426392601406,173.262880744869,144.774258839054,173.62359534555,145.495826689144
1.1515,164.413471354648,173.270119495998,144.775789333315,173.630870130218,145.495561001743
1.15155,164.400539187411,173.277358323619,144.777318456053,173.63814490161,145.495295673017
1.1516,164.387596146886,173.284597227663,144.778846206114,173.645419659745,145.49503070248
1.15165,164.374642280208,173.291836208062,144.780372582351,173.652694404641,145.49476608965
1.1517,164.361677634458,173.299075264748,144.781897583618,173.659969136316,145.494501834041
1.15175,164.348702256658,173.306314397652,144.783421208779,173.667243854788,145.494237935171
1.1518,164.335716193773,173.313553606706,144.784943456699,173.674518560074,145.493974392557
1.15185,164.322719492713,173.320792891839,144.78646432625,173.681793252193,145.493711205718
1.1519,164.309712200331,173.328032252985,144.787983816308,173.689067931162,145.493448374172
