"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y"
0.97930002,100.00144,100.00144,8.3549156,70.174652,54.230125,119.77896,115.79211,81.253723,81.205551,70.131485
0.97934997,100.00144,100.00144,8.3549128,70.176804,54.236115,119.78273,115.79198,81.256126,81.207962,70.133644
0.97939998,100.00144,100.00144,8.3549099,70.178955,54.242104,119.78651,115.79185,81.25853,81.210373,70.135803
0.97944999,100.00144,100.00144,8.354908,70.181107,54.248093,119.79028,115.79173,81.260933,81.212776,70.137955
0.9795,100.00144,100.00144,8.3549051,70.183266,54.254082,119.79405,115.7916,81.263329,81.215187,70.140114
0.97955,100.00144,100.00144,8.3549032,70.185417,54.260075,119.79783,115.79147,81.265732,81.21759,70.142273
0.97960001,100.00144,100.00144,8.3549004,70.187569,54.266064,119.8016,115.79134,81.268135,81.220001,70.144432
0.97965002,100.00144,100.00144,8.3548985,70.18972,54.272053,119.80537,115.79121,81.270538,81.222404,70.146584
0.97970003,100.00144,100.00144,8.3548956,70.191872,54.278042,119.80914,115.79108,81.272934,81.224815,70.148743
0.97974998,100.00144,100.00144,8.3548937,70.194023,54.284035,119.81291,115.79095,81.275337,81.227219,70.150902
0.97979999,100.00144,100.00144,8.3548908,70.196175,54.290024,119.81668,115.79082,81.27774,81.229622,70.153053
0.97984999,100.00144,100.00144,8.3548889,70.198326,54.296017,119.82045,115.79069,81.280136,81.232033,70.155212
0.9799,100.00144,100.00144,8.3548861,70.200478,54.302006,119.82422,115.79056,81.282539,81.234436,70.157364
0.97995001,100.00144,100.00144,8.3548841,70.202629,54.307999,119.82799,115.79043,81.284935,81.236839,70.159523
0.98000002,100.00144,100.00144,8.3548813,70.204773,54.313988,119.83176,115.7903,81.287338,81.239243,70.161674
0.98005003,100.00144,100.00144,8.3548794,70.206924,54.319981,119.83553,115.79017,81.289734,81.241646,70.163834
0.98009998,100.00144,100.00144,8.3548765,70.209076,54.325974,119.83929,115.79004,81.292137,81.244057,70.165985
0.98014998,100.00144,100.00144,8.3548746,70.211227,54.331966,119.84306,115.78991,81.294533,81.24646,70.168144
0.98019999,100.00144,100.00144,8.3548717,70.213371,54.337955,119.84683,115.78978,81.296928,81.248863,70.170296
0.98025,100.00144,100.00144,8.3548698,70.215523,54.343948,119.85059,115.78965,81.299332,81.251266,70.172447
0.98030001,100.00144,100.00144,8.354867,70.217674,54.349941,119.85436,115.78952,81.301727,81.25367,70.174599
0.98035002,100.00144,100.00144,8.3548651,70.219818,54.355934,119.85813,115.7894,81.304123,81.256073,70.176758
0.98040003,100.00144,100.00144,8.3548622,70.22197,54.361927,119.86189,115.78927,81.306519,81.258476,70.178909
0.98044997,100.00144,100.00144,8.3548603,70.224121,54.36792,119.86566,115.78914,81.308914,81.260872,70.181061
0.98049998,100.00144,100.00144,8.3548574,70.226265,54.373913,119.86942,115.78901,81.31131,81.263275,70.183212
0.98054999,100.00143,100.00144,8.3548555,70.228416,54.37991,119.87318,115.78888,81.313713,81.265678,70.185364
0.9806,100.00143,100.00144,8.3548527,70.23056,54.385902,119.87695,115.78875,81.316109,81.268082,70.187523
0.98065001,100.00143,100.00144,8.3548498,70.232704,54.391895,119.88071,115.78862,81.318504,81.270485,70.189674
0.98070002,100.00143,100.00144,8.3548479,70.234856,54.397888,119.88448,115.78849,81.3209,81.272881,70.191826
0.98075002,100.00143,100.00144,8.354845,70.237,54.403885,119.88824,115.78836,81.323288,81.275284,70.193977
0.98079997,100.00143,100.00144,8.3548431,70.239151,54.409878,119.892,115.78823,81.325684,81.277679,70.196129
0.98084998,100.00143,100.00144,8.3548403,70.241295,54.415874,119.89576,115.7881,81.328079,81.280083,70.19828
0.98089999,100.00143,100.00144,8.3548384,70.243439,54.421867,119.89952,115.78797,81.330475,81.282486,70.200424
0.98095,100.00143,100.00144,8.3548355,70.245583,54.427864,119.90328,115.78784,81.33287,81.284882,70.202576
0.98100001,100.00143,100.00144,8.3548336,70.247734,54.433857,119.90704,115.78772,81.335266,81.287285,70.204727
0.98105001,100.00143,100.00144,8.3548307,70.249878,54.439854,119.9108,115.78759,81.337654,81.28968,70.206879
0.98110002,100.00143,100.00144,8.3548288,70.252022,54.44585,119.91456,115.78746,81.34005,81.292076,70.20903
0.98114997,100.00143,100.00144,8.354826,70.254166,54.451847,119.91832,115.78733,81.342445,81.294479,70.211174
0.98119998,100.00143,100.00144,8.3548241,70.25631,54.45784,119.92208,115.7872,81.344833,81.296875,70.213326
0.98124999,100.00143,100.00144,8.3548212,70.258453,54.463837,119.92583,115.78707,81.347229,81.299271,70.215477
0.9813,100.00143,100.00144,8.3548193,70.260597,54.469833,119.9296,115.78694,81.349617,81.301674,70.217628
0.98135,100.00143,100.00144,8.3548164,70.262741,54.47583,119.93335,115.78681,81.352013,81.30407,70.219772
0.98140001,100.00143,100.00144,8.3548145,70.264885,54.481827,119.93711,115.78668,81.354401,81.306465,70.221924
0.98145002,100.00143,100.00144,8.3548117,70.267029,54.487823,119.94086,115.78655,81.356796,81.308861,70.224068
0.98150003,100.00143,100.00144,8.3548098,70.269173,54.49382,119.94462,115.78643,81.359184,81.311256,70.226219
0.98154998,100.00143,100.00143,8.3548069,70.271317,54.499817,119.94838,115.7863,81.36158,81.313652,70.228363
0.98159999,100.00143,100.00143,8.354805,70.27346,54.505817,119.95213,115.78617,81.363968,81.316048,70.230515
0.98164999,100.00143,100.00143,8.3548021,70.275597,54.511814,119.95589,115.78604,81.366356,81.318443,70.232658
0.9817,100.00143,100.00143,8.3548002,70.27774,54.517811,119.95964,115.78591,81.368744,81.320839,70.23481
0.98175001,100.00143,100.00143,8.3547974,70.279884,54.523811,119.96339,115.78578,81.37114,81.323235,70.236954
0.98180002,100.00143,100.00143,8.3547955,70.282028,54.529808,119.96715,115.78565,81.373528,81.32563,70.239098
0.98185003,100.00143,100.00143,8.3547926,70.284164,54.535805,119.9709,115.78552,81.375916,81.328026,70.241249
0.98189998,100.00143,100.00143,8.3547907,70.286308,54.541805,119.97466,115.78539,81.378304,81.330421,70.243393
0.98194999,100.00143,100.00143,8.3547878,70.288452,54.547802,119.9784,115.78527,81.380692,81.332817,70.245537
0.98199999,100.00143,100.00143,8.3547859,70.290588,54.553802,119.98215,115.78514,81.38308,81.335213,70.247681
0.98205,100.00143,100.00143,8.3547831,70.292732,54.559803,119.98591,115.78501,81.385468,81.337601,70.249825
0.98210001,100.00143,100.00143,8.3547812,70.294868,54.5658,119.98965,115.78488,81.387856,81.339996,70.251976
0.98215002,100.00143,100.00143,8.3547783,70.297012,54.5718,119.99341,115.78475,81.390244,81.342392,70.25412
0.98220003,100.00143,100.00143,8.3547764,70.299149,54.577801,119.99715,115.78462,81.392632,81.34478,70.256264
0.98224998,100.00143,100.00143,8.3547735,70.301292,54.583801,120.00091,115.78449,81.39502,81.347176,70.258408
0.98229998,100.00143,100.00143,8.3547707,70.303429,54.589802,120.00465,115.78437,81.397408,81.349564,70.260551
0.98234999,100.00143,100.00143,8.3547688,70.305565,54.595802,120.00841,115.78424,81.399788,81.351959,70.262695
0.9824,100.00143,100.00143,8.3547659,70.307709,54.601803,120.01215,115.78411,81.402176,81.354347,70.264839
0.98245001,100.00143,100.00143,8.354764,70.309845,54.607803,120.0159,115.78398,81.404564,81.356743,70.266983
0.98250002,100.00143,100.00143,8.3547611,70.311981,54.613804,120.01965,115.78385,81.406952,81.359131,70.269127
0.98255002,100.00143,100.00143,8.3547592,70.314117,54.619804,120.02339,115.78372,81.409332,81.361519,70.271271
0.98259997,100.00143,100.00143,8.3547564,70.316261,54.625805,120.02714,115.78359,81.41172,81.363914,70.273407
0.98264998,100.00143,100.00143,8.3547544,70.318398,54.631805,120.03088,115.78347,81.414101,81.366302,70.275551
0.98269999,100.00143,100.00143,8.3547516,70.320534,54.63781,120.03463,115.78334,81.416489,81.36869,70.277695
0.98275,100.00143,100.00143,8.3547497,70.32267,54.64381,120.03838,115.78321,81.418869,81.371086,70.279839
0.98280001,100.00143,100.00143,8.3547468,70.324806,54.649811,120.04212,115.78308,81.421257,81.373474,70.281975
0.98285002,100.00143,100.00143,8.3547449,70.326942,54.655815,120.04587,115.78295,81.423637,81.375862,70.284119
0.98290002,100.00143,100.00143,8.3547421,70.329079,54.661816,120.04961,115.78282,81.426025,81.37825,70.286263
0.98294997,100.00143,100.00143,8.3547401,70.331215,54.66782,120.05335,115.7827,81.428406,81.380638,70.288399
0.98299998,100.00143,100.00143,8.3547373,70.333351,54.67382,120.0571,115.78257,81.430786,81.383026,70.290543
0.98304999,100.00143,100.00143,8.3547354,70.335487,54.679825,120.06084,115.78244,81.433174,81.385414,70.292679
0.9831,100.00143,100.00143,8.3547325,70.337624,54.685829,120.06458,115.78231,81.435555,81.387802,70.294823
0.98315001,100.00143,100.00143,8.3547306,70.33976,54.69183,120.06832,115.78218,81.437935,81.39019,70.296959
0.98320001,100.00143,100.00143,8.3547277,70.341896,54.697834,120.07206,115.78205,81.440315,81.392578,70.299103
0.98325002,100.00143,100.00143,8.3547258,70.344025,54.703838,120.07581,115.78193,81.442696,81.394966,70.301239
0.98329997,100.00143,100.00143,8.354723,70.346161,54.709843,120.07954,115.7818,81.445084,81.397354,70.303383
0.98334998,100.00143,100.00143,8.3547211,70.348297,54.715847,120.08328,115.78167,81.447464,81.399734,70.305519
0.98339999,100.00143,100.00143,8.3547182,70.350433,54.721851,120.08702,115.78154,81.449844,81.402122,70.307655
0.98345,100.00143,100.00143,8.3547163,70.352562,54.727856,120.09076,115.78141,81.452225,81.40451,70.309799
0.9835,100.00143,100.00143,8.3547134,70.354698,54.73386,120.0945,115.78128,81.454605,81.406891,70.311935
0.98355001,100.00143,100.00143,8.3547115,70.356834,54.739864,120.09824,115.78116,81.456985,81.409279,70.314072
0.98360002,100.00143,100.00143,8.3547087,70.358963,54.745869,120.10197,115.78103,81.459358,81.411667,70.316208
0.98365003,100.00143,100.00143,8.3547068,70.361099,54.751873,120.10571,115.7809,81.461739,81.414047,70.318352
0.98369998,100.00143,100.00143,8.3547039,70.363228,54.757881,120.10945,115.78077,81.464119,81.416435,70.320488
0.98374999,100.00143,100.00143,8.354702,70.365364,54.763885,120.11319,115.78064,81.466499,81.418816,70.322624
0.98379999,100.00143,100.00143,8.3546991,70.367493,54.76989,120.11693,115.78052,81.46888,81.421204,70.32476
0.98385,100.00143,100.00143,8.3546972,70.369629,54.775898,120.12066,115.78039,81.471252,81.423584,70.326897
0.98390001,100.00143,100.00143,8.3546944,70.371758,54.781902,120.1244,115.78026,81.473633,81.425972,70.329033
0.98395002,100.00143,100.00143,8.3546925,70.373886,54.78791,120.12813,115.78013,81.476013,81.428352,70.331169
0.98400003,100.00143,100.00143,8.3546896,70.376022,54.793915,120.13187,115.78,81.478386,81.430733,70.333305
0.98404998,100.00143,100.00143,8.3546877,70.378151,54.799923,120.1356,115.77988,81.480766,81.433121,70.335442
0.98409998,100.00143,100.00143,8.3546848,70.38028,54.805931,120.13934,115.77975,81.483139,81.435501,70.337578
0.98414999,100.00143,100.00143,8.3546829,70.382408,54.811935,120.14307,115.77962,81.485519,81.437881,70.339714
0.9842,100.00143,100.00143,8.3546801,70.384544,54.817944,120.1468,115.77949,81.487892,81.440262,70.341843
0.98425001,100.00143,100.00143,8.3546782,70.386673,54.823952,120.15053,115.77936,81.490273,81.442642,70.343979
0.98430002,100.00143,100.00143,8.3546753,70.388802,54.82996,120.15426,115.77924,81.492645,81.44503,70.346115
0.98435003,100.00143,100.00143,8.3546734,70.39093,54.835968,120.158,115.77911,81.495026,81.447411,70.348251
0.98439997,100.00143,100.00143,8.3546705,70.393059,54.841976,120.16173,115.77898,81.497398,81.449791,70.35038
0.98444998,100.00143,100.00143,8.3546686,70.395187,54.847984,120.16546,115.77885,81.499771,81.452171,70.352516
0.98449999,100.00143,100.00143,8.3546658,70.397316,54.853992,120.16918,115.77872,81.502144,81.454552,70.354652
0.98455,100.00143,100.00143,8.3546638,70.399445,54.860001,120.17291,115.77859,81.504524,81.456932,70.356781
0.98460001,100.00143,100.00143,8.354661,70.401573,54.866009,120.17664,115.77847,81.506897,81.459305,70.358917
0.98465002,100.00143,100.00143,8.3546591,70.403702,54.872017,120.18037,115.77834,81.50927,81.461685,70.361046
0.98470002,100.00143,100.00143,8.3546562,70.40583,54.878025,120.1841,115.77821,81.511642,81.464066,70.363182
0.98474997,100.00143,100.00143,8.3546543,70.407959,54.884037,120.18783,115.77808,81.514015,81.466446,70.365311
0.98479998,100.00143,100.00143,8.3546515,70.410088,54.890045,120.19156,115.77795,81.516388,81.468826,70.367447
0.98484999,100.00143,100.00143,8.3546495,70.412209,54.896053,120.19528,115.77782,81.518761,81.471199,70.369576
0.9849,100.00143,100.00143,8.3546467,70.414337,54.902065,120.19901,115.77769,81.521133,81.473579,70.371712
0.98495001,100.00143,100.00143,8.3546448,70.416466,54.908073,120.20274,115.77757,81.523506,81.47596,70.37384
0.98500001,100.00143,100.00143,8.3546419,70.418594,54.914085,120.20646,115.77744,81.525879,81.478333,70.375969
0.98505002,100.00143,100.00143,8.35464,70.420715,54.920094,120.21019,115.77731,81.528252,81.480713,70.378105
0.98509997,100.00143,100.00143,8.3546371,70.422844,54.926105,120.21391,115.77718,81.530624,81.483086,70.380234
0.98514998,100.00143,100.00143,8.3546352,70.424965,54.932117,120.21764,115.77706,81.53299,81.485466,70.382362
0.98519999,100.00143,100.00143,8.3546324,70.427094,54.938126,120.22136,115.77693,81.535362,81.487839,70.384491
0.98525,100.00143,100.00143,8.3546305,70.429222,54.944138,120.22508,115.7768,81.537735,81.490219,70.386627
0.9853,100.00143,100.00143,8.3546276,70.431343,54.95015,120.22881,115.77667,81.540108,81.492592,70.388756
0.98535001,100.00143,100.00143,8.3546257,70.433472,54.956161,120.23253,115.77655,81.542473,81.494972,70.390884
0.98540002,100.00143,100.00143,8.3546228,70.435593,54.962173,120.23625,115.77642,81.544846,81.497345,70.393013
0.98545003,100.00143,100.00143,8.3546209,70.437714,54.968185,120.23997,115.77629,81.547211,81.499718,70.395142
0.98549998,100.00143,100.00143,8.3546181,70.439842,54.974197,120.2437,115.77616,81.549583,81.50209,70.39727
0.98554999,100.00143,100.00143,8.3546162,70.441963,54.980209,120.24742,115.77604,81.551956,81.504471,70.399399
0.98559999,100.00143,100.00143,8.3546133,70.444084,54.986221,120.25114,115.77591,81.554321,81.506844,70.401527
0.98565,100.00143,100.00143,8.3546114,70.446213,54.992233,120.25486,115.77578,81.556686,81.509216,70.403656
0.98570001,100.00143,100.00143,8.3546085,70.448334,54.998249,120.25858,115.77565,81.559059,81.511589,70.405785
0.98575002,100.00143,100.00143,8.3546066,70.450455,55.004261,120.2623,115.77553,81.561424,81.513962,70.407913
0.98580003,100.00143,100.00143,8.3546038,70.452576,55.010273,120.26602,115.7754,81.563789,81.516335,70.410034
0.98584998,100.00143,100.00143,8.3546019,70.454704,55.016285,120.26974,115.77527,81.566162,81.518707,70.412163
0.98589998,100.00143,100.00143,8.354599,70.456825,55.022301,120.27345,115.77514,81.568527,81.52108,70.414291
0.98594999,100.00143,100.00143,8.3545971,70.458946,55.028313,120.27718,115.77502,81.570892,81.523453,70.41642
0.986,100.00143,100.00143,8.3545942,70.461067,55.034328,120.28089,115.77489,81.573257,81.525826,70.418541
0.98605001,100.00143,100.00143,8.3545923,70.463188,55.04034,120.28461,115.77476,81.57563,81.528198,70.42067
0.98610002,100.00143,100.00143,8.3545895,70.465309,55.046356,120.28832,115.77464,81.577995,81.530571,70.422798
0.98615003,100.00143,100.00143,8.3545876,70.46743,55.052372,120.29204,115.77451,81.58036,81.532936,70.424919
0.98619998,100.00143,100.00143,8.3545847,70.469551,55.058384,120.29575,115.77438,81.582726,81.535309,70.427048
0.98624998,100.00143,100.00143,8.3545828,70.471672,55.0644,120.29947,115.77425,81.585091,81.537682,70.429169
0.98629999,100.00143,100.00143,8.3545799,70.473793,55.070415,120.30318,115.77412,81.587456,81.540054,70.431297
0.98635,100.00143,100.00143,8.354578,70.475914,55.076431,120.3069,115.77399,81.589821,81.542419,70.433418
0.98640001,100.00143,100.00143,8.3545752,70.478027,55.082447,120.31062,115.77386,81.592186,81.544792,70.435547
0.98645002,100.00143,100.00143,8.3545732,70.480148,55.088463,120.31432,115.77374,81.594543,81.547157,70.437668
0.98650002,100.00143,100.00143,8.3545704,70.482269,55.094479,120.31804,115.77361,81.596909,81.54953,70.439796
0.98654997,100.00143,100.00143,8.3545685,70.48439,55.100494,120.32175,115.77348,81.599274,81.551895,70.441917
0.98659998,100.00143,100.00143,8.3545656,70.486504,55.10651,120.32546,115.77336,81.601639,81.554268,70.444038
0.98664999,100.00143,100.00143,8.3545637,70.488625,55.112526,120.32918,115.77323,81.604004,81.556633,70.446167
0.9867,100.00143,100.00143,8.3545609,70.490746,55.118542,120.33289,115.7731,81.606361,81.559006,70.448288
0.98675001,100.00143,100.00143,8.3545589,70.492859,55.124557,120.3366,115.77297,81.608727,81.561371,70.450409
0.98680001,100.00143,100.00143,8.3545561,70.49498,55.130577,120.34031,115.77285,81.611092,81.563736,70.45253
0.98685002,100.00143,100.00143,8.3545542,70.497093,55.136593,120.34402,115.77272,81.613449,81.566109,70.454651
0.98689997,100.00143,100.00143,8.3545513,70.499214,55.142612,120.34772,115.77259,81.615814,81.568474,70.456779
0.98694998,100.00143,100.00143,8.3545494,70.501328,55.148628,120.35144,115.77247,81.618172,81.570839,70.4589
0.98699999,100.00143,100.00143,8.3545465,70.503448,55.154644,120.35515,115.77234,81.620537,81.573204,70.461021
0.98705,100.00143,100.00143,8.3545446,70.505562,55.160664,120.35886,115.77221,81.622894,81.575577,70.463142
0.98710001,100.00143,100.00143,8.3545418,70.507683,55.166683,120.36256,115.77209,81.625252,81.577942,70.465263
0.98715001,100.00143,100.00143,8.3545399,70.509796,55.172699,120.36627,115.77196,81.627617,81.580307,70.467384
0.98720002,100.00143,100.00143,8.354537,70.511909,55.178719,120.36998,115.77183,81.629974,81.582672,70.469505
0.98724997,100.00143,100.00143,8.3545351,70.51403,55.184738,120.37369,115.77171,81.632332,81.585037,70.471626
0.98729998,100.00143,100.00143,8.3545322,70.516144,55.190754,120.37739,115.77158,81.634697,81.587402,70.47374
0.98734999,100.00143,100.00143,8.3545303,70.518257,55.196774,120.3811,115.77145,81.637054,81.589767,70.475861
0.9874,100.00143,100.00143,8.3545275,70.52037,55.202793,120.3848,115.77132,81.639412,81.592133,70.477982
0.98745,100.00142,100.00143,8.3545256,70.522484,55.208813,120.3885,115.77119,81.641769,81.59449,70.480103
0.98750001,100.00142,100.00143,8.3545227,70.524605,55.214832,120.39221,115.77106,81.644127,81.596855,70.482224
0.98755002,100.00142,100.00143,8.3545208,70.526718,55.220852,120.39591,115.77094,81.646484,81.59922,70.484337
0.98760003,100.00142,100.00143,8.3545179,70.528831,55.226871,120.39962,115.77081,81.648849,81.601585,70.486458
