"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0656,0.0137016225266289,0.274032450532577,34.515877375814,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0657,0.0144632474707727,0.289264949415454,36.8361766344961,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0658,0.0152195423576956,0.304390847153913,39.124116477811,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0659,0.0159697607943886,0.319395215887772,41.3754422386384,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.066,0.0167131624002792,0.334263248005585,43.5860441507189,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0661,0.0174490135313342,0.348980270626685,45.7519733851146,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0662,0.0181765879898776,0.363531759797552,47.8694571804018,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0663,0.0188951677146704,0.377903354293409,49.9349132495308,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0664,0.0196040435802307,0.392080871604613,51.94496615918,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0665,0.0203025160175357,0.406050320350715,53.8964585679653,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0666,0.0209898957322471,0.419797914644942,55.7864649164581,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0666666652867704,0.0214416414992747,0.428832829985493,57.0109500180742,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0666666666666667,0.0214416507943862,0.428833015887725,57.0109750631733,6.43249523835364,128.649904767073,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.2925191283
0.0666666666666667,0,0,0,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0666666666667,2.24537048166548e-13,4.49074096333096e-12,6.05001012607557e-10,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0466666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0666666666667,2.24537048166548e-13,4.49074096333096e-12,6.05001012607557e-10,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0667,0.000223853461208813,0.00447706922417626,0.601326553013595,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0668,0.000887024282262165,0.0177404856452433,2.360563193868,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0669,0.00153710278819347,0.0307420557638694,4.05103152352072,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.067,0.00217344743948447,0.0434689487896893,5.67083538364633,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0671,0.00279543025795043,0.0559086051590087,7.21835775268017,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0672,0.00340243741020883,0.0680487482041767,8.69226638930706,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0673,0.00399386984921419,0.0798773969842838,10.0915197046666,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0674,0.00456914389095563,0.0913828778191127,11.4153707453796,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0675,0.00512769180689295,0.102553836137859,12.6633701619926,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0676,0.00566896236925855,0.113379247385171,13.8353677310091,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0677,0.00619242144494271,0.123848428898854,14.9315138250658,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0678,0.00669755244212984,0.133951048842597,15.9522577747033,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0679,0.00718385685388923,0.143677137077785,16.8983464988903,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.068,0.0076508547464006,0.153017094928012,17.7708215327859,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0681,0.00809808524712754,0.161961704942551,18.5710148791218,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0682,0.0085251069967135,0.17050213993427,19.3005438462231,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0683,0.00893149857887317,0.178629971577463,19.9613046468997,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0683333328733756,0.00906230625558744,0.181246125111749,20.1666406005108,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0683333333334009,0.00906230804466524,0.181246160893305,20.1666433836614,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,1,0,1,1,17103.292518952
0.0683333333334009,0.00906230804466524,0.181246160893305,20.1666433836614,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0684,0.00958081484889633,0.191616296977928,21.779739237731,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0685,0.0103580775997567,0.207161551995285,24.1962896478232,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0686,0.0111340616751393,0.222681233503032,26.6048980423034,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0687,0.0119080012452737,0.238160024905737,29.0008333832215,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0688,0.0126791324310392,0.253582648621043,31.3794129904071,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0689,0.0134466942522884,0.268933885046026,33.736025841958,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.069,0.0142099292166486,0.284198584333229,36.0661467412187,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0691,0.0149680841217669,0.299361682435596,38.3653555376734,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0692,0.0157204106826168,0.314408213652594,40.6293517457794,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0693,0.0164661664092239,0.329323328184736,42.8539748715367,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0694,0.0172046154039328,0.344092308078914,45.0352224634378,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0695,0.0179350289389166,0.35870057877859,47.1692622146327,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0696,0.018656686166902,0.373133723338297,49.2524469584221,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0697,0.0193688748873949,0.387377497748155,51.2813303010215,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0698,0.0200708922369319,0.401417844738895,53.2526799345146,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0699,0.0207620454517356,0.415240909034969,55.1634922706928,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.0699999986201037,0.0214416431572109,0.428832863144477,57.0109767253327,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.07,0.0214416524523226,0.428833049046709,57.0110017704319,6.43249523831587,128.649904766317,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.05,0.0566666666666667,1,1,0,1,1,1,17103.292518952
0.07,0,0,0,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0701,0.000667389983879885,0.0133477996775977,1.7816903409286,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0702,0.00132190452939081,0.0264380905878163,3.49530574679657,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0703,0.00196289758861958,0.0392579517723917,5.1388580017615,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0704,0.00258973659956082,0.0517947319912165,6.71063640189735,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0705,0.00320180294525019,0.0640360589050039,8.20921314509383,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0706,0.00379849257839868,0.0759698515679736,9.63344917261572,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0707,0.00437921663427116,0.0875843326854231,10.98249898072,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0708,0.0049434019988429,0.098868039976858,12.2558137596291,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0709,0.00549049188306795,0.109809837661359,13.4531434360287,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.071,0.00601994639343354,0.120398927868671,14.5745380940213,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0711,0.00653124304607645,0.130624860921529,15.6203477520891,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0712,0.00702387723925517,0.140477544785103,16.5912203223543,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0713,0.00749736279718483,0.149947255943697,17.4880995371446,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0714,0.00795123244185419,0.159024648837084,18.3122210693334,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0715,0.00838503825960713,0.167700765192143,19.0651077758428,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0716,0.00879835213941545,0.175967042788309,19.748563672621,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0716666662066747,0.0090623062554542,0.181246125109084,20.1666406003036,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0716666666667026,0.00906230804454204,0.181246160890841,20.1666433834699,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,0,1,1,1,17103.3005311296
0.0716666666667026,0.00906230804454204,0.181246160890841,20.1666433834699,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0717,0.00932157512666482,0.186431502533296,20.9732764231639,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0718,0.0100990931621706,0.201981863243411,23.3914137771377,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0719,0.0108755887501191,0.217511775002382,25.8031963417172,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.072,0.0116502946746908,0.233005893493816,28.2038757027763,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0721,0.0124224465707586,0.248448931415173,30.5887536468303,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0722,0.0131912824007354,0.263825648014708,32.9531928462334,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0723,0.0139560434387928,0.279120868775855,35.2926378847029,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0724,0.0147159749736688,0.294319499473376,37.602631743462,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0725,0.0154703270242977,0.309406540485955,39.8788327326703,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0726,0.0162183551228725,0.324367102457449,42.117032717165,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0727,0.0169593210733609,0.339186421467218,44.3131742527163,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0728,0.01769249361616,0.353849872323199,46.4633651281852,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0729,0.018417149188689,0.36834298377378,48.563894478641,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.073,0.0191325726250637,0.382651452501274,50.6112472547402,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
0.0731,0.0198380579230206,0.396761158460412,52.6021198606827,6.43249573569677,128.649914714013,0.0533333333333333,0.06,0.0666666666667,0.0633333333333333,0.07,0.0566666666666667,1,1,1,1,0,1,17103.3005311296
