"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.054999999540032082,0.009062306255547348,0.18124612511094701,20.166640600448169,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.055,0.0090623080444020739,0.18124616088804149,20.166643383251994,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.055000000000027499,0.0090623080445090196,0.18124616089018042,20.166643383418361,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,1,1,1,1,0,1,17103.29251912815
0.055000000000027499,0.0090623080445090196,0.18124616089018042,20.166643383418361,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.055100000000000003,0.0098399971788170285,0.19679994357437686,22.58584508372051,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.055200000000000006,0.010616918891424784,0.21233837783715387,25.000276105917731,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.055300000000000002,0.011392306470983863,0.22784612942992802,27.40518366753755,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.055400000000000005,0.012165394655408812,0.24330789311855258,29.7958507665724,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.055500000000000001,0.012935420470155013,0.25870840941333506,32.167617101090293,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.055600000000000004,0.013701623966009475,0.27403247933040664,34.515897053276255,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.0557,0.014463249020219485,0.28926498041461374,36.836199037424507,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.055800000000000002,0.015219544034861225,0.30439088070745007,39.124142032958865,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.055900000000000005,0.015969762500135983,0.31939525001294539,41.375468544342098,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.056000000000000001,0.016713164075354784,0.33426328151732138,43.586069764625961,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.056100000000000004,0.017449015183681894,0.34898030368386362,45.751998491148761,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.0562,0.018176589628063813,0.36353179257150203,47.869482116079439,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.056300000000000003,0.018895169373401129,0.37790338747824836,49.93493902840008,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.056400000000000006,0.019604045251154837,0.39208090503332266,51.944992643450064,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.056500000000000002,0.020302517677977729,0.40605035356978053,53.896485250212727,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.056600000000000004,0.020989897394000766,0.41979794789024127,55.786491823870222,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.056666665286798742,0.021441643160498309,0.42883286322019215,57.010976728791775,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.056666666666666671,0.021441652455418708,0.4288330491186001,57.011001773375753,6.4324952383535825,128.64990476707169,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.036666666666666667,0,1,1,1,1,1,17103.29251912815
0.056666666666666671,0,0,0,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.0567,0.00022385346120882719,0.0044770692241765447,0.60132655301363391,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.056800000000000003,0.00088702428226210956,0.017740485645242193,2.3605631938678502,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.056900000000000006,0.0015371027881933787,0.030742055763867564,4.0510315235204839,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.057000000000000002,0.0021734474394843229,0.043468948789686435,5.6708353836459509,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.057100000000000005,0.0027954302579502833,0.055908605159005656,7.2183577526797773,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.057200000000000001,0.0034024374102086335,0.068048748204172657,8.6922663893065373,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.057300000000000004,0.0039938698492140642,0.079877396984281285,10.091519704666245,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.0574,0.0045691438909554582,0.091382877819109198,11.415370745379118,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.057500000000000002,0.0051276918068927273,0.10255383613785453,12.663370161992024,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.057600000000000005,0.0056689623692582868,0.11337924738516572,13.835367731008441,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.057700000000000001,0.006192421444942372,0.12384842889884741,14.931513825065066,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.057800000000000004,0.0066975524421295759,0.13395104884259154,15.952257774702666,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.0579,0.0071838568538889038,0.14367713707777804,16.898346498889545,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.058000000000000003,0.0076508547464002414,0.15301709492800483,17.770821532785103,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.058100000000000006,0.0080980852471271535,0.16196170494254308,18.571014879120941,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.058200000000000002,0.0085251069967131107,0.17050213993426225,19.300543846222272,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.058300000000000005,0.0089314985788727496,0.178629971577455,19.961304646898743,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.05833333287334138,0.0090623062554538412,0.18124612510907687,20.166640600302703,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.058333333333333438,0.0090623080444023289,0.1812461608880466,20.166643383252193,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,0,1,1,1,1,1,17103.300532012727
0.058333333333333438,0.0090623080444023289,0.1812461608880466,20.166643383252193,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.058400000000000001,0.0095808148491581726,0.19161629698316257,21.77973923895447,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.058500000000000003,0.010358077599996966,0.20716155199979414,24.196289648986824,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.058600000000000006,0.011134061675365799,0.22268123350707872,26.604898043428935,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.058700000000000002,0.011908001245498026,0.23816002490970814,29.000833384340886,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.058800000000000005,0.012679132431264131,0.25358264862503377,31.379412991528234,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.058900000000000001,0.013446694252513474,0.26893388505002203,33.736025843079425,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.059000000000000004,0.014209929216873529,0.28419858433722295,36.066146742339818,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.0591,0.01496808412199171,0.29936168243958661,38.365355538794155,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.059200000000000003,0.015720410682841749,0.31440821365658739,40.629351746900547,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.059300000000000005,0.016466166409448896,0.32932332818873034,42.853974872658,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.059400000000000001,0.017204615404157818,0.34409230808290886,45.03522246455907,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.059500000000000004,0.017935028939141728,0.35870057878258704,47.169262215754287,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.0596,0.018656686167127075,0.37313372334229394,49.252446959543761,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
0.059700000000000003,0.019368874887620038,0.3873774977521533,51.281330302143274,6.4324957366256124,128.64991473558004,0.053333333333333337,0.040000000000019999,0.046666666666666669,0.043333333333354998,0.050000000000000003,0.056666666666666671,1,1,1,1,1,0,17103.300532012727
