"time","frac_A1toA2","frac_A1toA2","A_1","A_2","C_1","C_2","eta","rho","input_mdot","input_dp","M_FLOW","DP","d_hyd","velocity","Re","DP_plot","zeta_TOT","input_DP.y"
0.6005,0.6005,0.6005,0.006005,0.01,0.274701757437456,0.354490770181103,0.001,1000,15.0615917082842,502.018,15.0615917082842,502.018,0.0874402851444039,2.50817513876506,219315.549325721,502.018,0.15960025,502.018
0.6006,0.6006,0.6006,0.006006,0.01,0.27472462923779,0.354490770181103,0.001,1000,15.0691261241451,502.1016,15.0691261241451,502.1016,0.087447565464565,2.50901200868216,219406.991880613,502.1016,0.15952036,502.1016
0.6007,0.6007,0.6007,0.006007,0.01,0.274747499134124,0.354490770181103,0.001,1000,15.0766646272097,502.1852,15.0766646272097,502.1852,0.0874548451786642,2.50984928037452,219498.480236935,502.1852,0.15944049,502.1852
0.6008,0.6008,0.6008,0.006008,0.01,0.274770367126934,0.354490770181103,0.001,1000,15.0842072205236,502.2688,15.0842072205236,502.2688,0.0874621242868526,2.51068695414841,219590.014429107,502.2688,0.15936064,502.2688
0.6009,0.6009,0.6009,0.006009,0.01,0.274793233216694,0.354490770181103,0.001,1000,15.0917539071352,502.3524,15.0917539071352,502.3524,0.0874694027892817,2.5115250303104,219681.594491584,502.3524,0.15928081,502.3524
0.601,0.601,0.601,0.00601,0.01,0.27481609740388,0.354490770181103,0.001,1000,15.0993046900961,502.436,15.0993046900961,502.436,0.0874766806861024,2.51236350916741,219773.220458853,502.436,0.159201,502.436
0.6011,0.6011,0.6011,0.006011,0.01,0.274838959688966,0.354490770181103,0.001,1000,15.1068595724609,502.5196,15.1068595724609,502.5196,0.0874839579774662,2.51320239102661,219864.892365439,502.5196,0.15912121,502.5196
0.6012,0.6012,0.6012,0.006012,0.01,0.274861820072427,0.354490770181103,0.001,1000,15.1144185572874,502.6032,15.1144185572874,502.6032,0.0874912346635239,2.51404167619551,219956.6102459,502.6032,0.15904144,502.6032
0.6013,0.6013,0.6013,0.006013,0.01,0.274884678554738,0.354490770181103,0.001,1000,15.1219816476363,502.6868,15.1219816476363,502.6868,0.0874985107444266,2.51488136498193,220048.374134829,502.6868,0.15896169,502.6868
0.6014,0.6014,0.6014,0.006014,0.01,0.274907535136373,0.354490770181103,0.001,1000,15.1295488465715,502.7704,15.1295488465715,502.7704,0.0875057862203253,2.51572145769397,220140.184066854,502.7704,0.15888196,502.7704
0.6015,0.6015,0.6015,0.006015,0.01,0.274930389817805,0.354490770181103,0.001,1000,15.13712015716,502.854,15.13712015716,502.854,0.0875130610913708,2.51656195464006,220232.040076635,502.854,0.15880225,502.854
0.6016,0.6016,0.6016,0.006016,0.01,0.27495324259951,0.354490770181103,0.001,1000,15.1446955824717,502.9376,15.1446955824717,502.9376,0.0875203353577141,2.51740285612894,220323.942198872,502.9376,0.15872256,502.9376
0.6017,0.6017,0.6017,0.006017,0.01,0.274976093481959,0.354490770181103,0.001,1000,15.1522751255798,503.0212,15.1522751255798,503.0212,0.0875276090195058,2.51824416246963,220415.890468295,503.0212,0.15864289,503.0212
0.6018,0.6018,0.6018,0.006018,0.01,0.274998942465628,0.354490770181103,0.001,1000,15.1598587895605,503.1048,15.1598587895605,503.1048,0.0875348820768967,2.5190858739715,220507.884919672,503.1048,0.15856324,503.1048
0.6019,0.6019,0.6019,0.006019,0.01,0.275021789550988,0.354490770181103,0.001,1000,15.1674465774931,503.1884,15.1674465774931,503.1884,0.0875421545300374,2.5199279909442,220599.925587804,503.1884,0.15848361,503.1884
0.602,0.602,0.602,0.00602,0.01,0.275044634738513,0.354490770181103,0.001,1000,15.1750384924601,503.272,15.1750384924601,503.272,0.0875494263790785,2.52077051369769,220692.012507528,503.272,0.158404,503.272
0.6021,0.6021,0.6021,0.006021,0.01,0.275067478028677,0.354490770181103,0.001,1000,15.1826345375469,503.3556,15.1826345375469,503.3556,0.0875566976241705,2.52161344254225,220784.145713715,503.3556,0.15832441,503.3556
0.6022,0.6022,0.6022,0.006022,0.01,0.275090319421951,0.354490770181103,0.001,1000,15.1902347158422,503.4392,15.1902347158422,503.4392,0.0875639682654638,2.52245677778847,220876.325241274,503.4392,0.15824484,503.4392
0.6023,0.6023,0.6023,0.006023,0.01,0.275113158918808,0.354490770181103,0.001,1000,15.1978390304377,503.5228,15.1978390304377,503.5228,0.0875712383031089,2.52330051974725,220968.551125145,503.5228,0.15816529,503.5228
0.6024,0.6024,0.6024,0.006024,0.01,0.275135996519721,0.354490770181103,0.001,1000,15.2054474844282,503.6064,15.2054474844282,503.6064,0.0875785077372561,2.52414466872979,221060.823400305,503.6064,0.15808576,503.6064
0.6025,0.6025,0.6025,0.006025,0.01,0.27515883222516,0.354490770181103,0.001,1000,15.2130600809119,503.69,15.2130600809119,503.69,0.0875857765680556,2.52498922504761,221153.142101768,503.69,0.15800625,503.69
0.6026,0.6026,0.6026,0.006026,0.01,0.2751816660356,0.354490770181103,0.001,1000,15.2206768229896,503.7736,15.2206768229896,503.7736,0.0875930447956577,2.52583418901255,221245.50726458,503.7736,0.15792676,503.7736
0.6027,0.6027,0.6027,0.006027,0.01,0.27520449795151,0.354490770181103,0.001,1000,15.2282977137658,503.8572,15.2282977137658,503.8572,0.0876003124202124,2.52667956093675,221337.918923825,503.8572,0.15784729,503.8572
0.6028,0.6028,0.6028,0.006028,0.01,0.275227327973363,0.354490770181103,0.001,1000,15.2359227563477,503.9408,15.2359227563477,503.9408,0.08760757944187,2.52752534113267,221430.37711462,503.9408,0.15776784,503.9408
0.6029,0.6029,0.6029,0.006029,0.01,0.27525015610163,0.354490770181103,0.001,1000,15.2435519538459,504.0244,15.2435519538459,504.0244,0.0876148458607803,2.52837152991306,221522.881872118,504.0244,0.15768841,504.0244
0.603,0.603,0.603,0.00603,0.01,0.275272982336781,0.354490770181103,0.001,1000,15.2511853093739,504.108,15.2511853093739,504.108,0.0876221116770934,2.52921812759103,221615.43323151,504.108,0.157609,504.108
0.6031,0.6031,0.6031,0.006031,0.01,0.275295806679288,0.354490770181103,0.001,1000,15.2588228260486,504.1916,15.2588228260486,504.1916,0.0876293768909591,2.53006513447996,221708.03122802,504.1916,0.15752961,504.1916
0.6032,0.6032,0.6032,0.006032,0.01,0.275318629129622,0.354490770181103,0.001,1000,15.26646450699,504.2752,15.26646450699,504.2752,0.0876366415025274,2.53091255089356,221800.675896906,504.2752,0.15745024,504.2752
0.6033,0.6033,0.6033,0.006033,0.01,0.275341449688253,0.354490770181103,0.001,1000,15.274110355321,504.3588,15.274110355321,504.3588,0.0876439055119478,2.53176037714586,221893.367273465,504.3588,0.15737089,504.3588
0.6034,0.6034,0.6034,0.006034,0.01,0.275364268355651,0.354490770181103,0.001,1000,15.281760374168,504.4424,15.281760374168,504.4424,0.0876511689193702,2.5326086135512,221986.105393028,504.4424,0.15729156,504.4424
0.6035,0.6035,0.6035,0.006035,0.01,0.275387085132287,0.354490770181103,0.001,1000,15.2894145666603,504.526,15.2894145666603,504.526,0.0876584317249442,2.53345726042423,222078.890290962,504.526,0.15721225,504.526
0.6036,0.6036,0.6036,0.006036,0.01,0.27540990001863,0.354490770181103,0.001,1000,15.2970729359305,504.6096,15.2970729359305,504.6096,0.0876656939288194,2.53430631807993,222171.722002668,504.6096,0.15713296,504.6096
0.6037,0.6037,0.6037,0.006037,0.01,0.275432713015151,0.354490770181103,0.001,1000,15.3047354851143,504.6932,15.3047354851143,504.6932,0.0876729555311453,2.53515578683358,222264.600563586,504.6932,0.15705369,504.6932
0.6038,0.6038,0.6038,0.006038,0.01,0.275455524122318,0.354490770181103,0.001,1000,15.3124022173507,504.7768,15.3124022173507,504.7768,0.0876802165320713,2.53600566700078,222357.526009189,504.7768,0.15697444,504.7768
0.6039,0.6039,0.6039,0.006039,0.01,0.275478333340601,0.354490770181103,0.001,1000,15.3200731357818,504.8604,15.3200731357818,504.8604,0.0876874769317469,2.53685595889746,222450.498374986,504.8604,0.15689521,504.8604
0.604,0.604,0.604,0.00604,0.01,0.275501140670469,0.354490770181103,0.001,1000,15.3277482435527,504.944,15.3277482435527,504.944,0.0876947367303214,2.53770666283985,222543.517696523,504.944,0.156816,504.944
0.6041,0.6041,0.6041,0.006041,0.01,0.275523946112391,0.354490770181103,0.001,1000,15.335427543812,505.0276,15.335427543812,505.0276,0.0877019959279441,2.53855777914451,222636.584009383,505.0276,0.15673681,505.0276
0.6042,0.6042,0.6042,0.006042,0.01,0.275546749666836,0.354490770181103,0.001,1000,15.3431110397113,505.1112,15.3431110397113,505.1112,0.0877092545247641,2.53940930812831,222729.697349181,505.1112,0.15665764,505.1112
0.6043,0.6043,0.6043,0.006043,0.01,0.275569551334273,0.354490770181103,0.001,1000,15.3507987344054,505.1948,15.3507987344054,505.1948,0.0877165125209307,2.54026125010845,222822.857751573,505.1948,0.15657849,505.1948
0.6044,0.6044,0.6044,0.006044,0.01,0.275592351115169,0.354490770181103,0.001,1000,15.3584906310523,505.2784,15.3584906310523,505.2784,0.0877237699165929,2.54111360540243,222916.065252246,505.2784,0.15649936,505.2784
0.6045,0.6045,0.6045,0.006045,0.01,0.275615149009994,0.354490770181103,0.001,1000,15.3661867328133,505.362,15.3661867328133,505.362,0.0877310267118997,2.54196637432808,223009.319886928,505.362,0.15642025,505.362
0.6046,0.6046,0.6046,0.006046,0.01,0.275637945019215,0.354490770181103,0.001,1000,15.3738870428528,505.4456,15.3738870428528,505.4456,0.0877382829070001,2.54281955720357,223102.621691379,505.4456,0.15634116,505.4456
0.6047,0.6047,0.6047,0.006047,0.01,0.275660739143299,0.354490770181103,0.001,1000,15.3815915643384,505.5292,15.3815915643384,505.5292,0.0877455385020431,2.54367315434734,223195.970701398,505.5292,0.15626209,505.5292
0.6048,0.6048,0.6048,0.006048,0.01,0.275683531382715,0.354490770181103,0.001,1000,15.389300300441,505.6128,15.389300300441,505.6128,0.0877527934971774,2.54452716607821,223289.366952819,505.6128,0.15618304,505.6128
0.6049,0.6049,0.6049,0.006049,0.01,0.275706321737929,0.354490770181103,0.001,1000,15.3970132543347,505.6964,15.3970132543347,505.6964,0.0877600478925519,2.54538159271527,223382.810481512,505.6964,0.15610401,505.6964
0.605,0.605,0.605,0.00605,0.01,0.27572911020941,0.354490770181103,0.001,1000,15.4047304291967,505.78,15.4047304291967,505.78,0.0877673016883152,2.54623643457797,223476.301323384,505.78,0.156025,505.78
0.6051,0.6051,0.6051,0.006051,0.01,0.275751896797624,0.354490770181103,0.001,1000,15.4124518282076,505.8636,15.4124518282076,505.8636,0.087774554884616,2.54709169198605,223569.839514379,505.8636,0.15594601,505.8636
0.6052,0.6052,0.6052,0.006052,0.01,0.275774681503037,0.354490770181103,0.001,1000,15.4201774545511,505.9472,15.4201774545511,505.9472,0.087781807481603,2.54794736525959,223663.425090475,505.9472,0.15586704,505.9472
0.6053,0.6053,0.6053,0.006053,0.01,0.275797464326118,0.354490770181103,0.001,1000,15.4279073114141,506.0308,15.4279073114141,506.0308,0.0877890594794245,2.548803454719,223757.058087689,506.0308,0.15578809,506.0308
0.6054,0.6054,0.6054,0.006054,0.01,0.275820245267331,0.354490770181103,0.001,1000,15.435641401987,506.1144,15.435641401987,506.1144,0.0877963108782292,2.549659960685,223850.738542074,506.1144,0.15570916,506.1144
0.6055,0.6055,0.6055,0.006055,0.01,0.275843024327143,0.354490770181103,0.001,1000,15.4433797294631,506.198,15.4433797294631,506.198,0.0878035616781655,2.55051688347862,223944.466489718,506.198,0.15563025,506.198
0.6056,0.6056,0.6056,0.006056,0.01,0.275865801506021,0.354490770181103,0.001,1000,15.4511222970391,506.2816,15.4511222970391,506.2816,0.0878108118793816,2.55137422342125,224038.241966747,506.2816,0.15555136,506.2816
0.6057,0.6057,0.6057,0.006057,0.01,0.275888576804429,0.354490770181103,0.001,1000,15.458869107915,506.3652,15.458869107915,506.3652,0.0878180614820259,2.55223198083458,224132.065009324,506.3652,0.15547249,506.3652
0.6058,0.6058,0.6058,0.006058,0.01,0.275911350222835,0.354490770181103,0.001,1000,15.4666201652941,506.4488,15.4666201652941,506.4488,0.0878253104862466,2.55309015604062,224225.935653647,506.4488,0.15539364,506.4488
0.6059,0.6059,0.6059,0.006059,0.01,0.275934121761703,0.354490770181103,0.001,1000,15.4743754723827,506.5324,15.4743754723827,506.5324,0.0878325588921919,2.55394874936172,224319.853935953,506.5324,0.15531481,506.5324
0.606,0.606,0.606,0.00606,0.01,0.275956891421498,0.354490770181103,0.001,1000,15.4821350323905,506.616,15.4821350323905,506.616,0.0878398067000098,2.55480776112055,224413.819892514,506.616,0.155236,506.616
0.6061,0.6061,0.6061,0.006061,0.01,0.275979659202686,0.354490770181103,0.001,1000,15.4898988485307,506.6996,15.4898988485307,506.6996,0.0878470539098485,2.5556671916401,224507.833559639,506.6996,0.15515721,506.6996
0.6062,0.6062,0.6062,0.006062,0.01,0.276002425105732,0.354490770181103,0.001,1000,15.4976669240193,506.7832,15.4976669240193,506.7832,0.0878543005218558,2.5565270412437,224601.894973675,506.7832,0.15507844,506.7832
0.6063,0.6063,0.6063,0.006063,0.01,0.2760251891311,0.354490770181103,0.001,1000,15.505439262076,506.8668,15.505439262076,506.8668,0.0878615465361798,2.55738731025499,224696.004171005,506.8668,0.15499969,506.8668
0.6064,0.6064,0.6064,0.006064,0.01,0.276047951279255,0.354490770181103,0.001,1000,15.5132158659236,506.9504,15.5132158659236,506.9504,0.0878687919529683,2.55824799899795,224790.161188049,506.9504,0.15492096,506.9504
0.6065,0.6065,0.6065,0.006065,0.01,0.276070711550661,0.354490770181103,0.001,1000,15.5209967387881,507.034,15.5209967387881,507.034,0.0878760367723691,2.55910910779689,224884.366061264,507.034,0.15484225,507.034
0.6066,0.6066,0.6066,0.006066,0.01,0.276093469945783,0.354490770181103,0.001,1000,15.528781883899,507.1176,15.528781883899,507.1176,0.0878832809945299,2.55997063697642,224978.618827145,507.1176,0.15476356,507.1176
0.6067,0.6067,0.6067,0.006067,0.01,0.276116226465083,0.354490770181103,0.001,1000,15.5365713044888,507.2012,15.5365713044888,507.2012,0.0878905246195984,2.56083258686152,225072.919522222,507.2012,0.15468489,507.2012
0.6068,0.6068,0.6068,0.006068,0.01,0.276138981109027,0.354490770181103,0.001,1000,15.5443650037937,507.2848,15.5443650037937,507.2848,0.0878977676477223,2.56169495777747,225167.268183065,507.2848,0.15460624,507.2848
0.6069,0.6069,0.6069,0.006069,0.01,0.276161733878077,0.354490770181103,0.001,1000,15.5521629850527,507.3684,15.5521629850527,507.3684,0.087905010079049,2.56255775004988,225261.66484628,507.3684,0.15452761,507.3684
0.607,0.607,0.607,0.00607,0.01,0.276184484772697,0.354490770181103,0.001,1000,15.5599652515086,507.452,15.5599652515086,507.452,0.0879122519137261,2.56342096400471,225356.109548509,507.452,0.154449,507.452
0.6071,0.6071,0.6071,0.006071,0.01,0.27620723379335,0.354490770181103,0.001,1000,15.5677718064072,507.5356,15.5677718064072,507.5356,0.087919493151901,2.56428459996824,225450.602326433,507.5356,0.15437041,507.5356
0.6072,0.6072,0.6072,0.006072,0.01,0.2762299809405,0.354490770181103,0.001,1000,15.5755826529976,507.6192,15.5755826529976,507.6192,0.0879267337937212,2.56514865826706,225545.143216769,507.6192,0.15429184,507.6192
0.6073,0.6073,0.6073,0.006073,0.01,0.276252726214608,0.354490770181103,0.001,1000,15.5833977945324,507.7028,15.5833977945324,507.7028,0.0879339738393338,2.56601313922812,225639.732256272,507.7028,0.15421329,507.7028
0.6074,0.6074,0.6074,0.006074,0.01,0.276275469616138,0.354490770181103,0.001,1000,15.5912172342674,507.7864,15.5912172342674,507.7864,0.0879412132888862,2.56687804317869,225734.369481736,507.7864,0.15413476,507.7864
0.6075,0.6075,0.6075,0.006075,0.01,0.276298211145552,0.354490770181103,0.001,1000,15.5990409754617,507.87,15.5990409754617,507.87,0.0879484521425256,2.56774337044636,225829.054929989,507.87,0.15405625,507.87
0.6076,0.6076,0.6076,0.006076,0.01,0.276320950803312,0.354490770181103,0.001,1000,15.6068690213778,507.9536,15.6068690213778,507.9536,0.0879556904003991,2.56860912135908,225923.788637901,507.9536,0.15397776,507.9536
0.6077,0.6077,0.6077,0.006077,0.01,0.27634368858988,0.354490770181103,0.001,1000,15.6147013752816,508.0372,15.6147013752816,508.0372,0.0879629280626537,2.56947529624511,226018.570642375,508.0372,0.15389929,508.0372
0.6078,0.6078,0.6078,0.006078,0.01,0.276366424505719,0.354490770181103,0.001,1000,15.6225380404421,508.1208,15.6225380404421,508.1208,0.0879701651294365,2.57034189543305,226113.400980354,508.1208,0.15382084,508.1208
0.6079,0.6079,0.6079,0.006079,0.01,0.276389158551289,0.354490770181103,0.001,1000,15.6303790201319,508.2044,15.6303790201319,508.2044,0.0879774016008944,2.57120891925183,226208.27968882,508.2044,0.15374241,508.2044
0.608,0.608,0.608,0.00608,0.01,0.276411890727052,0.354490770181103,0.001,1000,15.6382243176268,508.288,15.6382243176268,508.288,0.0879846374771743,2.57207636803072,226303.20680479,508.288,0.153664,508.288
0.6081,0.6081,0.6081,0.006081,0.01,0.27643462103347,0.354490770181103,0.001,1000,15.6460739362059,508.3716,15.6460739362059,508.3716,0.0879918727584231,2.57294424209931,226398.18236532,508.3716,0.15358561,508.3716
0.6082,0.6082,0.6082,0.006082,0.01,0.276457349471003,0.354490770181103,0.001,1000,15.6539278791519,508.4552,15.6539278791519,508.4552,0.0879991074447875,2.57381254178756,226493.206407505,508.4552,0.15350724,508.4552
0.6083,0.6083,0.6083,0.006083,0.01,0.276480076040113,0.354490770181103,0.001,1000,15.6617861497506,508.5388,15.6617861497506,508.5388,0.0880063415364143,2.57468126742571,226588.278968475,508.5388,0.15342889,508.5388
0.6084,0.6084,0.6084,0.006084,0.01,0.27650280074126,0.354490770181103,0.001,1000,15.6696487512913,508.6224,15.6696487512913,508.6224,0.08801357503345,2.57555041934439,226683.400085401,508.6224,0.15335056,508.6224
0.6085,0.6085,0.6085,0.006085,0.01,0.276525523574905,0.354490770181103,0.001,1000,15.6775156870666,508.706,15.6775156870666,508.706,0.0880208079360413,2.57641999787454,226778.56979549,508.706,0.15327225,508.706
0.6086,0.6086,0.6086,0.006086,0.01,0.276548244541508,0.354490770181103,0.001,1000,15.6853869603724,508.7896,15.6853869603724,508.7896,0.0880280402443347,2.57729000334742,226873.788135988,508.7896,0.15319396,508.7896
0.6087,0.6087,0.6087,0.006087,0.01,0.27657096364153,0.354490770181103,0.001,1000,15.6932625745083,508.8732,15.6932625745083,508.8732,0.0880352719584766,2.57816043609467,226969.055144179,508.8732,0.15311569,508.8732
0.6088,0.6088,0.6088,0.006088,0.01,0.276593680875429,0.354490770181103,0.001,1000,15.7011425327768,508.9568,15.7011425327768,508.9568,0.0880425030786135,2.57903129644823,227064.370857384,508.9568,0.15303744,508.9568
0.6089,0.6089,0.6089,0.006089,0.01,0.276616396243666,0.354490770181103,0.001,1000,15.7090268384842,509.0404,15.7090268384842,509.0404,0.0880497336048918,2.57990258474039,227159.735312963,509.0404,0.15295921,509.0404
0.609,0.609,0.609,0.00609,0.01,0.276639109746701,0.354490770181103,0.001,1000,15.7169154949401,509.124,15.7169154949401,509.124,0.0880569635374576,2.58077430130379,227255.148548315,509.124,0.152881,509.124
0.6091,0.6091,0.6091,0.006091,0.01,0.276661821384993,0.354490770181103,0.001,1000,15.7248085054572,509.2076,15.7248085054572,509.2076,0.0880641928764573,2.58164644647138,227350.610600877,509.2076,0.15280281,509.2076
