"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y","realExpression.y"
2.884,4.768,1.884,2,2.884,0
2.8848,4.7696,1.8848,2,2.8848,0
2.8856,4.7712,1.8856,2,2.8856,0
2.8864,4.7728,1.8864,2,2.8864,0
2.8872,4.7744,1.8872,2,2.8872,0
2.888,4.776,1.888,2,2.888,0
2.8888,4.7776,1.8888,2,2.8888,0
2.8896,4.7792,1.8896,2,2.8896,0
2.8904,4.7808,1.8904,2,2.8904,0
2.8912,4.7824,1.8912,2,2.8912,0
2.892,4.784,1.892,2,2.892,0
2.8928,4.7856,1.8928,2,2.8928,0
2.8936,4.7872,1.8936,2,2.8936,0
2.8944,4.7888,1.8944,2,2.8944,0
2.8952,4.7904,1.8952,2,2.8952,0
2.896,4.792,1.896,2,2.896,0
2.8968,4.7936,1.8968,2,2.8968,0
2.8976,4.7952,1.8976,2,2.8976,0
2.8984,4.7968,1.8984,2,2.8984,0
2.8992,4.7984,1.8992,2,2.8992,0
2.9,4.8,1.9,2,2.9,0
2.9008,4.8016,1.9008,2,2.9008,0
2.9016,4.8032,1.9016,2,2.9016,0
2.9024,4.8048,1.9024,2,2.9024,0
2.9032,4.8064,1.9032,2,2.9032,0
2.904,4.808,1.904,2,2.904,0
2.9048,4.8096,1.9048,2,2.9048,0
2.9056,4.8112,1.9056,2,2.9056,0
2.9064,4.8128,1.9064,2,2.9064,0
2.9072,4.8144,1.9072,2,2.9072,0
2.908,4.816,1.908,2,2.908,0
2.9088,4.8176,1.9088,2,2.9088,0
2.9096,4.8192,1.9096,2,2.9096,0
2.9104,4.8208,1.9104,2,2.9104,0
2.9112,4.8224,1.9112,2,2.9112,0
2.912,4.824,1.912,2,2.912,0
2.9128,4.8256,1.9128,2,2.9128,0
2.9136,4.8272,1.9136,2,2.9136,0
2.9144,4.8288,1.9144,2,2.9144,0
2.9152,4.8304,1.9152,2,2.9152,0
2.916,4.832,1.916,2,2.916,0
2.9168,4.8336,1.9168,2,2.9168,0
2.9176,4.8352,1.9176,2,2.9176,0
2.9184,4.8368,1.9184,2,2.9184,0
2.9192,4.8384,1.9192,2,2.9192,0
2.92,4.84,1.92,2,2.92,0
2.9208,4.8416,1.9208,2,2.9208,0
2.9216,4.8432,1.9216,2,2.9216,0
2.9224,4.8448,1.9224,2,2.9224,0
2.9232,4.8464,1.9232,2,2.9232,0
2.924,4.848,1.924,2,2.924,0
2.9248,4.8496,1.9248,2,2.9248,0
2.9256,4.8512,1.9256,2,2.9256,0
2.9264,4.8528,1.9264,2,2.9264,0
2.9272,4.8544,1.9272,2,2.9272,0
2.928,4.856,1.928,2,2.928,0
2.9288,4.8576,1.9288,2,2.9288,0
2.9296,4.8592,1.9296,2,2.9296,0
2.9304,4.8608,1.9304,2,2.9304,0
2.9312,4.8624,1.9312,2,2.9312,0
2.932,4.864,1.932,2,2.932,0
2.9328,4.8656,1.9328,2,2.9328,0
2.9336,4.8672,1.9336,2,2.9336,0
2.9344,4.8688,1.9344,2,2.9344,0
2.9352,4.8704,1.9352,2,2.9352,0
2.936,4.872,1.936,2,2.936,0
2.9368,4.8736,1.9368,2,2.9368,0
2.9376,4.8752,1.9376,2,2.9376,0
2.9384,4.8768,1.9384,2,2.9384,0
2.9392,4.8784,1.9392,2,2.9392,0
2.94,4.88,1.94,2,2.94,0
2.9408,4.8816,1.9408,2,2.9408,0
2.9416,4.8832,1.9416,2,2.9416,0
2.9424,4.8848,1.9424,2,2.9424,0
2.9432,4.8864,1.9432,2,2.9432,0
2.944,4.888,1.944,2,2.944,0
2.9448,4.8896,1.9448,2,2.9448,0
2.9456,4.8912,1.9456,2,2.9456,0
2.9464,4.8928,1.9464,2,2.9464,0
2.9472,4.8944,1.9472,2,2.9472,0
2.948,4.896,1.948,2,2.948,0
2.9488,4.8976,1.9488,2,2.9488,0
2.9496,4.8992,1.9496,2,2.9496,0
2.9504,4.9008,1.9504,2,2.9504,0
2.9512,4.9024,1.9512,2,2.9512,0
2.952,4.904,1.952,2,2.952,0
2.9528,4.9056,1.9528,2,2.9528,0
2.9536,4.9072,1.9536,2,2.9536,0
2.9544,4.9088,1.9544,2,2.9544,0
2.9552,4.9104,1.9552,2,2.9552,0
2.956,4.912,1.956,2,2.956,0
2.9568,4.9136,1.9568,2,2.9568,0
2.9576,4.9152,1.9576,2,2.9576,0
2.9584,4.9168,1.9584,2,2.9584,0
2.9592,4.9184,1.9592,2,2.9592,0
2.96,4.92,1.96,2,2.96,0
2.9608,4.9216,1.9608,2,2.9608,0
2.9616,4.9232,1.9616,2,2.9616,0
2.9624,4.9248,1.9624,2,2.9624,0
2.9632,4.9264,1.9632,2,2.9632,0
2.964,4.928,1.964,2,2.964,0
2.9648,4.9296,1.9648,2,2.9648,0
2.9656,4.9312,1.9656,2,2.9656,0
2.9664,4.9328,1.9664,2,2.9664,0
2.9672,4.9344,1.9672,2,2.9672,0
2.968,4.936,1.968,2,2.968,0
2.9688,4.9376,1.9688,2,2.9688,0
2.9696,4.9392,1.9696,2,2.9696,0
2.9704,4.9408,1.9704,2,2.9704,0
2.9712,4.9424,1.9712,2,2.9712,0
2.972,4.944,1.972,2,2.972,0
2.9728,4.9456,1.9728,2,2.9728,0
2.9736,4.9472,1.9736,2,2.9736,0
2.9744,4.9488,1.9744,2,2.9744,0
2.9752,4.9504,1.9752,2,2.9752,0
2.976,4.952,1.976,2,2.976,0
2.9768,4.9536,1.9768,2,2.9768,0
2.9776,4.9552,1.9776,2,2.9776,0
2.9784,4.9568,1.9784,2,2.9784,0
2.9792,4.9584,1.9792,2,2.9792,0
2.98,4.96,1.98,2,2.98,0
2.9808,4.9616,1.9808,2,2.9808,0
2.9816,4.9632,1.9816,2,2.9816,0
2.9824,4.9648,1.9824,2,2.9824,0
2.9832,4.9664,1.9832,2,2.9832,0
2.984,4.968,1.984,2,2.984,0
2.9848,4.9696,1.9848,2,2.9848,0
2.9856,4.9712,1.9856,2,2.9856,0
2.9864,4.9728,1.9864,2,2.9864,0
2.9872,4.9744,1.9872,2,2.9872,0
2.988,4.976,1.988,2,2.988,0
2.9888,4.9776,1.9888,2,2.9888,0
2.9896,4.9792,1.9896,2,2.9896,0
2.9904,4.9808,1.9904,2,2.9904,0
2.9912,4.9824,1.9912,2,2.9912,0
2.992,4.984,1.992,2,2.992,0
2.9928,4.9856,1.9928,2,2.9928,0
2.9936,4.9872,1.9936,2,2.9936,0
2.9944,4.9888,1.9944,2,2.9944,0
2.9952,4.9904,1.9952,2,2.9952,0
2.996,4.992,1.996,2,2.996,0
2.9968,4.9936,1.9968,2,2.9968,0
2.9976,4.9952,1.9976,2,2.9976,0
2.9984,4.9968,1.9984,2,2.9984,0
2.9992,4.9984,1.9992,2,2.9992,0
3,5,2,2,3,0
3.0008,5.0016,2.002,2,3.0008,0
3.0016,5.0032,2.004,2,3.0016,0
3.0024,5.0048,2.006,2,3.0024,0
3.0032,5.0064,2.008,2,3.0032,0
3.004,5.008,2.01,2,3.004,0
3.0048,5.0096,2.012,2,3.0048,0
3.0056,5.0112,2.014,2,3.0056,0
3.0064,5.0128,2.016,2,3.0064,0
3.0072,5.0144,2.018,2,3.0072,0
3.008,5.016,2.02,2,3.008,0
3.0088,5.0176,2.022,2,3.0088,0
3.0096,5.0192,2.024,2,3.0096,0
3.0104,5.0208,2.026,2,3.0104,0
3.0112,5.0224,2.028,2,3.0112,0
3.012,5.024,2.03,2,3.012,0
3.0128,5.0256,2.032,2,3.0128,0
3.0136,5.0272,2.034,2,3.0136,0
3.0144,5.0288,2.036,2,3.0144,0
3.0152,5.0304,2.038,2,3.0152,0
3.016,5.032,2.04,2,3.016,0
3.0168,5.0336,2.042,2,3.0168,0
3.0176,5.0352,2.044,2,3.0176,0
3.0184,5.0368,2.046,2,3.0184,0
3.0192,5.0384,2.048,2,3.0192,0
3.02,5.04,2.05,2,3.02,0
3.0208,5.0416,2.052,2,3.0208,0
3.0216,5.0432,2.054,2,3.0216,0
3.0224,5.0448,2.056,2,3.0224,0
3.0232,5.0464,2.058,2,3.0232,0
3.024,5.048,2.06,2,3.024,0
3.0248,5.0496,2.062,2,3.0248,0
3.0256,5.0512,2.064,2,3.0256,0
3.0264,5.0528,2.066,2,3.0264,0
3.0272,5.0544,2.068,2,3.0272,0
3.028,5.056,2.07,2,3.028,0
3.0288,5.0576,2.072,2,3.0288,0
3.0296,5.0592,2.074,2,3.0296,0
3.0304,5.0608,2.076,2,3.0304,0
3.0312,5.0624,2.078,2,3.0312,0
3.032,5.064,2.08,2,3.032,0
3.0328,5.0656,2.082,2,3.0328,0
3.0336,5.0672,2.084,2,3.0336,0
3.0344,5.0688,2.086,2,3.0344,0
3.0352,5.0704,2.088,2,3.0352,0
3.036,5.072,2.09,2,3.036,0
3.0368,5.0736,2.092,2,3.0368,0
3.0376,5.0752,2.094,2,3.0376,0
3.0384,5.0768,2.096,2,3.0384,0
3.0392,5.0784,2.098,2,3.0392,0
3.04,5.08,2.1,2,3.04,0
3.0408,5.0816,2.102,2,3.0408,0
3.0416,5.0832,2.104,2,3.0416,0
3.0424,5.0848,2.106,2,3.0424,0
3.0432,5.0864,2.108,2,3.0432,0
3.044,5.088,2.11,2,3.044,0
3.0448,5.0896,2.112,2,3.0448,0
3.0456,5.0912,2.114,2,3.0456,0
3.0464,5.0928,2.116,2,3.0464,0
3.0472,5.0944,2.118,2,3.0472,0
3.048,5.096,2.12,2,3.048,0
3.0488,5.0976,2.122,2,3.0488,0
3.0496,5.0992,2.124,2,3.0496,0
3.0504,5.1008,2.126,2,3.0504,0
3.0512,5.1024,2.128,2,3.0512,0
3.052,5.104,2.13,2,3.052,0
3.0528,5.1056,2.132,2,3.0528,0
3.0536,5.1072,2.134,2,3.0536,0
3.0544,5.1088,2.136,2,3.0544,0
3.0552,5.1104,2.138,2,3.0552,0
3.056,5.112,2.14,2,3.056,0
3.0568,5.1136,2.142,2,3.0568,0
3.0576,5.1152,2.144,2,3.0576,0
3.0584,5.1168,2.146,2,3.0584,0
3.0592,5.1184,2.148,2,3.0592,0
3.06,5.12,2.15,2,3.06,0
3.0608,5.1216,2.152,2,3.0608,0
3.0616,5.1232,2.154,2,3.0616,0
3.0624,5.1248,2.156,2,3.0624,0
3.0632,5.1264,2.158,2,3.0632,0
3.064,5.128,2.16,2,3.064,0
3.0648,5.1296,2.162,2,3.0648,0
3.0656,5.1312,2.164,2,3.0656,0
3.0664,5.1328,2.166,2,3.0664,0
3.0672,5.1344,2.168,2,3.0672,0
3.068,5.136,2.17,2,3.068,0
3.0688,5.1376,2.172,2,3.0688,0
3.0696,5.1392,2.174,2,3.0696,0
3.0704,5.1408,2.176,2,3.0704,0
3.0712,5.1424,2.178,2,3.0712,0
3.072,5.144,2.18,2,3.072,0
3.0728,5.1456,2.182,2,3.0728,0
3.0736,5.1472,2.184,2,3.0736,0
3.0744,5.1488,2.186,2,3.0744,0
3.0752,5.1504,2.188,2,3.0752,0
3.076,5.152,2.19,2,3.076,0
3.0768,5.1536,2.192,2,3.0768,0
3.0776,5.1552,2.194,2,3.0776,0
3.0784,5.1568,2.196,2,3.0784,0
3.0792,5.1584,2.198,2,3.0792,0
3.08,5.16,2.2,2,3.08,0
3.0808,5.1616,2.202,2,3.0808,0
3.0816,5.1632,2.204,2,3.0816,0
3.0824,5.1648,2.206,2,3.0824,0
3.0832,5.1664,2.208,2,3.0832,0
3.084,5.168,2.21,2,3.084,0
3.0848,5.1696,2.212,2,3.0848,0
3.0856,5.1712,2.214,2,3.0856,0
3.0864,5.1728,2.216,2,3.0864,0
3.0872,5.1744,2.218,2,3.0872,0
3.088,5.176,2.22,2,3.088,0
3.0888,5.1776,2.222,2,3.0888,0
3.0896,5.1792,2.224,2,3.0896,0
3.0904,5.1808,2.226,2,3.0904,0
3.0912,5.1824,2.228,2,3.0912,0
3.092,5.184,2.23,2,3.092,0
3.0928,5.1856,2.232,2,3.0928,0
3.0936,5.1872,2.234,2,3.0936,0
3.0944,5.1888,2.236,2,3.0944,0
3.0952,5.1904,2.238,2,3.0952,0
3.096,5.192,2.24,2,3.096,0
3.0968,5.1936,2.242,2,3.0968,0
3.0976,5.1952,2.244,2,3.0976,0
3.0984,5.1968,2.246,2,3.0984,0
3.0992,5.1984,2.248,2,3.0992,0
3.1,5.2,2.25,2,3.1,0
3.1008,5.2016,2.252,2,3.1008,0
3.1016,5.2032,2.254,2,3.1016,0
3.1024,5.2048,2.256,2,3.1024,0
3.1032,5.2064,2.258,2,3.1032,0
3.104,5.208,2.26,2,3.104,0
3.1048,5.2096,2.262,2,3.1048,0
3.1056,5.2112,2.264,2,3.1056,0
3.1064,5.2128,2.266,2,3.1064,0
3.1072,5.2144,2.268,2,3.1072,0
3.108,5.216,2.27,2,3.108,0
3.1088,5.2176,2.272,2,3.1088,0
3.1096,5.2192,2.274,2,3.1096,0
3.1104,5.2208,2.276,2,3.1104,0
3.1112,5.2224,2.278,2,3.1112,0
3.112,5.224,2.28,2,3.112,0
3.1128,5.2256,2.282,2,3.1128,0
3.1136,5.2272,2.284,2,3.1136,0
3.1144,5.2288,2.286,2,3.1144,0
3.1152,5.2304,2.288,2,3.1152,0
3.116,5.232,2.29,2,3.116,0
3.1168,5.2336,2.292,2,3.1168,0
3.1176,5.2352,2.294,2,3.1176,0
3.1184,5.2368,2.296,2,3.1184,0
3.1192,5.2384,2.298,2,3.1192,0
3.12,5.24,2.3,2,3.12,0
3.1208,5.2416,2.302,2,3.1208,0
3.1216,5.2432,2.304,2,3.1216,0
3.1224,5.2448,2.306,2,3.1224,0
3.1232,5.2464,2.308,2,3.1232,0
3.124,5.248,2.31,2,3.124,0
3.1248,5.2496,2.312,2,3.1248,0
3.1256,5.2512,2.314,2,3.1256,0
3.1264,5.2528,2.316,2,3.1264,0
3.1272,5.2544,2.318,2,3.1272,0
3.128,5.256,2.32,2,3.128,0
3.1288,5.2576,2.322,2,3.1288,0
3.1296,5.2592,2.324,2,3.1296,0
3.1304,5.2608,2.326,2,3.1304,0
3.1312,5.2624,2.328,2,3.1312,0
3.132,5.264,2.33,2,3.132,0
3.1328,5.2656,2.332,2,3.1328,0
3.1336,5.2672,2.334,2,3.1336,0
3.1344,5.2688,2.336,2,3.1344,0
3.1352,5.2704,2.338,2,3.1352,0
3.136,5.272,2.34,2,3.136,0
3.1368,5.2736,2.342,2,3.1368,0
3.1376,5.2752,2.344,2,3.1376,0
3.1384,5.2768,2.346,2,3.1384,0
3.1392,5.2784,2.348,2,3.1392,0
3.14,5.28,2.35,2,3.14,0
3.1408,5.2816,2.352,2,3.1408,0
3.1416,5.2832,2.354,2,3.1416,0
3.1424,5.2848,2.356,2,3.1424,0
3.1432,5.2864,2.358,2,3.1432,0
3.144,5.288,2.36,2,3.144,0
3.1448,5.2896,2.362,2,3.1448,0
3.1456,5.2912,2.364,2,3.1456,0
3.1464,5.2928,2.366,2,3.1464,0
3.1472,5.2944,2.368,2,3.1472,0
3.148,5.296,2.37,2,3.148,0
3.1488,5.2976,2.372,2,3.1488,0
3.1496,5.2992,2.374,2,3.1496,0
3.1504,5.3008,2.376,2,3.1504,0
3.1512,5.3024,2.378,2,3.1512,0
3.152,5.304,2.38,2,3.152,0
3.1528,5.3056,2.382,2,3.1528,0
3.1536,5.3072,2.384,2,3.1536,0
3.1544,5.3088,2.386,2,3.1544,0
3.1552,5.3104,2.388,2,3.1552,0
3.156,5.312,2.39,2,3.156,0
3.1568,5.3136,2.392,2,3.1568,0
3.1576,5.3152,2.394,2,3.1576,0
3.1584,5.3168,2.396,2,3.1584,0
3.1592,5.3184,2.398,2,3.1592,0
3.16,5.32,2.4,2,3.16,0
3.1608,5.3216,2.402,2,3.1608,0
3.1616,5.3232,2.404,2,3.1616,0
3.1624,5.3248,2.406,2,3.1624,0
3.1632,5.3264,2.408,2,3.1632,0
3.164,5.328,2.41,2,3.164,0
3.1648,5.3296,2.412,2,3.1648,0
3.1656,5.3312,2.414,2,3.1656,0
3.1664,5.3328,2.416,2,3.1664,0
3.1672,5.3344,2.418,2,3.1672,0
3.168,5.336,2.42,2,3.168,0
3.1688,5.3376,2.422,2,3.1688,0
3.1696,5.3392,2.424,2,3.1696,0
3.1704,5.3408,2.426,2,3.1704,0
3.1712,5.3424,2.428,2,3.1712,0
3.172,5.344,2.43,2,3.172,0
3.1728,5.3456,2.432,2,3.1728,0
3.1736,5.3472,2.434,2,3.1736,0
3.1744,5.3488,2.436,2,3.1744,0
3.1752,5.3504,2.438,2,3.1752,0
3.176,5.352,2.44,2,3.176,0
3.1768,5.3536,2.442,2,3.1768,0
3.1776,5.3552,2.444,2,3.1776,0
3.1784,5.3568,2.446,2,3.1784,0
3.1792,5.3584,2.448,2,3.1792,0
3.18,5.36,2.45,2,3.18,0
3.1808,5.3616,2.452,2,3.1808,0
3.1816,5.3632,2.454,2,3.1816,0
3.1824,5.3648,2.456,2,3.1824,0
3.1832,5.3664,2.458,2,3.1832,0
3.184,5.368,2.46,2,3.184,0
3.1848,5.3696,2.462,2,3.1848,0
3.1856,5.3712,2.464,2,3.1856,0
3.1864,5.3728,2.466,2,3.1864,0
3.1872,5.3744,2.468,2,3.1872,0
3.188,5.376,2.47,2,3.188,0
3.1888,5.3776,2.472,2,3.1888,0
3.1896,5.3792,2.474,2,3.1896,0
3.1904,5.3808,2.476,2,3.1904,0
3.1912,5.3824,2.478,2,3.1912,0
3.192,5.384,2.48,2,3.192,0
3.1928,5.3856,2.482,2,3.1928,0
3.1936,5.3872,2.484,2,3.1936,0
3.1944,5.3888,2.486,2,3.1944,0
3.1952,5.3904,2.488,2,3.1952,0
3.196,5.392,2.49,2,3.196,0
3.1968,5.3936,2.492,2,3.1968,0
3.1976,5.3952,2.494,2,3.1976,0
3.1984,5.3968,2.496,2,3.1984,0
3.1992,5.3984,2.498,2,3.1992,0
3.2,5.4,2.5,2,3.2,0
3.2008,5.4016,2.502,2,3.2008,0
3.2016,5.4032,2.504,2,3.2016,0
3.2024,5.4048,2.506,2,3.2024,0
3.2032,5.4064,2.508,2,3.2032,0
3.204,5.408,2.51,2,3.204,0
3.2048,5.4096,2.512,2,3.2048,0
3.2056,5.4112,2.514,2,3.2056,0
3.2064,5.4128,2.516,2,3.2064,0
3.2072,5.4144,2.518,2,3.2072,0
3.208,5.416,2.52,2,3.208,0
3.2088,5.4176,2.522,2,3.2088,0
3.2096,5.4192,2.524,2,3.2096,0
3.2104,5.4208,2.526,2,3.2104,0
3.2112,5.4224,2.528,2,3.2112,0
3.212,5.424,2.53,2,3.212,0
3.2128,5.4256,2.532,2,3.2128,0
3.2136,5.4272,2.534,2,3.2136,0
3.2144,5.4288,2.536,2,3.2144,0
3.2152,5.4304,2.538,2,3.2152,0
3.216,5.432,2.54,2,3.216,0
3.2168,5.4336,2.542,2,3.2168,0
3.2176,5.4352,2.544,2,3.2176,0
3.2184,5.4368,2.546,2,3.2184,0
3.2192,5.4384,2.548,2,3.2192,0
3.22,5.44,2.55,2,3.22,0
3.2208,5.4416,2.552,2,3.2208,0
3.2216,5.4432,2.554,2,3.2216,0
3.2224,5.4448,2.556,2,3.2224,0
3.2232,5.4464,2.558,2,3.2232,0
3.224,5.448,2.56,2,3.224,0
3.2248,5.4496,2.562,2,3.2248,0
3.2256,5.4512,2.564,2,3.2256,0
3.2264,5.4528,2.566,2,3.2264,0
3.2272,5.4544,2.568,2,3.2272,0
3.228,5.456,2.57,2,3.228,0
3.2288,5.4576,2.572,2,3.2288,0
3.2296,5.4592,2.574,2,3.2296,0
3.2304,5.4608,2.576,2,3.2304,0
3.2312,5.4624,2.578,2,3.2312,0
3.232,5.464,2.58,2,3.232,0
3.2328,5.4656,2.582,2,3.2328,0
3.2336,5.4672,2.584,2,3.2336,0
3.2344,5.4688,2.586,2,3.2344,0
3.2352,5.4704,2.588,2,3.2352,0
3.236,5.472,2.59,2,3.236,0
3.2368,5.4736,2.592,2,3.2368,0
3.2376,5.4752,2.594,2,3.2376,0
3.2384,5.4768,2.596,2,3.2384,0
3.2392,5.4784,2.598,2,3.2392,0
3.24,5.48,2.6,2,3.24,0
3.2408,5.4816,2.602,2,3.2408,0
3.2416,5.4832,2.604,2,3.2416,0
3.2424,5.4848,2.606,2,3.2424,0
3.2432,5.4864,2.608,2,3.2432,0
3.244,5.488,2.61,2,3.244,0
3.2448,5.4896,2.612,2,3.2448,0
3.2456,5.4912,2.614,2,3.2456,0
3.2464,5.4928,2.616,2,3.2464,0
3.2472,5.4944,2.618,2,3.2472,0
3.248,5.496,2.62,2,3.248,0
3.2488,5.4976,2.622,2,3.2488,0
3.2496,5.4992,2.624,2,3.2496,0
3.2504,5.5008,2.626,2,3.2504,0
3.2512,5.5024,2.628,2,3.2512,0
3.252,5.504,2.63,2,3.252,0
3.2528,5.5056,2.632,2,3.2528,0
3.2536,5.5072,2.634,2,3.2536,0
3.2544,5.5088,2.636,2,3.2544,0
3.2552,5.5104,2.638,2,3.2552,0
3.256,5.512,2.64,2,3.256,0
3.2568,5.5136,2.642,2,3.2568,0
3.2576,5.5152,2.644,2,3.2576,0
3.2584,5.5168,2.646,2,3.2584,0
3.2592,5.5184,2.648,2,3.2592,0
3.26,5.52,2.65,2,3.26,0
3.2608,5.5216,2.652,2,3.2608,0
3.2616,5.5232,2.654,2,3.2616,0
3.2624,5.5248,2.656,2,3.2624,0
3.2632,5.5264,2.658,2,3.2632,0
3.264,5.528,2.66,2,3.264,0
3.2648,5.5296,2.662,2,3.2648,0
3.2656,5.5312,2.664,2,3.2656,0
3.2664,5.5328,2.666,2,3.2664,0
3.2672,5.5344,2.668,2,3.2672,0
3.268,5.536,2.67,2,3.268,0
3.2688,5.5376,2.672,2,3.2688,0
3.2696,5.5392,2.674,2,3.2696,0
3.2704,5.5408,2.676,2,3.2704,0
3.2712,5.5424,2.678,2,3.2712,0
3.272,5.544,2.68,2,3.272,0
3.2728,5.5456,2.682,2,3.2728,0
3.2736,5.5472,2.684,2,3.2736,0
3.2744,5.5488,2.686,2,3.2744,0
3.2752,5.5504,2.688,2,3.2752,0
3.276,5.552,2.69,2,3.276,0
3.2768,5.5536,2.692,2,3.2768,0
3.2776,5.5552,2.694,2,3.2776,0
3.2784,5.5568,2.696,2,3.2784,0
3.2792,5.5584,2.698,2,3.2792,0
3.28,5.56,2.7,2,3.28,0
3.2808,5.5616,2.702,2,3.2808,0
3.2816,5.5632,2.704,2,3.2816,0
3.2824,5.5648,2.706,2,3.2824,0
3.2832,5.5664,2.708,2,3.2832,0
3.284,5.568,2.71,2,3.284,0
3.2848,5.5696,2.712,2,3.2848,0
3.2856,5.5712,2.714,2,3.2856,0
3.2864,5.5728,2.716,2,3.2864,0
3.2872,5.5744,2.718,2,3.2872,0
3.288,5.576,2.72,2,3.288,0
3.2888,5.5776,2.722,2,3.2888,0
3.2896,5.5792,2.724,2,3.2896,0
3.2904,5.5808,2.726,2,3.2904,0
3.2912,5.5824,2.728,2,3.2912,0
3.292,5.584,2.73,2,3.292,0
3.2928,5.5856,2.732,2,3.2928,0
3.2936,5.5872,2.734,2,3.2936,0
3.2944,5.5888,2.736,2,3.2944,0
3.2952,5.5904,2.738,2,3.2952,0
3.296,5.592,2.74,2,3.296,0
3.2968,5.5936,2.742,2,3.2968,0
3.2976,5.5952,2.744,2,3.2976,0
3.2984,5.5968,2.746,2,3.2984,0
3.2992,5.5984,2.748,2,3.2992,0
3.3,5.6,2.75,2,3.3,0
3.3008,5.6016,2.752,2,3.3008,0
3.3016,5.6032,2.754,2,3.3016,0
3.3024,5.6048,2.756,2,3.3024,0
3.3032,5.6064,2.758,2,3.3032,0
3.304,5.608,2.76,2,3.304,0
3.3048,5.6096,2.762,2,3.3048,0
3.3056,5.6112,2.764,2,3.3056,0
3.3064,5.6128,2.766,2,3.3064,0
3.3072,5.6144,2.768,2,3.3072,0
3.308,5.616,2.77,2,3.308,0
3.3088,5.6176,2.772,2,3.3088,0
3.3096,5.6192,2.774,2,3.3096,0
3.3104,5.6208,2.776,2,3.3104,0
3.3112,5.6224,2.778,2,3.3112,0
3.312,5.624,2.78,2,3.312,0
3.3128,5.6256,2.782,2,3.3128,0
3.3136,5.6272,2.784,2,3.3136,0
3.3144,5.6288,2.786,2,3.3144,0
3.3152,5.6304,2.788,2,3.3152,0
3.316,5.632,2.79,2,3.316,0
3.3168,5.6336,2.792,2,3.3168,0
3.3176,5.6352,2.794,2,3.3176,0
3.3184,5.6368,2.796,2,3.3184,0
3.3192,5.6384,2.798,2,3.3192,0
3.32,5.64,2.8,2,3.32,0
3.3208,5.6416,2.802,2,3.3208,0
3.3216,5.6432,2.804,2,3.3216,0
3.3224,5.6448,2.806,2,3.3224,0
3.3232,5.6464,2.808,2,3.3232,0
3.324,5.648,2.81,2,3.324,0
3.3248,5.6496,2.812,2,3.3248,0
3.3256,5.6512,2.814,2,3.3256,0
3.3264,5.6528,2.816,2,3.3264,0
3.3272,5.6544,2.818,2,3.3272,0
3.328,5.656,2.82,2,3.328,0
3.3288,5.6576,2.822,2,3.3288,0
3.3296,5.6592,2.824,2,3.3296,0
3.3304,5.6608,2.826,2,3.3304,0
3.3312,5.6624,2.828,2,3.3312,0
3.332,5.664,2.83,2,3.332,0
3.3328,5.6656,2.832,2,3.3328,0
3.3336,5.6672,2.834,2,3.3336,0
3.3344,5.6688,2.836,2,3.3344,0
3.3352,5.6704,2.838,2,3.3352,0
3.336,5.672,2.84,2,3.336,0
3.3368,5.6736,2.842,2,3.3368,0
3.3376,5.6752,2.844,2,3.3376,0
3.3384,5.6768,2.846,2,3.3384,0
3.3392,5.6784,2.848,2,3.3392,0
3.34,5.68,2.85,2,3.34,0
3.3408,5.6816,2.852,2,3.3408,0
3.3416,5.6832,2.854,2,3.3416,0
3.3424,5.6848,2.856,2,3.3424,0
3.3432,5.6864,2.858,2,3.3432,0
3.344,5.688,2.86,2,3.344,0
3.3448,5.6896,2.862,2,3.3448,0
3.3456,5.6912,2.864,2,3.3456,0
3.3464,5.6928,2.866,2,3.3464,0
3.3472,5.6944,2.868,2,3.3472,0
3.348,5.696,2.87,2,3.348,0
3.3488,5.6976,2.872,2,3.3488,0
3.3496,5.6992,2.874,2,3.3496,0
3.3504,5.7008,2.876,2,3.3504,0
3.3512,5.7024,2.878,2,3.3512,0
3.352,5.704,2.88,2,3.352,0
3.3528,5.7056,2.882,2,3.3528,0
3.3536,5.7072,2.884,2,3.3536,0
3.3544,5.7088,2.886,2,3.3544,0
3.3552,5.7104,2.888,2,3.3552,0
3.356,5.712,2.89,2,3.356,0
3.3568,5.7136,2.892,2,3.3568,0
3.3576,5.7152,2.894,2,3.3576,0
3.3584,5.7168,2.896,2,3.3584,0
3.3592,5.7184,2.898,2,3.3592,0
3.36,5.72,2.9,2,3.36,0
3.3608,5.7216,2.902,2,3.3608,0
3.3616,5.7232,2.904,2,3.3616,0
3.3624,5.7248,2.906,2,3.3624,0
3.3632,5.7264,2.908,2,3.3632,0
3.364,5.728,2.91,2,3.364,0
3.3648,5.7296,2.912,2,3.3648,0
3.3656,5.7312,2.914,2,3.3656,0
3.3664,5.7328,2.916,2,3.3664,0
3.3672,5.7344,2.918,2,3.3672,0
3.368,5.736,2.92,2,3.368,0
3.3688,5.7376,2.922,2,3.3688,0
3.3696,5.7392,2.924,2,3.3696,0
3.3704,5.7408,2.926,2,3.3704,0
3.3712,5.7424,2.928,2,3.3712,0
3.372,5.744,2.93,2,3.372,0
3.3728,5.7456,2.932,2,3.3728,0
3.3736,5.7472,2.934,2,3.3736,0
3.3744,5.7488,2.936,2,3.3744,0
3.3752,5.7504,2.938,2,3.3752,0
3.376,5.752,2.94,2,3.376,0
3.3768,5.7536,2.942,2,3.3768,0
3.3776,5.7552,2.944,2,3.3776,0
