"time","A_cross","A_cross_nom","dp_nom","m_flow_nom","exp","NominalMassFlowRate","V_flow_nom","zeta_TOT","zeta_TOT_nom","rho_nom","rho[1]","rho[2]","rho[3]","input_mdot[1]","input_mdot[2]","input_mdot[3]","input_dp[1]","input_dp[2]","input_dp[3]","M_FLOW[1]","M_FLOW[2]","M_FLOW[3]","DP[1]","DP[2]","DP[3]","DP_plot[1]","DP_plot[2]","DP_plot[3]","input_DP.y"
0.4535,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3424086293325,82.4772695959317,95.236547606473,113375,113375,113375,67.3424086293325,82.4772695959317,95.236547606473,113375,113375,113375,113375,113375,113375,113375
0.4536,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3498329619309,82.4863625092051,95.2470471983253,113400,113400,113400,67.3498329619309,82.4863625092051,95.2470471983253,113400,113400,113400,113400,113400,113400,113400
0.4537,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3572564761957,82.4954544202285,95.2575456328789,113425,113425,113425,67.3572564761957,82.4954544202285,95.2575456328789,113425,113425,113425,113425,113425,113425,113425
0.4538,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3646791723972,82.5045453293332,95.2680429105164,113450,113450,113450,67.3646791723972,82.5045453293332,95.2680429105164,113450,113450,113450,113450,113450,113450,113450
0.4539,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3721010508059,82.5136352368504,95.2785390316203,113475,113475,113475,67.3721010508059,82.5136352368504,95.2785390316203,113475,113475,113475,113475,113475,113475,113475
0.454,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3795221116921,82.522724143111,95.2890339965728,113500,113500,113500,67.3795221116921,82.522724143111,95.2890339965728,113500,113500,113500,113500,113500,113500,113500
0.4541,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.3869423553258,82.5318120484459,95.2995278057557,113525,113525,113525,67.3869423553258,82.5318120484459,95.2995278057557,113525,113525,113525,113525,113525,113525,113525
0.4542,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.394361781977,82.5408989531856,95.3100204595509,113550,113550,113550,67.394361781977,82.5408989531856,95.3100204595509,113550,113550,113550,113550,113550,113550,113550
0.4543,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.4017803919155,82.5499848576607,95.3205119583398,113575,113575,113575,67.4017803919155,82.5499848576607,95.3205119583398,113575,113575,113575,113575,113575,113575,113575
0.4544,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.4091981854109,82.5590697622012,95.3310023025039,113600,113600,113600,67.4091981854109,82.5590697622012,95.3310023025039,113600,113600,113600,113600,113600,113600,113600
0.4545,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.4166151627327,82.5681536671373,95.3414914924242,113625,113625,113625,67.4166151627327,82.5681536671373,95.3414914924242,113625,113625,113625,113625,113625,113625,113625
0.4546,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.4240313241503,82.5772365727989,95.3519795284817,113650,113650,113650,67.4240313241503,82.5772365727989,95.3519795284817,113650,113650,113650,113650,113650,113650,113650
0.4547,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.4314466699329,82.5863184795157,95.3624664110572,113675,113675,113675,67.4314466699329,82.5863184795157,95.3624664110572,113675,113675,113675,113675,113675,113675,113675
0.4548,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.4388612003495,82.5953993876172,95.3729521405309,113700,113700,113700,67.4388612003495,82.5953993876172,95.3729521405309,113700,113700,113700,113700,113700,113700,113700
0.4549,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.446274915669,82.6044792974328,95.3834367172834,113725,113725,113725,67.446274915669,82.6044792974328,95.3834367172834,113725,113725,113725,113725,113725,113725,113725
0.455,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.4536878161602,82.6135582092916,95.3939201416946,113750,113750,113750,67.4536878161602,82.6135582092916,95.3939201416946,113750,113750,113750,113750,113750,113750,113750
0.4551,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.4610999020917,82.6226361235225,95.4044024141444,113775,113775,113775,67.4610999020917,82.6226361235225,95.4044024141444,113775,113775,113775,113775,113775,113775,113775
0.4552,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.468511173732,82.6317130404544,95.4148835350125,113800,113800,113800,67.468511173732,82.6317130404544,95.4148835350125,113800,113800,113800,113800,113800,113800,113800
0.4553,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.4759216313494,82.6407889604159,95.4253635046784,113825,113825,113825,67.4759216313494,82.6407889604159,95.4253635046784,113825,113825,113825,113825,113825,113825,113825
0.4554,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.483331275212,82.6498638837355,95.4358423235212,113850,113850,113850,67.483331275212,82.6498638837355,95.4358423235212,113850,113850,113850,113850,113850,113850,113850
0.4555,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.4907401055878,82.6589378107413,95.4463199919201,113875,113875,113875,67.4907401055878,82.6589378107413,95.4463199919201,113875,113875,113875,113875,113875,113875,113875
0.4556,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.4981481227448,82.6680107417615,95.4567965102538,113900,113900,113900,67.4981481227448,82.6680107417615,95.4567965102538,113900,113900,113900,113900,113900,113900,113900
0.4557,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5055553269507,82.677082677124,95.467271878901,113925,113925,113925,67.5055553269507,82.677082677124,95.467271878901,113925,113925,113925,113925,113925,113925,113925
0.4558,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.512961718473,82.6861536171565,95.4777460982401,113950,113950,113950,67.512961718473,82.6861536171565,95.4777460982401,113950,113950,113950,113950,113950,113950,113950
0.4559,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5203672975792,82.6952235621865,95.4882191686493,113975,113975,113975,67.5203672975792,82.6952235621865,95.4882191686493,113975,113975,113975,113975,113975,113975,113975
0.456,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5277720645365,82.7042925125413,95.4986910905066,114000,114000,114000,67.5277720645365,82.7042925125413,95.4986910905066,114000,114000,114000,114000,114000,114000,114000
0.4561,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5351760196122,82.7133604685483,95.5091618641898,114025,114025,114025,67.5351760196122,82.7133604685483,95.5091618641898,114025,114025,114025,114025,114025,114025,114025
0.4562,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5425791630731,82.7224274305342,95.5196314900764,114050,114050,114050,67.5425791630731,82.7224274305342,95.5196314900764,114050,114050,114050,114050,114050,114050,114050
0.4563,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5499814951862,82.7314933988261,95.530099968544,114075,114075,114075,67.5499814951862,82.7314933988261,95.530099968544,114075,114075,114075,114075,114075,114075,114075
0.4564,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5573830162182,82.7405583737504,95.5405672999695,114100,114100,114100,67.5573830162182,82.7405583737504,95.5405672999695,114100,114100,114100,114100,114100,114100,114100
0.4565,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5647837264355,82.7496223556338,95.55103348473,114125,114125,114125,67.5647837264355,82.7496223556338,95.55103348473,114125,114125,114125,114125,114125,114125,114125
0.4566,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5721836261046,82.7586853448023,95.5614985232023,114150,114150,114150,67.5721836261046,82.7586853448023,95.5614985232023,114150,114150,114150,114150,114150,114150,114150
0.4567,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5795827154918,82.7677473415823,95.5719624157629,114175,114175,114175,67.5795827154918,82.7677473415823,95.5719624157629,114175,114175,114175,114175,114175,114175,114175
0.4568,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5869809948632,82.7768083462995,95.5824251627882,114200,114200,114200,67.5869809948632,82.7768083462995,95.5824251627882,114200,114200,114200,114200,114200,114200,114200
0.4569,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.5943784644847,82.7858683592798,95.5928867646542,114225,114225,114225,67.5943784644847,82.7858683592798,95.5928867646542,114225,114225,114225,114225,114225,114225,114225
0.457,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6017751246223,82.7949273808487,95.603347221737,114250,114250,114250,67.6017751246223,82.7949273808487,95.603347221737,114250,114250,114250,114250,114250,114250,114250
0.4571,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6091709755415,82.8039854113315,95.6138065344122,114275,114275,114275,67.6091709755415,82.8039854113315,95.6138065344122,114275,114275,114275,114275,114275,114275,114275
0.4572,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6165660175079,82.8130424510536,95.6242647030554,114300,114300,114300,67.6165660175079,82.8130424510536,95.6242647030554,114300,114300,114300,114300,114300,114300,114300
0.4573,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6239602507869,82.8220985003399,95.6347217280419,114325,114325,114325,67.6239602507869,82.8220985003399,95.6347217280419,114325,114325,114325,114325,114325,114325,114325
0.4574,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6313536756437,82.8311535595153,95.6451776097468,114350,114350,114350,67.6313536756437,82.8311535595153,95.6451776097468,114350,114350,114350,114350,114350,114350,114350
0.4575,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6387462923434,82.8402076289045,95.655632348545,114375,114375,114375,67.6387462923434,82.8402076289045,95.655632348545,114375,114375,114375,114375,114375,114375,114375
0.4576,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6461381011511,82.8492607088319,95.6660859448112,114400,114400,114400,67.6461381011511,82.8492607088319,95.6660859448112,114400,114400,114400,114400,114400,114400,114400
0.4577,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6535291023314,82.858312799622,95.6765383989199,114425,114425,114425,67.6535291023314,82.858312799622,95.6765383989199,114425,114425,114425,114425,114425,114425,114425
0.4578,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6609192961491,82.8673639015988,95.6869897112455,114450,114450,114450,67.6609192961491,82.8673639015988,95.6869897112455,114450,114450,114450,114450,114450,114450,114450
0.4579,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6683086828687,82.8764140150864,95.697439882162,114475,114475,114475,67.6683086828687,82.8764140150864,95.697439882162,114475,114475,114475,114475,114475,114475,114475
0.458,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6756972627545,82.8854631404084,95.7078889120432,114500,114500,114500,67.6756972627545,82.8854631404084,95.7078889120432,114500,114500,114500,114500,114500,114500,114500
0.4581,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6830850360709,82.8945112778886,95.7183368012629,114525,114525,114525,67.6830850360709,82.8945112778886,95.7183368012629,114525,114525,114525,114525,114525,114525,114525
0.4582,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6904720030818,82.9035584278504,95.7287835501946,114550,114550,114550,67.6904720030818,82.9035584278504,95.7287835501946,114550,114550,114550,114550,114550,114550,114550
0.4583,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.6978581640513,82.912604590617,95.7392291592114,114575,114575,114575,67.6978581640513,82.912604590617,95.7392291592114,114575,114575,114575,114575,114575,114575,114575
0.4584,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.705243519243,82.9216497665115,95.7496736286866,114600,114600,114600,67.705243519243,82.9216497665115,95.7496736286866,114600,114600,114600,114600,114600,114600,114600
0.4585,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7126280689208,82.9306939558569,95.7601169589929,114625,114625,114625,67.7126280689208,82.9306939558569,95.7601169589929,114625,114625,114625,114625,114625,114625,114625
0.4586,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7200118133481,82.9397371589759,95.770559150503,114650,114650,114650,67.7200118133481,82.9397371589759,95.770559150503,114650,114650,114650,114650,114650,114650,114650
0.4587,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7273947527882,82.9487793761909,95.7810002035894,114675,114675,114675,67.7273947527882,82.9487793761909,95.7810002035894,114675,114675,114675,114675,114675,114675,114675
0.4588,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7347768875044,82.9578206078246,95.7914401186244,114700,114700,114700,67.7347768875044,82.9578206078246,95.7914401186244,114700,114700,114700,114700,114700,114700,114700
0.4589,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7421582177598,82.9668608541989,95.8018788959799,114725,114725,114725,67.7421582177598,82.9668608541989,95.8018788959799,114725,114725,114725,114725,114725,114725,114725
0.459,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7495387438173,82.975900115636,95.8123165360279,114750,114750,114750,67.7495387438173,82.975900115636,95.8123165360279,114750,114750,114750,114750,114750,114750,114750
0.4591,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7569184659397,82.9849383924577,95.8227530391399,114775,114775,114775,67.7569184659397,82.9849383924577,95.8227530391399,114775,114775,114775,114775,114775,114775,114775
0.4592,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7642973843897,82.9939756849857,95.8331884056875,114800,114800,114800,67.7642973843897,82.9939756849857,95.8331884056875,114800,114800,114800,114800,114800,114800,114800
0.4593,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7716754994297,83.0030119935415,95.8436226360419,114825,114825,114825,67.7716754994297,83.0030119935415,95.8436226360419,114825,114825,114825,114825,114825,114825,114825
0.4594,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7790528113222,83.0120473184465,95.8540557305741,114850,114850,114850,67.7790528113222,83.0120473184465,95.8540557305741,114850,114850,114850,114850,114850,114850,114850
0.4595,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7864293203293,83.0210816600218,95.8644876896549,114875,114875,114875,67.7864293203293,83.0210816600218,95.8644876896549,114875,114875,114875,114875,114875,114875,114875
0.4596,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.7938050267132,83.0301150185883,95.8749185136551,114900,114900,114900,67.7938050267132,83.0301150185883,95.8749185136551,114900,114900,114900,114900,114900,114900,114900
0.4597,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.8011799307357,83.0391473944669,95.885348202945,114925,114925,114925,67.8011799307357,83.0391473944669,95.885348202945,114925,114925,114925,114925,114925,114925,114925
0.4598,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.8085540326587,83.0481787879783,95.8957767578948,114950,114950,114950,67.8085540326587,83.0481787879783,95.8957767578948,114950,114950,114950,114950,114950,114950,114950
0.4599,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.8159273327439,83.0572091994428,95.9062041788747,114975,114975,114975,67.8159273327439,83.0572091994428,95.9062041788747,114975,114975,114975,114975,114975,114975,114975
0.46,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.8232998312527,83.0662386291808,95.9166304662544,115000,115000,115000,67.8232998312527,83.0662386291808,95.9166304662544,115000,115000,115000,115000,115000,115000,115000
0.4601,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.8306715284465,83.0752670775123,95.9270556204036,115025,115025,115025,67.8306715284465,83.0752670775123,95.9270556204036,115025,115025,115025,115025,115025,115025,115025
0.4602,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.8380424245865,83.0842945447574,95.9374796416917,115050,115050,115050,67.8380424245865,83.0842945447574,95.9374796416917,115050,115050,115050,115050,115050,115050,115050
0.4603,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,67.8454125199339,83.0933210312357,95.9479025304879,115075,115075,115075,67.8454125199339,83.0933210312357,95.9479025304879,115075,115075,115075,115075,115075,115075,115075
