"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.6142,1.94783344,-0.913600000000001,0.6142,0.6142
0.6144,1.94765056,-0.9152,0.6144,0.6144
0.6146,1.94746736,-0.9168,0.6146,0.6146
0.6148,1.94728384,-0.9184,0.6148,0.6148
0.615,1.9471,-0.92,0.615,0.615
0.6152,1.94691584,-0.921600000000001,0.6152,0.6152
0.6154,1.94673136,-0.9232,0.6154,0.6154
0.6156,1.94654656,-0.9248,0.6156,0.6156
0.6158,1.94636144,-0.9264,0.6158,0.6158
0.616,1.946176,-0.928,0.616,0.616
0.6162,1.94599024,-0.929600000000001,0.6162,0.6162
0.6164,1.94580416,-0.9312,0.6164,0.6164
0.6166,1.94561776,-0.9328,0.6166,0.6166
0.6168,1.94543104,-0.9344,0.6168,0.6168
0.617,1.945244,-0.936,0.617,0.617
0.6172,1.94505664,-0.937600000000001,0.6172,0.6172
0.6174,1.94486896,-0.9392,0.6174,0.6174
0.6176,1.94468096,-0.9408,0.6176,0.6176
0.6178,1.94449264,-0.9424,0.6178,0.6178
0.618,1.944304,-0.944,0.618,0.618
0.6182,1.94411504,-0.945600000000001,0.6182,0.6182
0.6184,1.94392576,-0.9472,0.6184,0.6184
0.6186,1.94373616,-0.9488,0.6186,0.6186
0.6188,1.94354624,-0.9504,0.6188,0.6188
0.619,1.943356,-0.952,0.619,0.619
0.6192,1.94316544,-0.953600000000001,0.6192,0.6192
0.6194,1.94297456,-0.9552,0.6194,0.6194
0.6196,1.94278336,-0.9568,0.6196,0.6196
0.6198,1.94259184,-0.9584,0.6198,0.6198
0.62,1.9424,-0.96,0.62,0.62
0.6202,1.94220784,-0.961600000000001,0.6202,0.6202
0.6204,1.94201536,-0.963200000000001,0.6204,0.6204
0.6206,1.94182256,-0.9648,0.6206,0.6206
0.6208,1.94162944,-0.9664,0.6208,0.6208
0.621,1.941436,-0.968,0.621,0.621
0.6212,1.94124224,-0.9696,0.6212,0.6212
0.6214,1.94104816,-0.971200000000001,0.6214,0.6214
0.6216,1.94085376,-0.9728,0.6216,0.6216
0.6218,1.94065904,-0.9744,0.6218,0.6218
0.622,1.940464,-0.976,0.622,0.622
0.6222,1.94026864,-0.9776,0.6222,0.6222
0.6224,1.94007296,-0.979200000000001,0.6224,0.6224
0.6226,1.93987696,-0.9808,0.6226,0.6226
0.6228,1.93968064,-0.9824,0.6228,0.6228
0.623,1.939484,-0.984,0.623,0.623
0.6232,1.93928704,-0.9856,0.6232,0.6232
0.6234,1.93908976,-0.987200000000001,0.6234,0.6234
0.6236,1.93889216,-0.9888,0.6236,0.6236
0.6238,1.93869424,-0.9904,0.6238,0.6238
0.624,1.938496,-0.992,0.624,0.624
0.6242,1.93829744,-0.9936,0.6242,0.6242
0.6244,1.93809856,-0.995200000000001,0.6244,0.6244
0.6246,1.93789936,-0.9968,0.6246,0.6246
0.6248,1.93769984,-0.9984,0.6248,0.6248
0.625,1.9375,-1,0.625,0.625
0.6252,1.93729984,-1.0016,0.6252,0.6252
0.6254,1.93709936,-1.0032,0.6254,0.6254
0.6256,1.93689856,-1.0048,0.6256,0.6256
0.6258,1.93669744,-1.0064,0.6258,0.6258
0.626,1.936496,-1.008,0.626,0.626
0.6262,1.93629424,-1.0096,0.6262,0.6262
0.6264,1.93609216,-1.0112,0.6264,0.6264
0.6266,1.93588976,-1.0128,0.6266,0.6266
0.6268,1.93568704,-1.0144,0.6268,0.6268
0.627,1.935484,-1.016,0.627,0.627
0.6272,1.93528064,-1.0176,0.6272,0.6272
0.6274,1.93507696,-1.0192,0.6274,0.6274
0.6276,1.93487296,-1.0208,0.6276,0.6276
0.6278,1.93466864,-1.0224,0.6278,0.6278
0.628,1.934464,-1.024,0.628,0.628
0.6282,1.93425904,-1.0256,0.6282,0.6282
0.6284,1.93405376,-1.0272,0.6284,0.6284
0.6286,1.93384816,-1.0288,0.6286,0.6286
0.6288,1.93364224,-1.0304,0.6288,0.6288
0.629,1.933436,-1.032,0.629,0.629
0.6292,1.93322944,-1.0336,0.6292,0.6292
0.6294,1.93302256,-1.0352,0.6294,0.6294
0.6296,1.93281536,-1.0368,0.6296,0.6296
0.6298,1.93260784,-1.0384,0.6298,0.6298
0.63,1.9324,-1.04,0.63,0.63
0.6302,1.93219184,-1.0416,0.6302,0.6302
0.6304,1.93198336,-1.0432,0.6304,0.6304
0.6306,1.93177456,-1.0448,0.6306,0.6306
0.6308,1.93156544,-1.0464,0.6308,0.6308
0.631,1.931356,-1.048,0.631,0.631
0.6312,1.93114624,-1.0496,0.6312,0.6312
0.6314,1.93093616,-1.0512,0.6314,0.6314
0.6316,1.93072576,-1.0528,0.6316,0.6316
0.6318,1.93051504,-1.0544,0.6318,0.6318
0.632,1.930304,-1.056,0.632,0.632
0.6322,1.93009264,-1.0576,0.6322,0.6322
0.6324,1.92988096,-1.0592,0.6324,0.6324
0.6326,1.92966896,-1.0608,0.6326,0.6326
0.6328,1.92945664,-1.0624,0.6328,0.6328
0.633,1.929244,-1.064,0.633,0.633
0.6332,1.92903104,-1.0656,0.6332,0.6332
0.6334,1.92881776,-1.0672,0.6334,0.6334
0.6336,1.92860416,-1.0688,0.6336,0.6336
0.6338,1.92839024,-1.0704,0.6338,0.6338
0.634,1.928176,-1.072,0.634,0.634
0.6342,1.92796144,-1.0736,0.6342,0.6342
0.6344,1.92774656,-1.0752,0.6344,0.6344
0.6346,1.92753136,-1.0768,0.6346,0.6346
0.6348,1.92731584,-1.0784,0.6348,0.6348
0.635,1.9271,-1.08,0.635,0.635
0.6352,1.92688384,-1.0816,0.6352,0.6352
0.6354,1.92666736,-1.0832,0.6354,0.6354
0.6356,1.92645056,-1.0848,0.6356,0.6356
0.6358,1.92623344,-1.0864,0.6358,0.6358
0.636,1.926016,-1.088,0.636,0.636
0.6362,1.92579824,-1.0896,0.6362,0.6362
0.6364,1.92558016,-1.0912,0.6364,0.6364
0.6366,1.92536176,-1.0928,0.6366,0.6366
0.6368,1.92514304,-1.0944,0.6368,0.6368
0.637,1.924924,-1.096,0.637,0.637
0.6372,1.92470464,-1.0976,0.6372,0.6372
0.6374,1.92448496,-1.0992,0.6374,0.6374
0.6376,1.92426496,-1.1008,0.6376,0.6376
0.6378,1.92404464,-1.1024,0.6378,0.6378
0.638,1.923824,-1.104,0.638,0.638
0.6382,1.92360304,-1.1056,0.6382,0.6382
0.6384,1.92338176,-1.1072,0.6384,0.6384
0.6386,1.92316016,-1.1088,0.6386,0.6386
0.6388,1.92293824,-1.1104,0.6388,0.6388
0.639,1.922716,-1.112,0.639,0.639
0.6392,1.92249344,-1.1136,0.6392,0.6392
0.6394,1.92227056,-1.1152,0.6394,0.6394
0.6396,1.92204736,-1.1168,0.6396,0.6396
0.6398,1.92182384,-1.1184,0.6398,0.6398
0.64,1.9216,-1.12,0.64,0.64
0.6402,1.92137584,-1.1216,0.6402,0.6402
0.6404,1.92115136,-1.1232,0.6404,0.6404
0.6406,1.92092656,-1.1248,0.6406,0.6406
0.6408,1.92070144,-1.1264,0.6408,0.6408
0.641,1.920476,-1.128,0.641,0.641
0.6412,1.92025024,-1.1296,0.6412,0.6412
0.6414,1.92002416,-1.1312,0.6414,0.6414
0.6416,1.91979776,-1.1328,0.6416,0.6416
0.6418,1.91957104,-1.1344,0.6418,0.6418
0.642,1.919344,-1.136,0.642,0.642
0.6422,1.91911664,-1.1376,0.6422,0.6422
0.6424,1.91888896,-1.1392,0.6424,0.6424
0.6426,1.91866096,-1.1408,0.6426,0.6426
0.6428,1.91843264,-1.1424,0.6428,0.6428
0.643,1.918204,-1.144,0.643,0.643
0.6432,1.91797504,-1.1456,0.6432,0.6432
0.6434,1.91774576,-1.1472,0.6434,0.6434
0.6436,1.91751616,-1.1488,0.6436,0.6436
0.6438,1.91728624,-1.1504,0.6438,0.6438
0.644,1.917056,-1.152,0.644,0.644
0.6442,1.91682544,-1.1536,0.6442,0.6442
0.6444,1.91659456,-1.1552,0.6444,0.6444
0.6446,1.91636336,-1.1568,0.6446,0.6446
0.6448,1.91613184,-1.1584,0.6448,0.6448
0.645,1.9159,-1.16,0.645,0.645
0.6452,1.91566784,-1.1616,0.6452,0.6452
0.6454,1.91543536,-1.1632,0.6454,0.6454
0.6456,1.91520256,-1.1648,0.6456,0.6456
0.6458,1.91496944,-1.1664,0.6458,0.6458
0.646,1.914736,-1.168,0.646,0.646
0.6462,1.91450224,-1.1696,0.6462,0.6462
0.6464,1.91426816,-1.1712,0.6464,0.6464
0.6466,1.91403376,-1.1728,0.6466,0.6466
0.6468,1.91379904,-1.1744,0.6468,0.6468
0.647,1.913564,-1.176,0.647,0.647
0.6472,1.91332864,-1.1776,0.6472,0.6472
0.6474,1.91309296,-1.1792,0.6474,0.6474
0.6476,1.91285696,-1.1808,0.6476,0.6476
0.6478,1.91262064,-1.1824,0.6478,0.6478
0.648,1.912384,-1.184,0.648,0.648
0.6482,1.91214704,-1.1856,0.6482,0.6482
0.6484,1.91190976,-1.1872,0.6484,0.6484
0.6486,1.91167216,-1.1888,0.6486,0.6486
0.6488,1.91143424,-1.1904,0.6488,0.6488
0.649,1.911196,-1.192,0.649,0.649
0.6492,1.91095744,-1.1936,0.6492,0.6492
0.6494,1.91071856,-1.1952,0.6494,0.6494
0.6496,1.91047936,-1.1968,0.6496,0.6496
0.6498,1.91023984,-1.1984,0.6498,0.6498
0.65,1.91,-1.2,0.65,0.65
0.6502,1.90975984,-1.2016,0.6502,0.6502
0.6504,1.90951936,-1.2032,0.6504,0.6504
0.6506,1.90927856,-1.2048,0.6506,0.6506
0.6508,1.90903744,-1.2064,0.6508,0.6508
0.651,1.908796,-1.208,0.651,0.651
0.6512,1.90855424,-1.2096,0.6512,0.6512
0.6514,1.90831216,-1.2112,0.6514,0.6514
0.6516,1.90806976,-1.2128,0.6516,0.6516
0.6518,1.90782704,-1.2144,0.6518,0.6518
0.652,1.907584,-1.216,0.652,0.652
0.6522,1.90734064,-1.2176,0.6522,0.6522
0.6524,1.90709696,-1.2192,0.6524,0.6524
0.6526,1.90685296,-1.2208,0.6526,0.6526
0.6528,1.90660864,-1.2224,0.6528,0.6528
0.653,1.906364,-1.224,0.653,0.653
0.6532,1.90611904,-1.2256,0.6532,0.6532
0.6534,1.90587376,-1.2272,0.6534,0.6534
0.6536,1.90562816,-1.2288,0.6536,0.6536
0.6538,1.90538224,-1.2304,0.6538,0.6538
0.654,1.905136,-1.232,0.654,0.654
0.6542,1.90488944,-1.2336,0.6542,0.6542
0.6544,1.90464256,-1.2352,0.6544,0.6544
0.6546,1.90439536,-1.2368,0.6546,0.6546
0.6548,1.90414784,-1.2384,0.6548,0.6548
0.655,1.9039,-1.24,0.655,0.655
0.6552,1.90365184,-1.2416,0.6552,0.6552
0.6554,1.90340336,-1.2432,0.6554,0.6554
0.6556,1.90315456,-1.2448,0.6556,0.6556
0.6558,1.90290544,-1.2464,0.6558,0.6558
0.656,1.902656,-1.248,0.656,0.656
0.6562,1.90240624,-1.2496,0.6562,0.6562
0.6564,1.90215616,-1.2512,0.6564,0.6564
0.6566,1.90190576,-1.2528,0.6566,0.6566
0.6568,1.90165504,-1.2544,0.6568,0.6568
0.657,1.901404,-1.256,0.657,0.657
0.6572,1.90115264,-1.2576,0.6572,0.6572
0.6574,1.90090096,-1.2592,0.6574,0.6574
0.6576,1.90064896,-1.2608,0.6576,0.6576
0.6578,1.90039664,-1.2624,0.6578,0.6578
0.658,1.900144,-1.264,0.658,0.658
0.6582,1.89989104,-1.2656,0.6582,0.6582
0.6584,1.89963776,-1.2672,0.6584,0.6584
0.6586,1.89938416,-1.2688,0.6586,0.6586
0.6588,1.89913024,-1.2704,0.6588,0.6588
0.659,1.898876,-1.272,0.659,0.659
0.6592,1.89862144,-1.2736,0.6592,0.6592
0.6594,1.89836656,-1.2752,0.6594,0.6594
0.6596,1.89811136,-1.2768,0.6596,0.6596
0.6598,1.89785584,-1.2784,0.6598,0.6598
0.66,1.8976,-1.28,0.66,0.66
0.6602,1.89734384,-1.2816,0.6602,0.6602
0.6604,1.89708736,-1.2832,0.6604,0.6604
0.6606,1.89683056,-1.2848,0.6606,0.6606
0.6608,1.89657344,-1.2864,0.6608,0.6608
0.661,1.896316,-1.288,0.661,0.661
0.6612,1.89605824,-1.2896,0.6612,0.6612
0.6614,1.89580016,-1.2912,0.6614,0.6614
0.6616,1.89554176,-1.2928,0.6616,0.6616
0.6618,1.89528304,-1.2944,0.6618,0.6618
0.662,1.895024,-1.296,0.662,0.662
0.6622,1.89476464,-1.2976,0.6622,0.6622
0.6624,1.89450496,-1.2992,0.6624,0.6624
0.6626,1.89424496,-1.3008,0.6626,0.6626
0.6628,1.89398464,-1.3024,0.6628,0.6628
0.663,1.893724,-1.304,0.663,0.663
0.6632,1.89346304,-1.3056,0.6632,0.6632
0.6634,1.89320176,-1.3072,0.6634,0.6634
0.6636,1.89294016,-1.3088,0.6636,0.6636
0.6638,1.89267824,-1.3104,0.6638,0.6638
0.664,1.892416,-1.312,0.664,0.664
0.6642,1.89215344,-1.3136,0.6642,0.6642
0.6644,1.89189056,-1.3152,0.6644,0.6644
0.6646,1.89162736,-1.3168,0.6646,0.6646
0.6648,1.89136384,-1.3184,0.6648,0.6648
0.665,1.8911,-1.32,0.665,0.665
0.6652,1.89083584,-1.3216,0.6652,0.6652
0.6654,1.89057136,-1.3232,0.6654,0.6654
0.6656,1.89030656,-1.3248,0.6656,0.6656
0.6658,1.89004144,-1.3264,0.6658,0.6658
0.666,1.889776,-1.328,0.666,0.666
0.6662,1.88951024,-1.3296,0.6662,0.6662
0.6664,1.88924416,-1.3312,0.6664,0.6664
0.6666,1.88897776,-1.3328,0.6666,0.6666
0.6668,1.88871104,-1.3344,0.6668,0.6668
0.667,1.888444,-1.336,0.667,0.667
0.6672,1.88817664,-1.3376,0.6672,0.6672
0.6674,1.88790896,-1.3392,0.6674,0.6674
0.6676,1.88764096,-1.3408,0.6676,0.6676
0.6678,1.88737264,-1.3424,0.6678,0.6678
0.668,1.887104,-1.344,0.668,0.668
0.6682,1.88683504,-1.3456,0.6682,0.6682
0.6684,1.88656576,-1.3472,0.6684,0.6684
0.6686,1.88629616,-1.3488,0.6686,0.6686
0.6688,1.88602624,-1.3504,0.6688,0.6688
0.669,1.885756,-1.352,0.669,0.669
0.6692,1.88548544,-1.3536,0.6692,0.6692
0.6694,1.88521456,-1.3552,0.6694,0.6694
0.6696,1.88494336,-1.3568,0.6696,0.6696
0.6698,1.88467184,-1.3584,0.6698,0.6698
0.67,1.8844,-1.36,0.67,0.67
0.6702,1.88412784,-1.3616,0.6702,0.6702
0.6704,1.88385536,-1.3632,0.6704,0.6704
0.6706,1.88358256,-1.3648,0.6706,0.6706
0.6708,1.88330944,-1.3664,0.6708,0.6708
0.671,1.883036,-1.368,0.671,0.671
0.6712,1.88276224,-1.3696,0.6712,0.6712
0.6714,1.88248816,-1.3712,0.6714,0.6714
0.6716,1.88221376,-1.3728,0.6716,0.6716
0.6718,1.88193904,-1.3744,0.6718,0.6718
0.672,1.881664,-1.376,0.672,0.672
0.6722,1.88138864,-1.3776,0.6722,0.6722
0.6724,1.88111296,-1.3792,0.6724,0.6724
0.6726,1.88083696,-1.3808,0.6726,0.6726
0.6728,1.88056064,-1.3824,0.6728,0.6728
0.673,1.880284,-1.384,0.673,0.673
0.6732,1.88000704,-1.3856,0.6732,0.6732
0.6734,1.87972976,-1.3872,0.6734,0.6734
0.6736,1.87945216,-1.3888,0.6736,0.6736
0.6738,1.87917424,-1.3904,0.6738,0.6738
0.674,1.878896,-1.392,0.674,0.674
0.6742,1.87861744,-1.3936,0.6742,0.6742
0.6744,1.87833856,-1.3952,0.6744,0.6744
0.6746,1.87805936,-1.3968,0.6746,0.6746
0.6748,1.87777984,-1.3984,0.6748,0.6748
0.675,1.8775,-1.4,0.675,0.675
0.6752,1.87721984,-1.4016,0.6752,0.6752
0.6754,1.87693936,-1.4032,0.6754,0.6754
0.6756,1.87665856,-1.4048,0.6756,0.6756
0.6758,1.87637744,-1.4064,0.6758,0.6758
0.676,1.876096,-1.408,0.676,0.676
0.6762,1.87581424,-1.4096,0.6762,0.6762
0.6764,1.87553216,-1.4112,0.6764,0.6764
0.6766,1.87524976,-1.4128,0.6766,0.6766
0.6768,1.87496704,-1.4144,0.6768,0.6768
0.677,1.874684,-1.416,0.677,0.677
0.6772,1.87440064,-1.4176,0.6772,0.6772
0.6774,1.87411696,-1.4192,0.6774,0.6774
0.6776,1.87383296,-1.4208,0.6776,0.6776
0.6778,1.87354864,-1.4224,0.6778,0.6778
0.678,1.873264,-1.424,0.678,0.678
0.6782,1.87297904,-1.4256,0.6782,0.6782
0.6784,1.87269376,-1.4272,0.6784,0.6784
0.6786,1.87240816,-1.4288,0.6786,0.6786
0.6788,1.87212224,-1.4304,0.6788,0.6788
0.679,1.871836,-1.432,0.679,0.679
0.6792,1.87154944,-1.4336,0.6792,0.6792
0.6794,1.87126256,-1.4352,0.6794,0.6794
0.6796,1.87097536,-1.4368,0.6796,0.6796
0.6798,1.87068784,-1.4384,0.6798,0.6798
0.68,1.8704,-1.44,0.68,0.68
0.6802,1.87011184,-1.4416,0.6802,0.6802
0.6804,1.86982336,-1.4432,0.6804,0.6804
0.6806,1.86953456,-1.4448,0.6806,0.6806
0.6808,1.86924544,-1.4464,0.6808,0.6808
0.681,1.868956,-1.448,0.681,0.681
0.6812,1.86866624,-1.4496,0.6812,0.6812
0.6814,1.86837616,-1.4512,0.6814,0.6814
0.6816,1.86808576,-1.4528,0.6816,0.6816
0.6818,1.86779504,-1.4544,0.6818,0.6818
0.682,1.867504,-1.456,0.682,0.682
0.6822,1.86721264,-1.4576,0.6822,0.6822
0.6824,1.86692096,-1.4592,0.6824,0.6824
0.6826,1.86662896,-1.4608,0.6826,0.6826
0.6828,1.86633664,-1.4624,0.6828,0.6828
0.683,1.866044,-1.464,0.683,0.683
0.6832,1.86575104,-1.4656,0.6832,0.6832
0.6834,1.86545776,-1.4672,0.6834,0.6834
0.6836,1.86516416,-1.4688,0.6836,0.6836
0.6838,1.86487024,-1.4704,0.6838,0.6838
0.684,1.864576,-1.472,0.684,0.684
0.6842,1.86428144,-1.4736,0.6842,0.6842
0.6844,1.86398656,-1.4752,0.6844,0.6844
0.6846,1.86369136,-1.4768,0.6846,0.6846
0.6848,1.86339584,-1.4784,0.6848,0.6848
0.685,1.8631,-1.48,0.685,0.685
0.6852,1.86280384,-1.4816,0.6852,0.6852
0.6854,1.86250736,-1.4832,0.6854,0.6854
0.6856,1.86221056,-1.4848,0.6856,0.6856
0.6858,1.86191344,-1.4864,0.6858,0.6858
0.686,1.861616,-1.488,0.686,0.686
0.6862,1.86131824,-1.4896,0.6862,0.6862
0.6864,1.86102016,-1.4912,0.6864,0.6864
0.6866,1.86072176,-1.4928,0.6866,0.6866
0.6868,1.86042304,-1.4944,0.6868,0.6868
0.687,1.860124,-1.496,0.687,0.687
0.6872,1.85982464,-1.4976,0.6872,0.6872
0.6874,1.85952496,-1.4992,0.6874,0.6874
0.6876,1.85922496,-1.5008,0.6876,0.6876
0.6878,1.85892464,-1.5024,0.6878,0.6878
0.688,1.858624,-1.504,0.688,0.688
0.6882,1.85832304,-1.5056,0.6882,0.6882
0.6884,1.85802176,-1.5072,0.6884,0.6884
0.6886,1.85772016,-1.5088,0.6886,0.6886
0.6888,1.85741824,-1.5104,0.6888,0.6888
0.689,1.857116,-1.512,0.689,0.689
0.6892,1.85681344,-1.5136,0.6892,0.6892
0.6894,1.85651056,-1.5152,0.6894,0.6894
0.6896,1.85620736,-1.5168,0.6896,0.6896
0.6898,1.85590384,-1.5184,0.6898,0.6898
0.69,1.8556,-1.52,0.69,0.69
0.6902,1.85529584,-1.5216,0.6902,0.6902
0.6904,1.85499136,-1.5232,0.6904,0.6904
0.6906,1.85468656,-1.5248,0.6906,0.6906
0.6908,1.85438144,-1.5264,0.6908,0.6908
0.691,1.854076,-1.528,0.691,0.691
0.6912,1.85377024,-1.5296,0.6912,0.6912
0.6914,1.85346416,-1.5312,0.6914,0.6914
0.6916,1.85315776,-1.5328,0.6916,0.6916
0.6918,1.85285104,-1.5344,0.6918,0.6918
0.692,1.852544,-1.536,0.692,0.692
0.6922,1.85223664,-1.5376,0.6922,0.6922
0.6924,1.85192896,-1.5392,0.6924,0.6924
0.6926,1.85162096,-1.5408,0.6926,0.6926
0.6928,1.85131264,-1.5424,0.6928,0.6928
0.693,1.851004,-1.544,0.693,0.693
0.6932,1.85069504,-1.5456,0.6932,0.6932
0.6934,1.85038576,-1.5472,0.6934,0.6934
0.6936,1.85007616,-1.5488,0.6936,0.6936
0.6938,1.84976624,-1.5504,0.6938,0.6938
0.694,1.849456,-1.552,0.694,0.694
0.6942,1.84914544,-1.5536,0.6942,0.6942
0.6944,1.84883456,-1.5552,0.6944,0.6944
0.6946,1.84852336,-1.5568,0.6946,0.6946
0.6948,1.84821184,-1.5584,0.6948,0.6948
0.695,1.8479,-1.56,0.695,0.695
0.6952,1.84758784,-1.5616,0.6952,0.6952
0.6954,1.84727536,-1.5632,0.6954,0.6954
0.6956,1.84696256,-1.5648,0.6956,0.6956
0.6958,1.84664944,-1.5664,0.6958,0.6958
0.696,1.846336,-1.568,0.696,0.696
0.6962,1.84602224,-1.5696,0.6962,0.6962
0.6964,1.84570816,-1.5712,0.6964,0.6964
0.6966,1.84539376,-1.5728,0.6966,0.6966
0.6968,1.84507904,-1.5744,0.6968,0.6968
0.697,1.844764,-1.576,0.697,0.697
0.6972,1.84444864,-1.5776,0.6972,0.6972
0.6974,1.84413296,-1.5792,0.6974,0.6974
0.6976,1.84381696,-1.5808,0.6976,0.6976
0.6978,1.84350064,-1.5824,0.6978,0.6978
0.698,1.843184,-1.584,0.698,0.698
0.6982,1.84286704,-1.5856,0.6982,0.6982
0.6984,1.84254976,-1.5872,0.6984,0.6984
0.6986,1.84223216,-1.5888,0.6986,0.6986
0.6988,1.84191424,-1.5904,0.6988,0.6988
0.699,1.841596,-1.592,0.699,0.699
0.6992,1.84127744,-1.5936,0.6992,0.6992
0.6994,1.84095856,-1.5952,0.6994,0.6994
0.6996,1.84063936,-1.5968,0.6996,0.6996
0.6998,1.84031984,-1.5984,0.6998,0.6998
0.7,1.84,-1.6,0.7,0.7
0.7002,1.83967984,-1.6016,0.7002,0.7002
0.7004,1.83935936,-1.6032,0.7004,0.7004
0.7006,1.83903856,-1.6048,0.7006,0.7006
0.7008,1.83871744,-1.6064,0.7008,0.7008
0.701,1.838396,-1.608,0.701,0.701
0.7012,1.83807424,-1.6096,0.7012,0.7012
0.7014,1.83775216,-1.6112,0.7014,0.7014
0.7016,1.83742976,-1.6128,0.7016,0.7016
0.7018,1.83710704,-1.6144,0.7018,0.7018
0.702,1.836784,-1.616,0.702,0.702
0.7022,1.83646064,-1.6176,0.7022,0.7022
0.7024,1.83613696,-1.6192,0.7024,0.7024
0.7026,1.83581296,-1.6208,0.7026,0.7026
0.7028,1.83548864,-1.6224,0.7028,0.7028
0.703,1.835164,-1.624,0.703,0.703
0.7032,1.83483904,-1.6256,0.7032,0.7032
0.7034,1.83451376,-1.6272,0.7034,0.7034
0.7036,1.83418816,-1.6288,0.7036,0.7036
0.7038,1.83386224,-1.6304,0.7038,0.7038
0.704,1.833536,-1.632,0.704,0.704
0.7042,1.83320944,-1.6336,0.7042,0.7042
0.7044,1.83288256,-1.6352,0.7044,0.7044
0.7046,1.83255536,-1.6368,0.7046,0.7046
0.7048,1.83222784,-1.6384,0.7048,0.7048
0.705,1.8319,-1.64,0.705,0.705
0.7052,1.83157184,-1.6416,0.7052,0.7052
0.7054,1.83124336,-1.6432,0.7054,0.7054
0.7056,1.83091456,-1.6448,0.7056,0.7056
0.7058,1.83058544,-1.6464,0.7058,0.7058
0.706,1.830256,-1.648,0.706,0.706
0.7062,1.82992624,-1.6496,0.7062,0.7062
0.7064,1.82959616,-1.6512,0.7064,0.7064
0.7066,1.82926576,-1.6528,0.7066,0.7066
0.7068,1.82893504,-1.6544,0.7068,0.7068
0.707,1.828604,-1.656,0.707,0.707
0.7072,1.82827264,-1.6576,0.7072,0.7072
0.7074,1.82794096,-1.6592,0.7074,0.7074
0.7076,1.82760896,-1.6608,0.7076,0.7076
0.7078,1.82727664,-1.6624,0.7078,0.7078
0.708,1.826944,-1.664,0.708,0.708
0.7082,1.82661104,-1.6656,0.7082,0.7082
0.7084,1.82627776,-1.6672,0.7084,0.7084
0.7086,1.82594416,-1.6688,0.7086,0.7086
0.7088,1.82561024,-1.6704,0.7088,0.7088
0.709,1.825276,-1.672,0.709,0.709
0.7092,1.82494144,-1.6736,0.7092,0.7092
0.7094,1.82460656,-1.6752,0.7094,0.7094
0.7096,1.82427136,-1.6768,0.7096,0.7096
0.7098,1.82393584,-1.6784,0.7098,0.7098
0.71,1.8236,-1.68,0.71,0.71
0.7102,1.82326384,-1.6816,0.7102,0.7102
0.7104,1.82292736,-1.6832,0.7104,0.7104
0.7106,1.82259056,-1.6848,0.7106,0.7106
0.7108,1.82225344,-1.6864,0.7108,0.7108
0.711,1.821916,-1.688,0.711,0.711
0.7112,1.82157824,-1.6896,0.7112,0.7112
0.7114,1.82124016,-1.6912,0.7114,0.7114
0.7116,1.82090176,-1.6928,0.7116,0.7116
0.7118,1.82056304,-1.6944,0.7118,0.7118
0.712,1.820224,-1.696,0.712,0.712
0.7122,1.81988464,-1.6976,0.7122,0.7122
0.7124,1.81954496,-1.6992,0.7124,0.7124
0.7126,1.81920496,-1.7008,0.7126,0.7126
0.7128,1.81886464,-1.7024,0.7128,0.7128
0.713,1.818524,-1.704,0.713,0.713
0.7132,1.81818304,-1.7056,0.7132,0.7132
0.7134,1.81784176,-1.7072,0.7134,0.7134
0.7136,1.81750016,-1.7088,0.7136,0.7136
0.7138,1.81715824,-1.7104,0.7138,0.7138
0.714,1.816816,-1.712,0.714,0.714
0.7142,1.81647344,-1.7136,0.7142,0.7142
0.7144,1.81613056,-1.7152,0.7144,0.7144
0.7146,1.81578736,-1.7168,0.7146,0.7146
0.7148,1.81544384,-1.7184,0.7148,0.7148
0.715,1.8151,-1.72,0.715,0.715
0.7152,1.81475584,-1.7216,0.7152,0.7152
0.7154,1.81441136,-1.7232,0.7154,0.7154
0.7156,1.81406656,-1.7248,0.7156,0.7156
0.7158,1.81372144,-1.7264,0.7158,0.7158
0.716,1.813376,-1.728,0.716,0.716
0.7162,1.81303024,-1.7296,0.7162,0.7162
0.7164,1.81268416,-1.7312,0.7164,0.7164
0.7166,1.81233776,-1.7328,0.7166,0.7166
0.7168,1.81199104,-1.7344,0.7168,0.7168
0.717,1.811644,-1.736,0.717,0.717
0.7172,1.81129664,-1.7376,0.7172,0.7172
0.7174,1.81094896,-1.7392,0.7174,0.7174
0.7176,1.81060096,-1.7408,0.7176,0.7176
0.7178,1.81025264,-1.7424,0.7178,0.7178
0.718,1.809904,-1.744,0.718,0.718
0.7182,1.80955504,-1.7456,0.7182,0.7182
0.7184,1.80920576,-1.7472,0.7184,0.7184
0.7186,1.80885616,-1.7488,0.7186,0.7186
0.7188,1.80850624,-1.7504,0.7188,0.7188
0.719,1.808156,-1.752,0.719,0.719
0.7192,1.80780544,-1.7536,0.7192,0.7192
0.7194,1.80745456,-1.7552,0.7194,0.7194
0.7196,1.80710336,-1.7568,0.7196,0.7196
0.7198,1.80675184,-1.7584,0.7198,0.7198
0.72,1.8064,-1.76,0.72,0.72
0.7202,1.80604784,-1.7616,0.7202,0.7202
0.7204,1.80569536,-1.7632,0.7204,0.7204
0.7206,1.80534256,-1.7648,0.7206,0.7206
0.7208,1.80498944,-1.7664,0.7208,0.7208
0.721,1.804636,-1.768,0.721,0.721
0.7212,1.80428224,-1.7696,0.7212,0.7212
