"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
6.3325,226650,200000,-1.21725836024075,83680
6.333,226660,200000,-1.21750197137613,83680
6.3335,226670,200000,-1.21774553826622,83680
6.334,226680,200000,-1.21798906093538,83680
6.3345,226690,200000,-1.21823253940792,83680
6.335,226700,200000,-1.21847597370813,83680
6.3355,226710,200000,-1.21871936386031,83680
6.336,226720,200000,-1.21896270988871,83680
6.3365,226730,200000,-1.21920601181755,83680
6.337,226740,200000,-1.21944926967105,83680
6.3375,226750,200000,-1.2196924834734,83680
6.338,226760,200000,-1.21993565324877,83680
6.3385,226770,200000,-1.22017877902129,83680
6.339,226780,200000,-1.22042186081509,83680
6.3395,226790,200000,-1.22066489865427,83680
6.34,226800,200000,-1.22090789256291,83680
6.3405,226810,200000,-1.22115084256506,83680
6.341,226820,200000,-1.22139374868476,83680
6.3415,226830,200000,-1.22163661094601,83680
6.342,226840,200000,-1.22187942937281,83680
6.3425,226850,200000,-1.22212220398913,83680
6.343,226860,200000,-1.2223649348189,83680
6.3435,226870,200000,-1.22260762188606,83680
6.344,226880,200000,-1.2228502652145,83680
6.3445,226890,200000,-1.22309286482811,83680
6.345,226900,200000,-1.22333542075074,83680
6.3455,226910,200000,-1.22357793300623,83680
6.346,226920,200000,-1.2238204016184,83680
6.3465,226930,200000,-1.22406282661103,83680
6.347,226940,200000,-1.22430520800789,83680
6.3475,226950,200000,-1.22454754583275,83680
6.348,226960,200000,-1.22478984010931,83680
6.3485,226970,200000,-1.2250320908613,83680
6.349,226980,200000,-1.22527429811239,83680
6.3495,226990,200000,-1.22551646188625,83680
6.35,227000,200000,-1.22575858220651,83680
6.3505,227010,200000,-1.22600065909681,83680
6.351,227020,200000,-1.22624269258073,83680
6.3515,227030,200000,-1.22648468268185,83680
6.352,227040,200000,-1.22672662942373,83680
6.3525,227050,200000,-1.2269685328299,83680
6.353,227060,200000,-1.22721039292387,83680
6.3535,227070,200000,-1.22745220972914,83680
6.354,227080,200000,-1.22769398326918,83680
6.3545,227090,200000,-1.22793571356743,83680
6.355,227100,200000,-1.22817740064732,83680
6.3555,227110,200000,-1.22841904453225,83680
6.356,227120,200000,-1.22866064524562,83680
6.3565,227130,200000,-1.22890220281078,83680
6.357,227140,200000,-1.22914371725108,83680
6.3575,227150,200000,-1.22938518858983,83680
6.358,227160,200000,-1.22962661685035,83680
6.3585,227170,200000,-1.2298680020559,83680
6.359,227180,200000,-1.23010934422974,83680
6.3595,227190,200000,-1.23035064339512,83680
6.36,227200,200000,-1.23059189957524,83680
6.3605,227210,200000,-1.23083311279331,83680
6.361,227220,200000,-1.23107428307249,83680
6.3615,227230,200000,-1.23131541043594,83680
6.362,227240,200000,-1.2315564949068,83680
6.3625,227250,200000,-1.23179753650816,83680
6.363,227260,200000,-1.23203853526313,83680
6.3635,227270,200000,-1.23227949119477,83680
6.364,227280,200000,-1.23252040432613,83680
6.3645,227290,200000,-1.23276127468023,83680
6.365,227300,200000,-1.2330021022801,83680
6.3655,227310,200000,-1.23324288714871,83680
6.366,227320,200000,-1.23348362930902,83680
6.3665,227330,200000,-1.23372432878399,83680
6.367,227340,200000,-1.23396498559653,83680
6.3675,227350,200000,-1.23420559976956,83680
6.368,227360,200000,-1.23444617132595,83680
6.3685,227370,200000,-1.23468670028856,83680
6.369,227380,200000,-1.23492718668025,83680
6.3695,227390,200000,-1.23516763052383,83680
6.37,227400,200000,-1.2354080318421,83680
6.3705,227410,200000,-1.23564839065784,83680
6.371,227420,200000,-1.23588870699381,83680
6.3715,227430,200000,-1.23612898087276,83680
6.372,227440,200000,-1.2363692123174,83680
6.3725,227450,200000,-1.23660940135043,83680
6.373,227460,200000,-1.23684954799452,83680
6.3735,227470,200000,-1.23708965227235,83680
6.374,227480,200000,-1.23732971420655,83680
6.3745,227490,200000,-1.23756973381972,83680
6.375,227500,200000,-1.23780971113448,83680
6.3755,227510,200000,-1.2380496461734,83680
6.376,227520,200000,-1.23828953895904,83680
6.3765,227530,200000,-1.23852938951393,83680
6.377,227540,200000,-1.23876919786059,83680
6.3775,227550,200000,-1.23900896402151,83680
6.378,227560,200000,-1.23924868801919,83680
6.3785,227570,200000,-1.23948836987606,83680
6.379,227580,200000,-1.23972800961457,83680
6.3795,227590,200000,-1.23996760725713,83680
6.38,227600,200000,-1.24020716282615,83680
6.3805,227610,200000,-1.24044667634399,83680
6.381,227620,200000,-1.24068614783302,83680
6.3815,227630,200000,-1.24092557731557,83680
6.382,227640,200000,-1.24116496481396,83680
6.3825,227650,200000,-1.24140431035049,83680
6.383,227660,200000,-1.24164361394743,83680
6.3835,227670,200000,-1.24188287562704,83680
6.384,227680,200000,-1.24212209541156,83680
6.3845,227690,200000,-1.2423612733232,83680
6.385,227700,200000,-1.24260040938418,83680
6.3855,227710,200000,-1.24283950361665,83680
6.386,227720,200000,-1.24307855604279,83680
6.3865,227730,200000,-1.24331756668473,83680
6.387,227740,200000,-1.24355653556459,83680
6.3875,227750,200000,-1.24379546270447,83680
6.388,227760,200000,-1.24403434812646,83680
6.3885,227770,200000,-1.24427319185261,83680
6.389,227780,200000,-1.24451199390496,83680
6.3895,227790,200000,-1.24475075430554,83680
6.39,227800,200000,-1.24498947307635,83680
6.3905,227810,200000,-1.24522815023937,83680
6.391,227820,200000,-1.24546678581656,83680
6.3915,227830,200000,-1.24570537982988,83680
6.392,227840,200000,-1.24594393230123,83680
6.3925,227850,200000,-1.24618244325254,83680
6.393,227860,200000,-1.24642091270568,83680
6.3935,227870,200000,-1.24665934068252,83680
6.394,227880,200000,-1.24689772720492,83680
6.3945,227890,200000,-1.24713607229468,83680
6.395,227900,200000,-1.24737437597364,83680
6.3955,227910,200000,-1.24761263826357,83680
6.396,227920,200000,-1.24785085918624,83680
6.3965,227930,200000,-1.24808903876342,83680
6.397,227940,200000,-1.24832717701682,83680
6.3975,227950,200000,-1.24856527396816,83680
6.398,227960,200000,-1.24880332963914,83680
6.3985,227970,200000,-1.24904134405143,83680
6.399,227980,200000,-1.24927931722669,83680
6.3995,227990,200000,-1.24951724918655,83680
6.4,228000,200000,-1.24975513995263,83680
6.4005,228010,200000,-1.24999298954653,83680
6.401,228020,200000,-1.25023079798983,83680
6.4015,228030,200000,-1.25046856530408,83680
6.402,228040,200000,-1.25070629151084,83680
6.4025,228050,200000,-1.25094397663163,83680
6.403,228060,200000,-1.25118162068794,83680
6.4035,228070,200000,-1.25141922370127,83680
6.404,228080,200000,-1.25165678569308,83680
6.4045,228090,200000,-1.25189430668481,83680
6.405,228100,200000,-1.25213178669791,83680
6.4055,228110,200000,-1.25236922575377,83680
6.406,228120,200000,-1.25260662387379,83680
6.4065,228130,200000,-1.25284398107934,83680
6.407,228140,200000,-1.25308129739177,83680
6.4075,228150,200000,-1.25331857283243,83680
6.408,228160,200000,-1.25355580742262,83680
6.4085,228170,200000,-1.25379300118365,83680
6.409,228180,200000,-1.25403015413679,83680
6.4095,228190,200000,-1.25426726630331,83680
6.41,228200,200000,-1.25450433770444,83680
6.4105,228210,200000,-1.25474136836142,83680
6.411,228220,200000,-1.25497835829545,83680
6.4115,228230,200000,-1.2552153075277,83680
6.412,228240,200000,-1.25545221607936,83680
6.4125,228250,200000,-1.25568908397158,83680
6.413,228260,200000,-1.25592591122547,83680
6.4135,228270,200000,-1.25616269786217,83680
6.414,228280,200000,-1.25639944390275,83680
6.4145,228290,200000,-1.2566361493683,83680
6.415,228300,200000,-1.25687281427988,83680
6.4155,228310,200000,-1.25710943865853,83680
6.416,228320,200000,-1.25734602252526,83680
6.4165,228330,200000,-1.25758256590109,83680
6.417,228340,200000,-1.25781906880699,83680
6.4175,228350,200000,-1.25805553126393,83680
6.418,228360,200000,-1.25829195329286,83680
6.4185,228370,200000,-1.25852833491472,83680
6.419,228380,200000,-1.25876467615041,83680
6.4195,228390,200000,-1.25900097702083,83680
6.42,228400,200000,-1.25923723754685,83680
6.4205,228410,200000,-1.25947345774934,83680
6.421,228420,200000,-1.25970963764913,83680
6.4215,228430,200000,-1.25994577726704,83680
6.422,228440,200000,-1.26018187662388,83680
6.4225,228450,200000,-1.26041793574044,83680
6.423,228460,200000,-1.26065395463748,83680
6.4235,228470,200000,-1.26088993333575,83680
6.424,228480,200000,-1.26112587185599,83680
6.4245,228490,200000,-1.2613617702189,83680
6.425,228500,200000,-1.26159762844519,83680
6.4255,228510,200000,-1.26183344655554,83680
6.426,228520,200000,-1.26206922457059,83680
6.4265,228530,200000,-1.26230496251101,83680
6.427,228540,200000,-1.26254066039741,83680
6.4275,228550,200000,-1.26277631825039,83680
6.428,228560,200000,-1.26301193609056,83680
6.4285,228570,200000,-1.26324751393848,83680
6.429,228580,200000,-1.2634830518147,83680
6.4295,228590,200000,-1.26371854973976,83680
6.43,228600,200000,-1.26395400773418,83680
6.4305,228610,200000,-1.26418942581847,83680
6.431,228620,200000,-1.26442480401309,83680
6.4315,228630,200000,-1.26466014233853,83680
6.432,228640,200000,-1.26489544081523,83680
6.4325,228650,200000,-1.26513069946361,83680
6.433,228660,200000,-1.2653659183041,83680
6.4335,228670,200000,-1.26560109735709,83680
6.434,228680,200000,-1.26583623664295,83680
6.4345,228690,200000,-1.26607133618204,83680
6.435,228700,200000,-1.26630639599472,83680
6.4355,228710,200000,-1.26654141610131,83680
6.436,228720,200000,-1.2667763965221,83680
6.4365,228730,200000,-1.2670113372774,83680
6.437,228740,200000,-1.26724623838748,83680
6.4375,228750,200000,-1.2674810998726,83680
6.438,228760,200000,-1.26771592175299,83680
6.4385,228770,200000,-1.26795070404887,83680
6.439,228780,200000,-1.26818544678046,83680
6.4395,228790,200000,-1.26842014996793,83680
6.44,228800,200000,-1.26865481363146,83680
6.4405,228810,200000,-1.26888943779119,83680
6.441,228820,200000,-1.26912402246727,83680
6.4415,228830,200000,-1.26935856767982,83680
6.442,228840,200000,-1.26959307344892,83680
6.4425,228850,200000,-1.26982753979468,83680
6.443,228860,200000,-1.27006196673715,83680
6.4435,228870,200000,-1.27029635429638,83680
6.444,228880,200000,-1.27053070249241,83680
6.4445,228890,200000,-1.27076501134526,83680
6.445,228900,200000,-1.27099928087491,83680
6.4455,228910,200000,-1.27123351110135,83680
6.446,228920,200000,-1.27146770204456,83680
6.4465,228930,200000,-1.27170185372446,83680
6.447,228940,200000,-1.271935966161,83680
6.4475,228950,200000,-1.27217003937409,83680
6.448,228960,200000,-1.27240407338363,83680
6.4485,228970,200000,-1.27263806820948,83680
6.449,228980,200000,-1.27287202387153,83680
6.4495,228990,200000,-1.27310594038961,83680
6.45,229000,200000,-1.27333981778355,83680
6.4505,229010,200000,-1.27357365607317,83680
6.451,229020,200000,-1.27380745527826,83680
6.4515,229030,200000,-1.2740412154186,83680
6.452,229040,200000,-1.27427493651394,83680
6.4525,229050,200000,-1.27450861858405,83680
6.453,229060,200000,-1.27474226164864,83680
6.4535,229070,200000,-1.27497586572743,83680
6.454,229080,200000,-1.27520943084011,83680
6.4545,229090,200000,-1.27544295700637,83680
6.455,229100,200000,-1.27567644424585,83680
6.4555,229110,200000,-1.27590989257822,83680
6.456,229120,200000,-1.27614330202309,83680
6.4565,229130,200000,-1.27637667260008,83680
6.457,229140,200000,-1.27661000432879,83680
6.4575,229150,200000,-1.27684329722879,83680
6.458,229160,200000,-1.27707655131964,83680
6.4585,229170,200000,-1.2773097666209,83680
6.459,229180,200000,-1.27754294315209,83680
6.4595,229190,200000,-1.27777608093273,83680
6.46,229200,200000,-1.2780091799823,83680
6.4605,229210,200000,-1.2782422403203,83680
6.461,229220,200000,-1.27847526196618,83680
6.4615,229230,200000,-1.2787082449394,83680
6.462,229240,200000,-1.27894118925938,83680
6.4625,229250,200000,-1.27917409494554,83680
6.463,229260,200000,-1.27940696201727,83680
6.4635,229270,200000,-1.27963979049396,83680
6.464,229280,200000,-1.27987258039498,83680
6.4645,229290,200000,-1.28010533173968,83680
6.465,229300,200000,-1.28033804454738,83680
6.4655,229310,200000,-1.2805707188374,83680
6.466,229320,200000,-1.28080335462905,83680
6.4665,229330,200000,-1.28103595194161,83680
6.467,229340,200000,-1.28126851079435,83680
6.4675,229350,200000,-1.28150103120652,83680
6.468,229360,200000,-1.28173351319735,83680
6.4685,229370,200000,-1.28196595678607,83680
6.469,229380,200000,-1.28219836199188,83680
6.4695,229390,200000,-1.28243072883398,83680
6.47,229400,200000,-1.28266305733152,83680
6.4705,229410,200000,-1.28289534750366,83680
6.471,229420,200000,-1.28312759936956,83680
6.4715,229430,200000,-1.28335981294832,83680
6.472,229440,200000,-1.28359198825906,83680
6.4725,229450,200000,-1.28382412532087,83680
6.473,229460,200000,-1.28405622415282,83680
6.4735,229470,200000,-1.28428828477398,83680
6.474,229480,200000,-1.28452030720339,83680
6.4745,229490,200000,-1.28475229146007,83680
6.475,229500,200000,-1.28498423756304,83680
6.4755,229510,200000,-1.2852161455313,83680
6.476,229520,200000,-1.28544801538383,83680
6.4765,229530,200000,-1.28567984713958,83680
6.477,229540,200000,-1.28591164081752,83680
6.4775,229550,200000,-1.28614339643657,83680
6.478,229560,200000,-1.28637511401564,83680
6.4785,229570,200000,-1.28660679357365,83680
6.479,229580,200000,-1.28683843512948,83680
6.4795,229590,200000,-1.287070038702,83680
6.48,229600,200000,-1.28730160431006,83680
6.4805,229610,200000,-1.28753313197249,83680
6.481,229620,200000,-1.28776462170814,83680
6.4815,229630,200000,-1.2879960735358,83680
6.482,229640,200000,-1.28822748747426,83680
6.4825,229650,200000,-1.2884588635423,83680
6.483,229660,200000,-1.28869020175868,83680
6.4835,229670,200000,-1.28892150214215,83680
6.484,229680,200000,-1.28915276471143,83680
6.4845,229690,200000,-1.28938398948525,83680
6.485,229700,200000,-1.28961517648229,83680
6.4855,229710,200000,-1.28984632572125,83680
6.486,229720,200000,-1.29007743722079,83680
6.4865,229730,200000,-1.29030851099956,83680
6.487,229740,200000,-1.2905395470762,83680
6.4875,229750,200000,-1.29077054546932,83680
6.488,229760,200000,-1.29100150619755,83680
6.4885,229770,200000,-1.29123242927946,83680
6.489,229780,200000,-1.29146331473363,83680
6.4895,229790,200000,-1.29169416257863,83680
6.49,229800,200000,-1.29192497283299,83680
6.4905,229810,200000,-1.29215574551525,83680
6.491,229820,200000,-1.29238648064392,83680
6.4915,229830,200000,-1.2926171782375,83680
6.492,229840,200000,-1.29284783831447,83680
6.4925,229850,200000,-1.2930784608933,83680
6.493,229860,200000,-1.29330904599244,83680
6.4935,229870,200000,-1.29353959363034,83680
6.494,229880,200000,-1.29377010382541,83680
6.4945,229890,200000,-1.29400057659606,83680
6.495,229900,200000,-1.29423101196068,83680
6.4955,229910,200000,-1.29446140993766,83680
6.496,229920,200000,-1.29469177054535,83680
6.4965,229930,200000,-1.29492209380209,83680
6.497,229940,200000,-1.29515237972623,83680
6.4975,229950,200000,-1.29538262833608,83680
6.498,229960,200000,-1.29561283964994,83680
6.4985,229970,200000,-1.29584301368609,83680
6.499,229980,200000,-1.29607315046282,83680
6.4995,229990,200000,-1.29630324999836,83680
6.5,230000,200000,-1.29653331231098,83680
6.5005,230010,200000,-1.29676333741889,83680
6.501,230020,200000,-1.2969933253403,83680
6.5015,230030,200000,-1.29722327609342,83680
6.502,230040,200000,-1.29745318969643,83680
6.5025,230050,200000,-1.29768306616748,83680
6.503,230060,200000,-1.29791290552474,83680
6.5035,230070,200000,-1.29814270778634,83680
6.504,230080,200000,-1.29837247297041,83680
6.5045,230090,200000,-1.29860220109504,83680
6.505,230100,200000,-1.29883189217834,83680
6.5055,230110,200000,-1.29906154623839,83680
6.506,230120,200000,-1.29929116329324,83680
6.5065,230130,200000,-1.29952074336095,83680
6.507,230140,200000,-1.29975028645954,83680
6.5075,230150,200000,-1.29997979260704,83680
6.508,230160,200000,-1.30020926182146,83680
6.5085,230170,200000,-1.30043869412077,83680
6.509,230180,200000,-1.30066808952297,83680
6.5095,230190,200000,-1.300897448046,83680
6.51,230200,200000,-1.30112676970782,83680
6.5105,230210,200000,-1.30135605452635,83680
6.511,230220,200000,-1.30158530251951,83680
6.5115,230230,200000,-1.30181451370521,83680
6.512,230240,200000,-1.30204368810132,83680
6.5125,230250,200000,-1.30227282572573,83680
6.513,230260,200000,-1.3025019265963,83680
6.5135,230270,200000,-1.30273099073086,83680
6.514,230280,200000,-1.30296001814724,83680
6.5145,230290,200000,-1.30318900886326,83680
6.515,230300,200000,-1.30341796289673,83680
6.5155,230310,200000,-1.30364688026542,83680
6.516,230320,200000,-1.30387576098711,83680
6.5165,230330,200000,-1.30410460507955,83680
6.517,230340,200000,-1.30433341256049,83680
6.5175,230350,200000,-1.30456218344766,83680
6.518,230360,200000,-1.30479091775877,83680
6.5185,230370,200000,-1.30501961551151,83680
6.519,230380,200000,-1.30524827672359,83680
6.5195,230390,200000,-1.30547690141265,83680
6.52,230400,200000,-1.30570548959637,83680
6.5205,230410,200000,-1.30593404129238,83680
6.521,230420,200000,-1.30616255651832,83680
6.5215,230430,200000,-1.30639103529179,83680
6.522,230440,200000,-1.3066194776304,83680
6.5225,230450,200000,-1.30684788355173,83680
6.523,230460,200000,-1.30707625307335,83680
6.5235,230470,200000,-1.30730458621281,83680
6.524,230480,200000,-1.30753288298768,83680
6.5245,230490,200000,-1.30776114341546,83680
6.525,230500,200000,-1.30798936751367,83680
6.5255,230510,200000,-1.30821755529982,83680
6.526,230520,200000,-1.30844570679139,83680
6.5265,230530,200000,-1.30867382200586,83680
6.527,230540,200000,-1.30890190096067,83680
6.5275,230550,200000,-1.30912994367328,83680
6.528,230560,200000,-1.30935795016112,83680
6.5285,230570,200000,-1.3095859204416,83680
6.529,230580,200000,-1.30981385453212,83680
6.5295,230590,200000,-1.31004175245006,83680
6.53,230600,200000,-1.31026961421282,83680
